date,item_name,price,price_per_unit,store,ppu_unit
2024-08-10,"McCormick Non-GMO Gluten Free Banana Extract, 2 fl oz Box",4.42,2.21,Walmart,fl
2024-08-10,"Great Value Organic Cajun Seasoning, 2.5 oz",4.36,1.74,Walmart,oz
2024-08-10,"(4 pack) McCormick Black Peppercorn Grinder, 2.5 oz Bottle",22.24,N/A,Walmart,N/A
2024-08-10,"Pepperidge Farm Herb Seasoned Classic Stuffing, 12 oz. Bag",3.12,0.26,Walmart,oz
2024-08-10,"McCormick All Natural Kosher Cream Of Tartar, 1.5 oz Bottle",3.7,2.47,Walmart,oz
2024-08-10,"OREO Mint Chip Chocolate Sandwich Cookies, Limited Edition, 10.68 oz",4.88,0.457,Walmart,oz
2024-08-10,"Knorr Bearnaise Sauce Dry Spices and Seasonings Mix Ground, 0.9 oz Regular Pack",1.82,2.02,Walmart,oz
2024-08-10,"McCormick Tex-Mex Chili Seasoning Mix, 1.25 oz Envelope",1.58,1.26,Walmart,oz
2024-08-10,"Great Value Organic Whole Mustard Seed, 2.5 oz",4.36,1.74,Walmart,oz
2024-08-10,"Great Value Organic, Raw Amber Blue Agave Sweetener Sugar Substitute, 23.5 oz Bottle",5.82,0.248,Walmart,oz
2024-08-10,"Starbucks French Roast, Dark Roast K-Cup Coffee Pods, 44 Count K Cups",29.97,N/A,Walmart,N/A
2024-08-10,"Starbucks Pumpkin Spice Naturally Flavored Cold Brew Coffee Concentrate, Bottle, 32 fl oz",7.98,0.249,Walmart,fl oz
2024-08-10,"McCormick No Artificial Flavors Air Fryer Buffalo Seasoning Mix, 1.25 oz Envelope",1.62,1.3,Walmart,oz
2024-08-10,Great Value Cinnamon Stick Organic,4.36,4.36,Walmart,oz
2024-08-10,"OREO Mint Creme Chocolate Sandwich Cookies, Party Size, 24.95 oz",5.98,N/A,Walmart,N/A
2024-08-10,"McCormick Black Peppercorn Grinder, 2.5 oz Bottle",5.56,2.22,Walmart,oz
2024-08-10,"Pepperidge Farm Chessmen Butter Cookies, 9 Packs, 3 Cookies per Pack",6.47,0.799,Walmart,oz
2024-08-10,"Starbucks Arabica Beans Maple Pecan, Naturally Flavored, Ground Coffee, 17 oz",12.48,0.734,Walmart,oz
2024-08-10,"Great Value Organic Tarragon, 0.4 oz",4.58,11.45,Walmart,oz
2024-08-10,"Great Value Himalayan Pink Salt Grinder, 8.3 oz",5.23,0.63,Walmart,oz
2024-08-10,"Starbucks VIA Pike Place Roast, Medium Roast Instant Coffee Packets, 8 Count",7.48,8.5,Walmart,oz
2024-08-10,"Starbucks Tripleshot Energy Coffee Beverage, Rich Vanilla Flavor, 11 fl.oz Can",3.28,0.298,Walmart,fl oz
2024-08-10,"Lay's Barbecue Flavored Potato Chips Snack Chips, 2.625 oz Bag",2.58,N/A,Walmart,N/A
2024-08-10,"McCormick Kosher Lemon & Pepper Seasoning, 3.5 oz Bottle",3.22,0.92,Walmart,oz
2024-08-10,"Great Value Vanilla Cookie Icing, White, 7 oz",3.16,0.451,Walmart,oz
2024-08-10,"Starbucks Pike Place Roast, Medium Roast K-Cup Coffee Pods, 44 Count K Cups",29.97,N/A,Walmart,N/A
2024-08-10,"Campbells Pork and Beans, 19.75 oz Can",7.5,0.38,Walmart,oz
2024-08-10,"McCormick Gluten Free Himalayan Pink Salt with Black Pepper and Garlic All Purpose Seasoning, 6.5 oz Bottle",0.0,N/A,Walmart,N/A
2024-08-10,"Knorr Shelf Stable Cubes Chicken Bouillon, 2.5 oz, 6 Pack Box",2.3,0.92,Walmart,oz
2024-08-10,"Campbells Mushroom Gravy, 10.5 oz Can",4.85,0.462,Walmart,oz
2024-08-10,"Starbucks, Sumatra Dark Roast K-Cup Coffee Pods, 22 Count K Cups",0.0,N/A,Walmart,N/A
2024-08-10,"Knorr Shelf Stable Paste Tomato and Chicken Bouillon, 3.5 oz Jar",3.8,1.09,Walmart,oz
2024-08-10,"Fritos BarBQ Flavored Corn Chips, 3.5 oz",0.0,N/A,Walmart,N/A
2024-08-10,"McCormick Kosher Ground Mustard, 1.75 oz Bottle",4.73,2.7,Walmart,oz
2024-08-10,"Great Value Organic Marjoram, 0.4 oz",4.8,12.0,Walmart,oz
2024-08-10,"Great Value French Style Green Beans, 14.25 oz, 12 Cans",7.48,0.044,Walmart,oz
2024-08-10,"McCormick Salt Free Taco Business by Tabitha Brown Seasoning Mix, 1 oz Envelope",1.88,1.88,Walmart,oz
2024-08-10,"Starbucks Arabica Beans Caff Verona, Dark Roast Ground Coffee, 12 oz",8.48,0.707,Walmart,oz
2024-08-10,"Campbell's Ready to Serve Chicken and Rice Soup with Oyster Crackers, 7.35 oz Microwavable Bowl",2.08,0.281,Walmart,oz
2024-08-10,"Great Value Organic Herbs De Provence, 0.6 oz",4.58,7.63,Walmart,oz
2024-08-10,"Great Value Organic White Sesame Seed, 2.2 oz",4.36,1.98,Walmart,oz
2024-08-10,"Pepperidge Farm Farmhouse Sweet Hawaiian Bread, 22 oz Loaf",3.84,0.175,Walmart,oz
2024-08-10,"Marketside Raw Walnuts Halves and Pieces, 7.5 oz Tub",5.28,0.704,Walmart,oz
2024-08-10,"McCormick Kosher Minced Onions, 2 oz Bottle",3.46,1.73,Walmart,oz
2024-08-10,"McCormick Ground Ginger, 1.5 oz Bottle",4.5,3.0,Walmart,oz
2024-08-10,"Starbucks Arabica Coffee Beans French Blend, Dark Roast, Whole Bean Coffee, 28 oz",18.98,0.678,Walmart,oz
2024-08-10,Starbucks Cold Brew Premium Coffee Drink Vanilla Sweet Cream 11 Fl Oz,3.28,0.298,Walmart,fl oz
2024-08-10,"Great Value Whole Almonds, 16 oz",7.68,0.48,Walmart,oz
2024-08-10,"Great Value Organic Parsley Flakes, 0.3 oz",4.58,15.27,Walmart,oz
2024-08-10,"Planters Select Cashews, Almonds & Pecans, 15.25 oz Canister",8.98,0.589,Walmart,oz
2024-08-10,"Knorr Granulated Tomato with Chicken Flavor Bouillon Ground, 15.9 oz Jar",3.98,0.25,Walmart,oz
2024-08-10,"Great Value Ground Turmeric, 6.2 oz",4.87,0.785,Walmart,oz
2024-08-10,"Starbucks, Maple Pecan Light Roast K-Cup Coffee Pods, 22 Count K Cups",15.98,1.97,Walmart,oz
2024-08-10,"Great Value Organic Ground Allspice, 1.6 oz",4.36,2.73,Walmart,oz
2024-08-10,"McCormick Perfect Pinch Italian Seasoning, 2.25 oz Bottle",6.83,3.04,Walmart,oz
2024-08-10,"Great Value Cinnamon Sticks, 8 oz",9.54,1.19,Walmart,oz
2024-08-10,"Great Value Classic Roast Ground Coffee Pods, 96 Ct",24.33,1.68,Walmart,oz
2024-08-10,"Lipton Cup-a-Soup Chicken Noodle, 1.8 oz, 4 Pack Box Regular",1.78,0.989,Walmart,oz
2024-08-10,"Starbucks VIA Colombia Roast, Medium Roast Instant Coffee Packets, 8 Count",7.48,8.5,Walmart,oz
2024-08-10,"Great Value Paprika, 5.2 oz",4.12,0.792,Walmart,oz
2024-08-10,"Bob's Red Mill Maple Sea Salt Granola, 11 oz Bag",5.47,0.497,Walmart,ounces
2024-08-10,"Starbucks Fall Blend, Medium Roast Coffee, Keurig K-Cup Coffee Pods, 22 Count",15.97,1.73,Walmart,oz
2024-08-10,"McCormick Non-GMO Pure Mint Extract, 2 fl oz Box",4.92,2.46,Walmart,fl
2024-08-10,PLANTERS Nut Duos Ranch Almonds & Buffalo Cashews 5 oz,4.48,0.896,Walmart,oz
2024-08-10,"Thai Kitchen Gluten Free Gluten Free Pad Thai Sauce, 8 fl oz Jar",5.38,0.673,Walmart,fl oz
2024-08-10,"Knorr Granulated Chicken Flavor Bouillon Ground, 3.5 oz Jar",2.3,0.657,Walmart,oz
2024-08-10,"Pepperidge Farm Farmhouse Thin & Crispy Butter Pecan Cookies, 5.9 oz Bag",7.49,1.27,Walmart,oz
2024-08-10,"Tostitos Rounds Tortilla Chips Black Bean & Garlic, 9 oz",8.36,0.929,Walmart,oz
2024-08-10,Lipton Ice Tea Zero Sugar Lemon ITM 28 QT,17.91,2.21,Walmart,oz
2024-08-10,"Lay's Stax Xtra Flamin' Hot Potato Chips, 5.5 oz Canister",10.42,1.9,Walmart,oz
2024-08-10,"Starbucks Arabica Beans Espresso Roast, Dark Roast, Ground Coffee, 28 oz",18.98,N/A,Walmart,N/A
2024-08-10,"PLANTERS Roasted Pecan Nuts, Party Snacks, Plant-Based Protein, 7.25 oz Canister",17.97,2.46,Walmart,oz
2024-08-10,"OREO Java Chip Creme Chocolate Sandwich Cookies, Family Size, 17 oz",4.88,0.287,Walmart,oz
2024-08-10,"Starbucks VIA French Roast, Dark Roast Instant Coffee Packets, 8 Count",7.48,8.5,Walmart,oz
2024-08-10,"Great Value Sprinkles Mix Tub for Desserts, Candies, Jimmies and Pearls, 10.48 oz., Assorted Colors",3.77,0.36,Walmart,oz
2024-08-10,"Starbucks Arabica Beans Vanilla,  Naturally Flavored, Ground Coffee, 11 oz",8.48,0.771,Walmart,oz
2024-08-10,"McCormick Grill Mates Gluten Free Applewood Rub, 6 oz Bottle",4.88,0.813,Walmart,oz
2024-08-10,"Great Value Chunk White Turkey, in Water Fully Cooked, 10 oz Can",4.72,7.49,Walmart,lb
2024-08-10,"McCormick Kosher Poultry Seasoning, 0.65 oz Bottle",3.12,4.8,Walmart,oz
2024-08-10,"McCormick All Natural Sea Salt Grinder, 6.1 oz Bottle",5.56,0.911,Walmart,oz
2024-08-10,"(4 pack) McCormick All Natural Sea Salt Grinder, 6.1 oz Bottle",22.24,3.65,Walmart,oz
2024-08-10,"McCormick No Artificial Flavors Kosher Bay Leaves, 0.12 oz Bottle",4.0,33.33,Walmart,oz
2024-08-10,"Great Value LED Ceiling Fan Bulb 7W (60W Equivalent) Daylight, A15 with E12 Base Dimmable, 2PK",6.47,3.24,Walmart,ea
2024-08-10,"McCormick Grill Mates Gluten Free Honey Sriracha, 1 oz Envelope",1.36,1.36,Walmart,oz
2024-08-10,Great Value Rainbow NP Sprinkles Tub 10oz,3.77,0.377,Walmart,oz
2024-08-10,"Starbucks Arabica Beans Breakfast Blend, Medium Roast, Ground Coffee, 28 oz",18.99,N/A,Walmart,N/A
2024-08-10,"Starbucks, Veranda Blend Blonde Roast K-Cup Coffee Pods, 44 Count K Cups",29.97,N/A,Walmart,N/A
2024-08-10,"Great Value Unflavored Gelatin Mix, 0.25 oz, 32 Count Pouches",12.48,1.56,Walmart,oz
2024-08-10,"McCormick Non-GMO Kosher Garlic Salt, 15.75 oz Bottle",5.9,0.375,Walmart,oz
2024-08-10,"Tostitos Mexican Style Three Cheese Tortilla Round Chips, 11 oz",4.48,0.407,Walmart,oz
2024-08-10,"Starbucks Pumpkin Spice Naturally Flavored Ground Coffee, 100% Arabica, 17 oz",12.48,0.734,Walmart,oz
2024-08-10,"McCormick Non-GMO Rum Extract, 2 fl oz Box",4.36,2.18,Walmart,fl
2024-08-10,"Great Value Organic Stevia No Calorie Sweetener, 7 oz, 200 Count",11.16,1.59,Walmart,oz
2024-08-10,"Campbell's Ready to Serve Classic Tomato Soup with Original Goldfish Crackers, 7.35 oz Microwavable Bowl",2.08,0.281,Walmart,oz
2024-08-10,"Great Value Peppercorn Medley Grinder, 3.9 oz",5.62,1.44,Walmart,oz
2024-08-10,"Starbucks Fall Blend, Medium Roast Ground Coffee, 100% Arabica, 17 oz",12.48,0.734,Walmart,oz
2024-08-10,"Great Value Bold Gel Food Colors, 2.7 oz, 4 Count",3.88,1.44,Walmart,oz
2024-08-10,"Starbucks House Blend, Medium Roast K-Cup Coffee Pods, 22 Count K Cups",15.98,1.72,Walmart,oz
2024-08-10,"Thai Kitchen Non-GMO Gluten Free Premium Unsweetened Coconut Milk, 5.46 fl oz Can",1.46,0.267,Walmart,fl oz
2024-08-10,"Great Value Organic Pumpkin Pie Spice, 1.65 oz",4.58,2.78,Walmart,oz
2024-08-10,PLANTERS Cashew Salt and Vinegar 5oz,3.68,0.736,Walmart,oz
2024-08-10,"Great Value Organic Rosemary Leaves, 0.85 oz",4.58,5.39,Walmart,oz
2024-08-10,"Great Value Ground Cumin, 4.5 oz",4.16,0.924,Walmart,oz
2024-08-10,"Lay's Poppables Sea Salt & Vinegar Flavor Potato Snack Chips, 5 Ounce Bag",2.88,0.576,Walmart,oz
2024-08-10,"PLANTERS Nut Duos Cocoa Cashew and Espresso Hazelnut, 5 oz Resealable Bag",4.48,0.896,Walmart,oz
2024-08-10,Ruffles Potato Chips Lime & Jalapeno Flavored 8 oz Bag,12.0,1.5,Walmart,oz
2024-08-10,"Starbucks, Breakfast Blend Medium Roast K-Cup Coffee Pods, 44 Count K Cups",29.97,N/A,Walmart,N/A
2024-08-10,"Lay's Stax Potato Crisps, Buffalo Wing & Ranch, 5.5 Oz",9.75,1.77,Walmart,ea
2024-08-10,"Lipton Iced Black Tea Family Size, Tea Bags, 22 Ct",11.8,53.64,Walmart,100
2024-08-10,"Starbucks, Vanilla Naturally Flavored Light Roast K-Cup Coffee Pods, 22 Count K Cups",15.97,2.02,Walmart,oz
2024-08-10,"Lipton Onion Recipe Soup & Dip Mix, 1.9 oz",5.99,3.15,Walmart,oz
2024-08-10,Starbucks Nitro Cold Brew Sweet Cream Premium Iced Coffee Drink 9.6 fl oz Can,12.44,1.3,Walmart,fl
2024-08-10,"PLANTERS Dry Roasted Bold & Savory Peanuts, Party Snacks, Plant-Based Protein, 16 oz Jar",2.98,0.186,Walmart,oz
2024-08-10,"Great Value 6-Cell Sprinkle Mix, 6.38 oz",4.98,0.711,Walmart,oz
2024-08-10,"Great Value Organic Caraway Seed, 1.8 oz",4.36,2.42,Walmart,oz
2024-08-10,"OREO Gluten Free Original & Double Stuf Chocolate Sandwich Cookies Variety Pack, 20 Snack Packs",11.98,0.666,Walmart,oz
2024-08-10,"Great Value Candy Eyeballs, 0.88 oz",3.88,4.41,Walmart,oz
2024-08-10,"Bob's Red Mill Lemon Blueberry Granola, 11 oz Bag",5.47,0.497,Walmart,oz
2024-08-10,"Starbucks By Nespresso Original Coffee Capsules, Pike Place Roast Espresso Pods, 1 Box (10 Pods)",7.98,4.2,Walmart,oz
2024-08-10,"Marketside Dry Roasted and Unsalted Almonds, 10 oz Tub",5.98,0.598,Walmart,oz
2024-08-10,"Great Value Pink Sparkling Sugar, 3.5 oz.",1.77,0.506,Walmart,oz
2024-08-10,"Starbucks Smoked Butterscotch Naturally Flavored Ground Coffee, 100% Arabica, 17 oz",12.48,0.734,Walmart,oz
2024-08-10,"Great Value High Output LED Light Bulb, 3000 Lumens 27-Watt Warm White, E26 Medium Base",4.88,N/A,Walmart,N/A
2024-08-10,"Great Value Organic Ground Nutmeg, 1.8 oz",6.53,3.63,Walmart,oz
2024-08-10,"Knorr Tomato with Chicken Flavor Bouillon Cubes, 9.3 oz 24 Pack",2.48,0.267,Walmart,oz
2024-08-10,"Great Value Happy Birthday Stars Candy Cake Decor, 0.91 oz",4.48,4.92,Walmart,oz
2024-08-10,Augason Farms Freeze Dried Sliced Strawberries 6.4 oz No. 10 Can,23.38,3.65,Walmart,oz
2024-08-10,"Pepperidge Farm Light Style 7 Grain Bread, 16 oz. Loaf",4.98,0.311,Walmart,oz
2024-08-10,"McCormick Chili Seasoning Mix, 7.3 oz Bottle",6.76,0.926,Walmart,oz
2024-08-10,"Great Value Organic Cilantro, 0.4 oz",4.58,11.45,Walmart,oz
2024-08-10,"Great Value Zesty Ranch Coating & Seasoning Mix, 4.5oz",2.12,0.471,Walmart,oz
2024-08-10,Great Value Cloves Ground Organic,5.43,3.02,Walmart,oz
2024-08-10,"Starbucks Hazelnut, Light Roast K-Cup Coffee Pods, 22 Count K Cups",15.98,2.0,Walmart,oz
2024-08-10,"Great Value Organic Garlic Salt, 4.2 oz",4.36,1.04,Walmart,oz
2024-08-10,"McCormick Non-GMO Kosher Whole Celery Seed, 0.95 oz Bottle",5.66,5.96,Walmart,oz
2024-08-10,"Great Value Chocolate Caramel Nut, Medium Roast Arabica Coffee Pods, 12 Count",4.47,1.15,Walmart,oz
2024-08-10,"Starbucks Sweetened Signature Black Cold Brew Coffee Concentrate, Multi-Serve, 32 fl oz",9.48,N/A,Walmart,N/A
2024-08-10,"Great Value Writing Icing, Classic Multicolor, 2.7 oz",3.16,1.17,Walmart,oz
2024-08-10,"McCormick No Artificial Flavors Kosher Tartar Sauce, 8 fl oz Bottle",2.72,0.34,Walmart,fl oz
2024-08-10,"Pepperidge Farm Very Thin White Bread, 16 oz.",4.78,0.299,Walmart,oz
2024-08-10,"Great Value Cookie Icing, Blue, 7 Ounces",3.16,0.451,Walmart,oz
2024-08-10,"Lay's Wavy Funyuns Onion Flavored Potato Chips, 2.625 oz",2.58,N/A,Walmart,N/A
2024-08-10,"McCormick Grill Mates Gluten Free Barbecue Rub, 6 oz Bottle",4.88,0.813,Walmart,oz
2024-08-10,"McCormick Non-GMO Kosher Pure Ground Black Pepper, 6 oz Bottle",7.12,1.19,Walmart,oz
2024-08-10,Starbucks Cold Brew Premium Coffee Drink Salted Caramel Cream 11 Fl Oz,11.79,1.07,Walmart,fl
2024-08-10,"Lipton Peach Iced Tea, Bottled Tea Drink, 20 fl oz, Bottle",9.69,0.485,Walmart,fl oz
2024-08-10,"Campbell'sCondensed Split Pea with Ham Soup, 11.5 oz. Can",4.1,0.357,Walmart,oz
2024-08-10,"PLANTERS Salted Cocktail Peanuts, Party Snacks, Plant-Based Protein, 2.19 lb Jar",7.2,0.206,Walmart,oz
2024-08-10,"Pepperidge Farm Bordeaux Caramelized Crisp Cookies, 6.75 oz Bag",7.88,1.17,Walmart,oz
2024-08-10,Lipton Iced Tea Peach 16 Fl Oz 4 Count,10.01,0.156,Walmart,fl oz
2024-08-10,"Bai Raspberry Lemon Lime Antioxidant Infused Water Beverage, 18 fl oz",33.84,1.88,Walmart,fl
2024-08-10,"Campbell's Golden Pork Gravy, 10.5 oz Can",1.52,0.145,Walmart,oz
2024-08-10,Great Value Alphabet Candy Cards,4.48,4.92,Walmart,oz
2024-08-10,Starbucks Cold Brew Premium Coffee Drink Chocolate Cream 11 Fl Oz,3.28,0.298,Walmart,fl oz
2024-08-10,"Lay's Potato Chip Variety Pack Snack Chips, 40 Count Multipack",22.43,0.561,Walmart,oz
2024-08-10,"McCormick Kosher Ground Turmeric, 1.87 oz Bottle",4.62,2.47,Walmart,oz
2024-08-10,Augason Farms Buttermilk Pancake Mix 3 lbs 4 oz No. 10 Can,15.0,0.288,Walmart,oz
2024-08-10,"McCormick Gluten Free Ground Organic Black Pepper, 3 oz Can",4.77,1.59,Walmart,oz
2024-08-10,"Great Value Cookie Icing, Red, 7 Ounces",3.16,0.451,Walmart,oz
2024-08-10,"Great Value Organic Chives, 0.12",4.58,38.17,Walmart,oz
2024-08-10,"Marketside Natural Raw Almonds, 10 oz Tub",5.98,0.598,Walmart,oz
2024-08-10,"Starbucks Via Italian Roast, Dark Roast Instant Coffee Packets, 8 Count",5.38,0.084,Walmart,fl oz
2024-08-10,"(6 pack) Great Value Vanilla Chai Black Tea, 1.59 oz, 20 Count",14.88,12.4,Walmart,100
2024-08-10,"PLANTERS Salted Peanuts, Party Snacks, Plant Based Protein, 24 ct Box, 1 oz Packs",8.27,0.345,Walmart,oz
2024-08-10,GV Churro Dough Ice Cream Topper 8x4.5 oz,3.28,0.729,Walmart,oz
2024-08-10,Augason Farms Dehydrated Potato Shreds 1 lb 7 oz No. 10 Can,8.95,0.389,Walmart,oz
2024-08-10,"McCormick Flavor Maker Salmon Topping Seasoning, 5.2 oz Jar",4.98,N/A,Walmart,N/A
2024-08-10,"Great Value Halloween Cookie Icing, Black, 7 oz",3.16,0.451,Walmart,oz
2024-08-10,"McCormick Grill Mates Mesquite Rub, 4.87 oz Bottle",4.88,1.0,Walmart,oz
2024-08-10,"McCormick No Artificial Flavors Kosher Ground Cloves, 0.9 oz Bottle",4.94,0.618,Walmart,oz
2024-08-10,Great Value 6-Cell Bright Sprinkles. 5.9oz,4.98,0.844,Walmart,oz
2024-08-10,GV Cake Batter Dough Ice Cream Topper 8x4.5 oz,3.28,0.729,Walmart,oz
2024-08-10,"Great Value LED Ceiling Fan Bulb, 7-Watt (60W Equivalent) A15 with E12 Base Soft White, 2 Pack",6.47,3.24,Walmart,ea
2024-08-10,"McCormick Golden Dipt Gluten Free Seafood Cocktail Sauce, 8 fl oz Jar",3.04,0.38,Walmart,fl oz
2024-08-10,"Knorr Fajita Long Grain Spanish Rice Side Cooks in 2.5 Minutes, 2.6 oz Regular Cup",2.48,N/A,Walmart,N/A
2024-08-10,"Great Value Organic Cleanse Tea Bags, 1.13 oz, 16 Ct",3.42,21.38,Walmart,100
2024-08-10,"McCormick Kosher Ground Sage, 0.6 oz Bottle",5.24,8.73,Walmart,oz
2024-08-10,"McCormick Kosher Pumpkin Pie Spice, 1.12 oz Bottle",4.82,4.3,Walmart,oz
2024-08-10,"McCormick Salt Free Burger Business by Tabitha Brown Seasoning Mix, 1 oz Envelope",1.88,1.88,Walmart,oz
2024-08-10,"Great Value Vanilla Flavored Candy Coating, 16 oz",4.44,0.278,Walmart,oz
2024-08-10,"Cheetos Crunchy Cheese Cheddar Jalapeno Flavored Snack Chips, 3.25 oz Bag",9.49,2.92,Walmart,oz
2024-08-10,"Knorr Granulated Shrimp Flavor Bouillon Powder, 7.9 oz Jar",3.53,0.447,Walmart,oz
2024-08-10,"Thai Kitchen Vegan Gluten Free Gluten Free Green Curry Paste, 4 oz Jar",10.0,2.5,Walmart,oz
2024-08-10,"Bob's Red Mill Flaxseed Meal, 16 oz Shelf-Stable Bag",10.0,0.625,Walmart,oz
2024-08-10,"Knorr Three Cheese Mushroom Risotto Cooks in 2.5 Minutes, 2.6 oz Regular Cup",0.0,N/A,Walmart,N/A
2024-08-10,"Pepperidge Farm Farmhouse Thin & Crispy Butter Crisp Cookies, 6.9 oz Bag",13.4,1.94,Walmart,oz
2024-08-10,"Campbell's Au Jus Gravy, 10.5 oz Can",9.0,0.857,Walmart,oz
2024-08-10,"Pepperidge Farm Milano Cookies, Chocolate Orange, 7 oz Bag",6.9,0.986,Walmart,oz
2024-08-10,"Lipton Green Tea, Decaffeinated, Tea Bags 40 Count Box",12.93,32.33,Walmart,100
2024-08-10,"Starbucks By Nespresso Original Coffee Capsules, Single-Origin Colombia Espresso Pods, 1 Box (10 Pods)",9.09,N/A,Walmart,N/A
2024-08-10,"Lay's Salt & Vinegar Flavored Potato Chips, 2.625 oz Bag",9.99,3.8,Walmart,oz
2024-08-10,"PLANTERS NUT-RITION Heart Healthy Nut Mix, Mixed Nuts, 18.25 oz Canister",10.64,0.583,Walmart,oz
2024-08-10,Augason Farms Funeral Potatoes 13.6 oz Food Pouch,7.99,0.588,Walmart,oz
2024-08-10,"Rold Gold Original Rod Pretzels, 12 oz",3.98,0.332,Walmart,oz
2024-08-10,"Starbucks Doubleshot Energy Vanilla, Strong Coffee Drink with 225 mg Caffeine, 15 fl oz, 12 Pack",28.98,0.161,Walmart,fl oz
2024-08-10,"Great Value Honey Almond, Medium Roast Arabica Coffee Pods, 12 Count",4.47,1.15,Walmart,oz
2024-08-10,"Pepperidge Farm Milano Cookies, Dark Chocolate, 12 Packs, 2 Cookies per Pack",6.47,0.719,Walmart,oz
2024-08-10,"Great Value Cookie Icing, Green, 7 Ounces",3.16,0.451,Walmart,oz
2024-08-10,"Great Value Dark Chili Powder, 5.8 oz",4.12,0.71,Walmart,oz
2024-08-10,"Starbucks Naturally Flavored Hot Cocoa, K-Cup Pods, 10 Count K Cups",9.58,1.31,Walmart,oz
2024-08-10,"Pepperidge Farm Soft Baked Newport Dark Chocolate Cookies with Sea Salt, 8.6 oz Bag (8 Cookies)",7.45,0.866,Walmart,oz
2024-08-10,"Great Value White Cupcake Icing, 8.4 ounces",4.34,0.517,Walmart,oz
2024-08-10,"Knorr Concentrated Chicken Stock Gluten Free and No Artificial Flavors, Colors or Preservatives, 8.45 oz",3.96,0.469,Walmart,oz
2024-08-10,"McCormick Non-GMO Kosher Whole Cloves, 0.62 oz Bottle",6.17,9.95,Walmart,oz
2024-08-10,"McCormick Kosher Rubbed Sage, 0.5 oz Bottle",4.28,8.56,Walmart,oz
2024-08-10,"Great Value Iced Caramel Macchiato, Medium Roast Arabica Coffee Pods, 12 Count",4.47,0.931,Walmart,oz
2024-08-10,Starbucks $15 Gift Card,0.0,N/A,Walmart,N/A
2024-08-10,"Nature's Path Organic Instant Oatmeal, Blueberry Cinnamon Flax, 1.41 oz, 8 Shelf-Stable Packets",5.13,0.454,Walmart,oz
2024-08-10,"Great Value Organic Unrefined Virgin Coconut Oil, 54 fl oz",20.37,0.377,Walmart,fl oz
2024-08-10,"Great Value Chocolate Flavored Candy Coating, 16 oz",4.44,0.278,Walmart,oz
2024-08-10,"McCormick Vegan Salt Free Like Sweet Like Smoky by Tabitha Brown All Purpose Seasoning, 5.5 oz Bottle",6.12,1.11,Walmart,oz
2024-08-10,"Great Value Decorating Blue Cupcake Icing, 6.4 oz",4.34,0.678,Walmart,oz
2024-08-10,"McCormick Whole Thyme Leaves, 0.75 oz Bottle",6.73,8.97,Walmart,oz
2024-08-10,"Great Value Organic Orange Peel, 1.15 oz",4.58,3.98,Walmart,oz
2024-08-10,"Great Value Flour Tortilla Mix, 20 lbs",21.47,0.067,Walmart,oz
2024-08-10,"Starbucks Doubleshot Espresso & Cream Light Premium Iced Coffee Drink, 6.5 fl oz Cans, 12 Count",20.98,0.269,Walmart,fl oz
2024-08-10,"Great Value Cookie Icing Gels, Pink, 7 oz",3.16,0.451,Walmart,oz
2024-08-10,"Lay's Potato Chips Sour Cream and Onion Flavored Snack Chips, 2.62 oz",2.58,N/A,Walmart,N/A
2024-08-10,"Pepperidge Farm Herb Seasoned Cubed Stuffing, 12 oz. Bag",3.12,0.26,Walmart,oz
2024-08-10,"McCormick Garlic Seasoned Salt Grinder, 1.58 oz Mixed Spices & Seasonings",1.98,N/A,Walmart,N/A
2024-08-10,"McCormick Grill Mates Dill Pickle Seasoning, 2.75 oz",1.97,0.716,Walmart,oz
2024-08-10,"Augason Farms Dehydrated Apple Slices, 20 Servings, 12 oz.",18.0,1.5,Walmart,oz
2024-08-10,Lipton Iced Tea KCUP Unsweetened Black 24 Count,26.97,112.38,Walmart,100
2024-08-10,Augason Farms Dehydrated Diced Red & Green Bell Peppers 1 lb 4 oz No. 10 Can,17.26,0.863,Walmart,oz
2024-08-10,"Great Value Watermelon Sprinkles, 2.46 oz",2.48,1.01,Walmart,oz
2024-08-10,"Pepperidge Farm Charleston Birthday Cake Cookies, 8 Soft Baked Cookies, 8.6 oz. Bag",13.96,1.62,Walmart,oz
2024-08-10,Tostitos Salsa Verde 17.0oz,0.0,N/A,Walmart,N/A
2024-08-10,"Campbell's 100% Tomato Juice, 11.5 fl oz Can, 6 Count",9.85,0.143,Walmart,fl oz
2024-08-10,"Lay's Baked Original Potato Crisps Snack Chips, 1.875 oz Bag",8.0,4.26,Walmart,oz
2024-08-10,Bob's Red Mill Organic Dark Rye Flour - 20 oz Ready-to-Cook Shelf-Stable Bag Whole Grain,7.93,0.397,Walmart,oz
2024-08-10,"Lays Stax Zesty Queso Potato Chips, 5.5 oz",7.97,1.45,Walmart,oz
2024-08-10,"Lipton Texas Style Sweet Tea Iced Tea, Bottled Tea Drink, 16.9 fl oz, 12 Pack Bottles",0.0,N/A,Walmart,N/A
2024-08-10,GV Raspberry Dough Ice Cream Topper 8x4.5 oz,3.28,0.729,Walmart,oz
2024-08-10,"McCormick Fine Garlic Powder, 21 oz Mixed Spices & Seasonings",9.34,0.445,Walmart,oz
2024-08-10,"McCormick Chili Seasoning Mix, 22 oz Mixed Spices & Seasonings",10.49,0.477,Walmart,oz
