date,item_name,price,price_per_unit,store,ppu_unit
2024-08-09,"Bush's Brown Sugar Hickory Baked Beans, Canned Beans, 28 oz Can",2.48,0.089,Walmart,oz
2024-08-09,"Great Value Concord Grape Jelly, 30 oz",2.74,0.091,Walmart,oz
2024-08-09,"Diet Dr Pepper Soda Pop, 16.9 fl oz, 6 Pack Bottles",5.18,0.051,Walmart,fl oz
2024-08-09,"Great Value Flaky & Buttery Regular Crescent Rolls, 8 Count, 8 oz.",1.98,0.248,Walmart,oz
2024-08-09,"Perdue Harvestland Perfect Portions, Fresh Boneless Skinless Chicken Breast, 1.65 lb.",7.98,4.84,Walmart,lb
2024-08-09,"Velveeta Original Shells & Cheese, 3 ct - 36.0 Ounce Package",7.47,0.208,Walmart,oz
2024-08-09,"Great Value Regular Original Crescent Rolls, 8 oz, 8 Count",1.98,0.248,Walmart,oz
2024-08-09,"Great Value Iced Oatmeal Cookies, Family Size, 18 oz",1.98,0.11,Walmart,oz
2024-08-09,"Daisy Pure and Natural Cottage Cheese, 4% Milkfat, 24 oz (1.5 lb) Tub (Refrigerated) - 13g of Protein per serving",3.78,0.158,Walmart,oz
2024-08-09,"Great Value Five Cheese Texas Toast, 13.5 oz, 8 Count",2.44,0.181,Walmart,ea
2024-08-09,"Great Value Original Dairy Whipped Topping, 13 oz",3.48,0.268,Walmart,oz
2024-08-09,Great Value All Purpose Enriched Flour 2LB Bag,1.32,0.041,Walmart,oz
2024-08-09,"Pringles Cheddar Cheese Potato Crisps Chips, Lunch Snacks, 5.5 oz",2.24,0.364,Walmart,oz
2024-08-09,"Lay's Potato Chips, Cheddar & Sour Cream, 7.75 oz Bag",6.89,0.889,Walmart,oz
2024-08-09,"Duncan Hines Chewy Fudge Brownie Mix, 18.3 oz",2.41,0.132,Walmart,oz
2024-08-09,"Great Value Creamy Peanut Butter, 40 oz Jar",3.98,0.1,Walmart,oz
2024-08-09,"Minute Maid Premium Peach Fruit Juice Drink, 59 fl oz Carton",2.08,0.035,Walmart,fl oz
2024-08-09,"Hillshire Farm Ultra Thin Honey Ham, 16 oz",7.54,6.78,Walmart,lb
2024-08-09,"Banquet Turkey Deep Dish Pot Pie, Frozen Meal, 7 oz (Frozen)",1.0,0.143,Walmart,oz
2024-08-09,"Great Value Hard Salami Lunchmeat, 7oz Re-Sealable Plastic Container, 5 G of Protein per 1oz Serving",3.97,9.02,Walmart,lb
2024-08-09,"Clear American Sparkling Water, Orange & Cream, 33.8 fl oz",0.78,0.023,Walmart,fl oz
2024-08-09,"Nestle Carnation Liquid Evaporated Milk, Vitamin D Added, 12 fl oz Can",1.72,0.143,Walmart,fl oz
2024-08-09,"Cheetos Cheese Puff Chips, 13.5oz Party Bag",5.94,0.44,Walmart,oz
2024-08-09,"Fritos Regular Corn Chips, 9.25 oz",4.48,0.484,Walmart,oz
2024-08-09,"Mission Zero Net Carbs Original Tortillas, 8.89 oz, 14 Count",3.58,0.402,Walmart,oz
2024-08-09,"Ruffles Cheddar & Sour Cream Potato Snack Chips,Party Size, 12.5 oz Bag",5.94,0.475,Walmart,oz
2024-08-09,"Oikos Triple Zero 17g Protein, 0g Added Sugar, Fat Free Vanilla Greek Yogurt Tub, 32 oz",5.78,0.181,Walmart,oz
2024-08-09,"Great Value Family Size Chicken Broth, 48 oz Carton, Shelf-Stable/Ambient, Gluten-Free, Liquid",1.98,0.041,Walmart,oz
2024-08-09,"Little Debbie Big Pack Oatmeal Creme Pies, 12 Sandwich Cookies per pack, 30 oz",4.98,0.157,Walmart,oz
2024-08-09,"Minute Maid Tropical Fruit Punch Drink, 59 fl oz Carton",2.08,0.035,Walmart,fl oz
2024-08-09,Maruchan Instant Lunch Chicken (Pack of 6),2.58,0.191,Walmart,oz
2024-08-09,"Great Value Zucchini Blend, 10 oz (Frozen)",1.92,0.192,Walmart,oz
2024-08-09,"Great Value Half & Half, 16 fl oz",1.78,0.111,Walmart,fl oz
2024-08-09,"French's No Artificial Flavors Kosher Classic Yellow Mustard, 20 oz Bottle",2.54,0.127,Walmart,oz
2024-08-09,"Velveeta Original Melting Cheese Dip & Sauce (Classic Size), 32 oz Block",7.48,0.234,Walmart,oz
2024-08-09,"Great Value Canned Pineapple Slices in 100% Juice, 20 oz",1.28,0.064,Walmart,oz
2024-08-09,"Core Power Protein Shake with 26g Protein by fairlife Milk, Vanilla, 14 fl oz",3.28,0.234,Walmart,fl oz
2024-08-09,"Bush's Canned Black Beans, Canned Black Beans, 15 oz Can",1.28,0.085,Walmart,oz
2024-08-09,"Fresh Red Onions, 3 lb Bag",5.48,1.83,Walmart,lb
2024-08-09,"Great Value Salted Butter Sticks, 8 oz, 2 Sticks",2.26,0.283,Walmart,oz
2024-08-09,"Kellogg's Froot Loops Original Breakfast Cereal, Family Size, 16.6 oz Box",4.98,0.27,Walmart,oz
2024-08-09,"Totino's Pizza Rolls, Pepperoni Flavored, Frozen Snacks, 130 Rolls, 63.5 oz",12.34,0.194,Walmart,oz
2024-08-09,"Entenmann's Little Bite Chocolate Chip Muffins, 10 Pouches",6.98,0.423,Walmart,oz
2024-08-09,"Great Value Frozen Riced Cauliflower, 12 oz (Frozen)",2.17,0.181,Walmart,oz
2024-08-09,"Old El Paso Mild Red Enchilada Sauce, 1 Ct., 10 oz.",1.98,0.198,Walmart,oz
2024-08-09,"Diet Coke Diet Soda Fridge Pack, 12 fl oz Cans, 12 Pack",7.28,0.051,Walmart,fl oz
2024-08-09,"Pasta Roni Angel Hair Pasta with Herbs, 4.8 oz Box",1.48,0.308,Walmart,oz
2024-08-09,"Country Crock Original Vegetable Oil Spread, 15 oz Tub (Refrigerated)",3.43,0.229,Walmart,oz
2024-08-09,"Freshness Guaranteed White Sub Bakery Bread Rolls, 16 oz, 6 Count",3.48,0.218,Walmart,oz
2024-08-09,"Marketside Asian Chopped Salad Kit, 10.6 oz Bag, Fresh",3.98,0.328,Walmart,oz
2024-08-09,"Maruchan Ramen Noodle Soup Chili Flavor, 3 oz Shelf Stable Package",0.36,0.1,Walmart,oz
2024-08-09,"Bimbo White Bread, 20 count, Soft White Bread, 20 oz Bag",1.98,0.099,Walmart,oz
2024-08-09,"Great Value Diced Tomatoes in Tomato Juice, 14.5 oz Can",0.96,0.066,Walmart,oz
2024-08-09,"Marketside Organic Spring Mix Salad Blend, 16 oz. Clam Shell, Fresh",4.98,0.311,Walmart,oz
2024-08-09,"Great Value Deli Style Wedges Seasoned Potatoes, 32 oz Bag (Frozen)",2.97,0.093,Walmart,oz
2024-08-09,"Diet Pepsi Cola Soda Pop, 16.9 fl oz, 6 Pack Bottles",13.79,0.136,Walmart,fl oz
2024-08-09,"Banquet Chicken Nuggets with Mac and Cheese and Brownie, Frozen Meal, 7.4 oz (Frozen)",1.68,0.227,Walmart,oz
2024-08-09,"Great Value Deluxe Original Cheddar Macaroni & Cheese, 14 oz",1.48,0.106,Walmart,oz
2024-08-09,"Pillsbury Flaky Layers Biscuits Butter Tastin' Canned Biscuits, 5 ct., 6 oz.",1.54,0.257,Walmart,oz
2024-08-09,"Fresh Pink Lady Apples, 3lb Bag",3.98,1.33,Walmart,lb
2024-08-09,"Marie Callender's Tender Ginger Beef & Broccoli Bowl, Frozen Meal, 11.8 oz (frozen)",2.96,0.251,Walmart,oz
2024-08-09,"Freshness Guaranteed Lemon Pepper Rotisserie, Whole, 36 oz, 19g of Protein per 3oz serving (Hot)",6.97,2.65,Walmart,lb
2024-08-09,"Lucky Charms Gluten Free Kids Breakfast Cereal with Marshmallows, Family Size, 18.6 oz",4.93,0.265,Walmart,oz
2024-08-09,"Great Value Ready to Cook Breaded White Meat Chicken Tenderloins, 15g Protein, Frozen, 3 lbs",12.73,4.24,Walmart,lb
2024-08-09,"Goldfish Cheddar Cheese Crackers, 27.3 oz Carton",8.98,0.329,Walmart,oz
2024-08-09,"Freshness Guaranteed Diced Fresh Yellow Onions, 8 oz",2.88,0.36,Walmart,oz
2024-08-09,"Fresh Yellow Peaches, 2 lb Bag",3.88,0.121,Walmart,oz
2024-08-09,Great Value Milk Fat Free Half Gallon Plastic Jug,1.72,0.027,Walmart,fl oz
2024-08-09,"Pork Center Cut Loin Chops Boneless Family Pack, 2.0 - 3.8 lb Tray",13.0,5.58,Walmart,lb
2024-08-09,"Land O Lakes Refrigerated White Deli American Cheese Product, Sliced to Order (Fresh, Plastic Bag)",7.62,N/A,Walmart,N/A
2024-08-09,"Great Value Cubed Colby & Monterey Jack Cheese, 8 oz Bag (Plastic Packaging)",2.37,0.296,Walmart,oz
2024-08-09,"Mott's Fruit Flavored Snacks, Assorted Fruit, Pouches, 0.8 oz, 40 ct",8.48,0.265,Walmart,oz
2024-08-09,"Great Value Deli Style Sliced Muenster Cheese, 12 Slices",2.24,0.28,Walmart,oz
2024-08-09,"Oscar Mayer Bun-Length Wieners Hot Dogs, 8 ct Pack",2.84,2.5,Walmart,lb
2024-08-09,"Fresh Blackberries, 12 oz Container",5.34,0.445,Walmart,oz
2024-08-09,"Cinnamon Toast Crunch Breakfast Cereal, Crispy Cinnamon Cereal, Value Bag, 32 oz",6.77,0.212,Walmart,oz
2024-08-09,"Great Value Mixed Vegetables, Gluten-Free, 15 oz Can",0.96,0.064,Walmart,oz
2024-08-09,"Red Baron Pepperoni Deep Dish Personal Frozen Pizza, 11.2 oz",4.14,0.37,Walmart,oz
2024-08-09,"Pork Center Cut Loin Chops Boneless, 0.9 - 2.01 lb Tray",8.03,5.78,Walmart,lb
2024-08-09,"King's Hawaiian Original Hawaiian Sweet Dinner Rolls, 24 Count, 24 oz",7.66,0.319,Walmart,oz
2024-08-09,"Great Value Finely Shredded Colby Jack Cheese, 16 oz",4.22,0.264,Walmart,oz
2024-08-09,"Nathan's Famous Skinless Beef Hot Dogs, 12 oz",4.97,5.96,Walmart,lb
2024-08-09,"Premium Original Saltine Crackers, 16 oz",3.68,0.23,Walmart,oz
2024-08-09,"CHIPS AHOY! Original Chocolate Chip Cookies, Family Size, 18.2 oz",4.78,0.263,Walmart,oz
2024-08-09,"Great Value Seasoned Croutons, 5 oz Resealable Bag, Ready-To-Eat",1.36,0.272,Walmart,oz
2024-08-09,"De Wafelbakkers Buttermilk Pancakes, 33 oz, 24 Count Bag (Frozen)",4.42,0.134,Walmart,oz
2024-08-09,"Miracle Whip Mayo-like Dressing, for a Keto and Low Carb Lifestyle, 30 fl oz Jar",5.48,0.163,Walmart,fl oz
2024-08-09,Sweet Baby Ray's Original Barbecue Sauce 40 oz,3.98,0.1,Walmart,oz
2024-08-09,"Pop-Tarts Frosted Strawberry Toaster Pastries, Shelf-Stable, Ready-to-Eat, Instant, 16 Count Box",4.88,0.181,Walmart,oz
2024-08-09,"Great Value Vanilla Caramel Coffee Creamer, 32 fl oz",2.78,0.087,Walmart,fl oz
2024-08-09,"Great Value Italian Sweet Creme Coffee Creamer, 32 fl oz",2.78,0.087,Walmart,fl oz
2024-08-09,"Lay's Honey Barbecue Flavored Potato Chips, 7.75 oz. Bag",3.0,0.258,Walmart,oz
2024-08-09,"Hillshire Farm Turkey Smoked Sausage, 13 oz",3.98,4.91,Walmart,lb
2024-08-09,"Great Value Taco Seasoning Mix, 1.25 oz",0.57,0.456,Walmart,oz
2024-08-09,"Cheetos Puff Cheese Flavored Snack Chips, 8 oz",4.48,0.498,Walmart,oz
2024-08-09,"Dean's, French Onion Dip, 16 oz Tub",9.58,0.599,Walmart,oz
2024-08-09,"Folgers Classic Roast Ground Coffee, 40.3-Ounce",14.87,0.369,Walmart,oz
2024-08-09,"Chef Boyardee Mini ABC's and 123's with Meatballs, 15 oz.",1.18,0.067,Walmart,oz
2024-08-09,"Hi-C Flashin Fruit Punch Juice, 6 fl oz, 8 Juice Boxes",2.18,0.041,Walmart,fl oz
2024-08-09,"Fresh Granny Smith Apple, Each",1.0,1.67,Walmart,lb
2024-08-09,"Great Value Frozen Sliced Carrots, 12 oz Steamable Bag",0.98,0.082,Walmart,oz
2024-08-09,"Little Bites Chocolate Chip Muffins, 5 packs, Soft Mini Muffins, 8.25 oz Multipack",3.98,0.422,Walmart,oz
2024-08-09,"Great Value Semi-Sweet Chocolate Baking Chips, 12 oz Bag",2.97,0.248,Walmart,oz
2024-08-09,"Great Value Original Fork Split English Muffins, 12 oz, 6 Count",1.5,0.125,Walmart,oz
2024-08-09,"Great Value Milk Chocolate Chips, 11.5 oz",2.97,0.258,Walmart,oz
2024-08-09,"Land O' Frost Premium Honey Smoked Turkey Breast, Deli Sliced, 1 lb, 4 Slice Serving, 8g Protein, Resealable Plastic Pouch",5.83,5.83,Walmart,lb
2024-08-09,"Jose Ole Beef & Cheese Chimichanga, Frozen Mexican Food, 5 oz",1.32,0.264,Walmart,oz
2024-08-09,"Great Value Mixed Fruit, Frozen, 16 oz",2.38,0.149,Walmart,oz
2024-08-09,"Red Potatoes Whole Fresh, 3 lb Bag",3.48,1.16,Walmart,lb
2024-08-09,"Banquet Mega Bowls Country Fried Chicken, Frozen Meal, 14 oz (Frozen)",2.98,0.213,Walmart,oz
2024-08-09,"Great Value Creamy Peanut Butter, Spread, 64 oz",6.47,0.101,Walmart,oz
2024-08-09,"Great Value Distilled White Vinegar, 64 fl oz",2.74,0.043,Walmart,fl oz
2024-08-09,"Hawaiian Punch Fruit Juicy Red Juice Drink, 1 Gallon Bottle",2.98,0.023,Walmart,fl oz
2024-08-09,"Fresh Large Hass Avocado Bag, 3- 4 Count",5.28,N/A,Walmart,N/A
2024-08-09,"Great Value Deli Style Sliced Colby Jack Cheese, 16 oz, 24 Slices",4.22,0.264,Walmart,oz
2024-08-09,"Great Value Honey Ham Lunchmeat Plastic Tub 9oz, 10 Grams of Protein per 2 oz Serving",3.97,7.09,Walmart,lb
2024-08-09,"Great Value Sourdough Bread, 24 oz",2.57,0.107,Walmart,oz
2024-08-09,"Lay's Wavy Original Potato Snack Chips,Party Size, 13 oz Bag",5.44,0.418,Walmart,oz
2024-08-09,"Gatorade Thirst Quencher, Fruit Punch Sports Drinks, 12 fl oz, 12 Count Bottles",7.98,0.048,Walmart,fl oz
2024-08-09,"Cap'n Crunch's Crunch Berries, Kids Breakfast Cereal, 20.5 oz Box",4.97,0.242,Walmart,oz
2024-08-09,"Great Value Chicken Breast Patties Breaded, 23.8 oz (Frozen)",5.74,3.85,Walmart,lb
2024-08-09,Sweet Baby Ray's Original Barbecue Sauce 18 oz,2.28,0.127,Walmart,oz
2024-08-09,"Fresh Brussels Sprouts, 1 lb Bag",2.98,0.186,Walmart,oz
2024-08-09,"Fresh Serrano Pepper, 4 Ounce Bag",1.58,0.395,Walmart,oz
2024-08-09,"Pillsbury Crescent Rolls, Original Refrigerated Canned Pastry Dough, 2-Pack, 16 Rolls",5.68,0.355,Walmart,oz
2024-08-09,"Great Value Southern Hash Browns, 32 oz Bag (Frozen)",3.42,0.093,Walmart,oz
2024-08-09,"Great Value Colby & Monterey Jack Cheese, 16 oz Block (Plastic Packaging)",3.74,0.234,Walmart,oz
2024-08-09,"Great Value Root Beer Soda, 2 Liter Bottle",1.48,0.015,Walmart,fl oz
2024-08-09,"Cacique Pork Chorizo, 9 oz (Refrigerated)",1.34,2.39,Walmart,lb
2024-08-09,"Simply Cheetos Puffs Cheese Flavored Snacks, White Cheddar, 8 oz Bag",3.98,0.498,Walmart,oz
2024-08-09,"Great Value Mayonnaise, 15 fl oz",2.12,0.141,Walmart,fl oz
2024-08-09,"JIFFY"" Honey Corn Muffin Mix",0.78,0.092,Walmart,oz
2024-08-09,"Marketside All Butter Whole Croissants, 9.17 oz, 4 Count",4.98,0.543,Walmart,oz
2024-08-09,"Yoplait Original Harvest Peach Low Fat Yogurt, 6 oz Yogurt Cup",0.72,0.12,Walmart,oz
2024-08-09,"Mountain Dew Citrus Soda Pop, 16.9 fl oz, 12 Pack Bottles",11.9,0.059,Walmart,fl oz
2024-08-09,"Little Debbie Swiss Rolls, 12 Cake Rolls (Twin Wrapped)",2.68,0.201,Walmart,oz
2024-08-09,"Mainstays Aluminum Cake Pans,13"" x 9"", 2 Count",1.24,0.62,Walmart,ea
2024-08-09,"Great Value Singles Pasteurized Prepared Sliced White American Cheese, 16 oz, 24 Count",2.48,0.155,Walmart,oz
2024-08-09,"Cool Whip Original Whipped Cream Topping, 8 oz Tub (Frozen)",1.98,0.248,Walmart,oz
2024-08-09,"Great Value Mountain Lightning Citrus Flavored Soda Pop, 2 Liter Bottle",1.48,0.015,Walmart,fl oz
2024-08-09,"Great Value Seasoned Sirloin Beef Philly Steak, 14 oz",6.94,7.89,Walmart,lb
2024-08-09,"Milo's Lemonade Juice Drink 100% Natural, 128 fl oz Refrigerated Jug Caffeine Free, No Added Colors",4.26,0.033,Walmart,fl oz
2024-08-09,"Nathan's Famous Bun Length Skinless Beef Franks, 12 oz",4.97,5.96,Walmart,lb
2024-08-09,"Great Value 100% Liquid Egg Whites, 32 oz",3.98,0.124,Walmart,oz
2024-08-09,"Great Value Original Vanilla Lowfat Yogurt, 6 oz, 4 Count",2.16,0.09,Walmart,oz
2024-08-09,"Van Camp's Pork And Beans In Tomato Sauce, Canned Beans, 15 oz",0.98,0.065,Walmart,oz
2024-08-09,"Maruchan Instant Lunch Roast Chicken Flavor Soup, 2.25 oz Shelf Stable Cup",0.52,0.231,Walmart,oz
2024-08-09,"Sprite Lemon Lime Mini Soda Pop Soft Drink, 7.5 fl oz, 10 Pack Cans",6.34,0.085,Walmart,fl oz
2024-08-09,"Great Value Elbows Pasta, 32 oz",1.92,0.06,Walmart,oz
2024-08-09,"Great Value Frozen Whole Berry Medley, 16 oz",3.52,0.22,Walmart,oz
2024-08-09,"Great Value Bite Size Tortilla Chips Party Size, 18 oz",2.67,0.148,Walmart,oz
2024-08-09,"Velveeta Original Melting Cheese Dip & Sauce, 16 Oz Block",5.48,0.343,Walmart,oz
2024-08-09,"Dukes: Mayonnaise Sugar Free, 32 Oz",4.64,0.145,Walmart,oz
2024-08-09,"ARM & HAMMER Pure Baking Soda, For Baking, Cleaning & Deodorizing, 8 oz Box",0.87,0.109,Walmart,oz
2024-08-09,"Gatorade Thirst Quencher Variety Pack, Grape/Strawberry/Berry Sports Drinks, 12 fl oz, 18 Ct Bottles",10.98,0.051,Walmart,fl oz
2024-08-09,"Marketside Southwest Chopped Salad Kit, 10.3 oz Bag, Fresh",3.98,0.338,Walmart,oz
2024-08-09,"Oreo Chocolate Sandwich Cookies, Party Size, 24.16 oz",5.98,0.248,Walmart,oz
2024-08-09,"Great Value Frozen Appetizers Mini Corn Dogs, 26.8 oz, 40 Count (Frozen)",6.97,0.26,Walmart,oz
2024-08-09,"Yoplait Original Strawberry Low Fat Yogurt, 6 oz Yogurt Cup",0.72,0.12,Walmart,oz
2024-08-09,"Great Value, Jumbo White Eggs, 12 Count",2.73,0.228,Walmart,count
2024-08-09,"Sunbeam Giant White Bread, Sliced Sandwich Bread Loaf, 24 oz",3.64,0.152,Walmart,oz
2024-08-09,"Great Value Hot Dog Chili Sauce, 10.5 oz",0.78,0.074,Walmart,oz
2024-08-09,"Diet Dr Pepper Soda Pop, 2 L, Bottle",2.12,0.031,Walmart,fl oz
2024-08-09,"Fresh Green Kale Bunch, Each",1.24,N/A,Walmart,N/A
2024-08-09,"Nature's Own Perfectly Crafted Brioche Style Hamburger Buns, 8 Count, 18 Ounce",3.67,0.204,Walmart,oz
2024-08-09,"Great Value Butter Flavor Syrup, 24 fl oz",2.36,0.098,Walmart,fl oz
2024-08-09,"Marketside Organic Fresh Romaine Lettuce Hearts, 3 Pack",3.76,0.313,Walmart,oz
2024-08-09,"Silk Dairy Free, Gluten Free, Vanilla Almond Milk, 64 fl oz Half Gallon",2.98,0.047,Walmart,fl oz
2024-08-09,"Yoplait Original French Vanilla Low Fat Yogurt, 6 oz Yogurt Cup",0.72,0.12,Walmart,oz
2024-08-09,"Pillsbury Toaster Strudel Pastries, Strawberry, 12 ct, 23.4 oz",4.97,0.212,Walmart,oz
2024-08-09,"Pepsi Soda Pop, 16.9 fl oz, 6 Pack",11.6,0.114,Walmart,fl oz
2024-08-09,"Kraft Real Mayo Creamy & Smooth Mayonnaise, for a Keto and Low Carb Lifestyle, 30 fl oz Jar",6.84,0.228,Walmart,fl oz
2024-08-09,"John Soules Foods, Cooked, Refrigerated, All Natural Seasoned Rotisserie Chicken Breast Strips, 8 oz",4.88,9.76,Walmart,lb
2024-08-09,"Great Value 100% Pasteurized Orange Juice with No Pulp, 52 fl oz",3.48,0.067,Walmart,fl oz
2024-08-09,"Healthy Choice Caf Steamers Beef Teriyaki, Frozen Meal, 9.5 oz (frozen)",2.96,0.312,Walmart,oz
2024-08-09,"Great Value Homestyle Vanilla Flavored Ice Cream, 48 fl oz",2.78,0.058,Walmart,fl oz
2024-08-09,"Hidden Valley Gluten Free Original Ranch Salad Dressing and Topping, 24 fl oz",5.28,0.22,Walmart,fl oz
2024-08-09,"Great Value Canned Diced Potatoes, Gluten-Free, 15 oz Can",0.96,0.064,Walmart,oz
2024-08-09,"New York Bakery The Original Texas Toast Five Cheese, 8 Slices, 13.5 Ounce Box",3.76,0.279,Walmart,oz
2024-08-09,"Nestle Coffee Mate French Vanilla Liquid Coffee Creamer, 32 fl oz Bottle",4.26,0.118,Walmart,fl oz
2024-08-09,"Great Value Hamburger Dill Chip Pickles, 32 fl oz",2.47,0.077,Walmart,fl oz
2024-08-09,"Great Value Creme Filled Swiss Rolls Snack Cakes, 13 oz, 6 Count",1.98,0.152,Walmart,oz
2024-08-09,"Pillsbury Ready to Bake Refrigerated Chocolate Chip Cookie Dough, 24 Cookies, 16 oz",3.86,0.241,Walmart,oz
2024-08-09,"Tombstone Frozen Pizza, Pepperoni Original Thin Crust Pizza with Marinara Sauce, 19.3 oz (Frozen)",4.82,0.25,Walmart,oz
2024-08-09,"Freshness Guaranteed Chocolate Chip Bakery Cookies, 14 oz, 10 Count",2.98,0.213,Walmart,oz
2024-08-09,"Campbells Condensed Chicken Noodle Soup, 10.75 oz Can, 4 Count",4.78,0.111,Walmart,oz
2024-08-09,"Great Value Ground Black Pepper, 3 oz",3.12,1.04,Walmart,oz
2024-08-09,"Great Value Oats & Honey Granola, 11 oz",2.67,0.243,Walmart,oz
2024-08-09,"Pringles Snack Stacks Variety Pack Potato Crisps Chips, Lunch Snacks, 27 Count",13.98,0.717,Walmart,oz
2024-08-09,"Fresh Yellow Nectarine, Each",1.19,2.98,Walmart,lb
2024-08-09,"Banquet Brown 'N Serve Original Fully Cooked Sausage Links Frozen Meat, 6.4 oz, 10 Count (Frozen)",1.78,4.45,Walmart,lb
2024-08-09,"Great Value Fully Cooked Homestyle Meatballs, 32 oz (Frozen)",7.47,0.233,Walmart,oz
2024-08-09,"Great Value Pepper Jack Cheese, 8 oz Block (Plastic Packaging)",1.97,0.246,Walmart,oz
2024-08-09,"Maruchan Ramen Noodle Soup Picante Chicken Flavor, 3 oz Shelf Stable Package",0.3,0.067,Walmart,oz
2024-08-09,"Marketside Organic Grass-Fed Ground Beef, 93% Lean/7% Fat, 1 lb",7.84,7.84,Walmart,lb
2024-08-09,"Great Value Strawberry Cream Cheese Spread, 8 oz Tub",2.12,0.265,Walmart,oz
2024-08-09,"Tyson Perfectly Crispy Chicken Strips, 2.5 lb Bag (Frozen)",12.44,4.98,Walmart,lb
2024-08-09,"Carl Buddig Gluten Free Beef Plastic Pouch, 2 oz",0.83,6.39,Walmart,lb
2024-08-09,"Sara Lee Delightful White Bread, 15 oz, Soft White Bread, Bag",3.44,0.229,Walmart,oz
2024-08-09,"Chobani Non-Fat Greek Yogurt, Peanut Butter Cup 4.5 oz Cup",1.38,0.307,Walmart,oz
2024-08-09,"Great Value No Sugar Added Canned Sliced Pears, 14.5 oz",1.48,0.102,Walmart,oz
2024-08-09,"Jimmy Dean Eggs Potatoes Bacon & Cheddar Cheese Breakfast Bowl, 7 oz (Frozen)",2.97,0.381,Walmart,oz
2024-08-09,"Oikos Triple Zero 15g Protein, 0 Added Sugar, Fat Free Vanilla Greek Yogurt Cups, 5.3 oz, 4 Count",4.38,0.207,Walmart,oz
2024-08-09,"Great Value Mozzarella String Cheese Sticks, 12 oz Bag, 12 Count (Refrigerated)",2.97,0.248,Walmart,oz
2024-08-09,"Great Value Pizza Sauce, 14 oz",1.52,0.109,Walmart,oz
2024-08-09,"Gatorade Zero Sugar Thirst Quencher Variety Pack, Berry/Glacier Cherry/Glacier Freeze Sports Drinks, 12 fl oz, 18 Count Bottles",10.98,0.051,Walmart,fl oz
2024-08-09,"Sprite Lemon Lime Soda Pop, 16.9 fl oz, 6 Pack Bottles",5.18,0.051,Walmart,fl oz
2024-08-09,"Totino's Party Pizza, Triple Cheese, Frozen Snacks, 1 Ct, 9.8 oz",1.97,0.201,Walmart,oz
2024-08-09,"Great Value Buttery Smooth Club Crackers, 13.7 oz",2.98,0.218,Walmart,oz
2024-08-09,"McCormick No Artificial Flavors Au Jus Gravy Seasoning Mix, 1 oz Envelope",1.56,1.56,Walmart,oz
2024-08-09,"Great Value Sliced Olives, 3.8 oz",1.74,0.458,Walmart,oz
2024-08-09,"Wright Brand, Hickory, Real Wood Smoked Thick Cut Bacon, 24 oz",10.98,7.32,Walmart,lb
2024-08-09,"Great Value Sliced Yellow Cling Peaches in 100% Juice, 14.75 oz Can",1.48,0.099,Walmart,oz
2024-08-09,"Great Value Frozen Deluxe Stir Fry, Mixed Vegetables, 20 oz Bag",2.48,0.124,Walmart,oz
2024-08-09,"Old El Paso Traditional Canned Refried Beans, 16 oz.",1.88,0.118,Walmart,oz
2024-08-09,"Great Value Vanilla Ice Cream, 1 Gal",6.84,0.053,Walmart,fl oz
2024-08-09,"Fruit Roll-Ups Fruit Flavored Snacks, Variety Pack, Pouches, 10 ct",2.97,0.594,Walmart,oz
2024-08-09,"Great Value Worcestershire Sauce, 10 fl oz (Regular)",1.12,0.112,Walmart,fl oz
2024-08-09,"HORMEL, Turkey Pepperoni, Pizza Topping, Gluten Free, Original, Refrigerated, 5 Oz Bag",3.97,12.81,Walmart,lb
2024-08-09,"International Delight Caramel Macchiato Coffee Creamer, 32 fl oz Bottle",3.97,0.124,Walmart,fl oz
2024-08-09,"Velveeta Slices Original Cheese, 24 Ct Pk",3.88,0.243,Walmart,oz
2024-08-09,"Pork Center Cut Loin Chops Thin Boneless, 1.0 - 2.2 lb Tray",8.53,6.18,Walmart,lb
2024-08-09,"Great Value Light Red Kidney Beans, 15.5 oz",0.86,0.055,Walmart,oz
2024-08-09,"Great Value Cheddar & Sour Cream Potato Chips Party Size!, 13 oz",3.18,0.22,Walmart,oz
2024-08-09,"Great Value Disposable Paper Napkins, White, 500 Count",3.32,0.664,Walmart,100
2024-08-09,"Kraft Spirals Original Mac N Cheese Macaroni and Cheese Dinner, 5.5 oz Box",1.24,0.225,Walmart,oz
2024-08-09,"Go-GURT SpongeBob SquarePants Kids Fat Free Yogurt Variety Pack, 2 oz Yogurt Tubes (16 Ct)",4.97,0.155,Walmart,oz
2024-08-09,"Bomb Pop Original Freeze Ice Pops, Frozen Freezer Dessert, 21 fl oz, 12 Pack",3.52,0.141,Walmart,fl oz
2024-08-09,"Hunt's Tomato Sauce, 8 oz Can",0.67,0.084,Walmart,oz
2024-08-09,"Silk Dairy Free, Gluten Free, Unsweet Almond Milk, 64 fl oz Half Gallon",2.98,0.047,Walmart,fl oz
2024-08-09,Great Value Frozen 10oz Chopped Onions,1.46,0.146,Walmart,oz
2024-08-09,"All Natural* 80% Lean/20% Fat Ground Beef Chuck, 5 lb Roll",22.63,4.53,Walmart,lb
2024-08-09,"SUNNYD Tangy Original Orange Juice Drink, 18 Count, 6.75 FL OZ Bottles",6.44,0.053,Walmart,fl oz
