2025-03-31,Wegmans Microwavable Snow Peas,2.99 /ea,8 oz ($0.37/oz,N/A,Wegmans
2025-03-31,"Wegmans Limes, Bagged",3.99 /ea,32 oz ($0.12/oz,N/A,Wegmans
2025-03-31,Wegmans Shaved Brussels Sprouts,4.49 /ea,14 oz ($0.32/oz,N/A,Wegmans
2025-03-31,"Wegmans Steamable Yellow Potatoes, Whole",2.99 /ea,24 oz ($0.12/oz,N/A,Wegmans
2025-03-31,Wegmans Italian Escarole Blend,2.50 /ea,7 oz ($0.36/oz,N/A,Wegmans
2025-03-31,Wegmans Small Watermelon Chunks (Avg. 0.67lb),5.02 /ea,$7.49/lb,N/A,Wegmans
2025-03-31,Wegmans Small Cantaloupe Chunks (Avg. 0.6lb),4.49 /ea,1 per lb ($7.49/lb,N/A,Wegmans
2025-03-31,"Wegmans Gourmet Mushrooms, Crimini, Shiitake & Oyster Blend",2.99 /ea,4 oz ($0.75/oz,N/A,Wegmans
2025-03-31,Wegmans Organic Spinach Spring Mix,2.99 /ea,5 oz ($0.60/oz,N/A,Wegmans
2025-03-31,Wegmans Cleaned & Cut Diced Peppers & Onions,2.99 /ea,7 oz ($0.43/oz,N/A,Wegmans
2025-03-31,Wegmans Cleaned & Cut Microwaveable Broccoli & Cauliflower Florets,2.79 /ea,12 oz ($0.23/oz,N/A,Wegmans
2025-03-31,"Wegmans Organic Bagged Pink Lady Apples, FAMILY PACK",6.99 /ea,3 lb ($2.33/lb,N/A,Wegmans
2025-03-31,"Wegmans Anjou Pears, FAMILY PACK",5.99 /ea,3 lb ($2.00/lb,N/A,Wegmans
2025-03-31,Wegmans Broccoletti,4.99 /ea,16 oz ($0.31/oz,N/A,Wegmans
2025-03-31,Wegmans Medium Berry Bowl (Avg. 1lb),10.99 /ea,$10.99/lb,N/A,Wegmans
2025-03-31,"Wegmans Organic Baby Cut Carrots, Snack Pack",2.29 /ea,11.25 oz ($0.20/oz,N/A,Wegmans
2025-03-31,"Wegmans Red Delicious Apples, Bagged",3.49 /ea,3 lb ($1.16/lb,N/A,Wegmans
2025-03-31,Wegmans Green Lettuce Leaves,3.99 /ea,7 oz ($0.57/oz,N/A,Wegmans
2025-03-31,"Wegmans Pineapple, Extra Sweet",2.69 /ea,1 each ($2.69/each,N/A,Wegmans
2025-03-31,"Wegmans Sugar Snap Peas, FAMILY PACK",4.99 /ea,24 oz ($0.21/oz,N/A,Wegmans
2025-03-31,Wegmans Asian Chopped Salad Kit,3.99 /ea,1 each ($3.99/each,N/A,Wegmans
2025-03-31,Wegmans Field Mix Bouquet,8.00 /ea,1 each ($8.00/each,N/A,Wegmans
2025-03-31,Wegmans Cleaned & Cut Microwavable Petite Sweet Potatoes,2.99 /ea,24 oz ($0.12/oz,N/A,Wegmans
2025-03-31,Wegmans Baby Corn,2.99 /ea,8 oz ($0.37/oz,N/A,Wegmans
2025-03-31,Wegmans Organic Mini Apples (Avg. 0.25lb),0.50 /ea,$1.99/lb,N/A,Wegmans
2025-03-31,Wegmans Lettuce Wraps,3.99 /ea,7 oz ($0.57/oz,N/A,Wegmans
2025-03-31,Wegmans Organic Broccoli Florets,3.99 /ea,10 oz ($0.40/oz,N/A,Wegmans
2025-03-31,"Wegmans Sliced Shiitake Mushrooms, FAMILY PACK",7.99 /ea,10 oz ($0.80/oz,N/A,Wegmans
2025-03-31,"Wegmans Organic Carrots, Baby, Rainbow",2.19 /ea,12 oz ($0.18/oz,N/A,Wegmans
2025-03-31,Wegmans Shelled Green Peas,2.99 /ea,8 oz ($0.37/oz,N/A,Wegmans
2025-03-31,Wegmans Everything Bagel Chopped Salad Kit,3.99 /ea,1 each ($3.99/each,N/A,Wegmans
2025-03-31,Wegmans Large Watermelon Chunks (Avg. 2lb),12.98 /ea,$6.49/lb,N/A,Wegmans
2025-03-31,Wegmans Signature Bouquet,20.00 /ea,1 each ($20.00/each,N/A,Wegmans
2025-03-31,Wegmans Traditional Fruit Bowl,24.00 /ea,64 oz ($0.38/oz,N/A,Wegmans
2025-03-31,"Wegmans Organic Romaine, Baby",2.99 /ea,5 oz ($0.60/oz,N/A,Wegmans
2025-03-31,Wegmans Cleaned & Cut Mirepoix Mix,2.50 /ea,7 oz ($0.36/oz,N/A,Wegmans
2025-03-31,Wegmans Organic Green Beans,3.99 /ea,12 oz ($0.33/oz,N/A,Wegmans
2025-03-31,Wegmans Organic Spinach & Arugula Blend,2.99 /ea,5 oz ($0.60/oz,N/A,Wegmans
2025-03-31,"Wegmans Dozen Roses, (12 ST)",12.00 /ea,1 each ($12.00/each,N/A,Wegmans
2025-03-31,Wegmans Portabella Mushrooms Sliders,2.99 /ea,8 oz ($0.37/oz,N/A,Wegmans
2025-03-31,Wegmans Peeled Baby Carrots,2.99 /ea,8 oz ($0.37/oz,N/A,Wegmans
2025-03-31,Wegmans Lemonade,6.00 /ea,59 fl oz ($0.10/fl oz,N/A,Wegmans
2025-03-31,Wegmans Sliced Strawberries & Blueberries (Avg. 0.75lb),6.74 /ea,$8.99/lb,N/A,Wegmans
2025-03-31,Wegmans Organic Kiwi,5.99 /ea,15 oz ($0.40/oz,N/A,Wegmans
2025-03-31,Wegmans Fresh Cut Pineapple Spears,6.99 /ea,19 oz ($0.37/oz,N/A,Wegmans
2025-03-31,Wegmans Seasonal Mix Bouquet,14.00 /ea,1 each ($14.00/each,N/A,Wegmans
2025-03-31,"Wegmans Greens, Kale & Spinach",3.49 /ea,14 oz ($0.25/oz,N/A,Wegmans
2025-03-31,Wegmans Mixed Beans,2.79 /ea,8 oz ($0.35/oz,N/A,Wegmans
2025-03-31,Wegmans Organic Toasted Sesame Chopped Salad Kit,5.49 /ea,1 each ($5.49/each,N/A,Wegmans
2025-03-31,"Wegmans Organic Chopped Romaine, FAMILY PACK",4.29 /ea,10 oz ($0.43/oz,N/A,Wegmans
2025-03-31,Wegmans Organic French Beans,3.99 /ea,8 oz ($0.50/oz,N/A,Wegmans
2025-03-31,Wegmans Zucchini Noodle Cut,4.99 /ea,12 oz ($0.42/oz,N/A,Wegmans
2025-03-31,Wegmans Organic Bagged Mandarin Oranges,4.99 /ea,2 lb ($2.50/lb,N/A,Wegmans
2025-03-31,Wegmans Cleaned & Cut Shredded & Sliced Asian Slaw,3.50 /ea,12 oz ($0.29/oz,N/A,Wegmans
2025-03-31,Wegmans Serrano Peppers (Avg. 0.1lb),0.40 /ea,$3.99/lb,N/A,Wegmans
2025-03-31,Wegmans Organic Cleaned & Cut Diced Red Onions,3.29 /ea,7 oz ($0.47/oz,N/A,Wegmans
2025-03-31,Wegmans Pomegranate Arils,3.99 /ea,4 oz ($1.00/oz,N/A,Wegmans
2025-03-31,"Wegmans Organic Bagged Granny Smith Apples, FAMILY PACK",7.99 /ea,3 lb ($2.66/lb,N/A,Wegmans
2025-03-31,"Wegmans Pineapple, Strawberries and Grapes (Avg. 0.5lb)",4.00 /ea,$7.99/lb,N/A,Wegmans
2025-03-31,Wegmans Cleaned & Cut Diced Celery,2.50 /ea,7 oz ($0.36/oz,N/A,Wegmans
2025-03-31,Wegmans Watermelon Slices (Avg. 1lb),3.29 /ea,$3.29/lb,N/A,Wegmans
2025-03-31,Wegmans Small Mango with Berries (Avg. 1lb),11.99 /ea,$11.99/lb,N/A,Wegmans
2025-03-31,Wegmans Tropical Fruit Bowl,24.00 /ea,64 oz ($0.38/oz,N/A,Wegmans
2025-03-31,Wegmans Rosemary,2.39 /ea,1 each ($2.39/each,N/A,Wegmans
2025-03-31,"Wegmans Bagged Honeycrisp Apples, FAMILY PACK",15.99 /ea,8 lb ($2.00/lb,N/A,Wegmans
2025-03-31,Wegmans Organic Sliced Baby Bella Mushrooms,3.29 /ea,8 oz ($0.41/oz,N/A,Wegmans
2025-03-31,Wegmans Peeled Garlic,3.99 /ea,6 oz ($0.67/oz,N/A,Wegmans
2025-03-31,"Wegmans Apple, Pretzel, & Cheese with Peanut Butter",2.00 /ea,4.1 oz ($0.49/oz,N/A,Wegmans
2025-03-31,Wegmans Shazam Shishito Pepper,2.99 /ea,8 oz ($0.37/oz,N/A,Wegmans
2025-03-31,Wegmans Small Fruit Salad,6.00 /ea,10 oz ($0.60/oz,N/A,Wegmans
2025-03-31,"Wegmans Sumo Mandarins, Bulk",3.99 /lb,N/A,N/A,Wegmans
2025-03-31,"Wegmans Organic Guacamole, Snack Pack",6.49 /ea,8 oz ($0.81/oz,N/A,Wegmans
2025-03-31,Wegmans Spaghetti Cut Veggie Blend,4.99 /ea,12 oz ($0.42/oz,N/A,Wegmans
2025-03-31,Wegmans Organic Tuscan Kale,4.49 /ea,10 oz ($0.45/oz,N/A,Wegmans
2025-03-31,Wegmans Organic Whole Baby Bella Mushrooms,3.29 /ea,8 oz ($0.41/oz,N/A,Wegmans
2025-03-31,"Wegmans Portabella Mushrooms Caps, FAMILY PACK",5.99 /ea,18 oz ($0.33/oz,N/A,Wegmans
2025-03-31,Wegmans Sliced Mushroom Blend,5.49 /ea,14 oz ($0.39/oz,N/A,Wegmans
2025-03-31,Wegmans Pepper & Onion Fajita Blend,5.49 /ea,12 oz ($0.46/oz,N/A,Wegmans
2025-03-31,Wegmans Fresh Cut Pineapple Grilling Rings,6.99 /ea,28 oz ($0.25/oz,N/A,Wegmans
2025-03-31,"Wegmans Organic Whole Baby Bella Mushrooms, FAMILY PACK",4.49 /ea,16 oz ($0.28/oz,N/A,Wegmans
2025-03-31,Wegmans Organic Carrots (Avg. 0.7lb),1.04 /ea,$1.49/lb,N/A,Wegmans
2025-03-31,Wegmans Cleaned & Cut Microwaveable Vegetable Medley,2.79 /ea,12 oz ($0.23/oz,N/A,Wegmans
2025-03-31,Wegmans Lucky Bamboo in Ceramic,17.99 /ea,1 each ($17.99/each,N/A,Wegmans
2025-03-31,"Wegmans 5"" Dyed Orchid",29.99 /ea,1 each ($29.99/each,N/A,Wegmans
2025-03-31,Wegmans Medium Signature Vase Arrangement,30.00 /ea,1 each ($30.00/each,N/A,Wegmans
2025-03-31,Wegmans Cleaned & Cut Diced Green Peppers,2.99 /ea,7 oz ($0.43/oz,N/A,Wegmans
2025-03-31,"Wegmans Cold Pressed 100% Juice, Apricot ""Stomp"" Apricot & Apple",2.99 /ea,12 fl oz ($0.25/fl oz,N/A,Wegmans
2025-03-31,Wegmans Microwavable Mini Cabbage,1.29 /ea,12 oz ($0.11/oz,N/A,Wegmans
2025-03-31,"Wegmans Cold Pressed 100% Juice, Strawberry Apple",5.99 /ea,52 fl oz ($0.12/fl oz,N/A,Wegmans
2025-03-31,"Wegmans Cold Pressed 100% Juice, Apple Cider",1.99 /ea,12 fl oz ($0.17/fl oz,N/A,Wegmans
2025-03-31,"Wegmans Cold Pressed 100% Juice, Cranberry Apple",1.99 /ea,12 fl oz ($0.17/fl oz,N/A,Wegmans
2025-03-31,"Wegmans Cold Pressed 100% Juice, Cranberry Apple",5.99 /ea,52 fl oz ($0.12/fl oz,N/A,Wegmans
2025-03-31,"Wegmans Cold Pressed 100% Juice, Fuji Apple",1.99 /ea,12 fl oz ($0.17/fl oz,N/A,Wegmans
2025-03-31,"Wegmans Cold Pressed 100% Juice, Fuji Apple",5.99 /ea,52 fl oz ($0.12/fl oz,N/A,Wegmans
2025-03-31,"Wegmans Cold Pressed 100% Juice, Grape Apple",1.99 /ea,12 fl oz ($0.17/fl oz,N/A,Wegmans
2025-03-31,"Wegmans Cold Pressed 100% Juice, Raspberry Apple",1.99 /ea,12 fl oz ($0.17/fl oz,N/A,Wegmans
2025-03-31,"Wegmans Cold Pressed 100% Juice, Raspberry Apple",5.99 /ea,52 fl oz ($0.12/fl oz,N/A,Wegmans
2025-03-31,"Wegmans Cold Pressed 100% Juice, Spiced Apple Cider",4.99 /ea,64 fl oz ($0.08/fl oz,N/A,Wegmans
2025-03-31,"Wegmans Cold Pressed 100% Juice, Strawberry Apple",1.99 /ea,12 fl oz ($0.17/fl oz,N/A,Wegmans
2025-03-31,"Wegmans Cold Pressed 100% Juice, Tart Cherry ""Stomp""",2.99 /ea,12 fl oz ($0.25/fl oz,N/A,Wegmans
2025-03-31,Wegmans Money Tree,15.99 /ea,1 each ($15.99/each,N/A,Wegmans
2025-03-31,"Wegmans Cold Pressed 100% Juice, Tart Cherry ""Stomp""",6.99 /ea,52 fl oz ($0.13/fl oz,N/A,Wegmans
2025-03-31,"Wegmans Cold Pressed 100% Juice,  Black & Blue ""Stomp""",6.99 /ea,52 fl oz ($0.13/fl oz,N/A,Wegmans
2025-03-31,"Wegmans Cold Pressed 100% Juice,  Black & Blue ""Stomp""",2.99 /ea,12 fl oz ($0.25/fl oz,N/A,Wegmans
2025-03-31,Wegmans Large Cantaloupe Spears (Avg. 2lb),12.98 /ea,$6.49/lb,N/A,Wegmans
2025-03-31,Wegmans Sumo Mandarin Segments (Avg. 0.5lb),5.50 /ea,$10.99/lb,N/A,Wegmans
2025-03-31,"Wegmans 4.5"" Campanula",5.99 /ea,1 each ($5.99/each,N/A,Wegmans
2025-03-31,Wegmans Large Pineapple Spears,5.99 /lb,N/A,N/A,Wegmans
2025-03-31,Wegmans Cleaned & Cut Leeks,3.99 /ea,8 oz ($0.50/oz,N/A,Wegmans
2025-03-31,Wegmans Gypsophila,4.00 /ea,1 each ($4.00/each,N/A,Wegmans
2025-03-31,Wegmans Cleaned & Cut Diced Celery & Onions,2.99 /ea,7 oz ($0.43/oz,N/A,Wegmans
2025-03-31,"Wegmans Organic Juice, Green Glory, Cold Pressured",12.00 /ea,32 fl oz ($0.38/fl oz,N/A,Wegmans
2025-03-31,"Wegmans Organic Juice, Celery Cucumber Lemon",6.00 /ea,14.5 fl oz ($0.41/fl oz,N/A,Wegmans
2025-03-31,"Wegmans Organic Juice, Green Glory, Cold Pressured",6.00 /ea,14.5 fl oz ($0.41/fl oz,N/A,Wegmans
2025-03-31,Wegmans Organic Cleaned & Cut Diced Peppers & Onions,3.49 /ea,7 oz ($0.50/oz,N/A,Wegmans
2025-03-31,Wegmans Spray Rose Pairing,15.00 /ea,1 each ($15.00/each,N/A,Wegmans
2025-03-31,Wegmans Organic Cleaned & Cut Diced Mirepoix Mix,3.29 /ea,7 oz ($0.47/oz,N/A,Wegmans
2025-03-31,Wegmans Organic Cleaned & Cut Chopped Onions,3.29 /ea,7 oz ($0.47/oz,N/A,Wegmans
2025-03-31,Wegmans Lime Juice,5.00 /ea,16 fl oz ($0.31/fl oz,N/A,Wegmans
2025-03-31,"Wegmans Organic Baby Kale, FAMILY PACK",4.99 /ea,11 oz ($0.45/oz,N/A,Wegmans
2025-03-31,"Wegmans Phalaenopsis Orchid, 4 Inches",14.99 /ea,1 each ($14.99/each,N/A,Wegmans
2025-03-31,Wegmans 10 Inch Tropical Floor Plant,21.99 /ea,1 each ($21.99/each,N/A,Wegmans
2025-03-31,Wegmans Small Mango Chunks (Avg. 0.75lb),7.49 /ea,$9.99/lb,N/A,Wegmans
2025-03-31,"Wegmans Red Delicious Apples, Bagged, FAMILY PACK",7.99 /ea,8 lb ($1.00/lb,N/A,Wegmans
2025-03-31,Wegmans Organic Peeled Garlic,4.49 /ea,6 oz ($0.75/oz,N/A,Wegmans
2025-03-31,Wegmans Italian Blend,2.99 /ea,8 oz ($0.37/oz,N/A,Wegmans
2025-03-31,Wegmans Organic Whole White Mushrooms,3.29 /ea,8 oz ($0.41/oz,N/A,Wegmans
2025-03-31,Wegmans Large Fruit Tray,28.00 /ea,75 oz ($0.37/oz,N/A,Wegmans
2025-03-31,Wegmans 8 Inch Upgraded Orchid Garden,49.99 /ea,1 each ($49.99/each,N/A,Wegmans
2025-03-31,Wegmans Roses & More Bouquet,12.00 /ea,1 each ($12.00/each,N/A,Wegmans
2025-03-31,Wegmans French Blend Salad,2.99 /ea,7 oz ($0.43/oz,N/A,Wegmans
2025-03-31,Wegmans Carrots & Grapes with Pretzels & Cheese,2.00 /ea,5 oz ($0.40/oz,N/A,Wegmans
2025-03-31,Wegmans Tussie Mussie Vase Arrangement,12.00 /ea,1 each ($12.00/each,N/A,Wegmans
2025-03-31,Wegmans Basil,3.49 /ea,2 oz ($1.75/oz,N/A,Wegmans
2025-03-31,Wegmans Seedless Cocktail Cucumbers,3.99 /ea,12 oz ($0.33/oz,N/A,Wegmans
2025-03-31,"Wegmans Collard Greens, Cut",2.99 /ea,16 oz ($0.19/oz,N/A,Wegmans
2025-03-31,"Wegmans Potatoes, Baby, Medley",4.99 /ea,24 oz ($0.21/oz,N/A,Wegmans
2025-03-31,"Wegmans Juice, Orange, Cranberry, Pomegranate, Cold Pressed",6.00 /ea,14.5 fl oz ($0.41/fl oz,N/A,Wegmans
2025-03-31,Wegmans Tangerine Juice,4.50 /ea,16 fl oz ($0.28/fl oz,N/A,Wegmans
2025-03-31,Wegmans Grapefruit Juice,4.50 /ea,16 fl oz ($0.28/fl oz,N/A,Wegmans
2025-03-31,Wegmans Tangerine Juice,7.50 /ea,32 fl oz ($0.23/fl oz,N/A,Wegmans
2025-03-31,Wegmans Grapefruit Juice,7.50 /ea,32 fl oz ($0.23/fl oz,N/A,Wegmans
2025-03-31,Wegmans Organic Cold-Pressured Orange Juice,11.00 /ea,32 fl oz ($0.34/fl oz,N/A,Wegmans
2025-03-31,Wegmans Organic Cold-Pressured Orange Juice,6.00 /ea,14.5 fl oz ($0.41/fl oz,N/A,Wegmans
2025-03-31,Wegmans Lemon Juice,5.00 /ea,16 fl oz ($0.31/fl oz,N/A,Wegmans
2025-03-31,"Wegmans Organic Mango, Chunks",7.99 /ea,9 oz ($0.89/oz,N/A,Wegmans
2025-03-31,"Wegmans Organic Pineapple, Chunks",5.99 /ea,10 oz ($0.60/oz,N/A,Wegmans
2025-03-31,Wegmans Curly Cooking Spinach,3.29 /ea,10 oz ($0.33/oz,N/A,Wegmans
2025-03-31,Wegmans Cauliflower Pearls,3.49 /ea,16 oz ($0.22/oz,N/A,Wegmans
2025-03-31,Wegmans Organic Cauliflower Rice,3.99 /ea,10 oz ($0.40/oz,N/A,Wegmans
2025-03-31,Wegmans McIntosh Apples (Avg. 0.4lb),0.80 /ea,$1.99/lb,N/A,Wegmans
2025-03-31,Wegmans White Sweet Potatoes (Avg. 0.45lb),1.12 /ea,$2.49/lb,N/A,Wegmans
2025-03-31,Wegmans Veggie Tray for 2 with Hummus,8.00 /ea,18 oz ($0.44/oz,N/A,Wegmans
2025-03-31,Wegmans Organic Sweet Potatoes,3.99 /ea,48 oz ($0.08/oz,N/A,Wegmans
2025-03-31,Wegmans White Belgian Endive (Avg. 0.25lb),1.62 /ea,$6.49/lb,N/A,Wegmans
2025-03-31,"Wegmans Tomatoes, Heirloom (Avg. 1.5lb)",7.49 /ea,$4.99/lb,N/A,Wegmans
2025-03-31,Wegmans Red Grapefruit,1.69 /ea,1 each ($1.69/each,N/A,Wegmans
2025-03-31,Wegmans Baby Bok Choy (Avg. 0.5lb),1.75 /ea,$3.49/lb,N/A,Wegmans
2025-03-31,Wegmans Turnips (Avg. 0.25lb),0.32 /ea,$1.29/lb,N/A,Wegmans
2025-03-31,Wegmans Select Nectarines (Avg. 0.3lb),1.20 /ea,$3.99/lb,N/A,Wegmans
2025-03-31,"Wegmans Organic Mini Avocados, Bagged",5.99 /ea,1 each ($5.99/each,N/A,Wegmans
2025-03-31,Wegmans Anjou Pears (Avg. 0.5lb),1.25 /ea,$2.49/lb,N/A,Wegmans
2025-03-31,Wegmans Organic Russet Potatoes,5.99 /ea,3 lb ($2.00/lb,N/A,Wegmans
2025-03-31,"Wegmans Oranges California Navels, Large",1.50 /ea,1 each ($1.50/each,N/A,Wegmans
2025-03-31,Wegmans Organic Bay Leaves,1.49 /ea,0.15 oz ($9.93/oz,N/A,Wegmans
2025-03-31,Wegmans Organic Chives,1.49 /ea,0.25 oz ($5.96/oz,N/A,Wegmans
2025-03-31,Wegmans Organic Oregano,1.49 /ea,0.25 oz ($5.96/oz,N/A,Wegmans
2025-03-31,"Wegmans Organic Poultry Herb - Thyme, Sage, Rosemary",1.49 /ea,0.25 oz ($5.96/oz,N/A,Wegmans
2025-03-31,Wegmans Organic Rosemary,1.49 /ea,0.25 oz ($5.96/oz,N/A,Wegmans
2025-03-31,Wegmans Organic Sage,1.49 /ea,0.25 oz ($5.96/oz,N/A,Wegmans
2025-03-31,Wegmans Organic Thyme,1.49 /ea,0.25 oz ($5.96/oz,N/A,Wegmans
2025-03-31,"Wegmans Salad Bowl, Cranberry Walnut",3.50 /ea,1 each ($3.50/each,N/A,Wegmans
2025-03-31,Wegmans Large Veggie Tray with Ranch Dip,19.00 /ea,72 oz ($0.26/oz,N/A,Wegmans
2025-03-31,Wegmans Veggie Tray for 2 with Ranch,8.00 /ea,18 oz ($0.44/oz,N/A,Wegmans
2025-03-31,Wegmans Green Cabbage,2.99 /ea,16 oz ($0.19/oz,N/A,Wegmans
2025-03-31,Wegmans Organic Ginger & Turmeric Juice Boost,2.99 /ea,2 fl oz ($1.50/fl oz,N/A,Wegmans
2025-03-31,"Wegmans Organic Ginger & Turmeric Juice Boost, 6 Count, FAMILY PACK",14.99 /ea,12 fl oz ($1.25/fl oz,N/A,Wegmans
2025-03-31,Wegmans Organic Wheatgrass Juice Boost,2.99 /ea,2 fl oz ($1.50/fl oz,N/A,Wegmans
2025-03-31,"Wegmans Organic Wheatgrass Juice Boost, 6 Count, FAMILY PACK",14.99 /ea,12 fl oz ($1.25/fl oz,N/A,Wegmans
2025-03-31,"Wegmans Juice Boost Made with Organic Pineapple, Elderberry & Ginger with Collagen, 6 Pack, FAMILY PACK",14.99 /ea,12 fl oz ($1.25/fl oz,N/A,Wegmans
2025-03-31,"Wegmans Juice Boost Made with Organic Pineapple, Elderberry & Ginger with Collagen",2.99 /ea,2 fl oz ($1.50/fl oz,N/A,Wegmans
2025-03-31,Wegmans Southwest Chopped Salad Kit,3.99 /ea,1 each ($3.99/each,N/A,Wegmans
2025-03-31,Wegmans Sunflower Crunch Chopped Salad Kit,3.99 /ea,1 each ($3.99/each,N/A,Wegmans
2025-03-31,Wegmans Pomegranate Arils,6.99 /ea,8 oz ($0.87/oz,N/A,Wegmans
2025-03-31,Wegmans Organic Portabella Mushrooms Caps,3.49 /ea,6 oz ($0.58/oz,N/A,Wegmans
2025-03-31,Wegmans Spinach Dijon Salad Bowl,3.50 /ea,1 each ($3.50/each,N/A,Wegmans
2025-03-31,"Wegmans Celery Sticks Snack Pack, 4 Pack",3.99 /ea,12 oz ($0.33/oz,N/A,Wegmans
2025-03-31,"Wegmans Husked Bi-Color Corn, 5 ct",6.00 /ea,1 each ($6.00/each,N/A,Wegmans
2025-03-31,"Wegmans Guacamole, Medium Mini",4.49 /ea,8 oz ($0.56/oz,N/A,Wegmans
2025-03-31,Wegmans Bagged Napa Cabbage Leaves,3.99 /ea,16 oz ($0.25/oz,N/A,Wegmans
2025-03-31,Wegmans Bagged Bok Choy Leaves,3.49 /ea,16 oz ($0.22/oz,N/A,Wegmans
2025-03-31,"Wegmans Guacamole, Spicy Mini",4.49 /ea,8 oz ($0.56/oz,N/A,Wegmans
2025-03-31,"Wegmans Avocado, Chunky",4.49 /ea,8 oz ($0.56/oz,N/A,Wegmans
2025-03-31,Wegmans Bagged Heirloom Navel Oranges,4.99 /ea,3 lb ($1.66/lb,N/A,Wegmans
2025-03-31,Wegmans Broccoli Crunch Chopped Salad Kit,3.99 /ea,1 each ($3.99/each,N/A,Wegmans
2025-03-31,Wegmans Mini Sweet Peppers Rings,3.49 /ea,8 oz ($0.44/oz,N/A,Wegmans
2025-03-31,Wegmans Jalapeño Peppers,1.99 /ea,8 oz ($0.25/oz,N/A,Wegmans
2025-03-31,Wegmans Organic Shallots,2.99 /ea,3 oz ($1.00/oz,N/A,Wegmans
2025-03-31,Wegmans Sweet Kale Chopped Salad Kit,3.99 /ea,1 each ($3.99/each,N/A,Wegmans
2025-03-31,Wegmans Light Caesar Salad Kit,3.99 /ea,1 each ($3.99/each,N/A,Wegmans
2025-03-31,"Wegmans Cauliflower Florets, FAMILY PACK",6.49 /ea,2 lb ($3.25/lb,N/A,Wegmans
2025-03-31,Wegmans Organic Bagged Grapefruit,7.99 /ea,4 lb ($2.00/lb,N/A,Wegmans
2025-03-31,Wegmans Tangy Lemon Kale Chopped Salad Kit,3.99 /ea,1 each ($3.99/each,N/A,Wegmans
2025-03-31,Wegmans Organic Sliced Shiitake Mushrooms,4.99 /ea,5 oz ($1.00/oz,N/A,Wegmans
2025-03-31,Wegmans Organic Crunchy Sprouts,3.79 /ea,4 oz ($0.95/oz,N/A,Wegmans
2025-03-31,Wegmans Organic Alfalfa Sprouts,3.79 /ea,3 oz ($1.26/oz,N/A,Wegmans
2025-03-31,"Wegmans Fruit, Almonds & Cheese Bites",2.99 /ea,5.7 oz ($0.52/oz,N/A,Wegmans
2025-03-31,Wegmans Organic Whole Beech Mushrooms,3.99 /ea,3.5 oz ($1.14/oz,N/A,Wegmans
2025-03-31,Wegmans Jackfruit Pods,5.99 /ea,10 oz ($0.60/oz,N/A,Wegmans
2025-03-31,"Wegmans Organic Carrots, FAMILY PACK",4.99 /ea,80 oz ($0.06/oz,N/A,Wegmans
2025-03-31,Wegmans Organic Kale,2.99 /ea,1 each ($2.99/each,N/A,Wegmans
2025-03-31,Wegmans Florida Red Grapefruit,7.99 /ea,5 lb ($1.60/lb,N/A,Wegmans
2025-03-31,Wegmans Sliced White Mushrooms,2.49 /ea,8 oz ($0.31/oz,N/A,Wegmans
2025-03-31,"Wegmans Whole White Mushrooms, FAMILY PACK",4.49 /ea,24 oz ($0.19/oz,N/A,Wegmans
2025-03-31,Wegmans Organic Organic Green Bell Pepper,2.49 /ea,1 each ($2.49/each,N/A,Wegmans
2025-03-31,"Wegmans Organic Carrots, Rainbow",3.29 /ea,32 oz ($0.10/oz,N/A,Wegmans
2025-03-31,Wegmans Organic Bunch Carrots,2.29 /ea,1 each ($2.29/each,N/A,Wegmans
2025-03-31,Wegmans Large Berry Bowl,20.00 /ea,2 lb ($10.00/lb,N/A,Wegmans
2025-03-31,Wegmans Tomatillo (Avg. 0.15lb),0.45 /ea,$2.99/lb,N/A,Wegmans
2025-03-31,"Wegmans Red Seedless Grapes, Bagged (Avg. 2lb)",3.98 /ea,$1.99/lb,N/A,Wegmans
2025-03-31,"Wegmans Green Seedless Grapes, Bagged (Avg. 2lb)",5.98 /ea,$2.99/lb,N/A,Wegmans
2025-03-31,Wegmans Organic Farm & Orchard Catnip (Nepeta Cataria),4.99 /ea,1 each ($4.99/each,N/A,Wegmans
2025-03-31,Wegmans Calla Tussie,12.00 /ea,1 each ($12.00/each,N/A,Wegmans
2025-03-31,Wegmans Large Mangoes,0.99 /ea,1 each ($0.99/each,N/A,Wegmans
2025-03-31,Wegmans 40 Stem Value Handtied Bouquet,30.00 /ea,1 each ($30.00/each,N/A,Wegmans
2025-03-31,"Wegmans Assorted Foliage Plant, 4.4 Inches",4.99 /ea,1 each ($4.99/each,N/A,Wegmans
2025-03-31,Wegmans Organic Coconut Chunks,3.99 /ea,4 oz ($1.00/oz,N/A,Wegmans
2025-03-31,Wegmans Large Handtied Bouquet in a Bag,25.00 /ea,1 each ($25.00/each,N/A,Wegmans
2025-03-31,"Wegmans McIntosh Apples, Bagged, FAMILY PACK",7.99 /ea,8 lb ($1.00/lb,N/A,Wegmans
2025-03-31,Wegmans Ranunculus (7 St),12.00 /ea,1 each ($12.00/each,N/A,Wegmans
2025-03-31,Wegmans Large Handtied Bouquet in a Bag,25.00 /ea,1 each ($25.00/each,N/A,Wegmans
2025-03-31,Wegmans Berry Cup,6.00 /ea,1 each ($6.00/each,N/A,Wegmans
2025-03-31,Wegmans BLT Ranch with Chicken Salad Bowl,3.50 /ea,1 each ($3.50/each,N/A,Wegmans
