2025-02-08,Wegmans Organic Cleaned & Cut Diced Peppers & Onions,3.49 /ea,7 oz ($0.50/oz,N/A,Wegmans
2025-02-08,Wegmans Spray Rose Pairing,15.00 /ea,1 each ($15.00/each,N/A,Wegmans
2025-02-08,Wegmans Organic Cleaned & Cut Diced Mirepoix Mix,3.29 /ea,7 oz ($0.47/oz,N/A,Wegmans
2025-02-08,Wegmans Organic Cleaned & Cut Chopped Onions,3.29 /ea,7 oz ($0.47/oz,N/A,Wegmans
2025-02-08,Wegmans Orange Segments (Avg. 0.5lb),4.00 /ea,$7.99/lb,N/A,Wegmans
2025-02-08,Wegmans Lime Juice,5.00 /ea,16 fl oz ($0.31/fl oz,N/A,Wegmans
2025-02-08,"Wegmans Organic Baby Kale, FAMILY PACK",4.99 /ea,11 oz container ($0.45/oz container,N/A,Wegmans
2025-02-08,Wegmans Mandarin Segments (Avg. 0.5lb),4.00 /ea,$7.99/lb,N/A,Wegmans
2025-02-08,"Wegmans Phalaenopsis Orchid, 4 Inches",14.99 /ea,1 each ($14.99/each,N/A,Wegmans
2025-02-08,Wegmans 10 Inch Tropical Floor Plant,21.99 /ea,1 each ($21.99/each,N/A,Wegmans
2025-02-08,Wegmans Small Mango Chunks (Avg. 0.75lb),7.49 /ea,1 per lb ($9.99/lb,N/A,Wegmans
2025-02-08,"Wegmans Red Delicious Apples, Bagged, FAMILY PACK",7.99 /ea,128 oz bag ($0.06/oz bag,N/A,Wegmans
2025-02-08,Wegmans Organic Peeled Garlic,4.49 /ea,6 oz bag ($0.75/oz bag,N/A,Wegmans
2025-02-08,Wegmans Italian Blend,2.99 /ea,8 oz bag ($0.37/oz bag,N/A,Wegmans
2025-02-08,Wegmans Organic Whole White Mushrooms,3.29 /ea,8 oz container ($0.41/oz container,N/A,Wegmans
2025-02-08,Wegmans Large Fruit Tray,28.00 /ea,1 lb container ($28.00/lb container,N/A,Wegmans
2025-02-08,Wegmans Roses & More Bouquet,12.00 /ea,1 each ($12.00/each,N/A,Wegmans
2025-02-08,Wegmans Cleaned & Cut Microwaveable Vegetable Medley,2.79 /ea,12 oz bag ($0.23/oz bag,N/A,Wegmans
2025-02-08,Wegmans French Blend Salad,2.99 /ea,7 oz container ($0.43/oz container,N/A,Wegmans
2025-02-08,Wegmans Carrots & Grapes with Pretzels & Cheese,2.00 /ea,5 oz ($0.40/oz,N/A,Wegmans
2025-02-08,Wegmans Basil,3.49 /ea,2 oz ($1.75/oz,N/A,Wegmans
2025-02-08,Wegmans Seedless Cocktail Cucumbers,3.99 /ea,12 oz ($0.33/oz,N/A,Wegmans
2025-02-08,Wegmans Pepper & Onion Fajita Blend,5.49 /ea,12 oz ($0.46/oz,N/A,Wegmans
2025-02-08,"Wegmans Collard Greens, Cut",2.99 /ea,16 oz bag ($0.19/oz bag,N/A,Wegmans
2025-02-08,"Wegmans Potatoes, Baby, Medley",4.99 /ea,24 oz ($0.21/oz,N/A,Wegmans
2025-02-08,"Wegmans Organic Anjou Pears, Bagged, FAMILY PACK",6.99 /ea,3 lb ($2.33/lb,N/A,Wegmans
2025-02-08,Wegmans Tangerine Juice,4.50 /ea,16 fl oz ($0.28/fl oz,N/A,Wegmans
2025-02-08,Wegmans Grapefruit Juice,4.50 /ea,16 fl oz ($0.28/fl oz,N/A,Wegmans
2025-02-08,Wegmans Tangerine Juice,7.50 /ea,32 fl oz ($0.23/fl oz,N/A,Wegmans
2025-02-08,Wegmans Grapefruit Juice,7.50 /ea,32 fl oz ($0.23/fl oz,N/A,Wegmans
2025-02-08,Wegmans Organic Cold-Pressured Orange Juice,11.00 /ea,32 fl oz ($0.34/fl oz,N/A,Wegmans
2025-02-08,Wegmans Organic Cold-Pressured Orange Juice,6.00 /ea,14.5 fl oz ($0.41/fl oz,N/A,Wegmans
2025-02-08,Wegmans Lemon Juice,5.00 /ea,16 fl oz ($0.31/fl oz,N/A,Wegmans
2025-02-08,"Wegmans Organic Mango, Chunks",7.99 /ea,9 oz ($0.89/oz,N/A,Wegmans
2025-02-08,"Wegmans Organic Pineapple, Chunks",5.99 /ea,10 oz ($0.60/oz,N/A,Wegmans
2025-02-08,Wegmans Curly Cooking Spinach,3.29 /ea,10 oz ($0.33/oz,N/A,Wegmans
2025-02-08,Wegmans Cauliflower Pearls,3.49 /ea,16 oz ($0.22/oz,N/A,Wegmans
2025-02-08,Wegmans Organic Cauliflower Rice,3.99 /ea,10 oz ($0.40/oz,N/A,Wegmans
2025-02-08,Wegmans Sliced Mushroom Blend,5.49 /ea,14 oz ($0.39/oz,N/A,Wegmans
2025-02-08,Wegmans McIntosh Apples (Avg. 0.4lb),0.80 /ea,$1.99/lb,N/A,Wegmans
2025-02-08,Wegmans White Sweet Potatoes (Avg. 0.45lb),1.12 /ea,$2.49/lb,N/A,Wegmans
2025-02-08,Wegmans Veggie Tray for 2 with Hummus,8.00 /ea,18 oz ($0.44/oz,N/A,Wegmans
2025-02-08,Wegmans Organic Sweet Potatoes,3.99 /ea,48 oz ($0.08/oz,N/A,Wegmans
2025-02-08,Wegmans White Belgian Endive (Avg. 0.25lb),1.62 /ea,$6.49/lb,N/A,Wegmans
2025-02-08,"Wegmans Tomatoes, Heirloom (Avg. 1.5lb)",7.49 /ea,$4.99/lb,N/A,Wegmans
2025-02-08,Wegmans Red Grapefruit,1.69 /ea,1 each ($1.69/each,N/A,Wegmans
2025-02-08,Wegmans Baby Bok Choy (Avg. 0.5lb),1.75 /ea,$3.49/lb,N/A,Wegmans
2025-02-08,Wegmans Turnips (Avg. 0.25lb),0.32 /ea,$1.29/lb,N/A,Wegmans
2025-02-08,"Wegmans Organic Mini Avocados, Bagged",5.99 /ea,1 each ($5.99/each,N/A,Wegmans
2025-02-08,Wegmans Anjou Pears (Avg. 0.5lb),1.25 /ea,$2.49/lb,N/A,Wegmans
2025-02-08,Wegmans Organic Russet Potatoes,5.49 /ea,3 lb ($1.83/lb,N/A,Wegmans
2025-02-08,"Wegmans Oranges California Navels, Large",1.50 /ea,1 each ($1.50/each,N/A,Wegmans
2025-02-08,Wegmans Organic Bay Leaves,1.49 /ea,0.15 oz ($9.93/oz,N/A,Wegmans
2025-02-08,Wegmans Organic Chives,1.49 /ea,0.25 oz ($5.96/oz,N/A,Wegmans
2025-02-08,Wegmans Organic Oregano,1.49 /ea,0.25 oz ($5.96/oz,N/A,Wegmans
2025-02-08,"Wegmans Organic Poultry Herb - Thyme, Sage, Rosemary",1.49 /ea,0.25 oz ($5.96/oz,N/A,Wegmans
2025-02-08,Wegmans Organic Rosemary,1.49 /ea,0.25 oz ($5.96/oz,N/A,Wegmans
2025-02-08,Wegmans Organic Sage,1.49 /ea,0.25 oz ($5.96/oz,N/A,Wegmans
2025-02-08,Wegmans Organic Thyme,1.49 /ea,0.25 oz ($5.96/oz,N/A,Wegmans
2025-02-08,"Wegmans Salad Bowl, Cranberry Walnut",3.50 /ea,1 each ($3.50/each,N/A,Wegmans
2025-02-08,Wegmans Large Veggie Tray with Ranch Dip,19.00 /ea,72 oz ($0.26/oz,N/A,Wegmans
2025-02-08,Wegmans Veggie Tray for 2 with Ranch,8.00 /ea,18 oz ($0.44/oz,N/A,Wegmans
2025-02-08,Wegmans Organic Ginger & Turmeric Juice Boost,2.99 /ea,2 fl oz ($1.50/fl oz,N/A,Wegmans
2025-02-08,"Wegmans Organic Ginger & Turmeric Juice Boost, 6 Count, FAMILY PACK",14.99 /ea,12 fl oz ($1.25/fl oz,N/A,Wegmans
2025-02-08,Wegmans Organic Wheatgrass Juice Boost,2.99 /ea,2 fl oz ($1.50/fl oz,N/A,Wegmans
2025-02-08,"Wegmans Organic Wheatgrass Juice Boost, 6 Count, FAMILY PACK",14.99 /ea,6 x 12 fl oz ($2.50/ea,N/A,Wegmans
2025-02-08,"Wegmans Juice Boost Made with Organic Pineapple, Elderberry & Ginger with Collagen, 6 Pack, FAMILY PACK",14.99 /ea,12 fl oz ($1.25/fl oz,N/A,Wegmans
2025-02-08,"Wegmans Juice Boost Made with Organic Pineapple, Elderberry & Ginger with Collagen",2.99 /ea,2 fl oz ($1.50/fl oz,N/A,Wegmans
2025-02-08,Wegmans Southwest Chopped Salad Kit,3.99 /ea,1 each ($3.99/each,N/A,Wegmans
2025-02-08,Wegmans Sunflower Crunch Chopped Salad Kit,3.99 /ea,1 each ($3.99/each,N/A,Wegmans
2025-02-08,Wegmans Organic Basil Stir-In Paste,3.99 /ea,2.8 oz ($1.43/oz,N/A,Wegmans
2025-02-08,Wegmans Organic Parsley Stir-In Paste,3.99 /ea,2.8 oz ($1.43/oz,N/A,Wegmans
2025-02-08,Wegmans Pomegranate Arils,6.99 /ea,8 oz ($0.87/oz,N/A,Wegmans
2025-02-08,Wegmans Organic Portabella Mushrooms Caps,3.49 /ea,6 oz ($0.58/oz,N/A,Wegmans
2025-02-08,Wegmans Spinach Dijon Salad Bowl,3.50 /ea,1 each ($3.50/each,N/A,Wegmans
2025-02-08,"Wegmans Celery Sticks Snack Pack, 4 Pack",3.49 /ea,12 oz ($0.29/oz,N/A,Wegmans
2025-02-08,"Wegmans Husked Bi-Color Corn, 5 ct",6.00 /ea,1 each ($6.00/each,N/A,Wegmans
2025-02-08,"Wegmans Guacamole, Medium Mini",4.49 /ea,8 oz ($0.56/oz,N/A,Wegmans
2025-02-08,Wegmans Bagged Napa Cabbage Leaves,3.99 /ea,16 oz ($0.25/oz,N/A,Wegmans
2025-02-08,Wegmans Bagged Bok Choy Leaves,3.49 /ea,16 oz ($0.22/oz,N/A,Wegmans
2025-02-08,"Wegmans Guacamole, Spicy Mini",4.49 /ea,8 oz ($0.56/oz,N/A,Wegmans
2025-02-08,"Wegmans Avocado, Chunky",4.49 /ea,8 oz ($0.56/oz,N/A,Wegmans
2025-02-08,Wegmans Bagged Heirloom Navel Oranges,5.99 /ea,3 lb ($2.00/lb,N/A,Wegmans
2025-02-08,Wegmans Broccoli Crunch Chopped Salad Kit,3.99 /ea,1 each ($3.99/each,N/A,Wegmans
2025-02-08,Wegmans Mini Sweet Peppers Rings,3.49 /ea,8 oz ($0.44/oz,N/A,Wegmans
2025-02-08,Wegmans Jalapeño Peppers,1.99 /ea,8 oz ($0.25/oz,N/A,Wegmans
2025-02-08,Wegmans Organic Shallots,2.99 /ea,3 oz ($1.00/oz,N/A,Wegmans
2025-02-08,Wegmans Sweet Kale Chopped Salad Kit,3.99 /ea,1 each ($3.99/each,N/A,Wegmans
2025-02-08,Wegmans Light Caesar Salad Kit,3.99 /ea,1 each ($3.99/each,N/A,Wegmans
2025-02-08,"Wegmans Cauliflower Florets, FAMILY PACK",6.49 /ea,2 lb ($3.25/lb,N/A,Wegmans
2025-02-08,Wegmans Organic Bagged Grapefruit,7.99 /ea,4 lb bag ($2.00/lb bag,N/A,Wegmans
2025-02-08,Wegmans Tangy Lemon Kale Chopped Salad Kit,3.99 /ea,1 each ($3.99/each,N/A,Wegmans
2025-02-08,Wegmans Organic Sliced Shiitake Mushrooms,4.99 /ea,5 oz ($1.00/oz,N/A,Wegmans
2025-02-08,Wegmans Organic Crunchy Sprouts,3.79 /ea,4 oz ($0.95/oz,N/A,Wegmans
2025-02-08,Wegmans Organic Alfalfa Sprouts,3.79 /ea,3 oz ($1.26/oz,N/A,Wegmans
2025-02-08,"Wegmans Fruit, Almonds & Cheese Bites",2.99 /ea,5.7 oz ($0.52/oz,N/A,Wegmans
2025-02-08,Wegmans Organic Whole Beech Mushrooms,3.99 /ea,3.5 oz ($1.14/oz,N/A,Wegmans
2025-02-08,Wegmans Jackfruit Pods,5.99 /ea,10 oz ($0.60/oz,N/A,Wegmans
2025-02-08,"Wegmans Organic Carrots, FAMILY PACK",4.99 /ea,80 oz ($0.06/oz,N/A,Wegmans
2025-02-08,Wegmans Organic Kale,2.99 /ea,1 each ($2.99/each,N/A,Wegmans
2025-02-08,Wegmans Florida Red Grapefruit,7.99 /ea,5 lb ($1.60/lb,N/A,Wegmans
2025-02-08,Wegmans Sliced White Mushrooms,2.49 /ea,8 oz ($0.31/oz,N/A,Wegmans
2025-02-08,"Wegmans Whole White Mushrooms, FAMILY PACK",4.49 /ea,24 oz ($0.19/oz,N/A,Wegmans
2025-02-08,Wegmans Organic Organic Green Bell Pepper,2.49 /ea,1 each ($2.49/each,N/A,Wegmans
2025-02-08,Wegmans Organic Carrots (Avg. 0.7lb),1.04 /ea,$1.49/lb,N/A,Wegmans
2025-02-08,"Wegmans Organic Carrots, Rainbow",3.29 /ea,32 oz ($0.10/oz,N/A,Wegmans
2025-02-08,Wegmans Large Berry Bowl,20.00 /ea,2 lb ($10.00/lb,N/A,Wegmans
2025-02-08,Wegmans Tomatillo (Avg. 0.15lb),0.45 /ea,$2.99/lb,N/A,Wegmans
2025-02-08,"Wegmans Red Seedless Grapes, Bagged (Avg. 2lb)",4.98 /ea,$2.49/lb,N/A,Wegmans
2025-02-08,"Wegmans Green Seedless Grapes, Bagged (Avg. 2lb)",6.58 /ea,$3.29/lb,N/A,Wegmans
2025-02-08,Wegmans Organic Cherry Tomatoes Medley on the Vine,5.99 /ea,12 oz ($0.50/oz,N/A,Wegmans
2025-02-08,Wegmans Large Mangoes,0.99 /ea,1 each ($0.99/each,N/A,Wegmans
2025-02-08,Wegmans Organic Coconut Chunks,3.99 /ea,4 oz ($1.00/oz,N/A,Wegmans
2025-02-08,Wegmans 2.5 Inches Assorted Blooming,6.99 /ea,1 each ($6.99/each,N/A,Wegmans
2025-02-08,Wegmans Large Handtied Bouquet in a Bag,25.00 /ea,1 each ($25.00/each,N/A,Wegmans
2025-02-08,"Wegmans McIntosh Apples, Bagged, FAMILY PACK",7.99 /ea,128 oz bag ($0.06/oz bag,N/A,Wegmans
2025-02-08,Wegmans Ranunculus (7 St),12.00 /ea,1 each ($12.00/each,N/A,Wegmans
2025-02-08,Wegmans Berry Cup,5.00 /ea,1 each ($5.00/each,N/A,Wegmans
2025-02-08,Wegmans BLT Ranch with Chicken Salad Bowl,3.50 /ea,1 each ($3.50/each,N/A,Wegmans
2025-02-08,Wegmans Apple & Walnut with Chicken Salad Bowl,3.50 /ea,1 each ($3.50/each,N/A,Wegmans
2025-02-08,Wegmans Bean Sprouts,3.29 /ea,8 oz ($0.41/oz,N/A,Wegmans
2025-02-08,"Wegmans Arugula, Lemon & Basil Salad Kit",3.99 /ea,1 each ($3.99/each,N/A,Wegmans
2025-02-08,Wegmans Mexican-Inspired Elote Street Corn with Chicken Salad Bowl,3.50 /ea,1 each ($3.50/each,N/A,Wegmans
2025-02-08,Wegmans Steakhouse Chopped Salad Kit,3.99 /ea,1 each ($3.99/each,N/A,Wegmans
2025-02-08,Wegmans Hydrangea Medley,14.00 /ea,1 each ($14.00/each,N/A,Wegmans
2025-02-08,Wegmans Organic Romaine Hearts,4.29 /ea,3 ct ($1.43/ct,N/A,Wegmans
2025-02-08,Wegmans 4 Inches Mini Rose,10.99 /ea,1 each ($10.99/each,N/A,Wegmans
2025-02-08,Wegmans Valentine's Day Single Stem Red InfiniteRose,12.00 /ea,1 each ($12.00/each,N/A,Wegmans
2025-02-08,Wegmans Pineapple Mango Salsa,7.99 /ea,12 oz ($0.67/oz,N/A,Wegmans
2025-02-08,Wegmans Organic Cilantro Stir-In Paste,3.99 /ea,2.8 oz ($1.43/oz,N/A,Wegmans
2025-02-08,Wegmans Organic Guacamole,7.99 /ea,12 oz ($0.67/oz,N/A,Wegmans
2025-02-08,Wegmans Melon Trio (Avg. 2lb),12.98 /ea,$6.49/lb,N/A,Wegmans
2025-02-08,"Wegmans Large Cantaloupe, Honeydew and Pineapple Spears",6.49 /lb,N/A,N/A,Wegmans
2025-02-08,"Wegmans Sugar Bee Apples, Bagged",7.99 /ea,3 lb ($2.66/lb,N/A,Wegmans
2025-02-08,Wegmans 4.5 Inches Mum,4.99 /ea,4.5 in ($1.11/in,N/A,Wegmans
2025-02-08,Wegmans Organic Living Potted Basil. 5 Inches,4.99 /ea,1 each ($4.99/each,N/A,Wegmans
2025-02-08,Wegmans Organic Amore Arugula Parmigiano Reggiano Salad Kit,5.49 /ea,1 each ($5.49/each,N/A,Wegmans
2025-02-08,Wegmans Organic Kale Caesar Salad Kit,4.99 /ea,1 each ($4.99/each,N/A,Wegmans
2025-02-08,Wegmans Organic Zesty Greek Chopped Salad Kit,4.99 /ea,1 each ($4.99/each,N/A,Wegmans
2025-02-08,Wegmans Organic Only Greens Juice,6.00 /ea,14.5 fl oz ($0.41/fl oz,N/A,Wegmans
2025-02-08,"Wegmans Organic Apple Slices, 5 Snack Packs",3.99 /ea,11 oz ($0.36/oz,N/A,Wegmans
2025-02-08,Wegmans Cleaned & Cut Large Cut Mirepoix,4.49 /ea,14 oz ($0.32/oz,N/A,Wegmans
2025-02-08,Wegmans Organic Microwaveable Sugar Snap Peas,4.99 /ea,10 oz ($0.50/oz,N/A,Wegmans
2025-02-08,"Wegmans Greenhouse Grown Butterleaf Lettuce, FAMILY PACK",5.49 /ea,8 oz ($0.69/oz,N/A,Wegmans
2025-02-08,"Wegmans Greenhouse Grown Spring Mix, FAMILY PACK",5.49 /ea,8 oz ($0.69/oz,N/A,Wegmans
2025-02-08,"Wegmans Greenhouse Grown Red & Green Leaf Lettuce, 2 Count",4.99 /ea,9 oz ($0.55/oz,N/A,Wegmans
2025-02-08,Wegmans Greenhouse Grown Spring Mix,3.49 /ea,4 oz ($0.87/oz,N/A,Wegmans
2025-02-08,Wegmans Greenhouse Grown Green Leaf Lettuce,2.99 /ea,1 each ($2.99/each,N/A,Wegmans
2025-02-08,Wegmans Greenhouse Grown Butterleaf Lettuce,3.49 /ea,4 oz ($0.87/oz,N/A,Wegmans
2025-02-08,Wegmans Greenhouse Grown Mini Romaine Hearts,3.99 /ea,13.25 oz ($0.30/oz,N/A,Wegmans
2025-02-08,Wegmans Greenhouse Grown Mediterranean Salad Kit,4.99 /ea,6.35 oz ($0.79/oz,N/A,Wegmans
2025-02-08,Wegmans Ranch with Uncured Bacon Greenhouse Grown Salad Kit,4.99 /ea,6.7 oz ($0.74/oz,N/A,Wegmans
2025-02-08,Wegmans Greenhouse Grown Southwest Salad Kit,4.99 /ea,5.85 oz ($0.85/oz,N/A,Wegmans
2025-02-08,Wegmans Greenhouse Grown Caesar Salad Kit,4.99 /ea,6.5 oz ($0.77/oz,N/A,Wegmans
2025-02-08,Wegmans 4.5 Inches Cyclamen,4.99 /ea,1 each ($4.99/each,N/A,Wegmans
2025-02-08,"Wegmans Romaine Leaves, FAMILY PACK",5.49 /ea,2 lb ($2.75/lb,N/A,Wegmans
2025-02-08,"Wegmans Tomatoes, Grape",2.49 /ea,1 pt ($2.49/pt,N/A,Wegmans
2025-02-08,Wegmans RoseAroma,4.99 /ea,1 each ($4.99/each,N/A,Wegmans
2025-02-08,Wegmans 4.5 Inches Blooming in Gift Bag,4.99 /ea,1 each ($4.99/each,N/A,Wegmans
2025-02-08,Wegmans Layered Pico Guacamole Dip,7.99 /ea,12 oz ($0.67/oz,N/A,Wegmans
2025-02-08,Wegmans Amore Caesar Chopped Salad Kit with Uncured Bacon,5.99 /ea,1 each ($5.99/each,N/A,Wegmans
2025-02-08,Wegmans Amore Caesar Salad Kit,4.99 /ea,1 each ($4.99/each,N/A,Wegmans
2025-02-08,Wegmans Large Veggie Tray with Hummus,19.00 /ea,72 oz ($0.26/oz,N/A,Wegmans
2025-02-08,Wegmans Thai Chili Chopped Salad Kit,3.99 /ea,1 each ($3.99/each,N/A,Wegmans
2025-02-08,Wegmans Orange Juice,7.00 /ea,32 fl oz ($0.22/fl oz,N/A,Wegmans
2025-02-08,Wegmans Dragonfruit (Avg. 0.6lb),7.19 /ea,$11.99/lb,N/A,Wegmans
2025-02-08,"Wegmans Gala Apples, Bagged, FAMILY PACK",7.99 /ea,8 lb ($1.00/lb,N/A,Wegmans
2025-02-08,"Wegmans Organic Brussels Sprouts, FAMILY PACK",6.49 /ea,24 oz ($0.27/oz,N/A,Wegmans
2025-02-08,Wegmans Organic Sliced King Oyster Mushrooms,5.99 /ea,6 oz ($1.00/oz,N/A,Wegmans
2025-02-08,Wegmans Mini Carnations (10ST),7.00 /ea,1 each ($7.00/each,N/A,Wegmans
2025-02-08,Wegmans Gerbera Daisies (5St),8.00 /ea,1 each ($8.00/each,N/A,Wegmans
2025-02-08,Wegmans Spiced Apple Chopped Salad Kit,3.99 /ea,1 each ($3.99/each,N/A,Wegmans
2025-02-08,"Wegmans Organic Honeycrisp Apples, FAMILY PACK",9.99 /ea,3 lb ($3.33/lb,N/A,Wegmans
2025-02-08,"Wegmans Organic Fuji Apples, FAMILY PACK",6.99 /ea,3 lb ($2.33/lb,N/A,Wegmans
2025-02-08,"Wegmans Ginger Gold Apples, Bagged",3.49 /ea,3 lb ($1.16/lb,N/A,Wegmans
2025-02-08,"Wegmans Granny Smith Apples, Bagged",5.99 /ea,3 lb ($2.00/lb,N/A,Wegmans
2025-02-08,"Wegmans Organic Bagged Gala Apples, FAMILY PACK",6.99 /ea,3 lb ($2.33/lb,N/A,Wegmans
2025-02-08,Wegmans Seedless Sweet Peppers,4.99 /ea,16 oz ($0.31/oz,N/A,Wegmans
2025-02-08,"Wegmans SweeTango Apples, Bagged",4.99 /ea,3 lb ($1.66/lb,N/A,Wegmans
2025-02-08,Wegmans Stephanotis Trellis,20.99 /ea,1 each ($20.99/each,N/A,Wegmans
2025-02-08,Wegmans 2.5 Inches Mini Violet,4.99 /ea,1 each ($4.99/each,N/A,Wegmans
2025-02-08,Wegmans Tulips (10 Stems),8.00 /ea,1 each ($8.00/each,N/A,Wegmans
2025-02-08,Wegmans Chef Salad Bowl,3.50 /ea,1 each ($3.50/each,N/A,Wegmans
2025-02-08,Wegmans Chicken & Uncured Bacon Cobb Salad Bowl,3.50 /ea,1 each ($3.50/each,N/A,Wegmans
2025-02-08,Wegmans Organic Sweet Kale Chopped Salad Kit,4.99 /ea,1 each ($4.99/each,N/A,Wegmans
2025-02-08,Wegmans Curley Parsley Bunch,1.49 /ea,1 each ($1.49/each,N/A,Wegmans
2025-02-08,Wegmans Organic Farm & Orchard Cat Grass,3.99 /ea,1 each ($3.99/each,N/A,Wegmans
2025-02-08,Wegmans Organic Romaine Heart Leaves,4.49 /ea,7 oz container ($0.64/oz container,N/A,Wegmans
2025-02-08,Wegmans Organic Sliced White Mushrooms,3.29 /ea,8 oz container ($0.41/oz container,N/A,Wegmans
2025-02-08,Wegmans Sliced Peppers & Onions,4.99 /ea,16 oz bag ($0.31/oz bag,N/A,Wegmans
2025-02-08,Wegmans Endive (Avg. 1lb),1.99 /ea,$1.99/lb,N/A,Wegmans
2025-02-08,Wegmans Gherkin Pickles (Avg. 1lb),1.99 /ea,$1.99/lb,N/A,Wegmans
2025-02-08,Wegmans Golden Nugget Mandarin,0.99 /ea,1 each ($0.99/each,N/A,Wegmans
2025-02-08,"Wegmans Organic Juice, Greens with Pear, Cold Pressured",6.00 /ea,14.5 fl oz ($0.41/fl oz,N/A,Wegmans
2025-02-08,Wegmans Medium Fruit Salad (Avg. 1lb),7.99 /ea,1 per lb ($7.99/lb,N/A,Wegmans
2025-02-08,"Wegmans Fresh Cut Pineapple, Cored",6.99 /ea,24 oz ($0.29/oz,N/A,Wegmans
2025-02-08,Wegmans Small Honeydew Chunks (Avg. 0.75lb),5.62 /ea,1 per lb ($7.49/lb,N/A,Wegmans
2025-02-08,"Wegmans Organic Limes, Bagged",3.99 /ea,1 lb ($3.99/lb,N/A,Wegmans
2025-02-08,Wegmans Fresh Cut Pineapple Grilling Rings,6.99 /ea,28 oz ($0.25/oz,N/A,Wegmans
2025-02-08,Wegmans Minestrone Soup Vegetables,3.99 /ea,16 oz bag ($0.25/oz bag,N/A,Wegmans
2025-02-08,"Wegmans Organic Juice, Carrots, Beets & Greens, Cold Pressured",6.00 /ea,14.5 fl oz ($0.41/fl oz,N/A,Wegmans
2025-02-08,Wegmans Two Dozen Long Stem Roses,22.00 /ea,1 bunch ($22.00/bunch,N/A,Wegmans
2025-02-08,"Wegmans Organic Juice Blend, Lemon Ginger Cayenne, Cold Pressured",6.00 /ea,14.5 fl oz ($0.41/fl oz,N/A,Wegmans
2025-02-08,Wegmans Kiwi Slices (Avg. 0.5lb),5.00 /ea,1 per lb ($9.99/lb,N/A,Wegmans
2025-02-08,Wegmans Strawberries and Kiwi (Avg. 0.75lb),6.74 /ea,1 per lb ($8.99/lb,N/A,Wegmans
2025-02-08,Wegmans Sliced Strawberries (Avg. 0.75lb),6.74 /ea,1 per lb ($8.99/lb,N/A,Wegmans
2025-02-08,Wegmans Organic Vegetable Medley,3.99 /ea,10 oz bag ($0.40/oz bag,N/A,Wegmans
2025-02-08,Wegmans Large Mango with Berries (Avg. 1.5lb),14.99 /ea,1 per lb ($9.99/lb,N/A,Wegmans
2025-02-08,Wegmans Medium Pineapple Chunks (Avg. 2lb),13.98 /ea,$6.99/lb,N/A,Wegmans
2025-02-08,Wegmans Assorted Eucalyptus Greens,6.00 /ea,1 each ($6.00/each,N/A,Wegmans
2025-02-08,Wegmans Rapini (Avg. 1lb),2.99 /ea,1 per lb ($2.99/lb,N/A,Wegmans
2025-02-08,Wegmans Peeled Shallots,3.99 /ea,6 oz bag ($0.67/oz bag,N/A,Wegmans
2025-02-08,Wegmans Sweet Potato Cuts,3.99 /ea,16 oz ($0.25/oz,N/A,Wegmans
2025-02-08,Wegmans Orange Juice,4.00 /ea,16 fl oz ($0.25/fl oz,N/A,Wegmans
2025-02-08,"Wegmans Organic Whole Baby Bella Mushrooms, FAMILY PACK",4.49 /ea,16 oz container ($0.28/oz container,N/A,Wegmans
2025-02-08,"Wegmans Apples, Grapes & Cheese Bites",2.00 /ea,5.5 oz ($0.36/oz,N/A,Wegmans
2025-02-08,"Wegmans Cleaned and Cut Triple Washed Snow Peas, FAMILY PACK",4.99 /ea,24 oz bag ($0.21/oz bag,N/A,Wegmans
2025-02-08,Wegmans Hydrangea (3 ST),8.00 /ea,1 each ($8.00/each,N/A,Wegmans
2025-02-08,Wegmans Dragonfruit with Berries (Avg. 0.6lb),6.59 /ea,$10.99/lb,N/A,Wegmans
2025-02-08,Wegmans Small Cantaloupe and Honeydew Chunks (Avg. 1lb),7.49 /ea,1 per pound ($7.49/lb,N/A,Wegmans
2025-02-08,Wegmans Grapes (Avg. 0.75lb),5.99 /ea,$7.99/lb,N/A,Wegmans
2025-02-08,Wegmans Rose Lily (2 ST),9.00 /ea,1 each ($9.00/each,N/A,Wegmans
2025-02-08,"Wegmans Peeled Garlic, FAMILY PACK",4.99 /ea,16 oz bag ($0.31/oz bag,N/A,Wegmans
2025-02-08,Wegmans Lemonade,3.00 /ea,16 fl oz ($0.19/fl oz,N/A,Wegmans
2025-02-08,Wegmans Lemonade,4.50 /ea,32 fl oz ($0.14/fl oz,N/A,Wegmans
2025-02-08,"Wegmans Phalaenopsis Orchid, 5 Inches",19.99 /ea,1 each ($19.99/each,N/A,Wegmans
2025-02-08,Wegmans Single InfiniteRose in Acrylic Cube,10.00 /ea,1 each ($10.00/each,N/A,Wegmans
2025-02-08,"Wegmans Organic Juice, Orange, Carrot  Turmeric, Cold Pressured",6.00 /ea,14.5 fl oz ($0.41/fl oz,N/A,Wegmans
2025-02-08,Wegmans Alstroemeria (10 ST),6.00 /ea,1 each ($6.00/each,N/A,Wegmans
2025-02-08,Wegmans Kumato Tomato,3.99 /ea,1 lb ($3.99/lb,N/A,Wegmans
2025-02-08,Wegmans Red Fresno Pepper (Avg. 0.2lb),0.80 /ea,$3.99/lb,N/A,Wegmans
2025-02-08,Wegmans Organic Medium Berry Bowl (Avg. 0.75lb),8.99 /ea,1 lb container ($11.99/lb,N/A,Wegmans
date,item_name,price,price_per_unit,sale_price,store
