2025-02-12,"Wegmans No Sugar Added Applesauce Bowls, 6 PACK",1.99 /ea,6 x 4 oz ($0.33/ea,N/A,Wegmans
2025-02-12,Wegmans Organic Cold Brew Unsweetened Black Coffee,5.29 /ea,48 fl oz ($0.11/fl oz,N/A,Wegmans
2025-02-12,Wegmans Canola Oil,3.99 /ea,48 fl oz ($0.08/fl oz,N/A,Wegmans
2025-02-12,Wegmans Organic Stir Creamy Peanut Butter,4.99 /ea,16 oz ($0.31/oz,N/A,Wegmans
2025-02-12,Wegmans Just Peanuts Stir Creamy Peanut Butter,2.79 /ea,16 oz ($0.17/oz,N/A,Wegmans
2025-02-12,Wegmans Organic White Jasmine Rice,4.99 /ea,32 oz ($0.16/oz,N/A,Wegmans
2025-02-12,Wegmans Traditional Dijon Mustard,2.49 /ea,10.1 oz ($0.25/oz,N/A,Wegmans
2025-02-12,Wegmans Wide Egg Noodles Pasta,1.99 /ea,12 oz ($0.17/oz,N/A,Wegmans
2025-02-12,Wegmans Mild Salsa,N/A,16 oz ($0.13/oz,N/A,Wegmans
2025-02-12,Wegmans No Salt Added Chicken Culinary Stock,N/A,32 fl oz ($0.06/fl oz,N/A,Wegmans
2025-02-12,Wegmans Pinto Beans,0.89 /ea,15.5 oz ($0.06/oz,N/A,Wegmans
2025-02-12,"Wegmans Dressing, Traditional Italian",1.99 /ea,16 fl oz ($0.12/fl oz,N/A,Wegmans
2025-02-12,Wegmans Medium Salsa,N/A,16 oz ($0.13/oz,N/A,Wegmans
2025-02-12,Wegmans Mediterranean Blend Extra Virgin Olive Oil,15.99 /ea,33.8 fl oz ($0.47/fl oz,N/A,Wegmans
2025-02-12,Wegmans Wavy Potato Chips,2.49 /ea,11 oz ($0.23/oz,N/A,Wegmans
2025-02-12,"Wegmans Dragon Fruit Berry Sparkling Water, 12 Pack Cans",3.99 /ea,12 x 12 fl oz ($0.33/ea,N/A,Wegmans
2025-02-12,Wegmans Italian Classics Quartered Artichoke Hearts in Brine,3.19 /ea,14 oz ($0.23/oz,N/A,Wegmans
2025-02-12,Wegmans Hamburger Dill Slices,1.99 /ea,16 fl oz ($0.12/fl oz,N/A,Wegmans
2025-02-12,Wegmans No Salt Added Dark Red Kidney Beans,0.79 /ea,15.5 oz ($0.05/oz,N/A,Wegmans
2025-02-12,Wegmans Dark Roast Coffee Capsules,3.99 /ea,12 ct ($0.33/ct,N/A,Wegmans
2025-02-12,"Wegmans Salted Roasted Whole Cashews, FAMILY PACK",12.99 /ea,34 oz ($0.38/oz,N/A,Wegmans
2025-02-12,Wegmans Petite Diced Tomatoes,0.99 /ea,14.5 oz ($0.07/oz,N/A,Wegmans
2025-02-12,"Wegmans Spring Water, 24 Pack",3.49 /ea,24 x 16.9 fl oz ($0.15/ea,N/A,Wegmans
2025-02-12,Wegmans Italian Style Wedding Ready to Serve Soup with Meatballs & Chicken,N/A,19 oz ($0.08/oz,N/A,Wegmans
2025-02-12,Wegmans Lightly Seasoned Twice-Baked Croutons,1.99 /ea,5 oz ($0.40/oz,N/A,Wegmans
2025-02-12,Wegmans 100% Apple Juice,3.99 /ea,64 fl oz ($0.06/fl oz,N/A,Wegmans
2025-02-12,Wegmans Vegetable Oil,3.49 /ea,32 fl oz ($0.11/fl oz,N/A,Wegmans
2025-02-12,Wegmans Breakfast Blend Coffee Capsules,3.99 /ea,12 ct ($0.33/ct,N/A,Wegmans
2025-02-12,Wegmans Sweet Relish,1.49 /ea,8 fl oz ($0.19/fl oz,N/A,Wegmans
2025-02-12,Wegmans Pure Olive Oil,6.49 /ea,16.9 fl oz ($0.38/fl oz,N/A,Wegmans
2025-02-12,Wegmans Baking Powder,2.19 /ea,8.1 oz ($0.27/oz,N/A,Wegmans
2025-02-12,Wegmans Italian Classics Italian Extra Virgin Olive Oil,10.49 /ea,16.9 fl oz ($0.62/fl oz,N/A,Wegmans
2025-02-12,Wegmans Pasta Shells,0.99 /ea,16 oz ($0.06/oz,N/A,Wegmans
2025-02-12,Wegmans Organic Tomato Paste,1.49 /ea,6 oz ($0.25/oz,N/A,Wegmans
2025-02-12,Wegmans Beef Culinary Stock,N/A,32 fl oz ($0.06/fl oz,N/A,Wegmans
2025-02-12,Wegmans Organic Chicken Bone Broth,4.49 /ea,32 fl oz ($0.14/fl oz,N/A,Wegmans
2025-02-12,Wegmans Spicy Brown Mustard,1.79 /ea,12 oz ($0.15/oz,N/A,Wegmans
2025-02-12,Wegmans Organic Creamy p.b. Peanut Butter Spread,4.29 /ea,16 oz ($0.27/oz,N/A,Wegmans
2025-02-12,Wegmans Lasagna Pasta,1.99 /ea,16 oz ($0.12/oz,N/A,Wegmans
2025-02-12,Wegmans Jalapeno Flavored Kettle Cooked Potato Chips,2.49 /ea,8.5 oz ($0.29/oz,N/A,Wegmans
2025-02-12,Wegmans Angel Hair Pasta,0.99 /ea,16 oz ($0.06/oz,N/A,Wegmans
2025-02-12,Wegmans Donut Shop Blend Coffee Capsules,3.99 /ea,12 ct ($0.33/ct,N/A,Wegmans
2025-02-12,Wegmans Sweetened Condensed Milk,2.49 /ea,14 oz ($0.18/oz,N/A,Wegmans
2025-02-12,Wegmans Crunchy Peanut Butter,1.89 /ea,18 oz ($0.11/oz,N/A,Wegmans
2025-02-12,Wegmans White Panko Bread Crumbs,2.29 /ea,10 oz ($0.23/oz,N/A,Wegmans
2025-02-12,Wegmans Crispy Rice Cereal,1.99 /ea,12 oz ($0.17/oz,N/A,Wegmans
2025-02-12,Wegmans Organic Cannellini Beans,1.49 /ea,15 oz ($0.10/oz,N/A,Wegmans
2025-02-12,Wegmans Organic Vanilla & Almonds Granola,4.29 /ea,12 oz ($0.36/oz,N/A,Wegmans
2025-02-12,"Wegmans Marshmallows, Mini",1.19 /ea,10 oz ($0.12/oz,N/A,Wegmans
2025-02-12,Wegmans Hearty Chicken Noodle Ready to Serve Soup,N/A,18.6 oz ($0.08/oz,N/A,Wegmans
2025-02-12,Wegmans Sliced Black Ripe Olives,1.49 /ea,2.25 oz ($0.66/oz,N/A,Wegmans
2025-02-12,Wegmans Cream Style Corn,0.69 /ea,14.75 oz ($0.05/oz,N/A,Wegmans
2025-02-12,Wegmans Organic White Basmati Rice,4.99 /ea,32 oz ($0.16/oz,N/A,Wegmans
2025-02-12,Wegmans Great Northern Beans,0.79 /ea,15.5 oz ($0.05/oz,N/A,Wegmans
2025-02-12,Wegmans Tomato Sauce,0.69 /ea,8 oz ($0.09/oz,N/A,Wegmans
2025-02-12,Wegmans Lightly Salted Dry Roasted Peanuts,2.49 /ea,16 oz ($0.16/oz,N/A,Wegmans
2025-02-12,"Wegmans Passion Fruit Sparkling Water, 12 Pack Cans",3.99 /ea,12 x 12 fl oz ($0.33/ea,N/A,Wegmans
2025-02-12,Wegmans Linguine Pasta,0.99 /ea,16 oz ($0.06/oz,N/A,Wegmans
2025-02-12,Wegmans Jarred No Sugar Added Applesauce,3.59 /ea,46 oz ($0.08/oz,N/A,Wegmans
2025-02-12,Wegmans Kosher Dill Sandwich Slice Pickles,2.69 /ea,16 fl oz ($0.17/fl oz,N/A,Wegmans
2025-02-12,Wegmans Premium Chunk Chicken Breast in Water,3.99 /ea,12.5 oz ($0.32/oz,N/A,Wegmans
2025-02-12,Wegmans Pure Olive Oil,11.99 /ea,33.8 fl oz ($0.35/fl oz,N/A,Wegmans
2025-02-12,"Wegmans Italian Classics Capers, Nonpareil",1.99 /ea,3 fl oz ($0.66/fl oz,N/A,Wegmans
2025-02-12,Wegmans Garlic Caesar Dressing,1.99 /ea,16 fl oz ($0.12/fl oz,N/A,Wegmans
2025-02-12,"Wegmans Organic Salsa, Medium",3.29 /ea,15.5 oz ($0.21/oz,N/A,Wegmans
2025-02-12,Wegmans Pink Himalayan Sea Salt & Vinegar Flavored Potato Chips,2.49 /ea,10.5 oz ($0.24/oz,N/A,Wegmans
2025-02-12,Wegmans Medium Egg Noodles Pasta,1.99 /ea,12 oz ($0.17/oz,N/A,Wegmans
2025-02-12,"Wegmans Banana Pepper Rings, Mild",2.29 /ea,16 fl oz ($0.14/fl oz,N/A,Wegmans
2025-02-12,"Wegmans Organic Vanilla & Almonds Granola, FAMILY PACK",9.99 /ea,40 oz ($0.25/oz,N/A,Wegmans
2025-02-12,Wegmans Organic Wild & Raw Honey,6.79 /ea,16 oz ($0.42/oz,N/A,Wegmans
2025-02-12,Wegmans Chopped Walnuts,4.29 /ea,8 oz ($0.54/oz,N/A,Wegmans
2025-02-12,"Wegmans Deluxe Salted Mixed Nuts, FAMILY PACK",13.99 /ea,34 oz ($0.41/oz,N/A,Wegmans
2025-02-12,Wegmans No Salt Added Crisp N Sweet Whole Kernel Corn,0.69 /ea,15.25 oz ($0.05/oz,N/A,Wegmans
2025-02-12,Wegmans French Style Green Beans,0.69 /ea,14.5 oz ($0.05/oz,N/A,Wegmans
2025-02-12,Wegmans Sour Cream & Onion Flavored Potato Chips,2.49 /ea,10.5 oz ($0.24/oz,N/A,Wegmans
2025-02-12,Wegmans Raisin Bran Cereal,2.29 /ea,18.7 oz ($0.12/oz,N/A,Wegmans
2025-02-12,Wegmans Tomato Puree,N/A,29 oz ($0.05/oz,N/A,Wegmans
2025-02-12,Wegmans Diced Tomatoes,0.99 /ea,14.5 oz ($0.07/oz,N/A,Wegmans
2025-02-12,Wegmans Extra Wide Egg Noodles Pasta,1.99 /ea,12 oz ($0.17/oz,N/A,Wegmans
2025-02-12,"Wegmans 100% Juice, Lemon",2.99 /ea,32 fl oz ($0.09/fl oz,N/A,Wegmans
2025-02-12,Wegmans Organic Stir-Fry Sauce,N/A,14 oz ($0.21/oz,N/A,Wegmans
2025-02-12,Wegmans Sea Salt Roasted Pistachios,6.99 /ea,16 oz ($0.44/oz,N/A,Wegmans
2025-02-12,Wegmans Enriched Unbleached All Purpose Flour,3.49 /ea,5 lb ($0.70/lb,N/A,Wegmans
2025-02-12,Wegmans Peach Sparkling Water,0.89 /ea,33.8 fl oz ($0.03/fl oz,N/A,Wegmans
2025-02-12,Wegmans Sweet Peas,0.69 /ea,15 oz ($0.05/oz,N/A,Wegmans
2025-02-12,Wegmans Canola Oil,3.49 /ea,32 fl oz ($0.11/fl oz,N/A,Wegmans
2025-02-12,"Wegmans Vinegar, White Distilled",1.99 /ea,32 fl oz ($0.06/fl oz,N/A,Wegmans
2025-02-12,Wegmans Quick Oats,4.49 /ea,42 oz ($0.11/oz,N/A,Wegmans
2025-02-12,"Wegmans Dressing, Blue Cheese",1.99 /ea,16 fl oz ($0.12/fl oz,N/A,Wegmans
2025-02-12,Wegmans Spring Water,5.29 /ea,4 gal ($1.32/gal,N/A,Wegmans
2025-02-12,Wegmans Honey & Nut Toasted Oats Cereal,1.99 /ea,12.3 oz ($0.16/oz,N/A,Wegmans
2025-02-12,Wegmans Crunchy Raisin Bran Cereal,2.29 /ea,18.2 oz ($0.13/oz,N/A,Wegmans
2025-02-12,"Wegmans Dressing, Ranch, Light*",1.99 /ea,16 fl oz ($0.12/fl oz,N/A,Wegmans
2025-02-12,Wegmans Mustard Squeeze,0.89 /ea,8 oz ($0.11/oz,N/A,Wegmans
2025-02-12,Wegmans Reduced Sodium Canned Chicken Broth,0.79 /ea,14.5 oz ($0.05/oz,N/A,Wegmans
2025-02-12,Wegmans Dill Relish,1.49 /ea,8 fl oz ($0.19/fl oz,N/A,Wegmans
date,item_name,price,price_per_unit,sale_price,store
2025-02-12,Wegmans In-Store Fresh Baked Bagel,1.29 /ea,1 each ($1.29/each,N/A,Wegmans
2025-02-12,Wegmans In-Store Baked Donuts,1.39 /ea,1 each ($1.39/each,N/A,Wegmans
2025-02-12,Wegmans Cookies by the Pound,14.99 /lb,N/A,N/A,Wegmans
2025-02-12,Wegmans Bulk Muffins,1.89 /ea,1 each ($1.89/each,N/A,Wegmans
2025-02-12,Wegmans French Baguette,3.75 /ea,12 oz ($0.31/oz,N/A,Wegmans
2025-02-12,Wegmans Sourdough Loaf,6.50 /ea,17 oz ($0.38/oz,N/A,Wegmans
2025-02-12,"Wegmans Soft Plain Bagels, 6 Count",2.99 /ea,20 oz ($0.15/oz,N/A,Wegmans
2025-02-12,Wegmans 6 Pack Everything Bagels,7.75 /ea,21 oz ($0.37/oz,N/A,Wegmans
2025-02-12,"Wegmans Everything Soft Bagels, 6 Count",2.99 /ea,20 oz ($0.15/oz,N/A,Wegmans
2025-02-12,"Wegmans Organic Rosemary Sourdough Bread, Whole Loaf",6.50 /ea,18 oz ($0.36/oz,N/A,Wegmans
2025-02-12,"Wegmans Ultimate Chocolate Chip Cookies, 15 pk",16.00 /ea,17 oz ($0.94/oz,N/A,Wegmans
2025-02-12,"Wegmans Ultimate Chocolate Chip Cookies, 5 pk",6.50 /ea,5 oz ($1.30/oz,N/A,Wegmans
2025-02-12,"Wegmans Croissant, Large, Plain 4 Pack",8.00 /ea,6 oz ($1.33/oz,N/A,Wegmans
2025-02-12,Wegmans Giant White Bread,1.39 /ea,22 oz ($0.06/oz,N/A,Wegmans
2025-02-12,"Wegmans Hot Dog Rolls, 8 Pack",1.49 /ea,14 oz ($0.11/oz,N/A,Wegmans
2025-02-12,"Wegmans Hamburger Rolls, 8 Pack",1.49 /ea,14 oz ($0.11/oz,N/A,Wegmans
2025-02-12,"Wegmans Sourdough, Half Loaf",3.75 /ea,9 oz ($0.42/oz,N/A,Wegmans
2025-02-12,Wegmans Cut Out Sugar Cookies by the Pound (Avg. 1lb),14.99 /ea,$14.99/lb,N/A,Wegmans
2025-02-12,"Wegmans Ultimate Chocolate Chip Cookies, 2 pk",3.00 /ea,2 oz ($1.50/oz,N/A,Wegmans
2025-02-12,"Wegmans Kaiser Rolls, 4 Pack",4.50 /ea,8 oz ($0.56/oz,N/A,Wegmans
2025-02-12,"Wegmans Cinnamon Raisin Swirl Soft Bagels, 6 Count",2.99 /ea,20 oz ($0.15/oz,N/A,Wegmans
2025-02-12,Wegmans 6 Pack Sesame Bagels,7.75 /ea,21 oz ($0.37/oz,N/A,Wegmans
2025-02-12,"Wegmans Ciabatta Bread, Whole Loaf",5.50 /ea,10 oz ($0.55/oz,N/A,Wegmans
2025-02-12,Wegmans Pretzel Bites Tub,7.00 /ea,12 oz ($0.58/oz,N/A,Wegmans
2025-02-12,Wegmans Marble Rye Bread,5.50 /ea,16 oz ($0.34/oz,N/A,Wegmans
2025-02-12,"Wegmans Organic Rosemary Sourdough Bread, Half Loaf",3.75 /ea,8 oz ($0.47/oz,N/A,Wegmans
2025-02-12,Wegmans Soft 100% Whole Wheat Bread,2.49 /ea,20 oz ($0.12/oz,N/A,Wegmans
2025-02-12,Wegmans Challah Bread,7.00 /ea,16 oz ($0.44/oz,N/A,Wegmans
2025-02-12,Wegmans Bulk Rolls,1.20 /ea,1 each ($1.20/each,N/A,Wegmans
2025-02-12,Wegmans Sliced French Baguette,3.75 /ea,12 oz ($0.31/oz,N/A,Wegmans
2025-02-12,"Wegmans Garlic Naan, 2 Count",3.49 /ea,8.8 oz ($0.40/oz,N/A,Wegmans
2025-02-12,"Wegmans Muffins, Blueberry, 4 Pack",7.25 /ea,19 oz ($0.38/oz,N/A,Wegmans
2025-02-12,"Wegmans Traditional Naan, 2 Pack",3.49 /ea,8.8 oz ($0.40/oz,N/A,Wegmans
2025-02-12,"Wegmans Blueberry Soft Bagels, 6 Count",2.99 /ea,20 oz ($0.15/oz,N/A,Wegmans
2025-02-12,Wegmans Organic Sixseed Bread,7.00 /ea,15 oz ($0.47/oz,N/A,Wegmans
2025-02-12,Wegmans Olive Oil Crostini,6.50 /ea,4 oz ($1.63/oz,N/A,Wegmans
2025-02-12,"Wegmans Muffins, Chocolate Chip, 4 Pack",7.25 /ea,19 oz ($0.38/oz,N/A,Wegmans
2025-02-12,"Wegmans Mini Iced Assorted Cupcakes, 12 Pack",7.00 /ea,10 oz ($0.70/oz,N/A,Wegmans
2025-02-12,Wegmans 6 Pack Plain Bagels,7.75 /ea,21 oz ($0.37/oz,N/A,Wegmans
2025-02-12,Wegmans Mega-Chunk Chocolate Chunk Cookies,5.00 /ea,14 oz ($0.36/oz,N/A,Wegmans
2025-02-12,"Wegmans Super Soft Vienna Rolls, 4 Pack",4.50 /ea,10 oz ($0.45/oz,N/A,Wegmans
2025-02-12,Wegmans White Bread Made with Whole Grain,2.49 /ea,21 oz ($0.12/oz,N/A,Wegmans
2025-02-12,"Wegmans Mini Cheese Filled Cannolis, 4pk",5.50 /ea,4 x 4 oz ($1.38/ea,N/A,Wegmans
2025-02-12,"Wegmans Traditional Mini Naan, 12 Count",6.99 /ea,21.15 oz ($0.33/oz,N/A,Wegmans
2025-02-12,Wegmans Strawberry Shortcake Slice,6.00 /ea,7 oz ($0.86/oz,N/A,Wegmans
2025-02-12,Wegmans 1 Layer Fruit Topped Shortcake,18.00 /ea,25 oz ($0.72/oz,N/A,Wegmans
2025-02-12,"Wegmans Scones, Mini, Wild Blueberry",4.99 /ea,9.52 oz ($0.52/oz,N/A,Wegmans
2025-02-12,"Wegmans Apple Fritter, 4 Pack",5.50 /ea,12 oz ($0.46/oz,N/A,Wegmans
2025-02-12,Wegmans Ultimate Chocolate Cake Slice,6.50 /ea,5 oz ($1.30/oz,N/A,Wegmans
2025-02-12,Wegmans Mini Ultimate Chocolate Cake with Chocolate Icing,13.00 /ea,15 oz ($0.87/oz,N/A,Wegmans
2025-02-12,Wegmans Organic Under the Tuscan Sun Garlic Bread,6.00 /ea,13 oz ($0.46/oz,N/A,Wegmans
2025-02-12,Wegmans Caraway Rye Bread,5.50 /ea,16 oz ($0.34/oz,N/A,Wegmans
2025-02-12,"Wegmans White English Muffins, 6 Count",1.99 /ea,15 oz ($0.13/oz,N/A,Wegmans
2025-02-12,"Wegmans Mega-Chunk Chocolate Chunk Cookies, FAMILY PACK",7.50 /ea,28 oz ($0.27/oz,N/A,Wegmans
2025-02-12,Wegmans Soft Honey Wheat Bread,2.49 /ea,20 oz ($0.12/oz,N/A,Wegmans
2025-02-12,"Wegmans Mini Scones, Orange Cranberry",4.99 /ea,9.52 oz ($0.52/oz,N/A,Wegmans
2025-02-12,"Wegmans Muffins, French Vanilla, 4 Pack",7.25 /ea,18 oz ($0.40/oz,N/A,Wegmans
2025-02-12,"Wegmans French Macarons, 12 Pack",12.00 /ea,5 oz ($2.40/oz,N/A,Wegmans
2025-02-12,Wegmans Mini Chocolate Chip Cookies,5.00 /ea,14 oz ($0.36/oz,N/A,Wegmans
2025-02-12,Wegmans Mini Chocolate Chip Muffins Made with 100% Whole Wheat Flour,5.00 /ea,13.5 oz ($0.37/oz,N/A,Wegmans
2025-02-12,"Wegmans Traditional Naan, FAMILY PACK",7.99 /ea,26.45 oz ($0.30/oz,N/A,Wegmans
2025-02-12,Wegmans Muffins 4 pk,7.25 /ea,18 oz ($0.40/oz,N/A,Wegmans
2025-02-12,Wegmans Farmstyle Bread,5.00 /ea,16 oz ($0.31/oz,N/A,Wegmans
2025-02-12,"Wegmans Croissant, Almond, 2 Pack",5.50 /ea,5 oz ($1.10/oz,N/A,Wegmans
2025-02-12,"Wegmans Mini Scones, Vanilla Bean",4.99 /ea,9.52 oz ($0.52/oz,N/A,Wegmans
2025-02-12,"Wegmans Lemon Bars, 2 Pack",6.50 /ea,5 oz ($1.30/oz,N/A,Wegmans
2025-02-12,"Wegmans Garlic Naan, 6 Count, FAMILY PACK",7.99 /ea,26.45 oz ($0.30/oz,N/A,Wegmans
2025-02-12,"Wegmans Plain Mini Bagels, 10 Count",2.99 /ea,15.2 oz ($0.20/oz,N/A,Wegmans
2025-02-12,"Wegmans Round Danish, 6 Pack",7.50 /ea,10 oz ($0.75/oz,N/A,Wegmans
2025-02-12,"Wegmans Ultimate Double Chocolate Chip Cookies, 5 pk",7.00 /ea,7 oz ($1.00/oz,N/A,Wegmans
2025-02-12,"Wegmans Danish, Cheese, 2 Pack",5.50 /ea,4 oz ($1.38/oz,N/A,Wegmans
2025-02-12,"Wegmans Whole Wheat Multigrain Soft Bagels, 6 Count",2.99 /ea,20 oz ($0.15/oz,N/A,Wegmans
2025-02-12,"Wegmans Danish, Fruit Filled",2.75 /ea,4 oz ($0.69/oz,N/A,Wegmans
2025-02-12,"Wegmans Butter Boy Shortbread Cookies, 6 Pack",6.50 /ea,4 oz ($1.63/oz,N/A,Wegmans
2025-02-12,Wegmans Small Mixed Fruit Tart,6.50 /ea,4 oz ($1.63/oz,N/A,Wegmans
2025-02-12,Wegmans Angel Food Cake Ring,7.50 /ea,10 oz ($0.75/oz,N/A,Wegmans
2025-02-12,Wegmans Multigrain Baguette,4.25 /ea,15 oz ($0.28/oz,N/A,Wegmans
2025-02-12,"Wegmans Muffins, Pumpkin, 4 Pack",7.25 /ea,12 oz ($0.60/oz,N/A,Wegmans
2025-02-12,Wegmans Mini Blueberry Muffins Made with 100% Whole Wheat Flour,5.00 /ea,12 oz ($0.42/oz,N/A,Wegmans
2025-02-12,"Wegmans Organic Sixseed Bread, Half Loaf",4.00 /ea,7 oz ($0.57/oz,N/A,Wegmans
2025-02-12,"Wegmans Mini Scones, Chocolate Chip",4.99 /ea,9.52 oz ($0.52/oz,N/A,Wegmans
2025-02-12,"Wegmans Assorted Fry Cakes, 4 Pack",5.50 /ea,10 oz ($0.55/oz,N/A,Wegmans
2025-02-12,"Wegmans Ultimate Plain Cheesecake Slice, 1 pack",4.75 /ea,3 oz ($1.58/oz,N/A,Wegmans
2025-02-12,"Wegmans Mini Chocolate Chip Cookies, FAMILY PACK",7.50 /ea,28 oz ($0.27/oz,N/A,Wegmans
2025-02-12,Wegmans Crumb Cake,12.00 /ea,25 oz ($0.48/oz,N/A,Wegmans
2025-02-12,Wegmans Red Velvet 3 Layer Slice,6.00 /ea,5 oz ($1.20/oz,N/A,Wegmans
2025-02-12,"Wegmans Large Cheese Filled Cannolis, 2pk",5.50 /ea,5 oz ($1.10/oz,N/A,Wegmans
2025-02-12,"Wegmans Farmstyle Bread, Half Loaf",3.00 /ea,8 oz ($0.38/oz,N/A,Wegmans
2025-02-12,"Wegmans Muffins, Cranberry Nut, 4 Pack",7.25 /ea,12 oz ($0.60/oz,N/A,Wegmans
2025-02-12,Wegmans Pumpernickel Bread,5.50 /ea,16 oz ($0.34/oz,N/A,Wegmans
2025-02-12,Wegmans Cannoli Chip & Dip,5.00 /ea,5 oz ($1.00/oz,N/A,Wegmans
2025-02-12,"Wegmans Ultimate Double Chocolate Chip Cookies, 2 pk",3.50 /ea,3 oz ($1.17/oz,N/A,Wegmans
2025-02-12,Wegmans Single Large Croissant,2.75 /ea,1 oz ($2.75/oz,N/A,Wegmans
2025-02-12,Wegmans Large Ultimate Chocolate Cake with Chocolate Icing,25.00 /ea,48 oz ($0.52/oz,N/A,Wegmans
2025-02-12,Wegmans Mini Premium Chocolate Cream Pie,8.50 /ea,10 oz ($0.85/oz,N/A,Wegmans
2025-02-12,Wegmans Cinnamon Swirl Coffee Cake,12.00 /ea,26 oz ($0.46/oz,N/A,Wegmans
2025-02-12,Wegmans Mini Cream Puffs,8.50 /ea,7 oz ($1.21/oz,N/A,Wegmans
2025-02-12,Wegmans Apple Crostata,14.00 /ea,17 oz ($0.82/oz,N/A,Wegmans
2025-02-12,Wegmans Organic Pane Italian Bread,4.00 /ea,14 oz ($0.29/oz,N/A,Wegmans
2025-02-12,"Wegmans Portuguese Rolls, 4 Pack",4.50 /ea,11 oz ($0.41/oz,N/A,Wegmans
2025-02-12,Wegmans Glazed Donuts 4 pk,5.50 /ea,11 oz ($0.50/oz,N/A,Wegmans
2025-02-12,"Wegmans Muffins, Double Chocolate, 4 Pack",7.25 /ea,19 oz ($0.38/oz,N/A,Wegmans
2025-02-12,Wegmans Ultimate White Cake Slice,6.50 /ea,4 oz ($1.63/oz,N/A,Wegmans
2025-02-12,"Wegmans Whole Wheat English Muffins, 6 Count",2.49 /ea,15 oz ($0.17/oz,N/A,Wegmans
2025-02-12,Wegmans Fudgy & Chewy Brownie Bites with Chocolate Chips,5.00 /ea,15 oz ($0.33/oz,N/A,Wegmans
2025-02-12,Wegmans Mini Ultimate White Cake,13.00 /ea,13 oz ($1.00/oz,N/A,Wegmans
2025-02-12,Wegmans Cannoli Chip & Dip Tray,20.00 /ea,26 oz ($0.77/oz,N/A,Wegmans
2025-02-12,Wegmans Banana Pudding,8.00 /ea,10 oz ($0.80/oz,N/A,Wegmans
2025-02-12,Wegmans Organic Under the Tuscan Sun Olive Oil Bread,6.00 /ea,13 oz ($0.46/oz,N/A,Wegmans
2025-02-12,Wegmans Organic Whole Wheat Pita Bread,3.79 /ea,12 oz ($0.32/oz,N/A,Wegmans
2025-02-12,Wegmans Large Mixed Fruit Tart,26.00 /ea,30 oz ($0.87/oz,N/A,Wegmans
2025-02-12,Wegmans French Toast Mini Muffins Made with Whole Grain Flour,5.00 /ea,13 oz ($0.38/oz,N/A,Wegmans
2025-02-12,"Wegmans Ciabatta Rolls, 4 Pack",4.50 /ea,10 oz ($0.45/oz,N/A,Wegmans
2025-02-12,Wegmans Half Cinnamon Swirl Coffee Cake,6.50 /ea,13 oz ($0.50/oz,N/A,Wegmans
2025-02-12,Wegmans Cheese Bread,6.50 /ea,16 oz ($0.41/oz,N/A,Wegmans
2025-02-12,"Wegmans White Pizza Crust, 12 Inch",3.49 /ea,12.2 oz ($0.29/oz,N/A,Wegmans
2025-02-12,"Wegmans Large Iced Assorted Cupcakes, 12 Count",18.00 /ea,30 oz ($0.60/oz,N/A,Wegmans
2025-02-12,Wegmans Fruit Tart Trifle,11.00 /ea,12 oz ($0.92/oz,N/A,Wegmans
2025-02-12,"Wegmans Chocolate Chip Mini Muffins Made with 100% Whole Wheat Flour, FAMILY PACK",7.50 /ea,22 oz ($0.34/oz,N/A,Wegmans
2025-02-12,Wegmans Organic Sourdough Miche Bread,9.00 /ea,25 oz ($0.36/oz,N/A,Wegmans
2025-02-12,Wegmans Organic 27 Grains and Seeds Sandwich Bread,6.49 /ea,24 oz ($0.27/oz,N/A,Wegmans
2025-02-12,Wegmans Organic White Pita Bread,3.79 /ea,12.7 oz ($0.30/oz,N/A,Wegmans
2025-02-12,Wegmans Cheese Bread Half Loaf,3.75 /ea,8 oz ($0.47/oz,N/A,Wegmans
2025-02-12,Wegmans Small Ultimate Plain Cheesecake,16.00 /ea,19 oz ($0.84/oz,N/A,Wegmans
2025-02-12,"Wegmans Croissant, Almond",2.75 /ea,2 oz ($1.38/oz,N/A,Wegmans
2025-02-12,Wegmans Lemon Coffee Cake,12.00 /ea,26 oz ($0.46/oz,N/A,Wegmans
2025-02-12,"Wegmans Organic Sourdough Miche Bread, Half Loaf",5.25 /ea,12 oz ($0.44/oz,N/A,Wegmans
2025-02-12,"Wegmans Butter Boy Shortbread Cookies, 16 Pack",15.00 /ea,12 oz ($1.25/oz,N/A,Wegmans
2025-02-12,"Wegmans Organic Under the Tuscan Sun Garlic Bread, Half Loaf",3.50 /ea,6 oz ($0.58/oz,N/A,Wegmans
2025-02-12,"Wegmans Sub Rolls, 6 Pack",4.29 /ea,20 oz ($0.21/oz,N/A,Wegmans
2025-02-12,"Wegmans Chocolate Indulgence Cookies, 2 Pack",4.50 /ea,2 oz ($2.25/oz,N/A,Wegmans
2025-02-12,Wegmans Half Lemon Coffee Cake,6.50 /ea,13 oz ($0.50/oz,N/A,Wegmans
2025-02-12,Wegmans Mega-Chunk Rainbow Chip Cookies,5.00 /ea,14 oz ($0.36/oz,N/A,Wegmans
2025-02-12,Wegmans 1/4 Sheet Ultimate Chocolate Chip Cookie Cake,21.00 /ea,33 oz ($0.64/oz,N/A,Wegmans
2025-02-12,Wegmans In-Store Fresh Baked Dozen Bagels,13.00 /ea,12 ct ($1.08/ct,N/A,Wegmans
