2025-03-30,Wegmans In-Store Baked Dozen Donuts,14.00 /ea,12 each ($1.17/each,N/A,Wegmans
2025-03-30,Wegmans Round 1 Layer Gold Cake with Buttercreme,16.00 /ea,22 oz ($0.73/oz,N/A,Wegmans
2025-03-30,Wegmans Hot Cross Buns,6.50 /ea,15 oz ($0.43/oz,N/A,Wegmans
2025-03-30,Wegmans Organic 27 Grains and Seeds Sandwich Bread Half Loaf,3.79 /ea,12 oz ($0.32/oz,N/A,Wegmans
2025-03-30,Wegmans Organic Near Our Store White Sourdough Bread,9.00 /ea,20 oz ($0.45/oz,N/A,Wegmans
2025-03-30,"Wegmans Ultimate Chocolate Cheesecake Slice, 1 pack",4.75 /ea,4 oz ($1.19/oz,N/A,Wegmans
2025-03-30,Wegmans Organic Sprouted Multigrain Sandwich Bread,6.49 /ea,24 oz ($0.27/oz,N/A,Wegmans
2025-03-30,"Wegmans Herb Focaccia Bread, 1/2 Loaf",3.50 /ea,5 oz ($0.70/oz,N/A,Wegmans
2025-03-30,Wegmans Organic White Sourdough Sandwich Bread,6.49 /ea,21 oz ($0.31/oz,N/A,Wegmans
2025-03-30,Wegmans Herb Focaccia Bread,6.00 /ea,10 oz ($0.60/oz,N/A,Wegmans
2025-03-30,"Wegmans Mini Cheese Filled Chocolate Covered Cannolis, 4pk",6.50 /ea,5 oz ($1.30/oz,N/A,Wegmans
2025-03-30,Wegmans Mini Key Lime Pie,8.50 /ea,7 oz ($1.21/oz,N/A,Wegmans
2025-03-30,Wegmans Jalapeno Cheese Bread Full Loaf,7.00 /ea,14 oz ($0.50/oz,N/A,Wegmans
2025-03-30,Wegmans Glazed Cinnamon Swirl Donuts 4 pk,5.50 /ea,12 oz ($0.46/oz,N/A,Wegmans
2025-03-30,Wegmans Cinnamon Oatmeal Raisin Bread Half Loaf,3.75 /ea,9 oz ($0.42/oz,N/A,Wegmans
2025-03-30,"Wegmans Assorted Cupcakes, 12 Pack, FAMILY PACK",18.00 /ea,30 oz ($0.60/oz,N/A,Wegmans
2025-03-30,"Wegmans Chocolate Dome, Petit",7.50 /ea,2 oz ($3.75/oz,N/A,Wegmans
2025-03-30,"Wegmans Organic Near Our Store White Sourdough Bread, Half Loaf",5.25 /ea,10 oz ($0.53/oz,N/A,Wegmans
2025-03-30,Wegmans Boston Cream Cake Slice,6.00 /ea,5 oz ($1.20/oz,N/A,Wegmans
2025-03-30,Wegmans Large Ultimate Plain Cheesecake,27.00 /ea,50 oz ($0.54/oz,N/A,Wegmans
2025-03-30,N/A,N/A,N/A,N/A,Wegmans
2025-03-30,N/A,N/A,N/A,N/A,Wegmans
2025-03-30,N/A,N/A,N/A,N/A,Wegmans
2025-03-30,N/A,N/A,N/A,N/A,Wegmans
2025-03-30,N/A,N/A,N/A,N/A,Wegmans
2025-03-30,N/A,N/A,N/A,N/A,Wegmans
2025-03-30,"Wegmans Organic Under the Tuscan Sun Olive Oil Bread, Half Loaf",3.50 /ea,6 oz ($0.58/oz,N/A,Wegmans
2025-03-30,Wegmans Gold Cake Slice with Buttercreme: Made With No Gluten Containing Ingredients,6.00 /ea,5 oz ($1.20/oz,N/A,Wegmans
2025-03-30,Wegmans Round 1 Layer Chocolate Cake with Buttercreme,16.00 /ea,22 oz ($0.73/oz,N/A,Wegmans
2025-03-30,Wegmans Pound Cake,12.00 /ea,24 oz ($0.50/oz,N/A,Wegmans
2025-03-30,Wegmans Red Velvet 3 Layer Cake,28.00 /ea,51 oz ($0.55/oz,N/A,Wegmans
2025-03-30,Wegmans Large Pecan Pie,16.00 /ea,34 oz ($0.47/oz,N/A,Wegmans
2025-03-30,Wegmans Strawberry Rhubarb Crostata,14.00 /ea,17 oz ($0.82/oz,N/A,Wegmans
2025-03-30,Wegmans Half Pound Cake,6.50 /ea,11 oz ($0.59/oz,N/A,Wegmans
2025-03-30,"Wegmans Large Sub Rolls, 4 Pack",5.00 /ea,26 oz ($0.19/oz,N/A,Wegmans
2025-03-30,Wegmans Cinnamon Oatmeal Raisin Bread,6.50 /ea,18 oz ($0.36/oz,N/A,Wegmans
2025-03-30,Wegmans Cake Slice,5.50 /ea,6 oz ($0.92/oz,N/A,Wegmans
2025-03-30,"Wegmans Marathon Bread Half Loaf, Made with Organic Flour",4.00 /ea,9 oz ($0.44/oz,N/A,Wegmans
2025-03-30,"Wegmans Snickerdoodle, 5 Pack",6.00 /ea,5 oz ($1.20/oz,N/A,Wegmans
2025-03-30,"Wegmans Heart Macarons, 6 Pack",9.00 /ea,3 oz ($3.00/oz,N/A,Wegmans
2025-03-30,Wegmans Jalapeno Cheese Bread Half Loaf,4.00 /ea,6 oz ($0.67/oz,N/A,Wegmans
2025-03-30,"Wegmans Mini Valentine Cupcakes, 12 pk",7.00 /ea,10 oz ($0.70/oz,N/A,Wegmans
2025-03-30,Wegmans Organic White Sandwich Bread Made with Oatmeal,6.49 /ea,20 oz ($0.32/oz,N/A,Wegmans
2025-03-30,Wegmans 6 Pack Assorted Bagels,7.75 /ea,21 oz ($0.37/oz,N/A,Wegmans
2025-03-30,"Wegmans Organic Pane Italian Bread, Half Loaf",2.50 /ea,7 oz ($0.36/oz,N/A,Wegmans
2025-03-30,Wegmans 6 Pack Cinnamon Raisin Bagels,7.75 /ea,21 oz ($0.37/oz,N/A,Wegmans
2025-03-30,Wegmans Mini Coconut Cake,15.00 /ea,13 oz ($1.15/oz,N/A,Wegmans
2025-03-30,Wegmans Coconut Cake Large,30.00 /ea,38 oz ($0.79/oz,N/A,Wegmans
2025-03-30,"Wegmans Paczki, 4 Pack",6.50 /ea,16 oz ($0.41/oz,N/A,Wegmans
2025-03-30,Wegmans Chocolate Frosted Brownies,13.00 /ea,17 oz ($0.76/oz,N/A,Wegmans
2025-03-30,"Wegmans Mini Cheese Filled Cannolis, 12pk",15.00 /ea,12 oz ($1.25/oz,N/A,Wegmans
2025-03-30,Wegmans Large Banana Pudding,25.00 /ea,38 oz ($0.66/oz,N/A,Wegmans
2025-03-30,Wegmans Large Peanut Butter Pie,20.00 /ea,46 oz ($0.43/oz,N/A,Wegmans
2025-03-30,"Wegmans Apple Pie, 8 Inch",16.50 /ea,28 oz ($0.59/oz,N/A,Wegmans
2025-03-30,"Wegmans Pumpkin Pie, 8 Inch",16.50 /ea,24 oz ($0.69/oz,N/A,Wegmans
2025-03-30,"Wegmans Chocolate Iced, Custard Filled Donut 4 pk",5.50 /ea,16 oz ($0.34/oz,N/A,Wegmans
2025-03-30,"Wegmans Chocolate Iced White Cream Donuts, 4 Pack",5.50 /ea,16 oz ($0.34/oz,N/A,Wegmans
2025-03-30,Wegmans Mini Plain Cheesecake,4.00 /ea,3 oz ($1.33/oz,N/A,Wegmans
2025-03-30,"Wegmans Vegan Molasses Cookies, 5 Pack",6.50 /ea,6 oz ($1.08/oz,N/A,Wegmans
2025-03-30,"Wegmans Cannoli Chip & Dip Tray, Small",14.00 /ea,20 oz ($0.70/oz,N/A,Wegmans
2025-03-30,Wegmans Triple Chocolate Coffee Cake,12.00 /ea,26 oz ($0.46/oz,N/A,Wegmans
2025-03-30,Wegmans Mini Ultimate Carrot Cake,15.00 /ea,16 oz ($0.94/oz,N/A,Wegmans
2025-03-30,Wegmans Brownie,11.00 /ea,13 oz ($0.85/oz,N/A,Wegmans
2025-03-30,Wegmans Organic Hearty Grain Pita Bread,3.79 /ea,13.26 oz ($0.29/oz,N/A,Wegmans
2025-03-30,Wegmans Sliced Multigrain Baguette,4.25 /ea,12 oz ($0.35/oz,N/A,Wegmans
2025-03-30,Wegmans Peanut Butter Cup Cheesecake Slice,5.25 /ea,4 oz ($1.31/oz,N/A,Wegmans
2025-03-30,Wegmans Cut Out Bunny Cookies,5.00 /ea,12 oz ($0.42/oz,N/A,Wegmans
2025-03-30,"Wegmans Corn Muffins, 4 Pack",7.50 /ea,19 oz ($0.39/oz,N/A,Wegmans
2025-03-30,Wegmans Cannoli Dip,7.00 /ea,12 oz ($0.58/oz,N/A,Wegmans
2025-03-30,"Wegmans Mini Spring Cupcake, 12 Pack",7.00 /ea,10 oz ($0.70/oz,N/A,Wegmans
2025-03-30,"Wegmans Under the Tuscan Sun Garlic Roll, Single",1.35 /ea,2 oz ($0.68/oz,N/A,Wegmans
2025-03-30,Wegmans Caramelized Onion Focaccia Bread,7.00 /ea,12 oz ($0.58/oz,N/A,Wegmans
2025-03-30,"Wegmans Caramelized Onion Focaccia Bread, Half Loaf",4.00 /ea,6 oz ($0.67/oz,N/A,Wegmans
2025-03-30,Wegmans Large Key Lime Pie,17.00 /ea,28 oz ($0.61/oz,N/A,Wegmans
2025-03-30,"Wegmans Peanut Butter Cookies, 5 Pack",6.50 /ea,6 oz ($1.08/oz,N/A,Wegmans
2025-03-30,Wegmans Dark Chocolate Cherry Almond Bark,27.99 /lb,N/A,N/A,Wegmans
2025-03-30,Wegmans Dark Chocolate Mixed Nut Bark,27.99 /lb,N/A,N/A,Wegmans
2025-03-30,Wegmans Chocolate Cake Slice with Chocolate Buttercreme: Made With No Gluten Containing Ingredients,6.00 /ea,5 oz ($1.20/oz,N/A,Wegmans
2025-03-30,Wegmans Organic Sprouted Multigrain Sourdough Bread,9.00 /ea,24 oz ($0.38/oz,N/A,Wegmans
2025-03-30,"Wegmans Triple Chocolate Mousse Cake, Half",16.00 /ea,10 oz ($1.60/oz,N/A,Wegmans
2025-03-30,Wegmans American Baguette,4.00 /ea,7 oz ($0.57/oz,N/A,Wegmans
2025-03-30,"Wegmans Candy Chip Cookies, 5 Pack",7.00 /ea,8 oz ($0.88/oz,N/A,Wegmans
2025-03-30,Wegmans Triple Chocolate Mousse Cake,29.00 /ea,20 oz ($1.45/oz,N/A,Wegmans
2025-03-30,"Wegmans Candy Chip Cookies, 12 Pack",16.00 /ea,21 oz ($0.76/oz,N/A,Wegmans
2025-03-30,Wegmans Belgian Chocolate Mousse Cake,31.00 /ea,51 oz ($0.61/oz,N/A,Wegmans
2025-03-30,"Wegmans Belgian Chocolate Mousse Cake, Slice",6.00 /ea,3 oz ($2.00/oz,N/A,Wegmans
2025-03-30,"Wegmans Organic Sprouted Multigrain Sourdough Bread, Half Loaf",5.25 /ea,12 oz ($0.44/oz,N/A,Wegmans
2025-03-30,Wegmans Organic Granola,5.50 /ea,8 oz ($0.69/oz,N/A,Wegmans
2025-03-30,Wegmans Mini Salted Caramel Chocolate Pecan Tart,4.00 /ea,1 oz ($4.00/oz,N/A,Wegmans
2025-03-30,Wegmans Mini Lemon Cream Tart,4.00 /ea,1 oz ($4.00/oz,N/A,Wegmans
2025-03-30,Wegmans Mini Raspberry Curd Tart,4.00 /ea,1 oz ($4.00/oz,N/A,Wegmans
2025-03-30,Wegmans Mini Passion Fruit Tart,4.00 /ea,1 oz ($4.00/oz,N/A,Wegmans
2025-03-30,"Wegmans Almond Paste Cookies, 10 Pack",8.00 /ea,4 oz ($2.00/oz,N/A,Wegmans
2025-03-30,"Wegmans Italian Cookie Tray, Small",10.00 /ea,6 oz ($1.67/oz,N/A,Wegmans
2025-03-30,"Wegmans Italian Cookie Tray, Medium",25.00 /ea,15 oz ($1.67/oz,N/A,Wegmans
2025-03-30,"Wegmans Chocolate Dipped Ultimate Chocolate Chip Cookie, 8 Pack",11.00 /ea,13 oz ($0.85/oz,N/A,Wegmans
2025-03-30,Wegmans 6 Pack 27 Grains & Seeds Bagels,7.75 /ea,21 oz ($0.37/oz,N/A,Wegmans
2025-03-30,"Wegmans Outrageous Oat Cookies, 5 Pack",7.00 /ea,6 oz ($1.17/oz,N/A,Wegmans
2025-03-30,"Wegmans Banana Apple Oat Muffins, 2 Pack",4.00 /ea,8 oz ($0.50/oz,N/A,Wegmans
2025-03-30,"Wegmans White Chocolate Macadamia Nut Cookies, 5 Pack",7.00 /ea,5 oz ($1.40/oz,N/A,Wegmans
2025-03-30,"Wegmans Chocolate Croissants, 2 Pack",5.50 /ea,5 oz ($1.10/oz,N/A,Wegmans
2025-03-30,Wegmans Large Apple Pie,16.00 /ea,39 oz ($0.41/oz,N/A,Wegmans
2025-03-30,Wegmans Blueberry Pie,16.00 /ea,45 oz ($0.36/oz,N/A,Wegmans
2025-03-30,Wegmans Mini Energy Bites,N/A,5 oz ($1.80/oz,N/A,Wegmans
2025-03-30,Wegmans Mini Blueberry Pie,7.50 /ea,11 oz ($0.68/oz,N/A,Wegmans
2025-03-30,Wegmans Caramel Pecan Cheesecake,35.00 /ea,48 oz ($0.73/oz,N/A,Wegmans
2025-03-30,Wegmans Caramel Pecan Cheesecake Slice,5.25 /ea,3 oz ($1.75/oz,N/A,Wegmans
2025-03-30,Wegmans Snickerdoodle 15 Pack,14.00 /ea,15 oz ($0.93/oz,N/A,Wegmans
2025-03-30,"Wegmans Walnut Wedding Cookie, 10 Pack",7.50 /ea,5 oz ($1.50/oz,N/A,Wegmans
2025-03-30,"Wegmans Lemon Poppy Muffin, 4 Pack",7.50 /ea,18 oz ($0.42/oz,N/A,Wegmans
2025-03-30,Wegmans Coconut Macaroon 5 Pack,7.00 /ea,6 oz ($1.17/oz,N/A,Wegmans
2025-03-30,"Wegmans New England-Style Brioche Rolls, 8 Pack",N/A,16 oz ($0.12/oz,N/A,Wegmans
2025-03-30,"Wegmans Blueberry Oat Muffins, 2 Pack",4.00 /ea,8 oz ($0.50/oz,N/A,Wegmans
2025-03-30,"Wegmans Brioche Slider Rolls, 12 Pack",3.99 /ea,15.2 oz ($0.26/oz,N/A,Wegmans
2025-03-30,"Wegmans Brioche Rolls, 8 Pack",4.29 /ea,20.8 oz ($0.21/oz,N/A,Wegmans
2025-03-30,"Wegmans Potato Slider Rolls, 12 Pack",3.99 /ea,15.7 oz ($0.25/oz,N/A,Wegmans
2025-03-30,Wegmans Oatmeal Bread,9.00 /ea,19 oz ($0.47/oz,N/A,Wegmans
2025-03-30,Wegmans Organic Soft Italian Bread,2.99 /ea,20 oz ($0.15/oz,N/A,Wegmans
2025-03-30,Wegmans Organic Soft 100% Whole Wheat Bread,2.99 /ea,20 oz ($0.15/oz,N/A,Wegmans
2025-03-30,Wegmans Organic Soft White Bread with Whole Grains,2.99 /ea,20 oz ($0.15/oz,N/A,Wegmans
2025-03-30,Wegmans Mini Crumb Cake,3.50 /ea,3 oz ($1.17/oz,N/A,Wegmans
2025-03-30,Wegmans Cheese Danish Strip,4.99 /ea,14 oz ($0.36/oz,N/A,Wegmans
2025-03-30,Wegmans Apple Danish Strip,4.99 /ea,14 oz ($0.36/oz,N/A,Wegmans
2025-03-30,Wegmans Raspberry Danish Strip,4.99 /ea,14 oz ($0.36/oz,N/A,Wegmans
2025-03-30,"Wegmans Mini French Toast Muffins, FAMILY PACK",7.50 /ea,22 oz ($0.34/oz,N/A,Wegmans
2025-03-30,"Wegmans Peanut Butter Killer Brownies, 1 Pack",4.50 /ea,5 oz ($0.90/oz,N/A,Wegmans
2025-03-30,Wegmans Banana Nut Cheesecake Slice,5.25 /ea,3 oz ($1.75/oz,N/A,Wegmans
2025-03-30,Wegmans Cappuccino Hazelnut Cheesecake Slice,5.25 /ea,3 oz ($1.75/oz,N/A,Wegmans
2025-03-30,Wegmans Cookies & Cream Cheesecake Slice,5.25 /ea,3 oz ($1.75/oz,N/A,Wegmans
2025-03-30,Wegmans American Baguette Crostini,6.50 /ea,3 oz ($2.17/oz,N/A,Wegmans
2025-03-30,"Wegmans Almond Sugar Cookies, 5 Pack",10.00 /ea,7 oz ($1.43/oz,N/A,Wegmans
2025-03-30,"Wegmans Almond Sugar Cookies, 2 Pack",4.50 /ea,2 oz ($2.25/oz,N/A,Wegmans
2025-03-30,Wegmans Oatmeal Raisin Cookie 5Pk,7.00 /ea,7 oz ($1.00/oz,N/A,Wegmans
2025-03-30,"Wegmans Cut Out Sugar Cookies, 9 Pack",14.99 /lb,N/A,N/A,Wegmans
2025-03-30,"Wegmans Cut Out Sugar Cookies, 4 Pack",14.99 /lb,N/A,N/A,Wegmans
2025-03-30,Wegmans 1/2 Raspberry Mousse Cake,16.00 /ea,6 oz ($2.67/oz,N/A,Wegmans
2025-03-30,Wegmans Powdered Sugar Donut Holes,5.00 /ea,11 oz ($0.45/oz,N/A,Wegmans
2025-03-30,Wegmans Vanilla Iced Decorated Shortbread Cookies,5.00 /ea,14.5 oz ($0.34/oz,N/A,Wegmans
2025-03-30,Wegmans Garlic Bread,6.50 /ea,18 oz ($0.36/oz,N/A,Wegmans
2025-03-30,Wegmans Fudgy & Chewy Brownie Bites with Chocolate Chips,7.50 /ea,24 oz ($0.31/oz,N/A,Wegmans
2025-03-30,Wegmans Boston Cream Cake,28.00 /ea,46 oz ($0.61/oz,N/A,Wegmans
2025-03-30,"Wegmans Roasted Tomato Pesto Focaccia Bread, Half Loaf",4.00 /ea,7 oz ($0.57/oz,N/A,Wegmans
2025-03-30,Wegmans Roasted Tomato Pesto Focaccia Bread,7.00 /ea,14 oz ($0.50/oz,N/A,Wegmans
2025-03-30,Wegmans Brulee Cheesecake Small,19.00 /ea,18 oz ($1.06/oz,N/A,Wegmans
2025-03-30,Wegmans Brulee Cheesecake Large,35.00 /ea,51 oz ($0.69/oz,N/A,Wegmans
2025-03-30,"Wegmans Sour Cream Cookies, 8 Pack",7.50 /ea,5 oz ($1.50/oz,N/A,Wegmans
2025-03-30,Wegmans Dozen Rolls,12.00 /ea,12 each ($1.00/each,N/A,Wegmans
2025-03-30,Wegmans Assorted Mini Cupcakes,9.00 /ea,11.76 oz ($0.77/oz,N/A,Wegmans
2025-03-30,Wegmans Chocolate Chip Mini Muffins,6.00 /ea,5 oz ($1.20/oz,N/A,Wegmans
2025-03-30,Wegmans Coconut Macaroon Cookies,7.00 /ea,6.5 oz ($1.08/oz,N/A,Wegmans
2025-03-30,"Wegmans Organic White Sourdough Sandwich Bread, Half Loaf",3.79 /ea,10.5 oz ($0.36/oz,N/A,Wegmans
2025-03-30,Wegmans 6 Pack Blueberry Bagels,7.75 /ea,23 oz ($0.34/oz,N/A,Wegmans
2025-03-30,Wegmans 6 Pack Pumpernickel Bagels,7.75 /ea,18 oz ($0.43/oz,N/A,Wegmans
2025-03-30,Wegmans Milk Chocolate Mixed Nut Bark,27.99 /lb,N/A,N/A,Wegmans
2025-03-30,Wegmans Corn Bread,9.00 /ea,17 oz ($0.53/oz,N/A,Wegmans
2025-03-30,Wegmans Ultimate Carrot Cake,29.00 /ea,62 oz ($0.47/oz,N/A,Wegmans
2025-03-30,"Wegmans Multigrain Rolls, 8 Pack",4.29 /ea,18.9 oz ($0.23/oz,N/A,Wegmans
2025-03-30,Wegmans Ultimate Carrot Cake Slice,6.50 /ea,6 oz ($1.08/oz,N/A,Wegmans
2025-03-30,Wegmans Organic 100% Whole Wheat Sandwich Bread,6.49 /ea,23 oz ($0.28/oz,N/A,Wegmans
2025-03-30,"Wegmans Organic Under the Tuscan Sun Plain Bread, Half Loaf",3.50 /ea,6 oz ($0.58/oz,N/A,Wegmans
2025-03-30,Wegmans Large Tiramisu,29.00 /ea,19 oz ($1.53/oz,N/A,Wegmans
2025-03-30,Wegmans Half Tiramisu,16.00 /ea,9 oz ($1.78/oz,N/A,Wegmans
2025-03-30,"Wegmans Cornbread, Small",2.50 /ea,3 oz ($0.83/oz,N/A,Wegmans
2025-03-30,Wegmans Double Chocolate Frosted Brownies,13.00 /ea,21.7 oz ($0.60/oz,N/A,Wegmans
2025-03-30,Wegmans Olive Focaccia Bread,7.00 /ea,14 oz ($0.50/oz,N/A,Wegmans
2025-03-30,"Wegmans Olive Focaccia Bread, Half Loaf",4.00 /ea,7 oz ($0.57/oz,N/A,Wegmans
2025-03-30,Wegmans Mini Decadent Bites,13.00 /ea,6 oz ($2.17/oz,N/A,Wegmans
2025-03-30,Wegmans Small Ultimate Ganache Topped Cheesecake,19.00 /ea,16 oz ($1.19/oz,N/A,Wegmans
2025-03-30,Wegmans Small Ultimate Fresh Fruit Topped Cheesecake,19.00 /ea,19 oz ($1.00/oz,N/A,Wegmans
2025-03-30,Wegmans Large Ultimate Fresh Fruit Topped Cheesecake,35.00 /ea,55 oz ($0.64/oz,N/A,Wegmans
2025-03-30,Wegmans Marshmallow Rice Cereal Treat,12.00 /ea,20 oz ($0.60/oz,N/A,Wegmans
2025-03-30,"Wegmans Fry Cakes, 12 Pack",14.00 /ea,31 oz ($0.45/oz,N/A,Wegmans
2025-03-30,Wegmans Creme Brulee,6.50 /ea,4 oz ($1.63/oz,N/A,Wegmans
2025-03-30,Wegmans Half Chocolate Coffee Cake,6.50 /ea,13 oz ($0.50/oz,N/A,Wegmans
2025-03-30,"Wegmans Chocolate Dome, Large",32.00 /ea,22 oz ($1.45/oz,N/A,Wegmans
2025-03-30,Wegmans Organic Einkorn Bread,8.00 /ea,16 oz ($0.50/oz,N/A,Wegmans
2025-03-30,Wegmans Mini Lemon Raspberry 3 Layer Cake,14.00 /ea,9 oz ($1.56/oz,N/A,Wegmans
2025-03-30,Wegmans Lemon Raspberry 3 Layer Cake,28.00 /ea,32 oz ($0.88/oz,N/A,Wegmans
2025-03-30,Wegmans Coconut Cake Slice,6.50 /ea,4 oz ($1.63/oz,N/A,Wegmans
2025-03-30,Wegmans Irish Soda Bread Half Loaf,3.75 /ea,8 oz ($0.47/oz,N/A,Wegmans
2025-03-30,Wegmans Mini Fruit Tart,4.00 /ea,1 oz ($4.00/oz,N/A,Wegmans
2025-03-30,Wegmans Ancient Grain Bread,9.00 /ea,20 oz ($0.45/oz,N/A,Wegmans
2025-03-30,Wegmans Round 2 Layer Chocolate Cake with Buttercreme,23.00 /ea,42 oz ($0.55/oz,N/A,Wegmans
2025-03-30,Wegmans Round 2 Layer Gold Cake with Buttercreme,23.00 /ea,42 oz ($0.55/oz,N/A,Wegmans
2025-03-30,Wegmans 1/4 Sheet Chocolate Cake with Buttercreme,26.00 /ea,48 oz ($0.54/oz,N/A,Wegmans
2025-03-30,Wegmans 1/4 Sheet Gold Cake with Buttercreme,26.00 /ea,48 oz ($0.54/oz,N/A,Wegmans
2025-03-30,Wegmans 1/4 Sheet Marble Cake with Buttercreme,26.00 /ea,48 oz ($0.54/oz,N/A,Wegmans
2025-03-30,Wegmans 1/2 Sheet Half & Half Cake with Buttercreme,43.00 /ea,93 oz ($0.46/oz,N/A,Wegmans
2025-03-30,Wegmans Large Sliced Cheesecake Sampler,35.00 /ea,52 oz ($0.67/oz,N/A,Wegmans
2025-03-30,"Wegmans Mini Chocolate Covered Cannolis, 12pk",17.00 /ea,17 oz ($1.00/oz,N/A,Wegmans
date,item_name,price,price_per_unit,sale_price,store
2025-03-30,"Wegmans Cheese, Feta, Crumbled, Plain",3.99 /ea,6 oz ($0.67/oz,N/A,Wegmans
2025-03-30,Wegmans Italian Classics Fresh Mozzarella Cheese,N/A,8 oz ($0.50/oz,N/A,Wegmans
2025-03-30,Wegmans Italian Classics Fresh Mozzarella Cheese,N/A,16 oz ($0.31/oz,N/A,Wegmans
2025-03-30,Wegmans Milky Mild Blue Cheese Crumbles,3.99 /ea,5 oz ($0.80/oz,N/A,Wegmans
2025-03-30,"Wegmans Italian Classics Fresh Mozzarella Cheese, FAMILY PACK",8.99 /ea,32 oz ($0.28/oz,N/A,Wegmans
2025-03-30,"Wegmans Kalamata Olives, Pits Removed (Avg. 0.5lb)",6.00 /ea,$11.99/lb,N/A,Wegmans
2025-03-30,"Wegmans Cave-Ripened Mild Brie Cheese, Milky (Avg. 0.5lb)",10.00 /ea,$19.99/lb,N/A,Wegmans
2025-03-30,Wegmans Italian Classics Pecorino Romano Cheese -Grated (Avg. 0.5lb),10.00 /ea,$19.99/lb,N/A,Wegmans
2025-03-30,"Wegmans Castelvetrano Olives, Pits Removed (Avg. 0.5lb)",6.00 /ea,$11.99/lb,N/A,Wegmans
2025-03-30,Wegmans Basil Pesto (Avg. 0.5lb),6.00 /ea,$11.99/lb,N/A,Wegmans
2025-03-30,Wegmans Fresh Crumbled Goat Cheese,5.49 /ea,4 oz ($1.37/oz,N/A,Wegmans
2025-03-30,"Wegmans Cheese, Feta, in Brine, Plain",3.99 /ea,8 oz ($0.50/oz,N/A,Wegmans
2025-03-30,Wegmans Fresh Goat Cheese Mild,3.99 /ea,4 oz ($1.00/oz,N/A,Wegmans
2025-03-30,Wegmans Italian Classics Burrata Cheese,N/A,8 oz ($1.00/oz,N/A,Wegmans
2025-03-30,"Wegmans Jubilee Olives, Pits Removed (Avg. 0.5lb)",6.50 /ea,$12.99/lb,N/A,Wegmans
2025-03-30,Wegmans Mild Gorgonzola Crumbles,3.99 /ea,5 oz ($0.80/oz,N/A,Wegmans
2025-03-30,"Wegmans 26 Month Aged Cheddar Cheese, Intense (Avg. 0.5lb)",9.00 /ea,$17.99/lb,N/A,Wegmans
2025-03-30,Wegmans Italian Classics Parmigiano Reggiano Cheese (Avg. 0.5lb),11.00 /ea,$21.99/lb,N/A,Wegmans
2025-03-30,"Wegmans Cave-Ripened Medium Brie Cheese, Buttery (Avg. 0.5lb)",10.00 /ea,$19.99/lb,N/A,Wegmans
2025-03-30,Wegmans Mild Red Wax Gouda Cheese (Avg. 0.5lb),6.00 /ea,$11.99/lb,N/A,Wegmans
2025-03-30,"Wegmans Cheese, Feta, Crumbled, Plain, Fat Free",3.99 /ea,6 oz ($0.67/oz,N/A,Wegmans
2025-03-30,Wegmans Garlic and Herb Cheese Spread,6.99 /ea,10 oz ($0.70/oz,N/A,Wegmans
2025-03-30,Wegmans Cave-Ripened Mild Triple Creme Cheese (Avg. 0.5lb),12.50 /ea,$24.99/lb,N/A,Wegmans
2025-03-30,"Wegmans Cheese, Feta, Crumbled, Plain, FAMILY PACK",7.99 /ea,16 oz ($0.50/oz,N/A,Wegmans
2025-03-30,Wegmans Danny's Favorite Olive Mix (Avg. 0.5lb),6.50 /ea,$12.99/lb,N/A,Wegmans
2025-03-30,Wegmans Artichoke Asiago Cheese Spread,6.99 /ea,10 oz ($0.70/oz,N/A,Wegmans
2025-03-30,Wegmans Aged 6 Months Manchego Cheese- Medium (Avg. 0.5lb),11.00 /ea,$21.99/lb,N/A,Wegmans
2025-03-30,Wegmans 12 Month Aged Cheddar Cheese- Mild (Avg. 0.5lb),4.00 /ea,$7.99/lb,N/A,Wegmans
2025-03-30,"Wegmans Greek Olive Mix, Pits Removed (Avg. 0.5lb)",6.00 /ea,$11.99/lb,N/A,Wegmans
2025-03-30,Wegmans Sea Salt Marcona Almonds (Avg. 0.5lb),11.50 /ea,$22.99/lb,N/A,Wegmans
2025-03-30,Wegmans Italian Classics Pecorino Romano Cheese -Shredded (Avg. 0.33lb),6.60 /ea,$19.99/lb,N/A,Wegmans
2025-03-30,Wegmans 16-18 Month Aged White Cheddar Cheese (Avg. 0.5lb),6.50 /ea,$12.99/lb,N/A,Wegmans
2025-03-30,Wegmans Dolmas (Stuffed Grape Leaves) (Avg. 0.5lb),6.00 /ea,$11.99/lb,N/A,Wegmans
2025-03-30,"Wegmans Gruyere Cheese AGed 4-6 Months, Shredded Mild (Avg. 0.5lb)",9.00 /ea,$17.99/lb,N/A,Wegmans
2025-03-30,Wegmans Caramelized Pecans (Avg. 0.5lb),11.50 /ea,$22.99/lb,N/A,Wegmans
2025-03-30,Wegmans 12 Month Aged Orange Cheddar Cheese (Avg. 0.5lb),4.00 /ea,$7.99/lb,N/A,Wegmans
2025-03-30,"Wegmans Fresh Goat Cheese Mild, FAMILY PACK",N/A,8 oz ($0.94/oz,N/A,Wegmans
2025-03-30,Wegmans Sweet Piquante Peppadew Peppers (Avg. 0.5lb),7.00 /ea,$13.99/lb,N/A,Wegmans
2025-03-30,Wegmans Roasted Red Tomatoes (Avg. 0.5lb),6.50 /ea,$12.99/lb,N/A,Wegmans
2025-03-30,Wegmans Buffalo-Style Cheddar Cheese Spread,6.99 /ea,10 oz ($0.70/oz,N/A,Wegmans
