date,item_name,price,price_per_unit,sale_price,store
2025-01-16,"Orange Juice with Mango, 52 fl oz",2.95,52 fl oz,N/A,Aldi
2025-01-16,"G  Zero Grape Sports Drink, 8 pack, 20 fl oz bottles",8.69,8 x 20 fl oz,N/A,Aldi
2025-01-16,"Natural Spring Water - 24 pack, 16.9 fl oz Bottles",3.75,24 x 16.9 fl oz,N/A,Aldi
2025-01-16,"Premium Orange Juice No Pulp, 52 fl oz",2.95,52 fl oz,N/A,Aldi
2025-01-16,"100% Cranberry Juice, 64 fl oz",3.55,64 fl oz,N/A,Aldi
2025-01-16,"100% Lemon Juice, 32 fl oz",1.99,32 fl oz,N/A,Aldi
2025-01-16,"100% Apple Juice, 64 fl oz",1.89,64 fl oz,N/A,Aldi
2025-01-16,"100% Apple Juice Boxes, 6.75 fl oz, 8 pack",3.09,8 x 6.75 fl oz,N/A,Aldi
2025-01-16,"Premium Orange Juice No Pulp, 52 fl oz",2.95,52 fl oz,N/A,Aldi
2025-01-16,"Grapefruit Belle Vie Sparkling Flavored Water - 12 pack, 12 fl oz",3.29,12 x 12 fl oz,N/A,Aldi
2025-01-16,"Italian Sparkling  Mineral Water - 6 pack, 16.9 fl oz Bottles",4.95,6 x 16.9 fl oz,N/A,Aldi
2025-01-16,"Orange Juice with Pineapple, 52 fl oz",2.95,52 fl oz,N/A,Aldi
2025-01-16,"Guava Mango Juice Drink, 59 oz",1.65,59 fl oz,N/A,Aldi
2025-01-16,"Homestyle Lemonade, 52 fl oz",2.05,52 fl oz,N/A,Aldi
2025-01-16,"Grape  Liquid Water Enhancer - 24 pack, 1.62 fl oz",1.89,1.62 fl oz,N/A,Aldi
2025-01-16,"Fruit Punch Drink Mix, 10 count",1.99,10 ct,N/A,Aldi
2025-01-16,"Iced Tea with Lemon Drink Mix, 10 count",1.99,10 ct,N/A,Aldi
2025-01-16,"Organic  Fair Trade Organic Peruvian Whole Bean Medium Roast Coffee, 12 oz",6.39,12 oz,N/A,Aldi
2025-01-16,"Fair Trade Single Origin Sumatra Dark Roast Ground Coffee, 12 oz",4.95,12 oz,N/A,Aldi
2025-01-16,"Cranberry  Apple Juice Cocktail, 64 fl oz",2.65,64 fl oz,N/A,Aldi
2025-01-16,"Black Tea Bags, 100 Count",1.99,100 ct,N/A,Aldi
2025-01-16,"Fair Trade Hazelnut Flavored Coffee Pods, 12 count",3.85,12 ct,N/A,Aldi
2025-01-16,"Green Tea Citrus Iced Tea - 12 pack, 16.9 fl oz",5.49,12 x 16.9 fl oz,N/A,Aldi
2025-01-16,"Donut Store  Medium Roast 100% Arabica Blend Ground Coffee, 12 oz",4.29,12 oz,N/A,Aldi
2025-01-16,"Original Seltzer Water, 33.8 fl oz",0.99,33.8 fl oz,N/A,Aldi
2025-01-16,"Cranberry Pomegranate Juice Cocktail, 64 fl oz",2.65,64 fl oz,N/A,Aldi
2025-01-16,"100% Apple Juice, 64 fl oz",1.89,64 fl oz,N/A,Aldi
2025-01-16,"Breakfast   Blend Medium Roast 100% Arabica Ground Coffee, 12 oz",4.29,12 oz,N/A,Aldi
2025-01-16,"Diet Green Tea Citrus Iced Tea - 12 pack, 16.9 fl oz",5.49,12 x 16.9 fl oz,N/A,Aldi
2025-01-16,"Fruit Punch Drink Mix, 6 count",2.39,6 ct,N/A,Aldi
2025-01-16,"Organic 100% Apple Juice, 64 fl oz",2.45,64 fl oz,N/A,Aldi
2025-01-16,"Strawberry Kiwi Juice Drink, 59 oz",1.65,59 fl oz,N/A,Aldi
2025-01-16,"100% Cranberry Juice, 64 fl oz",3.55,64 fl oz,N/A,Aldi
2025-01-16,"100% Grape Juice, 64 fl oz",3.05,64 fl oz,N/A,Aldi
2025-01-16,"Classic  Medium Decaf Ground Coffee, 11.3 oz",4.65,11.3 oz,N/A,Aldi
2025-01-16,"Peach Iced Tea Drink Mix, 6 count",2.39,6 ct,N/A,Aldi
2025-01-16,"Black Cherry Sparkling Flavored Water, 33.8 fl oz",0.55,33.8 fl oz,N/A,Aldi
2025-01-16,"G  Zero Grape Sports Drink, 8 pack, 20 fl oz bottles",8.69,8 x 20 fl oz,N/A,Aldi
2025-01-16,"Natural Spring Water - 24 pack, 16.9 fl oz Bottles",3.75,24 x 16.9 fl oz,N/A,Aldi
2025-01-16,"Premium Orange Juice No Pulp, 52 fl oz",2.95,52 fl oz,N/A,Aldi
2025-01-16,"100% Cranberry Juice, 64 fl oz",3.55,64 fl oz,N/A,Aldi
2025-01-16,"100% Lemon Juice, 32 fl oz",1.99,32 fl oz,N/A,Aldi
2025-01-16,"100% Apple Juice, 64 fl oz",1.89,64 fl oz,N/A,Aldi
2025-01-16,"Splash  Tropical Blend Juice Cocktail, 64 fl oz",2.05,64 fl oz,N/A,Aldi
2025-01-16,"Green Tea Bags, 20 count",1.35,20 ct,N/A,Aldi
2025-01-16,"Green Tea with Lemon and Ginseng Bags, 20 count",1.35,20 ct,N/A,Aldi
2025-01-16,"Cola, 2 Liter Bottle",1.09,2 L,N/A,Aldi
2025-01-16,"Purified Water -  24 pack, 16.9 fl oz Bottles",3.15,24 x 16.9 fl oz,N/A,Aldi
2025-01-16,"Dark Roast Instant Coffee, 7 oz",7.35,7 oz,N/A,Aldi
2025-01-16,"Purified Water - 24 pack, 10 fl oz Bottles",3.19,24 x 10 fl oz,N/A,Aldi
2025-01-16,"Natural Spring Water - 24 pack, 16.9 fl oz Bottles",3.75,24 x 16.9 fl oz,N/A,Aldi
2025-01-16,"100% White Grape Juice, 64 fl oz",3.05,64 fl oz,N/A,Aldi
2025-01-16,"Strawberry Sparkling Flavored Water, 33.8 fl oz",0.55,33.8 fl oz,N/A,Aldi
2025-01-16,"Strawberry  Watermelon Liquid Water Enhancer - 24 pack, 1.62 fl oz",1.89,1.62 fl oz,N/A,Aldi
2025-01-16,"Diet Cola, 12 Pack Cans, 12 fl oz",3.35,12 x 12 fl oz,N/A,Aldi
2025-01-16,"Cranberry Raspberry Juice Cocktail, 64 fl oz",2.65,64 fl oz,N/A,Aldi
2025-01-16,"100% Mango Passion Juice, 64 fl oz",3.19,64 fl oz,N/A,Aldi
2025-01-16,"Cranberry  Grape Juice Cocktail, 64 fl oz",2.65,64 fl oz,N/A,Aldi
2025-01-16,"Hazelnut  Flavored Ground Coffee, 12 oz",4.29,12 oz,N/A,Aldi
2025-01-16,"French  Vanilla  Flavored Ground Coffee, 12 oz",4.29,12 oz,N/A,Aldi
2025-01-16,"Grapefruit Seltzer Water, 33.8 fl oz",0.99,33.8 fl oz,N/A,Aldi
2025-01-16,"Lemonade Sparkling Frost Water, 17 fl oz",0.65,17 fl oz,N/A,Aldi
2025-01-16,"Black Raspberry Sparkling Flavored Frost Water, 17 fl oz",0.65,17 fl oz,N/A,Aldi
2025-01-16,"French Dark Roast Ground Coffee, 12 oz",4.29,12 oz,N/A,Aldi
2025-01-16,"House Blend Medium Roast Ground Coffee, 12 oz",4.29,12 oz,N/A,Aldi
2025-01-16,"Pineapple Coconut Sparkling Frost Water, 17 fl oz",0.65,17 fl oz,N/A,Aldi
2025-01-16,"Cranberry Cherry Juice Cocktail, 64 fl oz",2.65,64 fl oz,N/A,Aldi
2025-01-16,"Lemon Belle Vie Sparkling Flavored Water - 12 pack, 12 fl oz",3.29,12 x 12 fl oz,N/A,Aldi
2025-01-16,"Original Belle Vie Sparkling Flavored Water - 12 pack, 12 fl oz",3.29,12 x 12 fl oz,N/A,Aldi
2025-01-16,"Ginger Beer - 4 pack, 12 fl oz",3.55,4 x 12 fl oz,N/A,Aldi
2025-01-16,"Fair Trade Decaf Donut Store Medium Roast Coffee Pods, 12 count",3.85,12 ct,N/A,Aldi
2025-01-16,"100% Tomato Juice, 46 fl oz Bottle",2.75,46 fl oz,N/A,Aldi
2025-01-16,"Caramel Cappuccino Coffee Pods, 12 count",3.85,12 ct,N/A,Aldi
2025-01-16,"G  Zero Grape Sports Drink, 8 pack, 20 fl oz bottles",8.69,8 x 20 fl oz,N/A,Aldi
2025-01-16,"Natural Spring Water - 24 pack, 16.9 fl oz Bottles",3.75,24 x 16.9 fl oz,N/A,Aldi
2025-01-16,"Premium Orange Juice No Pulp, 52 fl oz",2.95,52 fl oz,N/A,Aldi
2025-01-16,"100% Cranberry Juice, 64 fl oz",3.55,64 fl oz,N/A,Aldi
2025-01-16,"100% Lemon Juice, 32 fl oz",1.99,32 fl oz,N/A,Aldi
2025-01-16,"100% Apple Juice, 64 fl oz",1.89,64 fl oz,N/A,Aldi
2025-01-16,"Instant Regular Coffee, 8 oz",3.85,8 oz,N/A,Aldi
2025-01-16,"French Vanilla Cappuccino Coffee Pods, 12 count",3.85,12 ct,N/A,Aldi
2025-01-16,"Orange Mango Sparkling Flavored Frost Water, 17 fl oz",0.65,17 fl oz,N/A,Aldi
2025-01-16,"Fair Trade Midnight Blend Ground Coffee, 12 oz",4.29,12 oz,N/A,Aldi
2025-01-16,"Fair  Trade Organic Extra Bold Medium Roast Coffee Pods, 12 count",4.75,12 ct,N/A,Aldi
2025-01-16,"Aloe Vera Drink, 16.9 fl oz",1.09,16.9 fl oz,N/A,Aldi
2025-01-16,"Lemon Lime Seltzer Water, 33.8 fl oz",0.99,33.8 fl oz,N/A,Aldi
2025-01-16,"Fair Trade French Vanilla Flavored Single Serve Coffee Pods, 12 count",3.85,12 ct,N/A,Aldi
2025-01-16,"Citrus Twist Lemon Lime Soda - 12 pack cans,  12 fl oz",3.35,12 x 12 fl oz,N/A,Aldi
2025-01-16,"Organic Fruit Punch Juice Boxes, 6.75 fl oz, 8 pack",3.45,8 x 6.75 fl oz,N/A,Aldi
2025-01-16,"Orange  Tangerine Liquid Water Enhancer - 24 pack, 1.62 fl oz",1.89,1.62 fl oz,N/A,Aldi
2025-01-16,"Caffeine Free Peppermint Herbal Tea, 20 count",1.89,20 ct,N/A,Aldi
2025-01-16,"Organic 100% 7 Super Fruits Juice, 33.8 fl oz",3.55,33.8 fl oz,N/A,Aldi
2025-01-16,"Lemonade Flavored Water, 33.8 fl oz",0.89,33.8 fl oz,N/A,Aldi
2025-01-16,"Strawberry Lemonade Flavored Water, 33.8 fl oz",0.89,33.8 fl oz,N/A,Aldi
2025-01-16,"Berry Seltzer Water, 33.8 fl oz",0.99,33.8 fl oz,N/A,Aldi
2025-01-16,"Fair Trade Decaf Breakfast Blend Medium Roast Coffee Pods, 12 count",3.85,12 ct,N/A,Aldi
2025-01-16,"Caffeine Free Chamomile Blend Herbal Tea, 20 counts",1.89,20 ct,N/A,Aldi
2025-01-16,"Organic  Fair Trade Organic Honduran Whole Bean Medium Roast Coffee, 12 oz",6.39,12 oz,N/A,Aldi
2025-01-16,"Peach Sparkling Flavored Water, 33.8 fl oz",0.55,33.8 fl oz,N/A,Aldi
2025-01-16,"Coca Cola, 20 fl oz",2.55,20 fl oz,N/A,Aldi
2025-01-16,"Gallon Spring Water, 1 gal",0.99,128 fl oz,N/A,Aldi
2025-01-16,"Sweet  Black Iced Tea, 16 fl oz bottles. 6 pack",6.05,6 x 16 fl oz,N/A,Aldi
2025-01-16,"Peach Flavored Iced Tea - 6 pack, 16 fl oz",5.19,6 x 16 fl oz,N/A,Aldi
2025-01-16,"Regular Energy Drink, 16 fl oz Can",0.89,16 fl oz,N/A,Aldi
2025-01-16,"Flavored Water Bottles - 24 pack, 16 fl oz",8.25,24 x 16 fl oz,N/A,Aldi
2025-01-16,"Lemonade Drink Mix, 10 count",1.99,10 ct,N/A,Aldi
2025-01-16,"Raspberry Lemon Drink Mix, 10 count",1.99,10 ct,N/A,Aldi
2025-01-16,"100% Black Cherry Plum Juice, 64 fl oz",3.55,64 fl oz,N/A,Aldi
2025-01-16,"Diet Peach Flavored Iced Tea - 6 pack, 16 fl oz",5.19,6 x 16 fl oz,N/A,Aldi
2025-01-16,"G  Zero Grape Sports Drink, 8 pack, 20 fl oz bottles",8.69,8 x 20 fl oz,N/A,Aldi
2025-01-16,"Natural Spring Water - 24 pack, 16.9 fl oz Bottles",3.75,24 x 16.9 fl oz,N/A,Aldi
2025-01-16,"Premium Orange Juice No Pulp, 52 fl oz",2.95,52 fl oz,N/A,Aldi
2025-01-16,"100% Cranberry Juice, 64 fl oz",3.55,64 fl oz,N/A,Aldi
2025-01-16,"100% Lemon Juice, 32 fl oz",1.99,32 fl oz,N/A,Aldi
2025-01-16,"100% Apple Juice, 64 fl oz",1.89,64 fl oz,N/A,Aldi
2025-01-16,"100% Pomegranate Plum Juice, 64 fl oz",3.55,64 fl oz,N/A,Aldi
2025-01-16,"Citrus Twist, 2 Liter Soda Bottle",1.09,2 L,N/A,Aldi
2025-01-16,"Iced Tea with Lemon Drink Mix, 6 count",2.39,6 ct,N/A,Aldi
2025-01-16,"Vanilla  Protein Powder, 2 lb",20.15,2 lb,N/A,Aldi
2025-01-16,"Chocolate  Protein Powder, 2lb",20.15,2 lb,N/A,Aldi
2025-01-16,"Regular Hot Cocoa Mix, 10 count",2.15,11 oz,N/A,Aldi
2025-01-16,"Hot Cocoa Mix with Marshmallows, 10 count",2.15,11 oz,N/A,Aldi
2025-01-16,"Mocha Iced Latte Ready To Drink Coffee, 13.7 fl oz",1.99,13.7 fl oz,N/A,Aldi
2025-01-16,"Coffee Iced Latte Ready To Drink Coffee, 13.7 fl oz",1.99,13.7 fl oz,N/A,Aldi
2025-01-16,"French Vanilla Iced Latte Ready To Drink Coffee, 13.7 fl oz",1.99,13.7 fl oz,N/A,Aldi
2025-01-16,"Aloe Vera Mango Flavor Drink, 16.9 fl oz",1.09,16.9 fl oz,N/A,Aldi
2025-01-16,"Kiwi Guava Sparkling Drink, 12 fl oz",2.45,12 fl oz,N/A,Aldi
2025-01-16,"Cold Brew Black Coffee Unsweetened, 48 fl oz",6.49,48 fl oz,N/A,Aldi
2025-01-16,"Chocolate Ready to Drink Protein Shake, 4 count",7.39,4 ct,N/A,Aldi
2025-01-16,"Watermelon Sparkling Drink, 12 fl oz",2.45,12 fl oz,N/A,Aldi
2025-01-16,"Strawberry  Lemonade Not From Concentrate, 52 fl oz",2.05,52 fl oz,N/A,Aldi
2025-01-16,"Decaffeinated Instant Coffee, 7 oz",3.85,7 oz,N/A,Aldi
2025-01-16,"Chai Black Tea Bags, 20 counts",1.89,20 ct,N/A,Aldi
2025-01-16,"Purified Water, 20 fl oz",1.09,23 fl oz,N/A,Aldi
2025-01-16,"Red Thunder Extra Strength Berry, 2 fl oz",1.05,2 fl oz,N/A,Aldi
2025-01-16,"G  Zero Glacier Cherry Sports Drink, 8 pack, 20 fl oz bottles",8.69,8 x 20 fl oz,N/A,Aldi
2025-01-16,"Raspberry  Lemonade Not From Concentrate, 52 fl oz",2.05,52 fl oz,N/A,Aldi
2025-01-16,"Organic Mixed Berry Kombucha, 16 fl oz",2.35,16 fl oz,N/A,Aldi
2025-01-16,"Arnold  Palmer Lite Half and Half Iced Tea and Lemonde - 12 pack, 11.5 fl oz",5.95,12 x 11.5 fl oz,N/A,Aldi
2025-01-16,"G  Zero Orange Sports Drink, 8 pack, 20 fl oz bottles",8.69,8 x 20 fl oz,N/A,Aldi
2025-01-16,"Strawberry Belle Vie Sparkling Flavored Water - 12 pack, 12 fl oz",3.29,12 x 12 fl oz,N/A,Aldi
2025-01-16,"Root Beer - 4 pack, 12 fl oz",3.55,4 x 12 fl oz,N/A,Aldi
2025-01-16,"Strawberry  Banana Smoothie, 52 fl oz",6.59,52 fl oz,N/A,Aldi
2025-01-16,"Orange Sparkling Drink, 12 fl oz",2.45,12 fl oz,N/A,Aldi
2025-01-16,"Ultra White Energy Drink, 16 fl oz Can",0.89,16 fl oz,N/A,Aldi
2025-01-16,"G  Zero Grape Sports Drink, 8 pack, 20 fl oz bottles",8.69,8 x 20 fl oz,N/A,Aldi
2025-01-16,"Natural Spring Water - 24 pack, 16.9 fl oz Bottles",3.75,24 x 16.9 fl oz,N/A,Aldi
2025-01-16,"Premium Orange Juice No Pulp, 52 fl oz",2.95,52 fl oz,N/A,Aldi
2025-01-16,"100% Cranberry Juice, 64 fl oz",3.55,64 fl oz,N/A,Aldi
2025-01-16,"100% Lemon Juice, 32 fl oz",1.99,32 fl oz,N/A,Aldi
2025-01-16,"100% Apple Juice, 64 fl oz",1.89,64 fl oz,N/A,Aldi
2025-01-16,"Diet Coke Mini Cans - 6 Pack, 7.5 fl oz",4.75,6 x 7.5 fl oz,N/A,Aldi
2025-01-16,"Sprite Mini Cans - 6 Pack, 7.5 fl oz",4.75,6 x 7.5 fl oz,N/A,Aldi
2025-01-16,"Guava Goddess Kombucha, 16 fl oz",3.65,16 fl oz,N/A,Aldi
2025-01-16,"Pomegranate Blackberry Probiotic Juice, 32 fl oz",4.29,32 fl oz,N/A,Aldi
2025-01-16,Black Razzberry Sparkling Flavored Water,6.05,12 x 12 fl oz,N/A,Aldi
2025-01-16,"G  Zero Grape Sports Drink, 8 pack, 20 fl oz bottles",8.69,8 x 20 fl oz,N/A,Aldi
2025-01-16,"Peach  Mango Orange Juice From Concentrate, 64 fl oz",3.85,64 fl oz,N/A,Aldi
2025-01-16,"Fruit Punch Flavored Juice Pouches, 6 fl oz, 10 count",3.29,10 x 6 fl oz,N/A,Aldi
2025-01-16,"Chocolate Meal Replacement Shake, 6 count",8.09,66 fl oz,N/A,Aldi
2025-01-16,"Ginger Turmeric Herbal Tea Bags, 20 counts",1.89,20 ct,N/A,Aldi
2025-01-16,"Fruit Punch, 59 fl oz",1.65,59 fl oz,N/A,Aldi
2025-01-16,"Vitamin C Shot, 2 fl oz",1.75,2 fl oz,N/A,Aldi
2025-01-16,"Famous  Sweet Tea, 1 gal",3.75,128 fl oz,N/A,Aldi
2025-01-16,"Key Lime Sparkling Flavored Water - 12 pack, 12 fl oz cans",6.05,12 x 12 fl oz,N/A,Aldi
2025-01-16,"Limon Cello Sparkling Flavored Water - 12 pack, 12 fl oz cans",6.05,12 x 12 fl oz,N/A,Aldi
2025-01-16,"Strawberry Kiwi Mixed Flavored Juice Pouches, 6 fl oz, 10 count",3.29,10 x 6 fl oz,N/A,Aldi
2025-01-16,"Low Carb Energy Drink, 16 fl oz Can",0.89,16 fl oz,N/A,Aldi
2025-01-16,"Strawberry  Banana Orange Juice From Concentrate, 64 fl oz",3.85,64 fl oz,N/A,Aldi
2025-01-16,"Original Soda Pop, 2 Liter",2.35,2 L,N/A,Aldi
2025-01-16,"Coca Cola, 12-Pack Soda Cans, 12 oz",8.19,12 x 12 fl oz,N/A,Aldi
2025-01-16,"Lemon Lime Soda, 20 fl oz Bottle",2.55,20 fl oz,N/A,Aldi
2025-01-16,"G  Zero Glacier Freeze Sports Drink, 8 pack, 20 fl oz bottles",8.69,8 x 20 fl oz,N/A,Aldi
2025-01-16,"Kiwi Strawberry Sparkling Flavored Frost Water, 17 fl oz",0.65,17 fl oz,N/A,Aldi
2025-01-16,"Organic 100% Gold Fusion Juice, 33.8 fl oz",3.55,33.8 fl oz,N/A,Aldi
2025-01-16,"Red Thunder Regular Strength Berry, 2 fl oz",1.05,2 fl oz,N/A,Aldi
2025-01-16,"Green  Goodness Smoothie, 52 oz",6.59,52 fl oz,N/A,Aldi
2025-01-16,"Organic Ginger Lemon Kombucha, 16 fl oz",2.35,16 fl oz,N/A,Aldi
2025-01-16,"Cranberry-Raspberry Sparkling Flavored Water - 12 pack, 12 fl oz cans",6.05,12 x 12 fl oz,N/A,Aldi
2025-01-16,"Fierce Grape Sports Drink, 20 oz bottles, 8 pack",8.69,8 x 20 fl oz,N/A,Aldi
2025-01-16,"Orange Juice From Concentrate, 1 gal",7.15,128 fl oz,N/A,Aldi
2025-01-16,"G  Zero Grape Sports Drink, 8 pack, 20 fl oz bottles",8.69,8 x 20 fl oz,N/A,Aldi
2025-01-16,"Natural Spring Water - 24 pack, 16.9 fl oz Bottles",3.75,24 x 16.9 fl oz,N/A,Aldi
2025-01-16,"Premium Orange Juice No Pulp, 52 fl oz",2.95,52 fl oz,N/A,Aldi
2025-01-16,"100% Cranberry Juice, 64 fl oz",3.55,64 fl oz,N/A,Aldi
2025-01-16,"100% Lemon Juice, 32 fl oz",1.99,32 fl oz,N/A,Aldi
2025-01-16,"100% Apple Juice, 64 fl oz",1.89,64 fl oz,N/A,Aldi
2025-01-16,"Kick it in the Ginger Shot, 2 fl oz",1.75,2 fl oz,N/A,Aldi
2025-01-16,"Vanilla Ready to Drink Protein Shake, 4 count",7.39,4 ct,N/A,Aldi
2025-01-16,"Malta Regal - 6 pack, 7 fl oz",4.09,6 x 7 fl oz,N/A,Aldi
2025-01-16,"The Golden Child Turmeric Shot, 2 fl oz",1.75,2 fl oz,N/A,Aldi
2025-01-16,"G  Zero Lemon Lime Sports Drink, 8 pack, 20 fl oz bottles",8.69,8 x 20 fl oz,N/A,Aldi
2025-01-16,"Passion Fruit Tangerine Kombucha, 16 fl oz",3.09,16 fl oz,N/A,Aldi
2025-01-16,"Pink Lady Apple Kombucha, 16 fl oz",3.09,16 fl oz,N/A,Aldi
2025-01-16,"Earl Grey Black Tea Bags, 20 counts",1.89,20 ct,N/A,Aldi
2025-01-16,Green  Tea with Ginseng and Honey Iced Tea - 12 pack 11.5 fl oz,5.95,12 x 11.5 fl oz,N/A,Aldi
2025-01-16,"Organic Synergy Gingerberry Kombucha, 16 fl oz",3.65,16 fl oz,N/A,Aldi
2025-01-16,"Tropical Punch Juice, 59 fl oz",1.65,59 fl oz,N/A,Aldi
2025-01-16,"Strawberry Mint  Probiotic Spritzer, 12 fl oz",2.19,12 fl oz,N/A,Aldi
2025-01-16,Health-Ade Tropical Pineapple Kombucha,2.89,16 fl oz,N/A,Aldi
2025-01-16,"Cola Mini Cans - 6 Pack, 7.5 fl oz",4.75,6 x 7.5 fl oz,N/A,Aldi
2025-01-16,"Jalapeno Cheddar Protein Puffs, 2.1 oz",3.29,2.1 oz,N/A,Aldi
2025-01-16,"Ultra Parade Energy Drink, 16 fl oz",0.89,16 fl oz,N/A,Aldi
2025-01-16,"Pineapple Mango  Probiotic Spritzer, 12 fl oz",2.19,12 fl oz,N/A,Aldi
2025-01-16,"Nacho Cheese Protein Puffs, 2.1 oz",3.29,2.1 oz,N/A,Aldi
2025-01-16,"Fair Trade Midnight Blend Dark Roast Coffee Pods, 12 count",3.85,12 ct,N/A,Aldi
2025-01-16,"Purified Water, 20 fl oz Bottle",2.29,20 fl oz,N/A,Aldi
2025-01-16,"Pacific Cooler Mixed Flavored Juice Pouches, 6 fl oz, 10 count",3.29,10 x 6 fl oz,N/A,Aldi
2025-01-16,"Diet Coke, 20 fl oz",2.55,20 fl oz,N/A,Aldi
2025-01-16,"All  Natural Liquid Water Enhancer Black Cherry - 24 pack, 1.62 fl oz",1.89,1.62 fl oz,N/A,Aldi
2025-01-16,"All  Natural Liquid Water Enhancer Lemonade - 24 pack, 1.62 fl oz",1.89,1.62 fl oz,N/A,Aldi
2025-01-16,"All  Natural Liquid Water Enhancer Mixed Berry - 24 pack, 1.62 fl oz",1.89,1.62 fl oz,N/A,Aldi
2025-01-16,"All  Natural Liquid Water Enhancer Tropical Punch - 24 pack, 1.62 fl oz",1.89,1.62 fl oz,N/A,Aldi
2025-01-16,"Tropical  Fusion Energy Liquid Water Enhancer, 1.62 fl oz",1.89,1.62 fl oz,N/A,Aldi
2025-01-16,"Acai  Berry Energy Liquid Water Enhancer, 1.62 fl oz",1.89,1.62 fl oz,N/A,Aldi
2025-01-16,"Black  Cherry Energy Liquid Water Enhancer, 1.62 fl oz",1.89,1.62 fl oz,N/A,Aldi
2025-01-16,"Strawberry  Pineapple Energy Liquid Water Enhancer, 1.62 fl oz",1.89,1.62 fl oz,N/A,Aldi
2025-01-16,"G  Zero Grape Sports Drink, 8 pack, 20 fl oz bottles",8.69,8 x 20 fl oz,N/A,Aldi
2025-01-16,"Natural Spring Water - 24 pack, 16.9 fl oz Bottles",3.75,24 x 16.9 fl oz,N/A,Aldi
2025-01-16,"Premium Orange Juice No Pulp, 52 fl oz",2.95,52 fl oz,N/A,Aldi
2025-01-16,"100% Cranberry Juice, 64 fl oz",3.55,64 fl oz,N/A,Aldi
2025-01-16,"100% Lemon Juice, 32 fl oz",1.99,32 fl oz,N/A,Aldi
2025-01-16,"100% Apple Juice, 64 fl oz",1.89,64 fl oz,N/A,Aldi
2025-01-16,"Citrus Energy Stick, 10 count",1.99,10 ct,N/A,Aldi
2025-01-16,"Grape Energy Stick, 10 count",1.99,10 ct,N/A,Aldi
2025-01-16,"Peach Mango Energy Stick, 10 count",1.99,10 ct,N/A,Aldi
2025-01-16,"Strawberry Energy Stick, 10 count",1.99,10 ct,N/A,Aldi
2025-01-16,"Blackberry Belle Vie Sparkling Flavored Water - 12 pack, 12 fl oz",3.29,12 x 12 fl oz,N/A,Aldi
2025-01-16,"Organic Sleep Herbal Tea, 16 count",2.65,16 count,N/A,Aldi
2025-01-16,"Organic Immunity Herbal Tea, 16 count",2.65,16 count,N/A,Aldi
2025-01-16,"Organic Detox Herbal Tea, 16 count",2.65,16 count,N/A,Aldi
2025-01-16,"Valentine's Day Cupid Brew Coffee Collection, 12 cups",6.99,4.23 oz,N/A,Aldi
2025-01-16,"Caramel Flavored Coffee Pods, 12 count",3.85,12 ct,N/A,Aldi
2025-01-16,"Mocha Flavored Coffee Pods, 12 count",3.85,12 ct,N/A,Aldi
2025-01-16,"Energy Drink, 8.4 fl oz",2.45,8.4 fl oz,N/A,Aldi
2025-01-16,"Sugar Free Energy Drink, 8.4 fl oz",2.45,8.4 fl oz,N/A,Aldi
2025-01-16,"Watermelon Energy Drink, 8.4 fl oz",2.45,8.4 fl oz,N/A,Aldi
2025-01-16,"G Zero Orange Zero Sugar Sports Drink, 28 fl oz",1.89,28 fl oz,N/A,Aldi
2025-01-16,"G Zero Glacier Freeze Zero Sugar Sports Drink, 28 fl oz",1.89,28 fl oz,N/A,Aldi
2025-01-16,"G Zero Lemon Lime Zero Sugar Sports Drink, 28 fl oz",1.89,28 fl oz,N/A,Aldi
2025-01-16,"G Zero Fruit Punch Zero Sugar Sports Drink, 28 fl oz",1.89,28 fl oz,N/A,Aldi
2025-01-16,"Peach Vibe White Peach Sparkling Energy Drink, 12 fl oz",2.45,12 fl oz,N/A,Aldi
2025-01-16,"Lemon Lime Hydration with Electrolyte Drink Mix, 6 count",3.29,6 ct,N/A,Aldi
2025-01-16,"Passion Fruit Hydration with Electrolyte Drink Mix, 6 count",3.29,6 ct,N/A,Aldi
2025-01-16,"Berry Electrolyte Drink Mix, 10 sticks",1.99,10 sticks,N/A,Aldi
2025-01-16,"Kiwi Strawberry Eletrolyte Drink Mix, 10 sticks",1.99,10 sticks,N/A,Aldi
2025-01-16,"Grape Electrolyte Drink Mix, 10 sticks",1.99,10 sticks,N/A,Aldi
2025-01-16,"Canned Coconut Water with Pulp, 17.6 oz",1.25,17.6 fl oz,N/A,Aldi
2025-01-16,"Canned Coconut Water No Pulp, 17.6 oz",1.25,17.6 fl oz,N/A,Aldi
2025-01-16,Coke Zero 20 fl. oz.,2.55,20 fl oz,N/A,Aldi
2025-01-16,"Ginger Cold Pressed Juice, 12 fl oz",2.75,12 fl oz,N/A,Aldi
2025-01-16,"Turmeric Cold Pressed Juice, 12 fl oz",2.75,12 fl oz,N/A,Aldi
2025-01-16,"Greens Cold Pressed Juice, 12 fl oz",2.75,12 fl oz,N/A,Aldi
2025-01-16,"G  Zero Grape Sports Drink, 8 pack, 20 fl oz bottles",8.69,8 x 20 fl oz,N/A,Aldi
2025-01-16,"Natural Spring Water - 24 pack, 16.9 fl oz Bottles",3.75,24 x 16.9 fl oz,N/A,Aldi
2025-01-16,"Premium Orange Juice No Pulp, 52 fl oz",2.95,52 fl oz,N/A,Aldi
2025-01-16,"100% Cranberry Juice, 64 fl oz",3.55,64 fl oz,N/A,Aldi
