date,item_name,price,price_per_unit,sale_price,store
2025-03-22,"Strawberry Peach Flavored Sparkling Water - 12 pack, 12 fl oz can",6.15,12 x 12 fl oz,N/A,Aldi
2025-03-22,Mineral Water 750ML,1.75,750 ML,N/A,Aldi
2025-03-22,"Espresso Ground Coffee, 8.8 oz",2.75,8.8 oz,N/A,Aldi
2025-03-22,"Cherry Lime Flavored Prebiotic Soda, 12 fl oz can",1.75,12 fl oz,N/A,Aldi
2025-03-22,"Strawberry Lemon Flavored Prebiotic Soda, 12 fl oz can",1.75,12 fl oz,N/A,Aldi
2025-03-22,"Raspberry Rose Flavored Prebiotic Soda, 12 fl oz can",1.75,12 fl oz,N/A,Aldi
2025-03-22,"Lemon Lime Flavored Prebiotic Soda, 12 fl oz can",1.75,12 fl oz,N/A,Aldi
2025-03-22,Sweet Tea,2.15,64 fl oz,N/A,Aldi
2025-03-22,Half and Half Tea with Lemonade,2.15,64 fl oz,N/A,Aldi
2025-03-22,"Organic Coconut Water, 16.9 fl oz",1.95,N/A,N/A,Aldi
2025-03-22,"German Roasted Medium Ground Coffee, 17.6 oz",5.49,17.6 Oz,N/A,Aldi
2025-03-22,"German Dark Roasted Ground Coffee, 17.6 oz",5.49,17.6 Oz,N/A,Aldi
2025-03-22,"Dark Roast Iced Coffee, 48 fl oz",5.49,48 fl oz,N/A,Aldi
2025-03-22,Sherbet Swirl,2.35,12 fl oz,N/A,Aldi
2025-03-22,"Donut Store Blend Medium Roast Coffee Cups, 36 count",11.95,36 ct,N/A,Aldi
2025-03-22,"Alpine Blast Prebiotic Soda, 12 fl oz can",1.89,12 fl oz,N/A,Aldi
2025-03-22,"Watermelon Wave Flavored Energy Drink, 12 fl oz can",2.35,12 fl oz,N/A,Aldi
2025-03-22,"Vanilla  Protein Powder, 2 lb",20.15,2 lb,N/A,Aldi
2025-03-22,"Chocolate Ready to Drink Protein Shake, 4 count",7.39,4 ct,N/A,Aldi
2025-03-22,"Premium Orange Juice Not From Concentrate, 52 fl oz",3.55,52 fl oz,N/A,Aldi
2025-03-22,"Chocolate  Protein Powder, 2 lb",20.15,2 lb,N/A,Aldi
2025-03-22,"100% Pure Squeezed Orange Juice with Pulp, 52 fl oz",3.55,52 fl oz,N/A,Aldi
2025-03-22,"Organic Coconut Water, 16.9 fl oz",1.95,N/A,N/A,Aldi
2025-03-22,"Vanilla Ready to Drink Protein Shake, 4 count",7.39,4 ct,N/A,Aldi
2025-03-22,"Chocolate Meal Replacement Shake, 6 count",8.09,66 fl oz,N/A,Aldi
2025-03-22,"Sugar Free Raspberry & Blackberry Probiotic Juice, 32 fl oz",4.29,32 fl oz,N/A,Aldi
2025-03-22,"Jalapeno Cheddar Protein Puffs, 2.1 oz",3.29,2.1 oz,N/A,Aldi
2025-03-22,"Pure Coconut Water, 33.8 fl oz",2.39,33.8 fl oz,N/A,Aldi
2025-03-22,"Nacho Cheese Protein Puffs, 2.1 oz",3.29,2.1 oz,N/A,Aldi
2025-03-22,"Vanilla  Protein Powder, 2 lb",20.15,2 lb,N/A,Aldi
2025-03-22,"Chocolate Ready to Drink Protein Shake, 4 count",7.39,4 ct,N/A,Aldi
2025-03-22,"Premium Orange Juice Not From Concentrate, 52 fl oz",3.55,52 fl oz,N/A,Aldi
2025-03-22,"Chocolate  Protein Powder, 2 lb",20.15,2 lb,N/A,Aldi
2025-03-22,"100% Pure Squeezed Orange Juice with Pulp, 52 fl oz",3.55,52 fl oz,N/A,Aldi
2025-03-22,"Organic Coconut Water, 16.9 fl oz",1.95,N/A,N/A,Aldi
2025-03-22,"Vanilla Ready to Drink Protein Shake, 4 count",7.39,4 ct,N/A,Aldi
2025-03-22,"Chocolate Meal Replacement Shake, 6 count",8.09,66 fl oz,N/A,Aldi
2025-03-22,"Sugar Free Raspberry & Blackberry Probiotic Juice, 32 fl oz",4.29,32 fl oz,N/A,Aldi
2025-03-22,"Jalapeno Cheddar Protein Puffs, 2.1 oz",3.29,2.1 oz,N/A,Aldi
2025-03-22,"Pure Coconut Water, 33.8 fl oz",2.39,33.8 fl oz,N/A,Aldi
2025-03-22,"Nacho Cheese Protein Puffs, 2.1 oz",3.29,2.1 oz,N/A,Aldi
2025-03-22,"Vanilla  Protein Powder, 2 lb",20.15,2 lb,N/A,Aldi
2025-03-22,"Chocolate Ready to Drink Protein Shake, 4 count",7.39,4 ct,N/A,Aldi
2025-03-22,"Premium Orange Juice Not From Concentrate, 52 fl oz",3.55,52 fl oz,N/A,Aldi
2025-03-22,"Chocolate  Protein Powder, 2 lb",20.15,2 lb,N/A,Aldi
2025-03-22,"100% Pure Squeezed Orange Juice with Pulp, 52 fl oz",3.55,52 fl oz,N/A,Aldi
2025-03-22,"Organic Coconut Water, 16.9 fl oz",1.95,N/A,N/A,Aldi
2025-03-22,"Vanilla Ready to Drink Protein Shake, 4 count",7.39,4 ct,N/A,Aldi
2025-03-22,"Chocolate Meal Replacement Shake, 6 count",8.09,66 fl oz,N/A,Aldi
2025-03-22,"Sugar Free Raspberry & Blackberry Probiotic Juice, 32 fl oz",4.29,32 fl oz,N/A,Aldi
2025-03-22,"Jalapeno Cheddar Protein Puffs, 2.1 oz",3.29,2.1 oz,N/A,Aldi
2025-03-22,"Pure Coconut Water, 33.8 fl oz",2.39,33.8 fl oz,N/A,Aldi
2025-03-22,"Nacho Cheese Protein Puffs, 2.1 oz",3.29,2.1 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-03-22,"Roasted Red Pepper Topped Hummus, 10 oz",2.75,10 oz,N/A,Aldi
2025-03-22,"Spicy  Hummus, 10 oz",2.75,10 oz,N/A,Aldi
2025-03-22,"Olive  Tapenade Hummus, 10 oz",2.75,10 oz,N/A,Aldi
2025-03-22,"Spinach Parmesan Tzatziki Dip, 10 oz",3.05,10 oz,N/A,Aldi
2025-03-22,"Cucumber Dill Tzatziki Dip, 10 oz",3.05,10 oz,N/A,Aldi
2025-03-22,"Classic Hummus Single Serve Mini Cups, 6 pack",4.95,12 oz,N/A,Aldi
2025-03-22,"Uncured   Beef  Franks, 15 oz",4.09,15 oz,N/A,Aldi
2025-03-22,"Classic Single Guacamole  - 6 Mini Cups, 12 oz",4.29,12 oz,N/A,Aldi
2025-03-22,"Red Pepper Hummus Single Serve Mini Cups, 6 count",4.95,12 oz,N/A,Aldi
2025-03-22,"Cranberry Almond  Chicken Salad Mini Cups, 4 pack",5.39,12 oz,N/A,Aldi
2025-03-22,"Jubilee  Assortment Olives, 7 oz",3.29,7 oz,N/A,Aldi
2025-03-22,"Family Size  Smoked Ham, 16 oz",5.75,16 oz,N/A,Aldi
2025-03-22,"Honey Ham,  16 oz",5.75,16 oz,N/A,Aldi
2025-03-22,"Family  Size Roast Beef, 14 oz",5.75,14 oz,N/A,Aldi
2025-03-22,"Family  Size Rotisserie Chicken Breast, 1 lb",5.75,16 oz,N/A,Aldi
2025-03-22,"Family Size Lower Sodium Smoked Honey Ham in Lunch Meat Tub, 15 oz",5.75,15 oz,N/A,Aldi
2025-03-22,"Herb Chicken  Tortellini, 20 oz",4.99,20 oz,N/A,Aldi
2025-03-22,"Classic Chicken Salad,  16 oz",5.49,16 oz,N/A,Aldi
2025-03-22,"Classic Hummus, 10 oz",2.75,10 oz,N/A,Aldi
2025-03-22,"Garlic Topped Hummus, 10 oz",2.75,10 oz,N/A,Aldi
2025-03-22,"Prosciutto, 4 oz",4.39,4 oz,N/A,Aldi
2025-03-22,"Sliced  Hard Salami, 16 oz",5.39,16 oz,N/A,Aldi
2025-03-22,"Organic Red Pepper Hummus, 8 oz",2.75,8 oz,N/A,Aldi
2025-03-22,"Cold Smoked  Atlantic Salmon, 3 oz",3.49,3 oz,N/A,Aldi
2025-03-22,"Organic Classic Hummus, 8 oz",2.75,8 oz,N/A,Aldi
2025-03-22,"Salame Italiano, 3 oz",3.85,3 oz,N/A,Aldi
2025-03-22,"Original Italian Dry Sliced Salami, 16 oz",8.15,16 oz,N/A,Aldi
2025-03-22,"Classic Five Cheese Ravioli, 9 oz",2.75,9 oz,N/A,Aldi
2025-03-22,"Grilled Chicken Fully Cooked & Sliced into Strips, 12 oz",4.39,12 oz,N/A,Aldi
2025-03-22,"Uncured   Jumbo Franks, 15 oz",1.55,15 oz,N/A,Aldi
2025-03-22,"Turkey Club Wrap, 8 oz",4.39,8 oz,N/A,Aldi
2025-03-22,"Cold Smoked  Atlantic Salmon, 3 oz",3.49,3 oz,N/A,Aldi
2025-03-22,"Beef  Hot  Dogs, 12 oz",4.95,12 oz,N/A,Aldi
2025-03-22,"Broccoli & Cheddar Hand Stuffed Chicken Breast, 16 oz",7.15,16 oz,N/A,Aldi
2025-03-22,"Artichoke Spinach & Parmesan Cheeese Hand Stuffed Chicken Breast, 16 oz",7.15,16 oz,N/A,Aldi
2025-03-22,"Sharp  White Cheddar, Dried Cranberries & Sea Salt Roasted Almonds Snack Pack, 4.5 oz",2.65,4.5 oz,N/A,Aldi
2025-03-22,"Honey Ham,  16 oz",5.75,16 oz,N/A,Aldi
2025-03-22,"Panino  Tray, 18 oz",11.65,18 oz,N/A,Aldi
2025-03-22,"Hawaiian  Style Chicken, 16 oz",7.15,16 oz.,N/A,Aldi
2025-03-22,"Italian Wrap, 8.2 oz",4.39,8.2 oz,N/A,Aldi
2025-03-22,"Salami Collection, 12 oz",7.15,12 oz,N/A,Aldi
2025-03-22,"Antibiotic Free Sliced Smoked Uncured Ham, per lb",9.43,avg. 2.1 lb/package,N/A,Aldi
2025-03-22,"Chicken Fajita Fully Cooked & Slicked into Strips, 12 oz",4.39,12 oz,N/A,Aldi
2025-03-22,"Black Bean Salad, 10 oz",3.09,10 oz,N/A,Aldi
2025-03-22,"Spicy Italian Dry Sliced Salami, 16 oz",8.15,16 oz,N/A,Aldi
2025-03-22,"Fully Cooked Bacon, 2.1 oz",3.75,2.1 oz,N/A,Aldi
2025-03-22,"Oven  Roasted Chicken Breast, 1 lb",4.95,16 oz,N/A,Aldi
2025-03-22,"Honey Smoked Turkey Breast & White Turkey, 1 lb",4.95,16 oz,N/A,Aldi
2025-03-22,"Deli  Sliced Honey Ham, 1 lb",4.95,16 oz,N/A,Aldi
2025-03-22,"Classic  Hot  Dogs, 12 oz",1.09,12 oz,N/A,Aldi
2025-03-22,"Roasted Turkey Breast, 14 oz",2.99,14 oz,N/A,Aldi
2025-03-22,"Spicy Single Guacamole -  6 Mini Cups, 12 oz",4.29,12 oz,N/A,Aldi
2025-03-22,"Spinach Artichoke Tzatziki Dip, 10 oz",3.05,10 oz,N/A,Aldi
2025-03-22,"Classic Chicken  Salad Mini Cups, 4 pack",5.39,12 oz,N/A,Aldi
2025-03-22,"Hickory Smoked Turkey Breast, 1 lb",4.95,16 oz,N/A,Aldi
2025-03-22,"Kalamata  Olives, 7 oz",3.29,7 oz,N/A,Aldi
2025-03-22,"Hickory  Smoked No Sugar Added Uncured Bacon, 12 oz",5.49,12 oz,N/A,Aldi
2025-03-22,"Rotisserie Chicken Breast, 9 oz",3.65,9 oz,N/A,Aldi
2025-03-22,"Lower Sodium  Bacon, 16 oz",4.19,16 oz,N/A,Aldi
2025-03-22,"Center Cut Bacon, 12 oz",4.79,12 oz,N/A,Aldi
2025-03-22,"Greek  Feta Salad, 7 oz",3.29,7 oz,N/A,Aldi
2025-03-22,"Oven Roasted Turkey Breast, 9 oz",3.65,9 oz,N/A,Aldi
2025-03-22,"Uncured Honey Ham, 9 oz",3.65,9 oz,N/A,Aldi
2025-03-22,"Uncured Smoked Ham, 9 oz",3.65,9 oz,N/A,Aldi
2025-03-22,"Mesquite Smoked Turkey Breast, 9 oz",3.65,9 oz,N/A,Aldi
2025-03-22,"Family Size Low Sodium Oven Roasted Turkey, 15 oz",5.75,15 oz,N/A,Aldi
2025-03-22,"Pine  Nut Hummus, 10 oz",2.75,10 oz,N/A,Aldi
2025-03-22,"Biscuit  Ham Slices, 12 oz",3.55,12 oz,N/A,Aldi
2025-03-22,"Tri-Color  Tortellini, 9 oz",2.65,9 oz,N/A,Aldi
2025-03-22,"Mushroom Tortelloni, 8.8 oz",1.99,8.8 oz,N/A,Aldi
2025-03-22,"Oven Roasted  Turkey Breast, 1 lb",5.75,16 oz,N/A,Aldi
2025-03-22,"Hickory  Smoked Thick Sliced Bacon, 24 oz",6.95,24 oz,N/A,Aldi
2025-03-22,"Turkey Club Wrap, 8 oz",4.39,8 oz,N/A,Aldi
2025-03-22,"Cold Smoked  Atlantic Salmon, 3 oz",3.49,3 oz,N/A,Aldi
2025-03-22,"Beef  Hot  Dogs, 12 oz",4.95,12 oz,N/A,Aldi
2025-03-22,"Broccoli & Cheddar Hand Stuffed Chicken Breast, 16 oz",7.15,16 oz,N/A,Aldi
2025-03-22,"Artichoke Spinach & Parmesan Cheeese Hand Stuffed Chicken Breast, 16 oz",7.15,16 oz,N/A,Aldi
2025-03-22,"Sharp  White Cheddar, Dried Cranberries & Sea Salt Roasted Almonds Snack Pack, 4.5 oz",2.65,4.5 oz,N/A,Aldi
2025-03-22,"Honey Ham,  16 oz",5.75,16 oz,N/A,Aldi
2025-03-22,"Panino  Tray, 18 oz",11.65,18 oz,N/A,Aldi
2025-03-22,"Hawaiian  Style Chicken, 16 oz",7.15,16 oz.,N/A,Aldi
2025-03-22,"Italian Wrap, 8.2 oz",4.39,8.2 oz,N/A,Aldi
2025-03-22,"Salami Collection, 12 oz",7.15,12 oz,N/A,Aldi
2025-03-22,"Antibiotic Free Sliced Smoked Uncured Ham, per lb",9.43,avg. 2.1 lb/package,N/A,Aldi
2025-03-22,"Oven Roasted Turkey Breast & White Turkey Cured, 1 lb",4.95,16 oz,N/A,Aldi
2025-03-22,"Hard  Salami, 8 oz",4.39,8 oz,N/A,Aldi
2025-03-22,"Sliced  Cooked Ham, 14 oz",2.99,14 oz,N/A,Aldi
2025-03-22,"16"" Sausage & Pepperoni Deli Pizza, 30.5 oz",8.25,30.5 oz,N/A,Aldi
2025-03-22,"Sliced  Turkey Pepperoni, 5 oz",2.99,5 oz,N/A,Aldi
2025-03-22,"Real Bacon Bits, 2.5 oz",2.15,2.5 oz,N/A,Aldi
2025-03-22,"Original  Summer Sausage, 16 oz",4.39,16 oz,N/A,Aldi
2025-03-22,"Thick  Cut Bacon, 16 oz",4.19,16 oz,N/A,Aldi
2025-03-22,"Applewood  Smoked Thick Sliced Bacon, 24 oz",6.95,24 oz,N/A,Aldi
2025-03-22,"Hickory Smoked Ham, 1 lb",4.95,16 oz,N/A,Aldi
2025-03-22,"Cheese Tortelloni, 8.8 oz",1.99,8.8 oz,N/A,Aldi
2025-03-22,"Prosciutto Italiano, 3 oz",3.85,3 oz,N/A,Aldi
2025-03-22,"Speck Italiano, 3 oz",3.85,3 oz,N/A,Aldi
2025-03-22,"Thick Cut  Maple Bacon, 24 oz",6.95,24 oz,N/A,Aldi
2025-03-22,"Thick Cut  Peppered Bacon, 24 oz",6.95,24 oz,N/A,Aldi
2025-03-22,"Organic Garlic Hummus, 8 oz",2.75,8 oz,N/A,Aldi
2025-03-22,"Beef  Sausage Snack Sticks, 7 oz",4.05,7 oz,N/A,Aldi
2025-03-22,"Breakfast  Ham Slices, 12 oz",3.55,12 oz,N/A,Aldi
2025-03-22,"Panino  Tray, 18 oz",11.65,18 oz,N/A,Aldi
2025-03-22,"Organic  Smoked Turkey Breast, 6 oz",5.85,6 oz,N/A,Aldi
2025-03-22,"Sea  Salt Caramel Chocolate Chunk Cookie Dough, 16 oz",3.65,16 oz,N/A,Aldi
2025-03-22,"Calzone  Pepperoni, 7 oz",2.65,7 oz,N/A,Aldi
2025-03-22,"Calzone  Four Cheese, 7 oz",2.65,7 oz,N/A,Aldi
2025-03-22,"BBQ Pulled  Chicken, 16 oz",6.59,16 oz,N/A,Aldi
2025-03-22,"BBQ Pulled  Pork, 16 oz",6.59,16 oz,N/A,Aldi
2025-03-22,"Cinnamon  Rolls with Icing, 8 count",2.05,8 ct,N/A,Aldi
2025-03-22,"Premium  Sliced Bacon, 16 oz",4.19,16 oz,N/A,Aldi
2025-03-22,"16""  Cheese  Deli Pizza, 39.1 oz",6.75,39.1 oz,N/A,Aldi
2025-03-22,"Black Forest Turkey, 1 lb",4.95,16 oz,N/A,Aldi
2025-03-22,"Braunschweiger, 16 oz",2.75,16 oz,N/A,Aldi
2025-03-22,"Turkey Club Wrap, 8 oz",4.39,8 oz,N/A,Aldi
2025-03-22,"Cold Smoked  Atlantic Salmon, 3 oz",3.49,3 oz,N/A,Aldi
2025-03-22,"Beef  Hot  Dogs, 12 oz",4.95,12 oz,N/A,Aldi
2025-03-22,"Broccoli & Cheddar Hand Stuffed Chicken Breast, 16 oz",7.15,16 oz,N/A,Aldi
2025-03-22,"Artichoke Spinach & Parmesan Cheeese Hand Stuffed Chicken Breast, 16 oz",7.15,16 oz,N/A,Aldi
2025-03-22,"Sharp  White Cheddar, Dried Cranberries & Sea Salt Roasted Almonds Snack Pack, 4.5 oz",2.65,4.5 oz,N/A,Aldi
2025-03-22,"Honey Ham,  16 oz",5.75,16 oz,N/A,Aldi
2025-03-22,"Panino  Tray, 18 oz",11.65,18 oz,N/A,Aldi
2025-03-22,"Hawaiian  Style Chicken, 16 oz",7.15,16 oz.,N/A,Aldi
2025-03-22,"Italian Wrap, 8.2 oz",4.39,8.2 oz,N/A,Aldi
2025-03-22,"Salami Collection, 12 oz",7.15,12 oz,N/A,Aldi
2025-03-22,"Antibiotic Free Sliced Smoked Uncured Ham, per lb",9.43,avg. 2.1 lb/package,N/A,Aldi
2025-03-22,"Bologna, 1 lb",1.85,16 oz,N/A,Aldi
2025-03-22,"Three Cheese  Tortellini, 20 oz",4.99,20 oz,N/A,Aldi
2025-03-22,"Smoked Turkey Breast, 14 oz",3.65,9 oz,N/A,Aldi
2025-03-22,"Turkey  Sausage Snack Sticks, 8 oz",4.05,8 oz,N/A,Aldi
2025-03-22,"Black Forest Ham, 1 lb",4.95,16 oz,N/A,Aldi
2025-03-22,"Organic Uncured Beef Hot Dogs, 10 oz",4.75,10 oz,N/A,Aldi
2025-03-22,"Jumbo  Flaky  Biscuits, 16 oz",1.85,16 oz,N/A,Aldi
2025-03-22,"Jumbo  Buttermilk Biscuits, 8 count",1.85,16 oz,N/A,Aldi
2025-03-22,"Cheesy Breadsticks,  18.75 oz",4.95,18.75 oz,N/A,Aldi
2025-03-22,"Organic  Oven Roasted Turkey Breast, 6 oz",5.85,6 oz,N/A,Aldi
2025-03-22,"Spinach and Mozzarella Ravioli, 9 oz",2.75,9 oz,N/A,Aldi
2025-03-22,"12"" Uncured Pepperoni Cauliflower Crust Deli Pizza, 17 oz",8.79,17 oz,N/A,Aldi
2025-03-22,"16"" Mega Meat Deli Pizza, 30.5 oz",8.25,30.5 oz,N/A,Aldi
2025-03-22,"Original Grilled Chicken Strips with Rib Meat, 6 oz",3.09,6 oz,N/A,Aldi
2025-03-22,"Southwestern Grilled Chicken Strips with Rib Meat, 6 oz",3.09,6 oz,N/A,Aldi
2025-03-22,"12"" Veggie Cauliflower Crust Deli Pizza, 17.6 oz",8.79,17.6 oz,N/A,Aldi
2025-03-22,"Calzone Philly Cheese Steak, 6 oz",2.65,6 oz,N/A,Aldi
2025-03-22,"Salami Collection, 12 oz",7.15,12 oz,N/A,Aldi
2025-03-22,"Organic Extra Firm Tofu, 14 oz",1.45,14 oz,N/A,Aldi
2025-03-22,"Antibiotic Free Sliced Smoked Uncured Ham, per lb",9.43,avg. 2.1 lb/package,N/A,Aldi
2025-03-22,"Pizza Lunchable,  10.7 oz",3.29,10.7 oz,N/A,Aldi
2025-03-22,"Ham Lunchable, 9.1 oz",3.29,9.1 oz,N/A,Aldi
2025-03-22,"Spinach  Veggie Dip, 14 oz",4.39,14 oz,N/A,Aldi
2025-03-22,"Sweet Lebanon Bologna, 12 oz",5.49,12 oz,N/A,Aldi
2025-03-22,"Chicken Egg Rolls, 13.5 oz",3.95,13.5 oz,N/A,Aldi
2025-03-22,"Spinach and  Cheese Manicotti, 19 oz",5.49,19 oz,N/A,Aldi
2025-03-22,"Deli  Sliced Genoa Salami, 8 oz",3.19,8 oz,N/A,Aldi
2025-03-22,"Fully  Cooked Pork Burnt Ends in BBQ Sauce, 16 oz",6.29,16 oz.,N/A,Aldi
2025-03-22,"Organic Black Forest Ham, 6 oz",4.65,6 oz,N/A,Aldi
2025-03-22,"Fully Cooked Chicken in Korean Style BBQ Sauce, 16 oz",7.15,16 oz,N/A,Aldi
2025-03-22,"Turkey Club Wrap, 8 oz",4.39,8 oz,N/A,Aldi
2025-03-22,"Cold Smoked  Atlantic Salmon, 3 oz",3.49,3 oz,N/A,Aldi
2025-03-22,"Beef  Hot  Dogs, 12 oz",4.95,12 oz,N/A,Aldi
2025-03-22,"Broccoli & Cheddar Hand Stuffed Chicken Breast, 16 oz",7.15,16 oz,N/A,Aldi
2025-03-22,"Artichoke Spinach & Parmesan Cheeese Hand Stuffed Chicken Breast, 16 oz",7.15,16 oz,N/A,Aldi
2025-03-22,"Sharp  White Cheddar, Dried Cranberries & Sea Salt Roasted Almonds Snack Pack, 4.5 oz",2.65,4.5 oz,N/A,Aldi
2025-03-22,"Honey Ham,  16 oz",5.75,16 oz,N/A,Aldi
2025-03-22,"Panino  Tray, 18 oz",11.65,18 oz,N/A,Aldi
2025-03-22,"Hawaiian  Style Chicken, 16 oz",7.15,16 oz.,N/A,Aldi
2025-03-22,"Italian Wrap, 8.2 oz",4.39,8.2 oz,N/A,Aldi
2025-03-22,"Salami Collection, 12 oz",7.15,12 oz,N/A,Aldi
2025-03-22,"Antibiotic Free Sliced Smoked Uncured Ham, per lb",9.43,avg. 2.1 lb/package,N/A,Aldi
2025-03-22,"Turkey Club Wrap, 8 oz",4.39,8 oz,N/A,Aldi
2025-03-22,"Street Corn Dip, 10 oz",3.05,10 oz,N/A,Aldi
2025-03-22,"Broccoli & Cheddar Hand Stuffed Chicken Breast, 16 oz",7.15,16 oz,N/A,Aldi
2025-03-22,"Artichoke Spinach & Parmesan Cheeese Hand Stuffed Chicken Breast, 16 oz",7.15,16 oz,N/A,Aldi
2025-03-22,"Pork Egg Rolls, 13.5 oz",3.95,13.5 oz,N/A,Aldi
2025-03-22,"Sharp  Yellow Cheddar, Cherry Juice-Infused Dried Cranberries & Sea Salt Roasted Cashew Splits, 4.5 oz",2.65,4.5 oz,N/A,Aldi
2025-03-22,"Mexicali Dip, 10 oz",3.05,10 oz,N/A,Aldi
2025-03-22,"Prosciutto, Provolone Cheese and Breadsticks, 3 oz",2.59,3 oz,N/A,Aldi
2025-03-22,"Uncured Turkey Bacon, 8 oz",3.65,8 oz,N/A,Aldi
2025-03-22,"Pork Carnitas, 16 oz",6.29,16 oz.,N/A,Aldi
2025-03-22,"Antibiotic Free Sliced Honey Smoked Uncured Ham, per lb",9.43,avg. 2.1 lb/package,N/A,Aldi
2025-03-22,"Deli Sliced  Buffalo Style Chicken Breast, 8 oz",3.19,8 oz,N/A,Aldi
2025-03-22,"Buffalo Style Cauliflower Dip, 10 oz",4.29,10 oz,N/A,Aldi
2025-03-22,"Original  Refrigerated Mashed Potatoes, 24 oz",4.29,24 oz,N/A,Aldi
2025-03-22,"Beef  Hot  Dogs, 12 oz",4.95,12 oz,N/A,Aldi
2025-03-22,"Turkey Lunchable, 8.9 oz",3.29,8.9 oz,N/A,Aldi
2025-03-22,"Buffalo Chicken Deli Calzone, 6 oz",2.65,6 oz,N/A,Aldi
2025-03-22,"Regular Lebanon Bologna, 12 oz",5.49,12 oz,N/A,Aldi
2025-03-22,"Sharp  White Cheddar, Dried Cranberries & Sea Salt Roasted Almonds Snack Pack, 4.5 oz",2.65,4.5 oz,N/A,Aldi
2025-03-22,"Deli  Sliced Oven Classic Turkey Breast, 8 oz",3.19,8 oz,N/A,Aldi
2025-03-22,"Deli  Sliced Honey Turkey Breast, 8 oz",3.19,8 oz,N/A,Aldi
2025-03-22,"Broccoli Cheddar Soup, 10 oz",3.45,10 oz,N/A,Aldi
2025-03-22,"Gluten Free Garlic Summer Sausage, 16 oz",4.39,16 oz,N/A,Aldi
2025-03-22,"Italian Wrap, 8.2 oz",4.39,8.2 oz,N/A,Aldi
2025-03-22,"Macaroni  & Cheese, 20 oz",2.75,20 oz,N/A,Aldi
2025-03-22,"Pepper  Jack, Raisins & Honey Roasted Peanuts, 4.5 oz",2.65,4.5 oz,N/A,Aldi
2025-03-22,"Deli  Sliced Honey Ham, 8 oz",3.19,8 oz,N/A,Aldi
2025-03-22,"Roasted Chile and Pepper Jack Cauliflower Dip, 10 oz",4.29,10 oz,N/A,Aldi
2025-03-22,"Genoa Salami, Provolone Cheese and Breadsticks, 3 oz",2.59,3 oz,N/A,Aldi
2025-03-22,"Nacho Lunchable,  10.7 oz",3.29,10.7 oz,N/A,Aldi
2025-03-22,"Turkey Club Wrap, 8 oz",4.39,8 oz,N/A,Aldi
2025-03-22,"Cold Smoked  Atlantic Salmon, 3 oz",3.49,3 oz,N/A,Aldi
2025-03-22,"Beef  Hot  Dogs, 12 oz",4.95,12 oz,N/A,Aldi
2025-03-22,"Broccoli & Cheddar Hand Stuffed Chicken Breast, 16 oz",7.15,16 oz,N/A,Aldi
2025-03-22,"Artichoke Spinach & Parmesan Cheeese Hand Stuffed Chicken Breast, 16 oz",7.15,16 oz,N/A,Aldi
2025-03-22,"Sharp  White Cheddar, Dried Cranberries & Sea Salt Roasted Almonds Snack Pack, 4.5 oz",2.65,4.5 oz,N/A,Aldi
2025-03-22,"Honey Ham,  16 oz",5.75,16 oz,N/A,Aldi
2025-03-22,"Panino  Tray, 18 oz",11.65,18 oz,N/A,Aldi
2025-03-22,"Hawaiian  Style Chicken, 16 oz",7.15,16 oz.,N/A,Aldi
2025-03-22,"Italian Wrap, 8.2 oz",4.39,8.2 oz,N/A,Aldi
2025-03-22,"Salami Collection, 12 oz",7.15,12 oz,N/A,Aldi
2025-03-22,"Antibiotic Free Sliced Smoked Uncured Ham, per lb",9.43,avg. 2.1 lb/package,N/A,Aldi
2025-03-22,"Chicken Fajita, 16 oz",6.29,16 oz.,N/A,Aldi
2025-03-22,"Dill  Veggie Dip, 14 oz",4.39,14 oz,N/A,Aldi
2025-03-22,"Smoked Ham Shank Portion, per lb",17.91,avg. 9 lb/package,N/A,Aldi
2025-03-22,"Black  Forest Ham with Natural Juices, 8 oz",3.19,8 oz,N/A,Aldi
2025-03-22,"Fully Cooked Chicken in White Wine Pepper Sauce, 16 oz",7.15,16 oz,N/A,Aldi
2025-03-22,"Hawaiian  Style Chicken, 16 oz",7.15,16 oz.,N/A,Aldi
2025-03-22,"Smoked Ham Butt Portion, per lb",15.92,avg. 8 lb/package,N/A,Aldi
2025-03-22,Pre-Sliced Boneless Ham with Natural Juices,9.65,avg. 2.15 lb/package,N/A,Aldi
2025-03-22,"Atomic Spicy Pickles, 32 fl oz",3.55,32 fl oz,N/A,Aldi
2025-03-22,"Boneless Spiral Sliced Ham, per lb",14.77,avg. 3.74 lb/package,N/A,Aldi
2025-03-22,"Crescent  Rolls, 8 count",3.29,8 oz,N/A,Aldi
2025-03-22,"Pineapple Poblano Fresh Guacamole, 10 oz",2.79,10 oz.,N/A,Aldi
2025-03-22,"Southwest Fresh Guacamole, 10 oz",2.79,10 oz,N/A,Aldi
2025-03-22,"Chunky  Guacamole, 15 oz",4.95,15 oz,N/A,Aldi
2025-03-22,"Classic  Guacamole, 15 oz",4.95,15 oz,N/A,Aldi
2025-03-22,"Spicy  Guacamole, 15 oz",4.95,15 oz,N/A,Aldi
2025-03-22,"Jamestown Sliced Bacon, 1 lb",2.85,16 oz,N/A,Aldi
2025-03-22,"Italian Sausage Ravioli, 18 oz",6.29,18 oz,N/A,Aldi
