2025-01-20,Wegmans Orange Poppers Cherry Tomatoes,5.49 /ea,12 oz ($0.46/oz,N/A,Wegmans
2025-01-20,"Wegmans Cabbage, Shredded, Red",1.50 /ea,10 oz bag ($0.15/oz bag,N/A,Wegmans
2025-01-20,Wegmans Organic Matchstick Carrots,1.99 /ea,10 oz bag ($0.20/oz bag,N/A,Wegmans
2025-01-20,Wegmans Organic Honeycrisp Apples (Avg. 0.65lb),2.59 /ea,1 per lb ($3.99/lb,N/A,Wegmans
2025-01-20,Wegmans Cleaned & Cut Microwavable French Beans,2.79 /ea,8 oz bag ($0.35/oz bag,N/A,Wegmans
2025-01-20,Wegmans Apple Cider,5.99 /ea,128 fl oz ($0.05/fl oz,N/A,Wegmans
2025-01-20,Wegmans Butternut Squash,2.99 /ea,20 oz ($0.15/oz,N/A,Wegmans
2025-01-20,Wegmans Microwavable Sugar Snap Peas,2.99 /ea,8 oz bag ($0.37/oz bag,N/A,Wegmans
2025-01-20,Wegmans Sliced Baby Bella Mushrooms,2.49 /ea,8 oz ($0.31/oz,N/A,Wegmans
2025-01-20,"Wegmans Celery Sticks, FAMILY PACK",5.99 /ea,2.5 lb bag ($2.40/lb bag,N/A,Wegmans
2025-01-20,Wegmans Traditional Fruit Bowl,15.00 /ea,32 oz container ($0.47/oz container,N/A,Wegmans
2025-01-20,"Wegmans Lemons & Limes, Bagged",4.99 /ea,32 oz ($0.16/oz,N/A,Wegmans
2025-01-20,Wegmans Organic Celery Hearts,4.49 /ea,2 count bag ($2.25/count bag,N/A,Wegmans
2025-01-20,Wegmans Arugula Blend,2.50 /ea,5 oz container ($0.50/oz container,N/A,Wegmans
2025-01-20,Wegmans Radishes,1.99 /ea,16 oz bag ($0.12/oz bag,N/A,Wegmans
2025-01-20,"Wegmans French Beans, FAMILY PACK",4.99 /ea,24 oz bag ($0.21/oz bag,N/A,Wegmans
2025-01-20,"Wegmans Organic Spring Mix, FAMILY PACK",4.99 /ea,16 oz container ($0.31/oz container,N/A,Wegmans
2025-01-20,Wegmans Organic Kale Greens,3.99 /ea,12 oz bag ($0.33/oz bag,N/A,Wegmans
2025-01-20,Wegmans Fresh Cut Watermelon Hearts,6.99 /ea,24 oz container ($0.29/oz container,N/A,Wegmans
2025-01-20,Wegmans Cleaned & Cut Chopped Onions,2.50 /ea,7 oz container ($0.36/oz container,N/A,Wegmans
2025-01-20,Wegmans Value Bouquet,5.00 /ea,1 each ($5.00/each,N/A,Wegmans
2025-01-20,Wegmans Organic Mini Sweet Peppers,3.49 /ea,8 oz ($0.44/oz,N/A,Wegmans
2025-01-20,Wegmans Chicken Caesar Salad Bowl,3.50 /ea,1 each ($3.50/each,N/A,Wegmans
2025-01-20,Wegmans Tropical Fruit Bowl,15.00 /ea,32 oz container ($0.47/oz container,N/A,Wegmans
2025-01-20,Wegmans Organic Bagged Lemons,5.99 /ea,2 lb bag ($3.00/lb bag,N/A,Wegmans
2025-01-20,"Wegmans Organic Broccoli Florets, FAMILY PACK",6.79 /ea,24 oz ($0.28/oz,N/A,Wegmans
2025-01-20,Wegmans Organic Sweet Baby Lettuce,3.29 /ea,5 oz container ($0.66/oz container,N/A,Wegmans
2025-01-20,"Wegmans Organic Baby Arugula, FAMILY PACK",4.99 /ea,11 oz container ($0.45/oz container,N/A,Wegmans
2025-01-20,"Wegmans Organic Kale, Spinach & Chard",3.29 /ea,5 oz container ($0.66/oz container,N/A,Wegmans
2025-01-20,"Wegmans Potatoes, Russet, Microwaveable",1.19 /ea,8 oz ($0.15/oz,N/A,Wegmans
2025-01-20,Wegmans Tulips (10 ST),8.00 /ea,1 each ($8.00/each,N/A,Wegmans
2025-01-20,"Wegmans McIntosh Apples, Bagged",3.49 /ea,48 oz bag ($0.07/oz bag,N/A,Wegmans
2025-01-20,"Wegmans Brussels Sprouts, Microwaveable",2.99 /ea,12 oz bag ($0.25/oz bag,N/A,Wegmans
2025-01-20,"Wegmans Fresh Cut Pineapple, Rings",3.99 /ea,10 oz ($0.40/oz,N/A,Wegmans
2025-01-20,"Wegmans Organic Green Beans, FAMILY PACK",6.49 /ea,24 oz bag ($0.27/oz bag,N/A,Wegmans
2025-01-20,Wegmans Pico de Gallo Salsa,5.99 /ea,12 oz ($0.50/oz,N/A,Wegmans
2025-01-20,Wegmans Sugar Bee Apples (Avg. 0.42lb),1.25 /ea,$2.99/lb,N/A,Wegmans
2025-01-20,Wegmans Cleaned & Cut Cauliflower Florets,2.79 /ea,12 oz bag ($0.23/oz bag,N/A,Wegmans
2025-01-20,"Wegmans Sliced White Mushrooms, FAMILY PACK",4.99 /ea,20 oz container ($0.25/oz container,N/A,Wegmans
2025-01-20,"Wegmans Steamable Red Potatoes, Whole",2.99 /ea,24 oz bag ($0.12/oz bag,N/A,Wegmans
2025-01-20,"Wegmans Squash, Butternut, FAMILY PACK",5.99 /ea,48 oz ($0.12/oz,N/A,Wegmans
2025-01-20,Wegmans Cleaned & Cut Rainbow Slaw,2.50 /ea,12 oz bag ($0.21/oz bag,N/A,Wegmans
2025-01-20,Wegmans Broccoli Slaw,2.50 /ea,12 oz bag ($0.21/oz bag,N/A,Wegmans
2025-01-20,Wegmans Petite White Mushrooms,1.99 /ea,6 oz ($0.33/oz,N/A,Wegmans
2025-01-20,"Wegmans Escarole, Chopped",4.99 /ea,15 oz bag ($0.33/oz bag,N/A,Wegmans
2025-01-20,"Wegmans Organic Kale, Spinach & Chard",4.99 /ea,11 oz ($0.45/oz,N/A,Wegmans
2025-01-20,Wegmans Orange Juice,12.00 /ea,64 fl oz ($0.19/fl oz,N/A,Wegmans
2025-01-20,"Wegmans Salad Bowl, Santa Fe Style Southwest",3.50 /ea,1 each ($3.50/each,N/A,Wegmans
2025-01-20,Wegmans Small Pineapple Chunks (Avg. 0.57lb),3.98 /ea,$6.99/lb,N/A,Wegmans
2025-01-20,Wegmans Petite Baby Bella Mushrooms,2.99 /ea,6 oz ($0.50/oz,N/A,Wegmans
2025-01-20,Wegmans Sliced Shiitake Mushrooms,4.49 /ea,5 oz ($0.90/oz,N/A,Wegmans
2025-01-20,Wegmans Organic Tomatoes On the Vine,5.29 /ea,24 oz bag ($0.22/oz bag,N/A,Wegmans
2025-01-20,"Wegmans Fresh Cut Mango, Spears, FAMILY PACK",14.99 /ea,32 oz container ($0.47/oz container,N/A,Wegmans
2025-01-20,Wegmans Microwavable Snow Peas,2.99 /ea,8 oz bag ($0.37/oz bag,N/A,Wegmans
2025-01-20,"Wegmans Limes, Bagged",3.99 /ea,32 oz bag ($0.12/oz bag,N/A,Wegmans
2025-01-20,Wegmans Shaved Brussels Sprouts,4.49 /ea,14 oz ($0.32/oz,N/A,Wegmans
2025-01-20,"Wegmans Steamable Yellow Potatoes, Whole",2.99 /ea,24 oz bag ($0.12/oz bag,N/A,Wegmans
2025-01-20,Wegmans Italian Escarole Blend,2.50 /ea,7 oz bag ($0.36/oz bag,N/A,Wegmans
2025-01-20,Wegmans Small Watermelon Chunks (Avg. 0.63lb),4.68 /ea,1 per lb ($7.49/lb,N/A,Wegmans
2025-01-20,Wegmans Small Cantaloupe Chunks (Avg. 0.55lb),4.12 /ea,1 per lb ($7.49/lb,N/A,Wegmans
2025-01-20,"Wegmans Gourmet Mushrooms, Crimini, Shiitake & Oyster Blend",2.99 /ea,4 oz ($0.75/oz,N/A,Wegmans
2025-01-20,Wegmans Organic Spinach Spring Mix,3.29 /ea,5 oz ($0.66/oz,N/A,Wegmans
2025-01-20,Wegmans Cleaned & Cut Diced Peppers & Onions,3.49 /ea,7 oz container ($0.50/oz container,N/A,Wegmans
2025-01-20,Wegmans Cleaned & Cut Microwaveable Broccoli & Cauliflower Florets,2.79 /ea,12 oz ($0.23/oz,N/A,Wegmans
2025-01-20,"Wegmans Organic Bagged Pink Lady Apples, FAMILY PACK",6.99 /ea,3 lb bag ($2.33/lb bag,N/A,Wegmans
2025-01-20,"Wegmans Anjou Pears, FAMILY PACK",5.99 /ea,3 lb bag ($2.00/lb bag,N/A,Wegmans
2025-01-20,Wegmans Broccoletti,4.99 /ea,16 oz bag ($0.31/oz bag,N/A,Wegmans
2025-01-20,Wegmans Medium Berry Bowl (Avg. 0.93lb),10.22 /ea,1 per lb ($10.99/lb,N/A,Wegmans
2025-01-20,"Wegmans Organic Baby Cut Carrots, Snack Pack",2.29 /ea,5 x 2.25 oz ($0.46/ea,N/A,Wegmans
2025-01-20,"Wegmans Red Delicious Apples, Bagged",3.49 /ea,48 oz bag ($0.07/oz bag,N/A,Wegmans
2025-01-20,Wegmans Green Lettuce Leaves,3.99 /ea,7 oz container ($0.57/oz container,N/A,Wegmans
2025-01-20,"Wegmans Pineapple, Extra Sweet",2.69 /ea,1 each ($2.69/each,N/A,Wegmans
2025-01-20,"Wegmans Sugar Snap Peas, FAMILY PACK",4.99 /ea,24 oz bag ($0.21/oz bag,N/A,Wegmans
2025-01-20,Wegmans Asian Chopped Salad Kit,3.99 /ea,1 each ($3.99/each,N/A,Wegmans
2025-01-20,Wegmans Field Mix Bouquet,8.00 /ea,1 each ($8.00/each,N/A,Wegmans
2025-01-20,Wegmans Cleaned & Cut Microwavable Petite Sweet Potatoes,2.99 /ea,24 oz ($0.12/oz,N/A,Wegmans
2025-01-20,Wegmans Diced Sweet Potato,3.49 /ea,16 oz container ($0.22/oz container,N/A,Wegmans
2025-01-20,Wegmans Baby Corn,2.99 /ea,8 oz bag ($0.37/oz bag,N/A,Wegmans
2025-01-20,Wegmans Organic Mini Apples (Avg. 0.25lb),0.50 /ea,$1.99/lb,N/A,Wegmans
2025-01-20,Wegmans Lettuce Wraps,3.99 /ea,7 oz ($0.57/oz,N/A,Wegmans
2025-01-20,Wegmans BBQ Ranch Chopped Salad Kit,3.99 /ea,1 each ($3.99/each,N/A,Wegmans
2025-01-20,Wegmans Organic Broccoli Florets,3.99 /ea,10 oz bag ($0.40/oz bag,N/A,Wegmans
2025-01-20,"Wegmans Sliced Shiitake Mushrooms, FAMILY PACK",7.99 /ea,10 oz ($0.80/oz,N/A,Wegmans
2025-01-20,"Wegmans Organic Carrots, Baby, Rainbow",2.19 /ea,12 oz ($0.18/oz,N/A,Wegmans
2025-01-20,Wegmans Shelled Green Peas,2.99 /ea,8 oz bag ($0.37/oz bag,N/A,Wegmans
2025-01-20,Wegmans Everything Bagel Chopped Salad Kit,3.99 /ea,1 each ($3.99/each,N/A,Wegmans
2025-01-20,Wegmans Large Watermelon Chunks (Avg. 2.22lb),14.41 /ea,32 per lb ($6.49/lb,N/A,Wegmans
2025-01-20,Wegmans Signature Bouquet,20.00 /ea,1 Bouquet ($20.00/bouquet,N/A,Wegmans
2025-01-20,Wegmans Traditional Fruit Bowl,24.00 /ea,64 oz container ($0.38/oz container,N/A,Wegmans
2025-01-20,"Wegmans Organic Romaine, Baby",3.29 /ea,5 oz container ($0.66/oz container,N/A,Wegmans
2025-01-20,Wegmans Cleaned & Cut Mirepoix Mix,2.50 /ea,7 oz ($0.36/oz,N/A,Wegmans
2025-01-20,Wegmans Organic Green Beans,3.99 /ea,12 oz ($0.33/oz,N/A,Wegmans
2025-01-20,Wegmans Organic Spinach & Arugula Blend,3.29 /ea,5 oz ($0.66/oz,N/A,Wegmans
2025-01-20,"Wegmans Dozen Roses, (12 ST)",12.00 /ea,1 Count Bouquet ($12.00/count bouquet,N/A,Wegmans
2025-01-20,Wegmans Portabella Mushrooms Sliders,2.99 /ea,8 oz ($0.37/oz,N/A,Wegmans
2025-01-20,Wegmans Peeled Baby Carrots,2.99 /ea,8 oz bag ($0.37/oz bag,N/A,Wegmans
2025-01-20,Wegmans Lemonade,5.49 /ea,59 fl oz ($0.09/fl oz,N/A,Wegmans
2025-01-20,Wegmans Sliced Strawberries & Blueberries (Avg. 0.63lb),5.66 /ea,1 per lb ($8.99/lb,N/A,Wegmans
2025-01-20,Wegmans Organic Kiwi,5.99 /ea,15 oz container ($0.40/oz container,N/A,Wegmans
2025-01-20,Wegmans Fresh Cut Pineapple Spears,6.99 /ea,19 oz ($0.37/oz,N/A,Wegmans
2025-01-20,Wegmans Seasonal Mix Bouquet,14.00 /ea,1 each ($14.00/each,N/A,Wegmans
2025-01-20,"Wegmans Greens, Kale & Spinach",3.49 /ea,14 oz ($0.25/oz,N/A,Wegmans
2025-01-20,Wegmans Mixed Beans,2.79 /ea,8 oz bag ($0.35/oz bag,N/A,Wegmans
2025-01-20,Wegmans Organic Toasted Sesame Chopped Salad Kit,5.49 /ea,1 each ($5.49/each,N/A,Wegmans
2025-01-20,"Wegmans Organic Squash, Butternut",3.99 /ea,20 oz ($0.20/oz,N/A,Wegmans
2025-01-20,"Wegmans Organic Chopped Romaine, FAMILY PACK",4.29 /ea,10 oz ($0.43/oz,N/A,Wegmans
2025-01-20,Wegmans Organic French Beans,3.99 /ea,8 oz ($0.50/oz,N/A,Wegmans
2025-01-20,Wegmans Zucchini Noodle Cut,4.99 /ea,12 oz ($0.42/oz,N/A,Wegmans
2025-01-20,Wegmans Organic Bagged Mandarin Oranges,4.99 /ea,2 lb ($2.50/lb,N/A,Wegmans
2025-01-20,Wegmans Cleaned & Cut Shredded & Sliced Asian Slaw,3.50 /ea,12 oz bag ($0.29/oz bag,N/A,Wegmans
2025-01-20,Wegmans Serrano Peppers (Avg. 0.03lb),0.12 /ea,$3.99/lb,N/A,Wegmans
2025-01-20,Wegmans Organic Cleaned & Cut Diced Red Onions,3.29 /ea,7 oz ($0.47/oz,N/A,Wegmans
2025-01-20,Wegmans Pomegranate Arils,3.99 /ea,4 oz ($1.00/oz,N/A,Wegmans
2025-01-20,"Wegmans Organic Bagged Granny Smith Apples, FAMILY PACK",7.99 /ea,3 lb ($2.66/lb,N/A,Wegmans
2025-01-20,"Wegmans Pineapple, Strawberries and Grapes (Avg. 0.65lb)",5.19 /ea,1 per lb ($7.99/lb,N/A,Wegmans
2025-01-20,Wegmans Cleaned & Cut Diced Celery,2.50 /ea,7 oz container ($0.36/oz container,N/A,Wegmans
2025-01-20,Wegmans Watermelon Slices (Avg. 2.92lb),9.61 /ea,$3.29/lb,N/A,Wegmans
2025-01-20,Wegmans Small Mango with Berries (Avg. 0.59lb),6.48 /ea,1 per lb ($10.99/lb,N/A,Wegmans
2025-01-20,Wegmans Tropical Fruit Bowl,24.00 /ea,64 oz container ($0.38/oz container,N/A,Wegmans
2025-01-20,Wegmans Rosemary,2.39 /ea,1 each ($2.39/each,N/A,Wegmans
2025-01-20,"Wegmans Bagged Honeycrisp Apples, FAMILY PACK",15.99 /ea,128 oz bag ($0.12/oz bag,N/A,Wegmans
2025-01-20,Wegmans Organic Sliced Baby Bella Mushrooms,3.29 /ea,8 oz ($0.41/oz,N/A,Wegmans
2025-01-20,Wegmans Peeled Garlic,3.99 /ea,6 oz bag ($0.67/oz bag,N/A,Wegmans
2025-01-20,"Wegmans Apple, Pretzel, & Cheese with Peanut Butter",2.00 /ea,4.1 oz ($0.49/oz,N/A,Wegmans
2025-01-20,Wegmans Shazam Shishito Pepper,2.99 /ea,8 oz ($0.37/oz,N/A,Wegmans
2025-01-20,Wegmans Small Fruit Salad,5.00 /ea,1 lb container ($5.00/lb container,N/A,Wegmans
2025-01-20,"Wegmans Sumo Mandarins, Bulk",3.99 /lb,N/A,N/A,Wegmans
2025-01-20,"Wegmans Organic Guacamole, Snack Pack",6.49 /ea,8 oz ($0.81/oz,N/A,Wegmans
2025-01-20,Wegmans Spaghetti Cut Veggie Blend,4.99 /ea,12 oz ($0.42/oz,N/A,Wegmans
2025-01-20,Wegmans Organic Tuscan Kale,4.49 /ea,10 oz bag ($0.45/oz bag,N/A,Wegmans
2025-01-20,Wegmans Organic Whole Baby Bella Mushrooms,3.29 /ea,8 oz container ($0.41/oz container,N/A,Wegmans
2025-01-20,"Wegmans Portabella Mushrooms Caps, FAMILY PACK",5.99 /ea,18 oz ($0.33/oz,N/A,Wegmans
2025-01-20,Wegmans Lucky Bamboo in Ceramic,17.99 /ea,1 each ($17.99/each,N/A,Wegmans
2025-01-20,Wegmans Medium Signature Vase Arrangement,30.00 /ea,1 each ($30.00/each,N/A,Wegmans
2025-01-20,Wegmans Cleaned & Cut Delicata Squash,2.99 /ea,20 oz ($0.15/oz,N/A,Wegmans
2025-01-20,Wegmans Cleaned & Cut Diced Green Peppers,3.99 /ea,7 oz container ($0.57/oz container,N/A,Wegmans
2025-01-20,Wegmans Microwavable Mini Cabbage,1.29 /ea,12 oz ($0.11/oz,N/A,Wegmans
2025-01-20,"Wegmans Cold Pressed 100% Juice, Strawberry Apple",5.99 /ea,52 fl oz ($0.12/fl oz,N/A,Wegmans
2025-01-20,"Wegmans Cold Pressed 100% Juice, Apple Cider",1.99 /ea,12 fl oz ($0.17/fl oz,N/A,Wegmans
2025-01-20,"Wegmans Cold Pressed 100% Juice, Cranberry Apple",5.99 /ea,52 fl oz ($0.12/fl oz,N/A,Wegmans
2025-01-20,"Wegmans Cold Pressed 100% Juice, Fuji Apple",1.99 /ea,12 fl oz ($0.17/fl oz,N/A,Wegmans
2025-01-20,"Wegmans Cold Pressed 100% Juice, Fuji Apple",5.99 /ea,52 fl oz ($0.12/fl oz,N/A,Wegmans
2025-01-20,"Wegmans Cold Pressed 100% Juice, Honeycrisp Apple Cider",4.99 /ea,64 fl oz ($0.08/fl oz,N/A,Wegmans
2025-01-20,"Wegmans Organic Cold Pressed 100% Juice, Apple Cider",6.49 /ea,64 fl oz ($0.10/fl oz,N/A,Wegmans
2025-01-20,"Wegmans Cold Pressed 100% Juice, Raspberry Apple",1.99 /ea,12 fl oz ($0.17/fl oz,N/A,Wegmans
2025-01-20,"Wegmans Cold Pressed 100% Juice, Raspberry Apple",5.99 /ea,52 fl oz ($0.12/fl oz,N/A,Wegmans
2025-01-20,"Wegmans Cold Pressed 100% Juice, Spiced Apple Cider",4.99 /ea,64 fl oz ($0.08/fl oz,N/A,Wegmans
2025-01-20,"Wegmans Cold Pressed 100% Juice, Strawberry Apple",1.99 /ea,12 fl oz ($0.17/fl oz,N/A,Wegmans
2025-01-20,Wegmans Money Tree,15.99 /ea,1 each ($15.99/each,N/A,Wegmans
2025-01-20,"Wegmans Cold Pressed 100% Juice, Tart Cherry ""Stomp""",6.99 /ea,52 fl oz ($0.13/fl oz,N/A,Wegmans
2025-01-20,"Wegmans Cold Pressed 100% Juice,  Black & Blue ""Stomp""",6.99 /ea,52 fl oz ($0.13/fl oz,N/A,Wegmans
2025-01-20,Wegmans Large Cantaloupe Spears (Avg. 1.61lb),10.45 /ea,32 per lb ($6.49/lb,N/A,Wegmans
2025-01-20,Wegmans Sumo Mandarin Segments (Avg. 0.5lb),5.50 /ea,$10.99/lb,N/A,Wegmans
2025-01-20,Wegmans Large Pineapple Spears,5.99 /lb,N/A,N/A,Wegmans
2025-01-20,Wegmans Premium Rose Bouquet,40.00 /ea,1 each ($40.00/each,N/A,Wegmans
2025-01-20,Wegmans Cleaned & Cut Leeks,3.99 /ea,8 oz bag ($0.50/oz bag,N/A,Wegmans
2025-01-20,Wegmans Gypsophila,4.00 /ea,1 each ($4.00/each,N/A,Wegmans
2025-01-20,Wegmans Cleaned & Cut Diced Celery & Onions,2.79 /ea,7 oz container ($0.40/oz container,N/A,Wegmans
2025-01-20,"Wegmans Organic Juice, Green Glory, Cold Pressured",12.00 /ea,32 fl oz ($0.38/fl oz,N/A,Wegmans
2025-01-20,"Wegmans Organic Juice, Celery Cucumber Lemon",6.00 /ea,14.5 fl oz ($0.41/fl oz,N/A,Wegmans
2025-01-20,"Wegmans Organic Juice, Green Glory, Cold Pressured",6.00 /ea,14.5 fl oz ($0.41/fl oz,N/A,Wegmans
2025-01-20,Wegmans Organic Cleaned & Cut Diced Peppers & Onions,3.69 /ea,7 oz ($0.53/oz,N/A,Wegmans
2025-01-20,Wegmans Spray Rose Pairing,15.00 /ea,1 each ($15.00/each,N/A,Wegmans
2025-01-20,Wegmans Organic Cleaned & Cut Diced Mirepoix Mix,3.29 /ea,7 oz ($0.47/oz,N/A,Wegmans
2025-01-20,Wegmans Organic Cleaned & Cut Chopped Onions,3.29 /ea,7 oz ($0.47/oz,N/A,Wegmans
2025-01-20,Wegmans Lime Juice,5.00 /ea,16 fl oz ($0.31/fl oz,N/A,Wegmans
2025-01-20,"Wegmans Organic Baby Kale, FAMILY PACK",4.99 /ea,11 oz container ($0.45/oz container,N/A,Wegmans
2025-01-20,Wegmans Mandarin Segments (Avg. 0.5lb),4.00 /ea,$7.99/lb,N/A,Wegmans
2025-01-20,Wegmans Stew Vegetables,6.49 /ea,40 oz ($0.16/oz,N/A,Wegmans
2025-01-20,"Wegmans Phalaenopsis Orchid, 4 Inches",14.99 /ea,1 each ($14.99/each,N/A,Wegmans
2025-01-20,Wegmans 10 Inch Tropical Floor Plant,21.99 /ea,1 each ($21.99/each,N/A,Wegmans
2025-01-20,Wegmans Small Mango Chunks (Avg. 0.55lb),5.49 /ea,1 per lb ($9.99/lb,N/A,Wegmans
2025-01-20,"Wegmans Red Delicious Apples, Bagged, FAMILY PACK",7.99 /ea,128 oz bag ($0.06/oz bag,N/A,Wegmans
2025-01-20,Wegmans Organic Peeled Garlic,4.49 /ea,6 oz bag ($0.75/oz bag,N/A,Wegmans
2025-01-20,Wegmans Italian Blend,2.99 /ea,8 oz bag ($0.37/oz bag,N/A,Wegmans
2025-01-20,Wegmans Organic Whole White Mushrooms,3.29 /ea,8 oz container ($0.41/oz container,N/A,Wegmans
2025-01-20,Wegmans Large Fruit Tray,28.00 /ea,1 lb container ($28.00/lb container,N/A,Wegmans
2025-01-20,Wegmans 8 Inch Upgraded Orchid Garden,49.99 /ea,1 each ($49.99/each,N/A,Wegmans
2025-01-20,Wegmans Primrose,2.99 /ea,1 each ($2.99/each,N/A,Wegmans
2025-01-20,Wegmans Roses & More Bouquet,12.00 /ea,1 each ($12.00/each,N/A,Wegmans
2025-01-20,Wegmans Cleaned & Cut Microwaveable Vegetable Medley,2.79 /ea,12 oz bag ($0.23/oz bag,N/A,Wegmans
2025-01-20,Wegmans French Blend Salad,2.99 /ea,7 oz container ($0.43/oz container,N/A,Wegmans
2025-01-20,Wegmans Carrots & Grapes with Pretzels & Cheese,2.00 /ea,5 oz ($0.40/oz,N/A,Wegmans
2025-01-20,Wegmans Tussie Mussie Vase Arrangement,12.00 /ea,1 ct ($12.00/ct,N/A,Wegmans
2025-01-20,Wegmans Basil,3.49 /ea,2 oz ($1.75/oz,N/A,Wegmans
2025-01-20,Wegmans Seedless Cocktail Cucumbers,3.99 /ea,12 oz ($0.33/oz,N/A,Wegmans
2025-01-20,Wegmans Pepper & Onion Fajita Blend,5.49 /ea,12 oz ($0.46/oz,N/A,Wegmans
2025-01-20,Wegmans Veggie Stir Fry Blend,5.49 /ea,12 oz ($0.46/oz,N/A,Wegmans
2025-01-20,"Wegmans Collard Greens, Cut",2.99 /ea,16 oz bag ($0.19/oz bag,N/A,Wegmans
2025-01-20,"Wegmans Potatoes, Baby, Medley",4.99 /ea,24 oz ($0.21/oz,N/A,Wegmans
2025-01-20,"Wegmans Organic Anjou Pears, Bagged, FAMILY PACK",6.99 /ea,3 lb ($2.33/lb,N/A,Wegmans
2025-01-20,Wegmans Tangerine Juice,4.00 /ea,16 fl oz ($0.25/fl oz,N/A,Wegmans
2025-01-20,Wegmans Grapefruit Juice,4.00 /ea,16 fl oz ($0.25/fl oz,N/A,Wegmans
2025-01-20,Wegmans Tangerine Juice,7.00 /ea,32 fl oz ($0.22/fl oz,N/A,Wegmans
2025-01-20,Wegmans Grapefruit Juice,7.00 /ea,32 fl oz ($0.22/fl oz,N/A,Wegmans
2025-01-20,Wegmans Organic Cold-Pressured Orange Juice,11.00 /ea,32 fl oz ($0.34/fl oz,N/A,Wegmans
2025-01-20,Wegmans Organic Cold-Pressured Orange Juice,6.00 /ea,14.5 fl oz ($0.41/fl oz,N/A,Wegmans
2025-01-20,Wegmans Lemon Juice,5.00 /ea,16 fl oz ($0.31/fl oz,N/A,Wegmans
2025-01-20,"Wegmans Organic Mango, Chunks",7.99 /ea,9 oz ($0.89/oz,N/A,Wegmans
2025-01-20,"Wegmans Organic Pineapple, Chunks",5.99 /ea,10 oz ($0.60/oz,N/A,Wegmans
2025-01-20,Wegmans Curly Cooking Spinach,3.29 /ea,10 oz ($0.33/oz,N/A,Wegmans
2025-01-20,Wegmans Cauliflower Pearls,3.49 /ea,16 oz ($0.22/oz,N/A,Wegmans
2025-01-20,Wegmans Organic Cauliflower Rice,3.99 /ea,10 oz ($0.40/oz,N/A,Wegmans
2025-01-20,"Wegmans Apple Cider, SweeTango",4.99 /ea,64 fl oz ($0.08/fl oz,N/A,Wegmans
2025-01-20,Wegmans Sliced Mushroom Blend,5.49 /ea,14 oz ($0.39/oz,N/A,Wegmans
2025-01-20,Wegmans McIntosh Apples (Avg. 0.41lb),0.81 /ea,$1.99/lb,N/A,Wegmans
2025-01-20,Wegmans White Sweet Potatoes (Avg. 0.65lb),1.62 /ea,$2.49/lb,N/A,Wegmans
2025-01-20,Wegmans Veggie Tray for 2 with Hummus,8.00 /ea,18 oz ($0.44/oz,N/A,Wegmans
2025-01-20,Wegmans Organic Sweet Potatoes,3.99 /ea,48 oz ($0.08/oz,N/A,Wegmans
2025-01-20,Wegmans White Belgian Endive (Avg. 0.22lb),1.43 /ea,$6.49/lb,N/A,Wegmans
2025-01-20,"Wegmans Tomatoes, Heirloom (Avg. 0.57lb)",2.57 /ea,$4.49/lb,N/A,Wegmans
2025-01-20,Wegmans Red Grapefruit,1.69 /ea,1 each ($1.69/each,N/A,Wegmans
2025-01-20,Wegmans Baby Bok Choy (Avg. 0.26lb),0.90 /ea,$3.49/lb,N/A,Wegmans
2025-01-20,Wegmans Turnips (Avg. 0.77lb),0.99 /ea,$1.29/lb,N/A,Wegmans
2025-01-20,"Wegmans Organic Mini Avocados, Bagged",5.99 /ea,1 each ($5.99/each,N/A,Wegmans
2025-01-20,Wegmans Anjou Pears (Avg. 0.45lb),1.12 /ea,$2.49/lb,N/A,Wegmans
2025-01-20,Wegmans Organic Russet Potatoes,5.49 /ea,3 lb ($1.83/lb,N/A,Wegmans
2025-01-20,"Wegmans Oranges California Navels, Large",1.50 /ea,1 each ($1.50/each,N/A,Wegmans
2025-01-20,Wegmans Organic Bay Leaves,1.49 /ea,0.15 oz ($9.93/oz,N/A,Wegmans
2025-01-20,Wegmans Organic Chives,1.49 /ea,0.25 oz ($5.96/oz,N/A,Wegmans
2025-01-20,Wegmans Organic Oregano,1.49 /ea,0.25 oz ($5.96/oz,N/A,Wegmans
2025-01-20,"Wegmans Organic Poultry Herb - Thyme, Sage, Rosemary",1.49 /ea,0.25 oz ($5.96/oz,N/A,Wegmans
2025-01-20,Wegmans Organic Rosemary,1.49 /ea,0.25 oz ($5.96/oz,N/A,Wegmans
2025-01-20,Wegmans Organic Sage,1.49 /ea,0.25 oz ($5.96/oz,N/A,Wegmans
2025-01-20,"Wegmans Salad Bowl, Cranberry Walnut",3.50 /ea,1 each ($3.50/each,N/A,Wegmans
2025-01-20,Wegmans Large Veggie Tray with Ranch Dip,19.00 /ea,72 oz ($0.26/oz,N/A,Wegmans
2025-01-20,Wegmans Veggie Tray for 2 with Ranch,8.00 /ea,18 oz ($0.44/oz,N/A,Wegmans
2025-01-20,Wegmans Organic Ginger & Turmeric Juice Boost,2.99 /ea,2 fl oz ($1.50/fl oz,N/A,Wegmans
2025-01-20,"Wegmans Organic Ginger & Turmeric Juice Boost, 6 Count, FAMILY PACK",14.99 /ea,12 fl oz ($1.25/fl oz,N/A,Wegmans
2025-01-20,Wegmans Organic Wheatgrass Juice Boost,2.99 /ea,2 fl oz ($1.50/fl oz,N/A,Wegmans
