date,item_name,price,price_per_unit,sale_price,store
2024-08-27,Wegmans Charlie's Chicken Curry with Basmati Rice,4.99 /ea,10 oz ($0.50/oz,N/A,Wegmans
2024-08-27,"Wegmans Udon Noodles, 3 Pack",5.99 /ea,26.45 oz ($0.23/oz,N/A,Wegmans
2024-08-27,"Wegmans Crunchy Alaska Pollock Fish Sticks, FAMILY PACK",11.99 /ea,50 oz ($0.24/oz,N/A,Wegmans
2024-08-27,Wegmans Gluten Free Greek Pizza,6.99 /ea,13.5 oz ($0.52/oz,N/A,Wegmans
2024-08-27,"Wegmans Organic Ice Cream Sandwiches, 6 Count",5.49 /ea,21 fl oz ($0.26/fl oz,N/A,Wegmans
2024-08-27,"Wegmans Pork & Vegetable Egg Rolls, 5 Count",4.99 /ea,15 oz ($0.33/oz,N/A,Wegmans
2024-08-27,Wegmans Gluten Free Margherita Pizza,6.99 /ea,12.5 oz ($0.56/oz,N/A,Wegmans
2024-08-27,"Wegmans Ready to Use Mini Phyllo Pastry Shells, 15 Count",2.99 /ea,1.9 oz ($1.57/oz,N/A,Wegmans
2024-08-27,Wegmans Italian Classis Penne Alfredo,4.49 /ea,10.5 oz ($0.43/oz,N/A,Wegmans
2024-08-27,Wegmans Tempura-Fried Pickle Chips,5.99 /ea,10 oz ($0.60/oz,N/A,Wegmans
2024-08-27,"Wegmans Ready To Use Phyllo Pastry Sheets, 2 Rolls",3.99 /ea,16 oz ($0.25/oz,N/A,Wegmans
2024-08-27,"Wegmans Gluten Free Butternut Squash Veggie Cakes, 6 Count",5.99 /ea,12 oz ($0.50/oz,N/A,Wegmans
2024-08-27,"Wegmans Gluten Free Kale & Quinoa Veggie Cakes, 6 Count",5.99 /ea,12 oz ($0.50/oz,N/A,Wegmans
2024-08-27,Wegmans Frozen Pearl Onions,2.29 /ea,12 oz ($0.19/oz,N/A,Wegmans
2024-08-27,"Wegmans Gluten Free Chipotle Corn Veggie Cakes, 6 Count",5.99 /ea,12 oz ($0.50/oz,N/A,Wegmans
2024-08-27,"Wegmans Baked Soft Pretzels, 6 Count",2.99 /ea,13 oz ($0.23/oz,N/A,Wegmans
2024-08-27,Wegmans Chickpea Fusilli with Blush Sauce Pasta Bowl,5.49 /ea,10 oz ($0.55/oz,N/A,Wegmans
2024-08-27,Wegmans Red Lentil Penne with Tomato Basil Sauce Pasta Bowl,5.49 /ea,10 oz ($0.55/oz,N/A,Wegmans
2024-08-27,Wegmans Italian Classics Penne Alfredo with White Chicken & Broccoli,7.49 /ea,36 oz ($0.21/oz,N/A,Wegmans
2024-08-27,Wegmans Italian Classics Uncured Pepperoni & Italian Sausage Stromboli,3.99 /ea,8 oz ($0.50/oz,N/A,Wegmans
2024-08-27,Wegmans Cheese & Spinach Ravioli,3.49 /ea,13 oz ($0.27/oz,N/A,Wegmans
2024-08-27,Wegmans Special Blends Happy Rice Red and Brown Rice,4.99 /ea,16 oz ($0.31/oz,N/A,Wegmans
2024-08-27,Wegmans Cauliflower Hash Browns,4.99 /ea,14.1 oz ($0.35/oz,N/A,Wegmans
2024-08-27,Wegmans Tri-Colored Cheese Tortellini Pasta,3.99 /ea,16 oz ($0.25/oz,N/A,Wegmans
2024-08-27,"Wegmans Frozen Mango Chunks, FAMILY PACK",9.49 /ea,48 oz ($0.20/oz,N/A,Wegmans
2024-08-27,"Wegmans Frozen Wild Blueberry Mango Blend, FAMILY PACK",11.49 /ea,48 oz ($0.24/oz,N/A,Wegmans
2024-08-27,"Wegmans Frozen Wild Blueberry Blend, FAMILY PACK",11.49 /ea,48 oz ($0.24/oz,N/A,Wegmans
2024-08-27,Wegmans Italian Classics Cheese Lasagna,3.99 /ea,11 oz ($0.36/oz,N/A,Wegmans
2024-08-27,Wegmans Organic Butternut Squash Veggie Noodles,4.99 /ea,17 oz ($0.29/oz,N/A,Wegmans
2024-08-27,"Wegmans Organic Frozen Pineapple Chunks, FAMILY PACK",7.99 /ea,32 oz ($0.25/oz,N/A,Wegmans
2024-08-27,"Wegmans Organic Frozen Mixed Fruit, FAMILY PACK",7.49 /ea,32 oz ($0.23/oz,N/A,Wegmans
2024-08-27,"Wegmans Organic Frozen Dark Sweet Cherries, FAMILY PACK",11.49 /ea,32 oz ($0.36/oz,N/A,Wegmans
2024-08-27,"Wegmans Organic Frozen Mixed Berries, FAMILY PACK",6.99 /ea,32 oz ($0.22/oz,N/A,Wegmans
2024-08-27,Wegmans Organic Zucchini Veggie Noodles,4.99 /ea,17 oz ($0.29/oz,N/A,Wegmans
2024-08-27,"Wegmans Frozen Mediterranean Potatoes, FAMILY PACK",9.99 /ea,40 oz ($0.25/oz,N/A,Wegmans
2024-08-27,Wegmans Special Blends Frozen Butternut Squash & Spinach,4.69 /ea,16 oz ($0.29/oz,N/A,Wegmans
2024-08-27,Wegmans Frozen Vegetable Samosas,6.99 /ea,10 oz ($0.70/oz,N/A,Wegmans
2024-08-27,Wegmans Frozen Steamable Broccoli Florets,1.49 /ea,12 oz ($0.12/oz,N/A,Wegmans
2024-08-27,Wegmans Breaded Calamari,8.99 /ea,10 oz ($0.90/oz,N/A,Wegmans
2024-08-27,Wegmans Frozen Diced Strawberries & Peaches with Sliced Bananas,3.99 /ea,16 oz ($0.25/oz,N/A,Wegmans
2024-08-27,"Wegmans Frozen Sliced Strawberries, FAMILY PACK",9.99 /ea,48 oz ($0.21/oz,N/A,Wegmans
2024-08-27,Wegmans Frozen Sliced Strawberries,3.99 /ea,16 oz ($0.25/oz,N/A,Wegmans
2024-08-27,Wegmans Frozen Sliced Strawberries & Bananas,3.99 /ea,16 oz ($0.25/oz,N/A,Wegmans
2024-08-27,Wegmans Frozen Mango Chunks,3.79 /ea,16 oz ($0.24/oz,N/A,Wegmans
2024-08-27,"Wegmans Frozen Wild Blueberries, FAMILY PACK",10.69 /ea,48 oz ($0.22/oz,N/A,Wegmans
2024-08-27,Wegmans Frozen Wild Blueberries,4.99 /ea,16 oz ($0.31/oz,N/A,Wegmans
2024-08-27,Wegmans Frozen Pineapple Chunks,3.29 /ea,16 oz ($0.21/oz,N/A,Wegmans
2024-08-27,Wegmans Organic Frozen Sliced Bananas,2.99 /ea,12 oz ($0.25/oz,N/A,Wegmans
2024-08-27,Wegmans Butter Chicken with Basmati Turmeric Rice,4.99 /ea,10 oz ($0.50/oz,N/A,Wegmans
2024-08-27,Wegmans Chicken Korma with Basmati Turmeric Rice,4.99 /ea,10 oz ($0.50/oz,N/A,Wegmans
2024-08-27,Wegmans Crunchy Alaska Pollock Fish Sticks,4.49 /ea,12 oz ($0.37/oz,N/A,Wegmans
2024-08-27,Wegmans Mushroom & Sherry Wine Puffs Vegetarian Hors D'oeuvres,5.99 /ea,5.6 oz ($1.07/oz,N/A,Wegmans
2024-08-27,Wegmans Hummus & Veggie Puffs Vegetarian Hors D'Oeuvres,5.99 /ea,5.6 oz ($1.07/oz,N/A,Wegmans
2024-08-27,"Wegmans Cookies & Cream Crunch Bars, 6 Count",N/A,21 fl oz ($0.12/fl oz,N/A,Wegmans
2024-08-27,Wegmans Buffalo-Style Chicken Dip,4.99 /ea,8 oz ($0.62/oz,N/A,Wegmans
2024-08-27,Wegmans Lactose Free* Cookie Dough Ice Cream,3.49 /ea,48 fl oz ($0.07/fl oz,N/A,Wegmans
2024-08-27,Wegmans Italian Classics Frozen Mushroom Tagliatelle,4.99 /ea,16 oz ($0.31/oz,N/A,Wegmans
2024-08-27,Wegmans Frozen Country-Style Potatoes,5.49 /ea,18 oz ($0.31/oz,N/A,Wegmans
2024-08-27,Wegmans Frozen House-Cut Fries,5.49 /ea,20 oz ($0.27/oz,N/A,Wegmans
2024-08-27,Wegmans Frozen Crunchy Potatoes,5.49 /ea,16 oz ($0.34/oz,N/A,Wegmans
2024-08-27,Wegmans Frozen Baby Potatoes,5.49 /ea,16 oz ($0.34/oz,N/A,Wegmans
2024-08-27,Wegmans Frozen Tuscan Herb Fries,5.49 /ea,20 oz ($0.27/oz,N/A,Wegmans
2024-08-27,Wegmans Frozen French-Style Potatoes,5.49 /ea,16 oz ($0.34/oz,N/A,Wegmans
2024-08-27,Wegmans Special Blends Frozen Roasted Brussels Sprouts,4.69 /ea,12 oz ($0.39/oz,N/A,Wegmans
2024-08-27,Wegmans Frozen Firecracker Shrimp,6.49 /ea,10 oz ($0.65/oz,N/A,Wegmans
2024-08-27,Wegmans Frozen Meatballs,6.99 /ea,16 oz ($0.44/oz,N/A,Wegmans
2024-08-27,"Wegmans Frozen Cauliflower Pizza Crusts, 2 Pack",7.49 /ea,12 oz ($0.62/oz,N/A,Wegmans
2024-08-27,"Wegmans Frozen Mac & Cheese Bites, FAMILY PACK",9.99 /ea,24 oz ($0.42/oz,N/A,Wegmans
2024-08-27,Wegmans Frozen Spinach & Cheese Ravioli,7.99 /ea,9.9 oz ($0.81/oz,N/A,Wegmans
2024-08-27,Wegmans Frozen Grain-Free Five Cheese Ravioli,7.99 /ea,9.9 oz ($0.81/oz,N/A,Wegmans
2024-08-27,"Wegmans Spicy Pork Steamed Buns, 4 Count",4.99 /ea,8 oz ($0.62/oz,N/A,Wegmans
2024-08-27,Wegmans Frozen Cauliflower Crust Non-Dairy Cheese Pizza,7.49 /ea,10.54 oz ($0.71/oz,N/A,Wegmans
2024-08-27,Wegmans Cauliflower Crust Spicy Cup Uncured Pepperoni Pizza,6.99 /ea,11.74 oz ($0.60/oz,N/A,Wegmans
2024-08-27,Wegmans Italian Classics Frozen Wood-Fired Crust Spicy Cup Uncured Pepperoni Pizza,5.99 /ea,14.4 oz ($0.42/oz,N/A,Wegmans
2024-08-27,Wegmans Frozen Vegan Tikka Masala with Basmati Turmeric Rice,4.99 /ea,10 oz ($0.50/oz,N/A,Wegmans
2024-08-27,Wegmans Vegan Chana Masala with Basmati Turmeric Rice,4.99 /ea,10 oz ($0.50/oz,N/A,Wegmans
2024-08-27,Wegmans Frozen Vegetable Lo Mein,4.99 /ea,16 oz ($0.31/oz,N/A,Wegmans
2024-08-27,Wegmans Chocolate-Covered Strawberry Ice Cream,3.49 /ea,48 fl oz ($0.07/fl oz,N/A,Wegmans
2024-08-27,Wegmans Strawberry Ice Cream,3.49 /ea,48 fl oz ($0.07/fl oz,N/A,Wegmans
2024-08-27,"Wegmans Plant Based Burgers, 2 Pack",4.49 /ea,8 oz ($0.56/oz,N/A,Wegmans
2024-08-27,Wegmans Plant Based Ground,5.99 /ea,12 oz ($0.50/oz,N/A,Wegmans
2024-08-27,Wegmans Butter Pecan Ice Cream,3.49 /ea,48 fl oz ($0.07/fl oz,N/A,Wegmans
2024-08-27,Wegmans Peach Pie Ice Cream,3.49 /ea,48 fl oz ($0.07/fl oz,N/A,Wegmans
2024-08-27,Wegmans Special Blends Rustic Potatoes & Button Mushrooms,4.69 /ea,16 oz ($0.29/oz,N/A,Wegmans
2024-08-27,"Wegmans Pumpkin Pie Ice Cream Sandwiches, 6 Count, Limited Edition",3.99 /ea,21 fl oz ($0.19/fl oz,N/A,Wegmans
2024-08-27,Wegmans Organic Frozen Acai Chunks,6.99 /ea,14 oz ($0.50/oz,N/A,Wegmans
2024-08-27,Wegmans Organic Frozen Acai Chunks with Whole Blueberries,6.99 /ea,14 oz ($0.50/oz,N/A,Wegmans
2024-08-27,Wegmans Frozen Mixed Vegetables,1.99 /ea,12 oz ($0.17/oz,N/A,Wegmans
2024-08-27,Wegmans Organic Frozen Acai Chunks with Guarana,6.99 /ea,14 oz ($0.50/oz,N/A,Wegmans
2024-08-27,Wegmans Acai Chunks with Dragon Fruit,5.99 /ea,14 oz ($0.43/oz,N/A,Wegmans
2024-08-27,Wegmans Frozen Limeade from Concentrate,1.99 /ea,64 fl oz ($0.03/fl oz,N/A,Wegmans
2024-08-27,Wegmans Frozen Crunchy Battered Fish & Chips Style Cod Fillets,5.79 /ea,12.5 oz ($0.46/oz,N/A,Wegmans
2024-08-27,Wegmans Organic Frozen Riced Cauliflower,3.49 /ea,16 oz ($0.22/oz,N/A,Wegmans
2024-08-27,Wegmans Frozen Sangria Fruit Mix,4.99 /ea,16 oz ($0.31/oz,N/A,Wegmans
2024-08-27,Wegmans Frozen Harvest Blend Vegetables,3.19 /ea,16 oz ($0.20/oz,N/A,Wegmans
2024-08-27,Wegmans Organic Just Picked* and Quickly Frozen Super Sweet Corn,1.99 /ea,12 oz ($0.17/oz,N/A,Wegmans
2024-08-27,Wegmans Italian Classics Organic Frozen Caprese Pizza,6.49 /ea,14.03 oz ($0.46/oz,N/A,Wegmans
2024-08-27,Wegmans Italian Classics Organic  Frozen Four Cheese Pizza,6.49 /ea,13.82 oz ($0.47/oz,N/A,Wegmans
2024-08-27,"Wegmans Frozen Crab Cakes, 2 Pack",7.99 /ea,6 oz ($1.33/oz,N/A,Wegmans
2024-08-27,Wegmans Special Blends Frozen Fire-Roasted Sweet Corn,3.99 /ea,12 oz ($0.33/oz,N/A,Wegmans
2024-08-27,Wegmans Frozen Red Chili Braised Beef Entree,5.99 /ea,13.4 oz ($0.45/oz,N/A,Wegmans
2024-08-27,Wegmans Frozen Cilantro Lime Pulled Chicken Entree,5.99 /ea,11.1 oz ($0.54/oz,N/A,Wegmans
2024-08-27,Wegmans Special Blends Frozen Fire-Roasted Fajita Blend,3.99 /ea,12 oz ($0.33/oz,N/A,Wegmans
2024-08-27,Wegmans Frozen Lasagna Rollettes Pasta,3.99 /ea,18 oz ($0.22/oz,N/A,Wegmans
2024-08-27,"Wegmans Frozen Oven Baked Mini-Meatballs, Beef Raised Without Antibiotics",6.99 /ea,16 oz ($0.44/oz,N/A,Wegmans
2024-08-27,Wegmans Organic Frozen Sweet Peas,1.99 /ea,12 oz ($0.17/oz,N/A,Wegmans
2024-08-27,Wegmans Special Blends Indian-Style Potatoes,4.69 /ea,16 oz ($0.29/oz,N/A,Wegmans
2024-08-27,Wegmans Organic Frozen Peas & Carrots,1.99 /ea,12 oz ($0.17/oz,N/A,Wegmans
2024-08-27,"Wegmans Don't Be Chicken Meatless Spicy Chicken-Style Patty, 4 Count",4.29 /ea,10 oz ($0.43/oz,N/A,Wegmans
2024-08-27,"Wegmans Don't Be Chicken Meatless Breaded Chicken-Style Patty, 4 Count",4.29 /ea,10 oz ($0.43/oz,N/A,Wegmans
2024-08-27,Wegmans Frozen Chicken & Vegetable Potstickers,4.99 /ea,8 oz ($0.62/oz,N/A,Wegmans
2024-08-27,Wegmans Frozen Macaroni & Cheese,7.49 /ea,36 oz ($0.21/oz,N/A,Wegmans
2024-08-27,Wegmans Frozen Chicken Shawarma Grain Bowl,4.99 /ea,10.5 oz ($0.48/oz,N/A,Wegmans
2024-08-27,Wegmans Frozen Santa Fe-Style Chicken Grain Bowl,4.99 /ea,10.5 oz ($0.48/oz,N/A,Wegmans
2024-08-27,Wegmans Frozen Vegan Grain Bowl,4.99 /ea,10.5 oz ($0.48/oz,N/A,Wegmans
2024-08-27,Wegmans Frozen Chicken & Kale Grain Bowl,4.99 /ea,10.5 oz ($0.48/oz,N/A,Wegmans
2024-08-27,"Wegmans Frozen Vegetable Potstickers, FAMILY PACK",10.99 /ea,32 oz ($0.34/oz,N/A,Wegmans
2024-08-27,"Wegmans Frozen Basil Chicken Spring Rolls, FAMILY PACK",10.99 /ea,30 oz ($0.37/oz,N/A,Wegmans
2024-08-27,"Wegmans Gluten Free Western-Style Egg Patties with Peppers & Onions, 5 Count",6.99 /ea,15 oz ($0.47/oz,N/A,Wegmans
2024-08-27,"Wegmans Gluten Free Plain Egg Patties, 5 Count",6.99 /ea,15 oz ($0.47/oz,N/A,Wegmans
2024-08-27,"Wegmans Gluten Free Egg Patties Made with Egg Whites, 5 Count",6.99 /ea,10.23 oz ($0.68/oz,N/A,Wegmans
2024-08-27,Wegmans Italian Classics Frozen Vegetable Lasagna,7.49 /ea,36 oz ($0.21/oz,N/A,Wegmans
2024-08-27,Wegmans Mediterranean Style Grain Blends,3.69 /ea,12 oz ($0.31/oz,N/A,Wegmans
2024-08-27,Wegmans Frozen Caribbean Black Bean Riced Cauliflower,2.99 /ea,12 oz ($0.25/oz,N/A,Wegmans
2024-08-27,Wegmans Frozen Gluten Free Mediterranean Style Sweet Potatoes,5.49 /ea,16 oz ($0.34/oz,N/A,Wegmans
2024-08-27,Wegmans Special Blends Frozen Gluten Free Carrot Blend,4.69 /ea,12 oz ($0.39/oz,N/A,Wegmans
2024-08-27,Wegmans Frozen Gluten Free Harvest Style Grain Blends,3.69 /ea,12 oz ($0.31/oz,N/A,Wegmans
2024-08-27,Wegmans Frozen Pork & Vegetable Potstickers,4.99 /ea,8 oz ($0.62/oz,N/A,Wegmans
2024-08-27,Wegmans Frozen Crunchy Butterfly Shrimp,6.49 /ea,10 oz ($0.65/oz,N/A,Wegmans
2024-08-27,"Wegmans 100% Juice, Orange, Frozen Concentrated",2.89 /ea,48 fl oz ($0.06/fl oz,N/A,Wegmans
2024-08-27,Wegmans Frozen Pepper & Onion Blend,1.79 /ea,16 oz ($0.11/oz,N/A,Wegmans
2024-08-27,Wegmans Frozen Wild Mushroom Pierogies,4.49 /ea,16 oz ($0.28/oz,N/A,Wegmans
2024-08-27,N/A,N/A,N/A,N/A,Wegmans
2024-08-27,N/A,N/A,N/A,N/A,Wegmans
2024-08-27,N/A,N/A,N/A,N/A,Wegmans
2024-08-27,N/A,N/A,N/A,N/A,Wegmans
2024-08-27,N/A,N/A,N/A,N/A,Wegmans
2024-08-27,N/A,N/A,N/A,N/A,Wegmans
2024-08-27,Wegmans Italian Classics Frozen Meat Lasagna,3.99 /ea,10 oz ($0.40/oz,N/A,Wegmans
2024-08-27,Wegmans Frozen Country Style 100% Orange Juice with Pulp from Concentrate,2.89 /ea,48 fl oz ($0.06/fl oz,N/A,Wegmans
2024-08-27,Wegmans Frozen Macaroni & Cheese,2.99 /ea,10 oz ($0.30/oz,N/A,Wegmans
2024-08-27,"Wegmans 100% Juice, Orange-Pulp Free, Frozen Concentrated",2.89 /ea,48 fl oz ($0.06/fl oz,N/A,Wegmans
2024-08-27,Wegmans Frozen 100% Orange Juice with Calcium from Concentrate,2.89 /ea,48 fl oz ($0.06/fl oz,N/A,Wegmans
2024-08-27,Wegmans Frozen Pink Lemonade from Concentrate,1.99 /ea,64 fl oz ($0.03/fl oz,N/A,Wegmans
2024-08-27,Wegmans Italian Classics Frozen Gemelli Pesto,4.99 /ea,16 oz ($0.31/oz,N/A,Wegmans
2024-08-27,Wegmans Don't Be Piggy Meatless Sausage-Style Crumbles,4.99 /ea,13.2 oz ($0.38/oz,N/A,Wegmans
2024-08-27,Wegmans Italian Classics Frozen Gnocchi Marinara,4.99 /ea,16 oz ($0.31/oz,N/A,Wegmans
2024-08-27,Wegmans Italian Classics Frozen Penne Alfredo,4.99 /ea,16 oz ($0.31/oz,N/A,Wegmans
2024-08-27,Wegmans Italian Classics Cheese Ravioli Arrabbiata,4.99 /ea,16 oz ($0.31/oz,N/A,Wegmans
2024-08-27,"Wegmans Frozen California Blend, FAMILY PACK",7.19 /ea,64 oz ($0.11/oz,N/A,Wegmans
2024-08-27,Wegmans Extra Firm Tofu,4.99 /ea,13 oz ($0.38/oz,N/A,Wegmans
2024-08-27,"Wegmans Frozen Cut Green Beans, FAMILY PACK",6.99 /ea,64 oz ($0.11/oz,N/A,Wegmans
2024-08-27,"Wegmans Organic Frozen Sweet Peas, FAMILY PACK",8.49 /ea,64 oz ($0.13/oz,N/A,Wegmans
2024-08-27,Wegmans Microwaveable Chopped Kale,2.49 /ea,12 oz ($0.21/oz,N/A,Wegmans
2024-08-27,"Wegmans Don't Have a Cow Meatless Beef Style Burgers, 4 Burgers",4.49 /ea,4 ct ($1.12/ct,N/A,Wegmans
2024-08-27,Wegmans Frozen Triple Berry Blend,4.99 /ea,16 oz ($0.31/oz,N/A,Wegmans
2024-08-27,Wegmans Chocolate Frozen Yogurt,3.49 /ea,48 fl oz ($0.07/fl oz,N/A,Wegmans
2024-08-27,Wegmans Frozen Cherry Berry Blend,4.99 /ea,16 oz ($0.31/oz,N/A,Wegmans
2024-08-27,Wegmans Frozen Blueberry Pomegranate Blend,5.49 /ea,12 oz ($0.46/oz,N/A,Wegmans
2024-08-27,"Wegmans Organic Frozen Super Sweet Corn, FAMILY PACK",6.99 /ea,64 oz ($0.11/oz,N/A,Wegmans
2024-08-27,"Wegmans Organic Frozen Mixed Vegetables, FAMILY PACK",6.99 /ea,64 oz ($0.11/oz,N/A,Wegmans
2024-08-27,Wegmans Frozen Mirepoix,1.99 /ea,12 oz ($0.17/oz,N/A,Wegmans
2024-08-27,"Wegmans Blueberry Grape Fruit & Veggie Bars, 6 Count",4.99 /ea,18 fl oz ($0.28/fl oz,N/A,Wegmans
2024-08-27,"Wegmans Triple Berry Fruit & Veggie Bars, 6 Count",4.99 /ea,18 fl oz ($0.28/fl oz,N/A,Wegmans
2024-08-27,"Wegmans Pomegranate Fruit & Veggie Bars, 6 Count",4.99 /ea,18 fl oz ($0.28/fl oz,N/A,Wegmans
2024-08-27,"Wegmans Orange-Peach Fruit & Veggie Bars, 6 Count",4.99 /ea,18 fl oz ($0.28/fl oz,N/A,Wegmans
2024-08-27,"Wegmans Frozen Cherry Fruit & Veggie Bars, 6 Pack",4.99 /ea,18 fl oz ($0.28/fl oz,N/A,Wegmans
2024-08-27,Wegmans Don't Be Piggy Meatless Sausage Style Breakfast Patties,4.49 /ea,11 oz ($0.41/oz,N/A,Wegmans
2024-08-27,Wegmans Frozen Blackberries,4.29 /ea,16 oz ($0.27/oz,N/A,Wegmans
2024-08-27,Wegmans Organic Frozen Strawberries,3.99 /ea,12 oz ($0.33/oz,N/A,Wegmans
2024-08-27,Wegmans Orange Sherbet,3.49 /ea,48 fl oz ($0.07/fl oz,N/A,Wegmans
2024-08-27,Wegmans Lemon Sorbet,N/A,1 pt ($2.99/pt,N/A,Wegmans
2024-08-27,Wegmans Mango Sorbet,N/A,1 pt ($2.99/pt,N/A,Wegmans
2024-08-27,"Wegmans Lemon Sorbet Bars, 6 Pack",3.49 /ea,18 fl oz ($0.19/fl oz,N/A,Wegmans
2024-08-27,"Wegmans Pink Grapefruit Sorbet Bars, 6 Count",3.49 /ea,18 fl oz ($0.19/fl oz,N/A,Wegmans
2024-08-27,"Wegmans Strawberry Sorbet Bars, 6 Count",3.49 /ea,18 fl oz ($0.19/fl oz,N/A,Wegmans
2024-08-27,"Wegmans Raspberry Sorbet Bars, 6 Pack",3.49 /ea,18 fl oz ($0.19/fl oz,N/A,Wegmans
2024-08-27,"Wegmans Coconut Sorbet Bars, 6 Count",3.49 /ea,18 fl oz ($0.19/fl oz,N/A,Wegmans
2024-08-27,Wegmans Light* French Vanilla Ice Cream,3.49 /ea,48 fl oz ($0.07/fl oz,N/A,Wegmans
2024-08-27,Wegmans Root Beer Float Ice Cream,3.49 /ea,48 fl oz ($0.07/fl oz,N/A,Wegmans
2024-08-27,Wegmans Lactose Free* Chocolate Ice Cream,3.49 /ea,48 fl oz ($0.07/fl oz,N/A,Wegmans
2024-08-27,"Wegmans Mini Uncured Pepperoni Pizza Bagels, 40 Count",7.79 /ea,40 ct ($0.19/ct,N/A,Wegmans
2024-08-27,Wegmans Black Cherry Frozen Yogurt,3.49 /ea,48 fl oz ($0.07/fl oz,N/A,Wegmans
2024-08-27,Wegmans Light* Lemon Raspberry Swirl Ice Cream,3.49 /ea,48 fl oz ($0.07/fl oz,N/A,Wegmans
2024-08-27,Wegmans Light* Raspberry Truffle Ice Cream,3.49 /ea,48 fl oz ($0.07/fl oz,N/A,Wegmans
2024-08-27,Wegmans Light* Cappuccino Chip Ice Cream,3.49 /ea,48 fl oz ($0.07/fl oz,N/A,Wegmans
2024-08-27,Wegmans Light* Caramel Swirl Ice Cream,3.49 /ea,48 fl oz ($0.07/fl oz,N/A,Wegmans
2024-08-27,Wegmans Light* Mocha Mousse Swirl Ice Cream,3.49 /ea,48 fl oz ($0.07/fl oz,N/A,Wegmans
2024-08-27,Wegmans Light* Pecan Praline Ice Cream,3.49 /ea,48 fl oz ($0.07/fl oz,N/A,Wegmans
2024-08-27,Wegmans Light* Mint Chip Ice Cream,3.49 /ea,48 fl oz ($0.07/fl oz,N/A,Wegmans
2024-08-27,Wegmans Yellow Cheddar Pierogies,2.49 /ea,16 oz ($0.16/oz,N/A,Wegmans
2024-08-27,Wegmans Spinach & Feta Pierogies,2.49 /ea,16 oz ($0.16/oz,N/A,Wegmans
2024-08-27,Wegmans Frozen Mushroom Pierogies,2.49 /ea,16 oz ($0.16/oz,N/A,Wegmans
2024-08-27,Wegmans Frozen Onion Pierogies,2.49 /ea,16 oz ($0.16/oz,N/A,Wegmans
2024-08-27,"Wegmans Onions Pierogies, FAMILY PACK",7.99 /ea,64 oz ($0.12/oz,N/A,Wegmans
2024-08-27,"Wegmans Frozen Spinach & Feta Pierogies, FAMILY PACK",7.99 /ea,64 oz ($0.12/oz,N/A,Wegmans
2024-08-27,Wegmans Cauliflower Puffs,3.99 /ea,12 oz ($0.33/oz,N/A,Wegmans
2024-08-27,Wegmans Broccoli Puffs,3.99 /ea,12 oz ($0.33/oz,N/A,Wegmans
date,item_name,price,price_per_unit,sale_price,store
2024-08-27,Wegmans Ground Beef 80/20 (Avg. 1.05lb),5.76 /ea,$5.49/lb,N/A,Wegmans
2024-08-27,"Wegmans Boneless Skinless Chicken Breast, Raised without Antibiotics (Avg. 1.78lb)",10.66 /ea,$5.99/lb,N/A,Wegmans
2024-08-27,Wegmans Organic Boneless Skinless Chicken Breasts (Avg. 1.69lb),14.35 /ea,$8.49/lb,N/A,Wegmans
2024-08-27,"Wegmans Ground Beef 80/20, FAMILY PACK (Avg. 5.68lb)",22.66 /ea,$3.99/lb,N/A,Wegmans
2024-08-27,Wegmans Center Cut Uncured Bacon,5.99 /ea,16 oz ($0.37/oz,N/A,Wegmans
2024-08-27,"Wegmans Organic Boneless Skinless Chicken Breasts, FAMILY PACK (Avg. 3.37lb)",23.56 /ea,$6.99/lb,N/A,Wegmans
2024-08-27,Wegmans Thick Sliced Center Cut Uncured Bacon,5.99 /ea,16 oz ($0.37/oz,N/A,Wegmans
2024-08-27,"Wegmans Thin Sliced Chicken Breast Cutlets, Raised without Antibiotics (Avg. 1.13lb)",7.33 /ea,$6.49/lb,N/A,Wegmans
2024-08-27,"Wegmans Center Cut Uncured Bacon, 25% Less Sodium",5.99 /ea,16 oz ($0.37/oz,N/A,Wegmans
2024-08-27,Wegmans Organic Thin Sliced Chicken Breast (Avg. 1.03lb),9.77 /ea,$9.49/lb,N/A,Wegmans
2024-08-27,Wegmans Chicken Tenderloins- Raised without Antibiotics (Avg. 1.56lb),9.66 /ea,$6.19/lb,N/A,Wegmans
2024-08-27,"Wegmans Organic Grass Fed Ground Beef, 93% Lean/7% Fat",8.99 /ea,16 oz ($0.56/oz,N/A,Wegmans
2024-08-27,Wegmans Italian Classics Mild Pork Italian Sausage Links (Avg. 1.34lb),6.69 /ea,$4.99/lb,N/A,Wegmans
2024-08-27,Wegmans Organic Boneless Skinless Chicken Thighs (Avg. 1.77lb),12.02 /ea,$6.79/lb,N/A,Wegmans
2024-08-27,Wegmans Chicken Thighs-Boneless Skinless-Raised without Antibiotics (Avg. 1.74lb),9.73 /ea,$5.59/lb,N/A,Wegmans
2024-08-27,Wegmans 95/5 Ground Beef (Avg. 1.02lb),8.15 /ea,$7.99/lb,N/A,Wegmans
2024-08-27,Wegmans Organic Chicken Tenderloins (Avg. 1.6lb),15.18 /ea,$9.49/lb,N/A,Wegmans
2024-08-27,"Wegmans Boneless Center Cut Pork Chops, FAMILY PACK (Avg. 3.79lb)",10.20 /ea,$2.69/lb,N/A,Wegmans
2024-08-27,Wegmans Organic Cut Chicken Wings (Avg. 1.7lb),11.00 /ea,$6.49/lb,N/A,Wegmans
