2025-02-03,"Wegmans Organic Cheese, Feta, Crumbled, Plain",5.99 /ea,6 oz ($1.00/oz,N/A,Wegmans
2025-02-03,"Wegmans EZ Entertaining Tray, Half Size (Avg. 1.33lb)",21.27 /ea,$15.99/lb,N/A,Wegmans
2025-02-03,Wegmans Bon Vivant (Avg. 0.5lb),11.00 /ea,$21.99/lb,N/A,Wegmans
2025-02-03,"Wegmans Le Gruyere Cheese Aged 5 Months, Shredded Medium (Avg. 0.5lb)",11.00 /ea,$21.99/lb,N/A,Wegmans
2025-02-03,"Wegmans Aged 3 Months Manchego Cheese, Mild (Avg. 0.5lb)",9.50 /ea,$18.99/lb,N/A,Wegmans
2025-02-03,Wegmans Milky Mild Blue Cheese (Avg. 0.5lb),7.00 /ea,$13.99/lb,N/A,Wegmans
2025-02-03,"Wegmans Cheese, ParmCheddar (Avg. 0.5lb)",5.50 /ea,$10.99/lb,N/A,Wegmans
2025-02-03,"Wegmans Greek Black Olives, Pits Removed (Avg. 0.5lb)",5.50 /ea,$10.99/lb,N/A,Wegmans
2025-02-03,Wegmans Italian Classics Italian Blend Cheese- Grated (Avg. 0.4lb),9.20 /ea,$22.99/lb,N/A,Wegmans
2025-02-03,Wegmans Caramelized Walnuts (Avg. 0.5lb),11.50 /ea,$22.99/lb,N/A,Wegmans
2025-02-03,Wegmans Plain Whipped Cream Cheese Spread,5.49 /ea,6.5 oz ($0.84/oz,N/A,Wegmans
2025-02-03,Wegmans Rosemary Marcona Almonds (Avg. 0.5lb),11.50 /ea,$22.99/lb,N/A,Wegmans
2025-02-03,Wegmans Gorgonzola Stuffed Olives (Avg. 0.5lb),7.00 /ea,$13.99/lb,N/A,Wegmans
2025-02-03,"Wegmans Hot Olive Salad, Pits Removed (Avg. 0.5lb)",6.50 /ea,$12.99/lb,N/A,Wegmans
2025-02-03,Wegmans Roasted Garlic Cloves (Avg. 0.5lb),6.00 /ea,$11.99/lb,N/A,Wegmans
2025-02-03,Wegmans Uncured Bacon Chive Cheese Spread,6.99 /ea,10 oz ($0.70/oz,N/A,Wegmans
2025-02-03,Wegmans Italian Classics Italian Blend Cheese- Shredded (Avg. 0.4lb),9.20 /ea,$22.99/lb,N/A,Wegmans
2025-02-03,"Wegmans Cheese, Feta, Crumbled, Tomato & Basil",3.99 /ea,6 oz ($0.67/oz,N/A,Wegmans
2025-02-03,Wegmans Tomato Bruschetta (Avg. 0.5lb),5.00 /ea,1 per lb ($9.99/lb,N/A,Wegmans
2025-02-03,"Wegmans Castelvetrano Olives, Contains Pits (Avg. 0.5lb)",6.00 /ea,$11.99/lb,N/A,Wegmans
2025-02-03,Wegmans Medium Entertaining Brie Soft Ripened Cheese,15.99 /ea,16.9 oz ($0.95/oz,N/A,Wegmans
2025-02-03,Wegmans Intense Cave-Aged Le Gruyere Swiss Cheese (Avg. 0.5lb),11.50 /ea,$22.99/lb,N/A,Wegmans
2025-02-03,"Wegmans Organic Cheese, Feta, in Brine, Plain",5.99 /ea,8 oz ($0.75/oz,N/A,Wegmans
2025-02-03,Wegmans Vegetable Cream Cheese Spread,5.49 /ea,6.5 oz ($0.84/oz,N/A,Wegmans
2025-02-03,Wegmans Aged 8 Months Manchego Cheese -Intense (Avg. 0.5lb),12.50 /ea,$24.99/lb,N/A,Wegmans
2025-02-03,Wegmans Gorgonzola Mild (Avg. 0.5lb),7.00 /ea,$13.99/lb,N/A,Wegmans
2025-02-03,"Wegmans EZ Entertaining Tray, Full Size",32.00 /ea,36 oz ($0.89/oz,N/A,Wegmans
2025-02-03,Wegmans Castelvetrano Tapenade (Avg. 0.5lb),6.00 /ea,$11.99/lb,N/A,Wegmans
2025-02-03,"Wegmans Piccante Green Olives, Pits Removed (Avg. 0.5lb)",6.00 /ea,$11.99/lb,N/A,Wegmans
2025-02-03,"Wegmans Italian Olive Mix, Pits Removed (Avg. 0.5lb)",7.00 /ea,$13.99/lb,N/A,Wegmans
2025-02-03,Wegmans Chopped Olive Tapenade (Avg. 0.5lb),6.00 /ea,$11.99/lb,N/A,Wegmans
2025-02-03,"Wegmans Cheese, Fromage des Jacques (Avg. 0.5lb)",10.50 /ea,$20.99/lb,N/A,Wegmans
2025-02-03,Wegmans Green Pepper Shooters (Avg. 0.5lb),7.00 /ea,$13.99/lb,N/A,Wegmans
2025-02-03,Wegmans French Feta Cheese -Crumbled (Avg. 0.5lb),9.75 /ea,$19.49/lb,N/A,Wegmans
2025-02-03,Wegmans French Feta Cheese in Brine (Avg. 0.5lb),8.75 /ea,$17.49/lb,N/A,Wegmans
2025-02-03,Wegmans Red Pepper Stuffed Greek Olives (Avg. 0.5lb),6.00 /ea,$11.99/lb,N/A,Wegmans
2025-02-03,Wegmans Marcona Almonds with Truffle Salt (Avg. 0.5lb),11.50 /ea,$22.99/lb,N/A,Wegmans
2025-02-03,Wegmans Feta Stuffed Olives (Avg. 0.5lb),7.00 /ea,$13.99/lb,N/A,Wegmans
2025-02-03,Wegmans Traditional Blue Stilton Cheese (Avg. 0.5lb),11.50 /ea,$22.99/lb,N/A,Wegmans
2025-02-03,Wegmans Baby Artichoke Hearts (Avg. 0.5lb),6.50 /ea,$12.99/lb,N/A,Wegmans
2025-02-03,Wegmans Provolini Antipasti Olive Salad (Avg. 0.5lb),6.50 /ea,$12.99/lb,N/A,Wegmans
2025-02-03,Wegmans Goat Cheese with Cranberries (Avg. 0.5lb),10.50 /ea,$20.99/lb,N/A,Wegmans
2025-02-03,Wegmans Mini Dolmas (Avg. 0.5lb),6.00 /ea,$11.99/lb,N/A,Wegmans
2025-02-03,Wegmans Lemon Feta Olive Salad (Avg. 0.5lb),6.50 /ea,$12.99/lb,N/A,Wegmans
2025-02-03,Wegmans Fresh Goat Cheese Classic Chevre with Honey,4.79 /ea,4 oz ($1.20/oz,N/A,Wegmans
2025-02-03,Wegmans Come Ash You are (Avg. 0.5lb),10.00 /ea,$19.99/lb,N/A,Wegmans
2025-02-03,Wegmans Aged Goat Cheddar Cheese (Avg. 0.5lb),10.50 /ea,$20.99/lb,N/A,Wegmans
2025-02-03,Wegmans Honey Pecan Cream Cheese Spread,5.49 /ea,6.5 oz ($0.84/oz,N/A,Wegmans
2025-02-03,Wegmans Havarti Cheese,9.99 /lb,N/A,N/A,Wegmans
2025-02-03,Wegmans Mozzarella Tomato Salad Mix (Avg. 0.5lb),6.50 /ea,$12.99/lb,N/A,Wegmans
2025-02-03,Wegmans Garlic & Herb Brie (Avg. 0.5lb),6.50 /ea,$12.99/lb,N/A,Wegmans
2025-02-03,Wegmans Assorted Cheese Flight,21.99 /lb,N/A,N/A,Wegmans
2025-02-03,Wegmans Taleggio (Avg. 0.5lb),10.00 /ea,$19.99/lb,N/A,Wegmans
2025-02-03,Wegmans Got Your Goat Mild Goat Brie Cheese,9.99 /ea,7 oz ($1.43/oz,N/A,Wegmans
2025-02-03,Wegmans Italian Classics Grana Padano Cheese (Avg. 0.5lb),10.00 /ea,$19.99/lb,N/A,Wegmans
2025-02-03,"Wegmans Cheese, Asiago, Mild (Avg. 0.5lb)",5.75 /ea,$11.49/lb,N/A,Wegmans
2025-02-03,Wegmans Vinaigrette Gigandes Beans (Avg. 0.5lb),5.50 /ea,$10.99/lb,N/A,Wegmans
2025-02-03,Wegmans Cave-Ripened Professor's Brie Cheese,9.99 /ea,4.32 oz ($2.31/oz,N/A,Wegmans
2025-02-03,Wegmans Mediterranean Favorites Round Tapas Tray (Avg. 1lb),12.99 /ea,$12.99/lb,N/A,Wegmans
2025-02-03,Wegmans Apple Cider Showmmmz Cheese (Avg. 0.5lb),12.00 /ea,$23.99/lb,N/A,Wegmans
2025-02-03,Wegmans Parmigiano Reggiano Cheese Rinds,12.99 /lb,N/A,N/A,Wegmans
2025-02-03,Wegmans Cave-Ripened Medium Camembert Soft Ripened Cheese,8.99 /ea,8.8 oz ($1.02/oz,N/A,Wegmans
2025-02-03,Wegmans Triple Berry Jammin' Cream Cheese Spread,5.49 /ea,6.5 oz ($0.84/oz,N/A,Wegmans
2025-02-03,Wegmans Lox Cream Cheese Spread,6.49 /ea,6.5 oz ($1.00/oz,N/A,Wegmans
2025-02-03,Wegmans Peruvian Pearls Peppers (Avg. 0.5lb),7.00 /ea,$13.99/lb,N/A,Wegmans
2025-02-03,Wegmans Organic Smoked Jack Cheese (Avg. 0.5lb),6.50 /ea,$12.99/lb,N/A,Wegmans
2025-02-03,Wegmans Butterkase Cheese (Avg. 0.5lb),6.50 /ea,$12.99/lb,N/A,Wegmans
2025-02-03,Wegmans Antipasto Olive Salad,12.99 /lb,N/A,N/A,Wegmans
2025-02-03,Wegmans Fresh Goat Cheese Classic Chevre Rolled with Blueberry & Vanilla,4.79 /ea,4 oz ($1.20/oz,N/A,Wegmans
2025-02-03,Wegmans Mediterranean Mezze Appetizer Tray,11.00 /ea,1 lb ($11.00/lb,N/A,Wegmans
2025-02-03,Wegmans Mild Cremeux de Bourgogne Soft Ripened Cheese,12.99 /ea,7 oz ($1.86/oz,N/A,Wegmans
2025-02-03,Wegmans Parmigiano Reggiano Love Bites (Avg. 0.5lb),12.50 /ea,$24.99/lb,N/A,Wegmans
2025-02-03,Wegmans Ciliegine Mozzarella (Avg. 0.5lb),5.50 /ea,$10.99/lb,N/A,Wegmans
2025-02-03,Wegmans Irish Cheddar Cheese (Avg. 0.5lb),8.00 /ea,$15.99/lb,N/A,Wegmans
2025-02-03,Wegmans Organic Smokey Blue Cheese (Avg. 0.5lb),14.50 /ea,$28.99/lb,N/A,Wegmans
2025-02-03,Wegmans Cocoa Dusted Almonds (Avg. 0.5lb),11.00 /ea,$21.99/lb,N/A,Wegmans
2025-02-03,Wegmans Challerhocker Alpine Style Cheese (Avg. 0.5lb),14.50 /ea,$28.99/lb,N/A,Wegmans
2025-02-03,Wegmans Cornichons (Avg. 0.5lb),5.50 /ea,$10.99/lb,N/A,Wegmans
2025-02-03,Wegmans Intense Cave Aged Le Gruyere Swiss Cheese (Avg. 0.5lb),11.50 /ea,$22.99/lb,N/A,Wegmans
2025-02-03,Wegmans Organic Parmigiano Reggiano Cheese (Avg. 0.5lb),14.50 /ea,$28.99/lb,N/A,Wegmans
2025-02-03,Wegmans Barrel Aged Greek Feta Cheese in Brine,7.49 /ea,7 oz ($1.07/oz,N/A,Wegmans
2025-02-03,"Wegmans Get Together, Half Tray",25.00 /ea,1 each ($25.00/each,N/A,Wegmans
2025-02-03,Wegmans Crumbled Barrel Aged Greek Feta Cheese,6.49 /ea,5 oz ($1.30/oz,N/A,Wegmans
2025-02-03,Wegmans Medium Le Gruyere Swiss Cheese (Avg. 0.5lb),10.00 /ea,$19.99/lb,N/A,Wegmans
2025-02-03,"Wegmans Danny's Favorites Cheese & Charcuterie Tray, Half Size",32.00 /ea,14 oz ($2.29/oz,N/A,Wegmans
2025-02-03,Wegmans 4 Month Cave Aged Manchego Cheese,25.99 /lb,N/A,N/A,Wegmans
2025-02-03,Wegmans Mediterranean Mezze Half Size Tray,18.00 /ea,16 oz ($1.13/oz,N/A,Wegmans
2025-02-03,Wegmans Mediterranean Mezze Tray,28.00 /ea,30 oz ($0.93/oz,N/A,Wegmans
2025-02-03,"Wegmans Mousse Truffee, Bulk (Avg. 0.5lb)",9.50 /ea,$18.99/lb,N/A,Wegmans
2025-02-03,"Wegmans Danny's Favorites Cheese & Charcuterie Tray, Full Size",52.00 /ea,28 oz ($1.86/oz,N/A,Wegmans
2025-02-03,Wegmans Barrel Aged Greek Feta Cheese in Brine,13.99 /ea,14 oz ($1.00/oz,N/A,Wegmans
2025-02-03,Wegmans Little Bo Peep Brie Cheese (Avg. 0.5lb),11.50 /ea,$22.99/lb,N/A,Wegmans
2025-02-03,Wegmans EZ Entertaining Party Tray,75.00 /ea,1 each ($75.00/each,N/A,Wegmans
2025-02-03,Wegmans Seasonal Cheese Flight,8.00 /ea,4 oz ($2.00/oz,N/A,Wegmans
2025-02-03,Wegmans Mediterranean Favorites Appetizer Tray (Avg. 0.5lb),6.50 /ea,$12.99/lb,N/A,Wegmans
2025-02-03,"Wegmans Dolmas (Stuffed Grape Leaves), Whole Can",29.99 /ea,70.4 oz ($0.43/oz,N/A,Wegmans
2025-02-03,Wegmans Cranberry Cream Cheese Spread,5.49 /ea,6.5 oz ($0.84/oz,N/A,Wegmans
2025-02-03,"Wegmans Ultimate Holiday, Half Tray",27.00 /ea,1 each ($27.00/each,N/A,Wegmans
2025-02-03,Wegmans Cave Ripened Sweet 16 Goat Cheese,11.99 /ea,5 oz ($2.40/oz,N/A,Wegmans
2025-02-03,Wegmans Medium Bleu de Bourgogne Soft Ripened Cheese,15.99 /ea,7 oz ($2.28/oz,N/A,Wegmans
2025-02-03,Wegmans Ultimate Holiday Full Tray,49.00 /ea,1 each ($49.00/each,N/A,Wegmans
2025-02-03,Wegmans Cave-Ripened Medium Cremeux de Bourgogne with Truffles Soft Ripened Cheese,17.99 /ea,7 oz ($2.57/oz,N/A,Wegmans
2025-02-03,Wegmans Italian Classics Grana Padano Cheese- Shredded (Avg. 0.5lb),11.00 /ea,$21.99/lb,N/A,Wegmans
2025-02-03,Wegmans Golden Foie Gras (Block of Fattened Duck Liver),46.99 /ea,6.5 oz ($7.23/oz,N/A,Wegmans
2025-02-03,Wegmans Mediterranean Mezze Collection Tray,55.00 /ea,70 oz ($0.79/oz,N/A,Wegmans
2025-02-03,"Wegmans Mini Dolmas (Stuffed Grape Leaves), Whole Can",29.99 /ea,4.4 lb ($6.82/lb,N/A,Wegmans
2025-02-03,Wegmans Truffle Shuffle Goat Cheese,14.99 /ea,5 oz ($3.00/oz,N/A,Wegmans
2025-02-03,Wegmans Ultimate Holiday Collection Tray,130.00 /ea,1 each ($130.00/each,N/A,Wegmans
2025-02-03,"Wegmans Italian Classics Parmigiano Reggiano Cheese, Shredded (Avg. 0.4lb)",9.60 /ea,$23.99/lb,N/A,Wegmans
2025-02-03,Wegmans Get Together Full Tray,40.00 /ea,1 each ($40.00/each,N/A,Wegmans
2025-02-03,Wegmans Baby Bleu Brie Cheese (Avg. 0.5lb),11.00 /ea,$21.99/lb,N/A,Wegmans
2025-02-03,Wegmans Italian Classics Grated Parmigiano Reggiano Cheese,23.99 /lb,N/A,N/A,Wegmans
2025-02-03,Wegmans Hoppy and We Know It (Avg. 0.5lb),11.00 /ea,$21.99/lb,N/A,Wegmans
2025-02-03,Wegmans Ultimate Holiday Appetizer (Avg. 0.62lb),13.63 /ea,$21.99/lb,N/A,Wegmans
2025-02-03,Wegmans Caramel Apple Pecan Topping,13.99 /lb,N/A,N/A,Wegmans
2025-02-03,"Wegmans Cranberry, Currant & Walnut Topping (Avg. 0.5lb)",7.00 /ea,$13.99/lb,N/A,Wegmans
2025-02-03,Wegmans Balsamic Cherry Topping,13.99 /lb,N/A,N/A,Wegmans
2025-02-03,Wegmans Italian Classics Piave Vecchio Selezione Oro Pasteurized Cow's Milk Cheese (Avg. 0.5lb),10.50 /ea,$20.99/lb,N/A,Wegmans
2025-02-03,Wegmans Scallion Cream Cheese Spread,5.49 /ea,6.5 oz ($0.84/oz,N/A,Wegmans
2025-02-03,Wegmans 1916 Goat Cheese,9.99 /ea,4 oz ($2.50/oz,N/A,Wegmans
2025-02-03,Wegmans Sweet Pepper Brie (Avg. 0.5lb),8.00 /ea,$15.99/lb,N/A,Wegmans
2025-02-03,Wegmans Calabrese Salad Kit (Avg. 0.5lb),7.00 /ea,$13.99/lb,N/A,Wegmans
2025-02-03,Wegmans Sangria Olive Mix,9.99 /lb,N/A,N/A,Wegmans
2025-02-03,Wegmans Full Bodied Brie Cheese (Avg. 0.5lb),11.50 /ea,$22.99/lb,N/A,Wegmans
date,item_name,price,price_per_unit,sale_price,store
2025-02-03,Wegmans Salted Sweet Cream Butter Quarters,3.79 /ea,4 ct ($0.95/ct,N/A,Wegmans
2025-02-03,"Wegmans Grade AA Large Eggs, 18 Count",7.03 /ea,18 ct ($0.39/ct,N/A,Wegmans
2025-02-03,"Wegmans Grade AA Large Eggs, 12 Count",4.69 /ea,24 oz ($0.20/oz,N/A,Wegmans
2025-02-03,"Wegmans Organic Large Brown Eggs, 12 Count, Cage Free",4.99 /ea,24 oz ($0.21/oz,N/A,Wegmans
2025-02-03,Wegmans Unsalted Sweet Cream Butter Sticks,3.79 /ea,1 lb ($3.79/lb,N/A,Wegmans
2025-02-03,Wegmans Sour Cream,1.89 /ea,16 oz ($0.12/oz,N/A,Wegmans
2025-02-03,Wegmans Half & Half,2.99 /ea,32 fl oz ($0.09/fl oz,N/A,Wegmans
2025-02-03,Wegmans Mexican Fancy Shredded Cheese,4.49 /ea,16 oz ($0.28/oz,N/A,Wegmans
2025-02-03,Wegmans Sharp Cheddar Shredded Cheese,4.49 /ea,16 oz ($0.28/oz,N/A,Wegmans
2025-02-03,Wegmans Sharp Cheddar Shredded Cheese,2.29 /ea,8 oz ($0.29/oz,N/A,Wegmans
2025-02-03,Wegmans Mexican Fancy Shredded Cheese,2.29 /ea,8 oz ($0.29/oz,N/A,Wegmans
2025-02-03,Wegmans Heavy Cream,3.49 /ea,16 fl oz ($0.22/fl oz,N/A,Wegmans
2025-02-03,"Wegmans Cream Cheese, Bar, Original",1.79 /ea,8 oz ($0.22/oz,N/A,Wegmans
2025-02-03,Wegmans Shredded Whole Milk Mozzarella Cheese,4.49 /ea,16 oz ($0.28/oz,N/A,Wegmans
2025-02-03,Wegmans Low-Moisture Whole Milk Mozzarella Shredded Cheese,2.29 /ea,8 oz ($0.29/oz,N/A,Wegmans
2025-02-03,"Wegmans Sharp Cheddar Cheese, Thin Sliced",2.99 /ea,8 oz ($0.37/oz,N/A,Wegmans
2025-02-03,Wegmans Half & Half,1.99 /ea,16 fl oz ($0.12/fl oz,N/A,Wegmans
2025-02-03,Wegmans Heavy Cream,6.29 /ea,32 fl oz ($0.20/fl oz,N/A,Wegmans
2025-02-03,"Wegmans Organic Extra Large Brown Eggs, Cage Free",5.29 /ea,27 oz ($0.20/oz,N/A,Wegmans
2025-02-03,Wegmans Sour Cream,1.39 /ea,8 oz ($0.17/oz,N/A,Wegmans
2025-02-03,Wegmans Sharp Cheddar Cheese,2.29 /ea,8 oz ($0.29/oz,N/A,Wegmans
2025-02-03,Wegmans Low-Moisture Part-Skim Mozzarella Shredded Cheese,4.49 /ea,16 oz ($0.28/oz,N/A,Wegmans
2025-02-03,Wegmans Greek Plain Nonfat Yogurt,4.29 /ea,32 oz ($0.13/oz,N/A,Wegmans
2025-02-03,Wegmans Low-Moisture Part-Skim Shredded Mozzarella Cheese,2.29 /ea,8 oz ($0.29/oz,N/A,Wegmans
2025-02-03,"Wegmans Cheese, Non Smoked Provolone, Thin Sliced",2.99 /ea,8 oz ($0.37/oz,N/A,Wegmans
2025-02-03,"Wegmans Cracker Cuts, Extra Sharp Cheddar Cheese",3.69 /ea,10 oz ($0.37/oz,N/A,Wegmans
2025-02-03,"Wegmans Cheese, Colby Jack",2.29 /ea,8 oz ($0.29/oz,N/A,Wegmans
2025-02-03,"Wegmans Sliced Pepperoni, Italian Style",2.99 /ea,6 oz ($0.50/oz,N/A,Wegmans
2025-02-03,"Wegmans Cheese, Cheddar, Extra Sharp, White",2.29 /ea,8 oz ($0.29/oz,N/A,Wegmans
2025-02-03,"Wegmans Swiss Cheese, Thin Sliced",2.99 /ea,8 oz ($0.37/oz,N/A,Wegmans
2025-02-03,Wegmans Half & Half,5.49 /ea,64 fl oz ($0.09/fl oz,N/A,Wegmans
2025-02-03,Wegmans Shredded Taco Cheese,2.29 /ea,8 oz ($0.29/oz,N/A,Wegmans
2025-02-03,"Wegmans Organic Pasture Raised Grade A Large Brown Eggs, 12 Count",6.79 /ea,24 oz ($0.28/oz,N/A,Wegmans
2025-02-03,Wegmans Organic 2% Reduced Fat Milk,6.99 /ea,1 gal ($6.99/gal,N/A,Wegmans
2025-02-03,Wegmans Organic Extra Firm Tofu,1.99 /ea,14 oz ($0.14/oz,N/A,Wegmans
2025-02-03,Wegmans Greek Plain Nonfat Yogurt,0.79 /ea,5.3 oz ($0.15/oz,N/A,Wegmans
2025-02-03,"Wegmans Cheese, Cheddar, Extra Sharp, Yellow",2.29 /ea,8 oz ($0.29/oz,N/A,Wegmans
2025-02-03,"Wegmans Cheese, Pepper Jack",2.29 /ea,8 oz ($0.29/oz,N/A,Wegmans
2025-02-03,Wegmans Light Sour Cream,1.89 /ea,16 oz ($0.12/oz,N/A,Wegmans
2025-02-03,Wegmans Parmesan Grated Cheese,3.29 /ea,8 oz ($0.41/oz,N/A,Wegmans
2025-02-03,Wegmans Classic Original Hummus,2.49 /ea,8 oz ($0.31/oz,N/A,Wegmans
2025-02-03,"Wegmans Greek Vanilla Nonfat Yogurt, FAMILY PACK",4.29 /ea,32 oz ($0.13/oz,N/A,Wegmans
2025-02-03,Wegmans Organic Vitamin D Whole Milk,4.29 /ea,0.5 gal ($8.58/gal,N/A,Wegmans
2025-02-03,Wegmans Original Oatmilk,3.99 /ea,64 fl oz ($0.06/fl oz,N/A,Wegmans
2025-02-03,Wegmans Organic Half & Half,4.99 /ea,1 qt ($4.99/qt,N/A,Wegmans
2025-02-03,Wegmans Whipped Cream Cheese Spread,3.49 /ea,12 oz ($0.29/oz,N/A,Wegmans
2025-02-03,"Wegmans Pepper Jack Cheese, Thin Sliced",2.99 /ea,8 oz ($0.37/oz,N/A,Wegmans
2025-02-03,Wegmans Roasted Red Pepper Hummus,2.49 /ea,8 oz ($0.31/oz,N/A,Wegmans
2025-02-03,"Wegmans Cream Cheese, Soft, Original",2.49 /ea,8 oz ($0.31/oz,N/A,Wegmans
2025-02-03,Wegmans Reduced Fat 2% Milk Sharp Cheddar Shredded Cheese,2.29 /ea,8 oz ($0.29/oz,N/A,Wegmans
2025-02-03,Wegmans Shredded Pizza Cheese,2.29 /ea,8 oz ($0.29/oz,N/A,Wegmans
2025-02-03,"Wegmans Cheese, Colby Jack, Cracker Cut",3.69 /ea,10 oz ($0.37/oz,N/A,Wegmans
2025-02-03,Wegmans Lowfat Vanilla Yogurt,2.49 /ea,32 oz ($0.08/oz,N/A,Wegmans
2025-02-03,Wegmans Fancy Shredded Parmesan Cheese,2.29 /ea,6 oz ($0.38/oz,N/A,Wegmans
2025-02-03,"Wegmans Milk, 1%, Low Fat",2.79 /ea,1 gal ($2.79/gal,N/A,Wegmans
2025-02-03,"Wegmans Milk, Fat Free",2.79 /ea,1 gal ($2.79/gal,N/A,Wegmans
2025-02-03,Wegmans Vitamin D Whole Milk,2.99 /ea,0.5 gal ($5.98/gal,N/A,Wegmans
2025-02-03,Wegmans Organic Vitamin D Whole Milk,6.99 /ea,1 gal ($6.99/gal,N/A,Wegmans
2025-02-03,"Wegmans Grade AA Extra Large Eggs, 18 Count",7.33 /ea,18 ct ($0.41/ct,N/A,Wegmans
2025-02-03,Wegmans FYFGA 1% Low Fat Milk,1.99 /ea,1 qt ($1.99/qt,N/A,Wegmans
2025-02-03,Wegmans Mild Cheddar Fancy Shredded Cheese,2.29 /ea,8 oz ($0.29/oz,N/A,Wegmans
2025-02-03,Wegmans Organic 2% Reduced Fat Milk,4.29 /ea,0.5 gal ($8.58/gal,N/A,Wegmans
2025-02-03,Wegmans Reduced Fat Mexican Shredded Cheese,2.29 /ea,8 oz ($0.29/oz,N/A,Wegmans
2025-02-03,"Wegmans Muenster Cheese, Thin Sliced",2.99 /ea,8 oz ($0.37/oz,N/A,Wegmans
2025-02-03,"Wegmans Jumbo Eggs, 12 Count",5.19 /ea,30 oz ($0.17/oz,N/A,Wegmans
2025-02-03,Wegmans Spreadable Butter with Olive Oil,4.49 /ea,15 oz ($0.30/oz,N/A,Wegmans
2025-02-03,Wegmans Whole Milk Ricotta Cheese,2.79 /ea,15 oz ($0.19/oz,N/A,Wegmans
2025-02-03,Wegmans Roasted Garlic Hummus,2.49 /ea,8 oz ($0.31/oz,N/A,Wegmans
2025-02-03,Wegmans Shredded Colby Jack Cheese,2.29 /ea,8 oz ($0.29/oz,N/A,Wegmans
2025-02-03,Wegmans Sour Cream,2.69 /ea,24 oz ($0.11/oz,N/A,Wegmans
2025-02-03,"Wegmans Mozzarella Cheese, Thin Sliced, Low-Moisture, Part-Skim",2.99 /ea,8 oz ($0.37/oz,N/A,Wegmans
2025-02-03,Wegmans Oven Roasted Turkey Breast,3.69 /ea,8 oz ($0.46/oz,N/A,Wegmans
2025-02-03,"Wegmans Cream Cheese, Soft, Original",4.29 /ea,16 oz ($0.27/oz,N/A,Wegmans
2025-02-03,Wegmans Light Cream,4.69 /ea,32 fl oz ($0.15/fl oz,N/A,Wegmans
2025-02-03,Wegmans Part Skim Ricotta Cheese,2.79 /ea,15 oz ($0.19/oz,N/A,Wegmans
2025-02-03,"Wegmans Part-Skim Mozzarella Cheese Sticks, 12 Count",3.49 /ea,12 oz ($0.29/oz,N/A,Wegmans
2025-02-03,Wegmans Greek Black Cherry Nonfat Yogurt,0.79 /ea,5.3 oz ($0.15/oz,N/A,Wegmans
2025-02-03,Wegmans Everything Bagel Seasoned Hummus,2.49 /ea,8 oz ($0.31/oz,N/A,Wegmans
2025-02-03,"Wegmans Cheese, Cheddar, Sharp, White",2.29 /ea,8 oz ($0.29/oz,N/A,Wegmans
2025-02-03,"Wegmans Cream Cheese, Bar, Neufchatel",1.79 /ea,8 oz ($0.22/oz,N/A,Wegmans
2025-02-03,Wegmans Greek Peach Nonfat Yogurt,0.79 /ea,5.3 oz ($0.15/oz,N/A,Wegmans
2025-02-03,Wegmans Greek Triple Berry Nonfat Yogurt,0.79 /ea,5.3 oz ($0.15/oz,N/A,Wegmans
2025-02-03,"Wegmans Cream Cheese, Bar, Original, FAMILY PACK",N/A,32 oz ($0.16/oz,N/A,Wegmans
2025-02-03,Wegmans Parmesan & Romano Grated Cheese,3.29 /ea,8 oz ($0.41/oz,N/A,Wegmans
2025-02-03,Wegmans Greek Strawberry Nonfat Yogurt,0.79 /ea,5.3 oz ($0.15/oz,N/A,Wegmans
2025-02-03,"Wegmans Cheese, Monterey Jack",2.29 /ea,8 oz ($0.29/oz,N/A,Wegmans
2025-02-03,Wegmans Whipped Cream Cheese Spread,2.49 /ea,8 oz ($0.31/oz,N/A,Wegmans
2025-02-03,Wegmans Light Sour Cream,1.39 /ea,8 oz ($0.17/oz,N/A,Wegmans
2025-02-03,Wegmans Greek Vanilla Nonfat Yogurt,0.79 /ea,5.3 oz ($0.15/oz,N/A,Wegmans
2025-02-03,Wegmans Parmesan & Romano Fancy Shredded Cheese,2.29 /ea,6 oz ($0.38/oz,N/A,Wegmans
2025-02-03,Wegmans Greek Raspberry Nonfat Yogurt,0.79 /ea,5.3 oz ($0.15/oz,N/A,Wegmans
2025-02-03,Wegmans Reduced Fat Low-Moisture Part-Skim Shredded Mozzarella Cheese,2.29 /ea,8 oz ($0.29/oz,N/A,Wegmans
2025-02-03,Wegmans Lowfat Blended Strawberry Banana Yogurt,0.59 /ea,6 oz ($0.10/oz,N/A,Wegmans
2025-02-03,"Wegmans Organic Pasture Raised Grade A Extra Large Brown Eggs, 12 Count",7.39 /ea,27 oz ($0.27/oz,N/A,Wegmans
2025-02-03,Wegmans Lowfat Blended Banana Vanilla Yogurt,0.59 /ea,6 oz ($0.10/oz,N/A,Wegmans
2025-02-03,"Wegmans Cheese, Swiss",2.29 /ea,8 oz ($0.29/oz,N/A,Wegmans
2025-02-03,"Wegmans Greek Plain Nonfat Yogurt, 4 PACK",2.99 /ea,21.2 oz ($0.14/oz,N/A,Wegmans
2025-02-03,Wegmans Spreadable Butter with Canola Oil,4.49 /ea,15 oz ($0.30/oz,N/A,Wegmans
2025-02-03,Wegmans Lowfat Plain Yogurt,2.49 /ea,32 oz ($0.08/oz,N/A,Wegmans
