2024-09-03,"Wegmans Coffee, Specialty, Ground, Pumpkin Spice",6.99 /ea,10 oz ($0.70/oz,N/A,Wegmans
2024-09-03,"Wegmans Coffee, Specialty, Ground, Salted Caramel",6.99 /ea,10 oz ($0.70/oz,N/A,Wegmans
2024-09-03,"Wegmans Coffee, Specialty, Ground, Vanilla",6.99 /ea,10 oz ($0.70/oz,N/A,Wegmans
2024-09-03,Wegmans Garlic Parmesan Seasoning Shak'r,4.49 /ea,2.29 oz ($1.96/oz,N/A,Wegmans
2024-09-03,Wegmans Amore Arrabbiata Pasta Sauce,6.49 /ea,24 oz ($0.27/oz,N/A,Wegmans
2024-09-03,Wegmans Organic Lightly Seasoned Twice-Baked Croutons,2.99 /ea,4.5 oz ($0.66/oz,N/A,Wegmans
2024-09-03,Wegmans Organic Free Range Turkey Broth,N/A,32 fl oz ($0.06/fl oz,N/A,Wegmans
2024-09-03,"Wegmans Banana Pepper Rings, Hot",2.29 /ea,16 fl oz ($0.14/fl oz,N/A,Wegmans
2024-09-03,Wegmans Organic Garlic Twice-Baked Croutons,2.99 /ea,4.5 oz ($0.66/oz,N/A,Wegmans
2024-09-03,Wegmans Amore Marinara Pasta Sauce,6.49 /ea,24 oz ($0.27/oz,N/A,Wegmans
2024-09-03,Wegmans Baked White Cheddar Cheese Curls,5.99 /ea,16 oz ($0.37/oz,N/A,Wegmans
2024-09-03,Wegmans Organic Tri-Color Quinoa Blend,3.49 /ea,8 oz ($0.44/oz,N/A,Wegmans
2024-09-03,Wegmans Organic Sweetened Condensed Milk,3.99 /ea,14 oz ($0.29/oz,N/A,Wegmans
2024-09-03,Wegmans Deluxe Salted Mixed Nuts,7.99 /ea,11.5 oz ($0.69/oz,N/A,Wegmans
2024-09-03,Wegmans Italian Classics Organic Roasted Garlic Pasta Sauce,3.29 /ea,23.5 oz ($0.14/oz,N/A,Wegmans
2024-09-03,"Wegmans Nature Natural  Dog Food, Turkey & Chicken Variety 6 Pack",10.99 /ea,79.2 oz ($0.14/oz,N/A,Wegmans
2024-09-03,"Wegmans Italian Classics Garlic, Minced, in Water",3.49 /ea,8 oz ($0.44/oz,N/A,Wegmans
2024-09-03,"Wegmans Italian Classics Garlic, Minced, in Water",6.99 /ea,32 oz ($0.22/oz,N/A,Wegmans
2024-09-03,Wegmans Chili Lime Seasoning Shak'r,4.49 /ea,2.9 oz ($1.55/oz,N/A,Wegmans
2024-09-03,Wegmans Organic Caesar Twice-Baked Croutons,2.99 /ea,4.5 oz ($0.66/oz,N/A,Wegmans
2024-09-03,"Wegmans Frosted Flakes Cereal, FAMILY PACK",4.49 /ea,40 oz ($0.11/oz,N/A,Wegmans
2024-09-03,"Wegmans Coffee, Specialty, Whole Bean, Kenya AA",7.99 /ea,10 oz ($0.80/oz,N/A,Wegmans
2024-09-03,"Wegmans Organic Coffee, Specialty, Ground, Daybreak",7.99 /ea,10 oz ($0.80/oz,N/A,Wegmans
2024-09-03,"Wegmans Organic Coffee, Specialty, Whole Bean, Sumatra",7.99 /ea,10 oz ($0.80/oz,N/A,Wegmans
2024-09-03,"Wegmans Coffee, Specialty, Whole Bean, Costa Rican Tarrazu",7.99 /ea,10 oz ($0.80/oz,N/A,Wegmans
2024-09-03,"Wegmans Coffee, Specialty, Whole Bean, Colombian Huila Reserve",7.99 /ea,10 oz ($0.80/oz,N/A,Wegmans
2024-09-03,"Wegmans Organic Coffee, Speciality, Ground, Donut Shop Blend",7.99 /ea,12 oz ($0.67/oz,N/A,Wegmans
2024-09-03,"Wegmans Coffee, Specialty, Ground, Island Paradise Blend",7.99 /ea,10 oz ($0.80/oz,N/A,Wegmans
2024-09-03,"Wegmans Organic Coffee, Whole Bean, Daybreak",7.99 /ea,10 oz ($0.80/oz,N/A,Wegmans
2024-09-03,"Wegmans Organic Coffee, Specialty, Whole Bean, Peruvian, Decaf",7.99 /ea,10 oz ($0.80/oz,N/A,Wegmans
2024-09-03,"Wegmans Organic Coffee, Specialty, Whole Bean, Ethiopian",7.99 /ea,10 oz ($0.80/oz,N/A,Wegmans
2024-09-03,"Wegmans Organic Coffee, Specialty, Whole Bean, Guatemalan",7.99 /ea,10 oz ($0.80/oz,N/A,Wegmans
2024-09-03,"Wegmans Coffee, Specialty, Whole Bean, Costa Rican Las Lajas",7.99 /ea,10 oz ($0.80/oz,N/A,Wegmans
2024-09-03,Wegmans Organic Specialty Coffee Espresso Blend Whole Bean Coffee,7.99 /ea,10 oz ($0.80/oz,N/A,Wegmans
2024-09-03,"Wegmans Organic Dried Fruit, Sour Cherries",6.99 /ea,6 oz ($1.17/oz,N/A,Wegmans
2024-09-03,"Wegmans Coffee, Specialty, Whole Bean, Island Paradise Blend",16.99 /ea,32 oz ($0.53/oz,N/A,Wegmans
2024-09-03,"Wegmans Organic Coffee, Specialty, Whole Bean, Daybreak",16.99 /ea,32 oz ($0.53/oz,N/A,Wegmans
2024-09-03,"Wegmans Organic Coffee, Specialty, Whole Bean, Donut Shop Blend",16.99 /ea,32 oz ($0.53/oz,N/A,Wegmans
2024-09-03,Wegmans Grapeseed Oil,4.99 /ea,16.9 fl oz ($0.30/fl oz,N/A,Wegmans
2024-09-03,Wegmans Organic High Oleic Sunflower Oil,6.49 /ea,16.9 fl oz ($0.38/fl oz,N/A,Wegmans
2024-09-03,Wegmans Nature Chicken Bone Broth Biscuits Natural Dog Treats,4.49 /ea,12 oz ($0.37/oz,N/A,Wegmans
2024-09-03,Wegmans Nature Beef Bone Broth Biscuits Natural Dog Treats,4.49 /ea,12 oz ($0.37/oz,N/A,Wegmans
2024-09-03,"Wegmans Organic Garlic, Minced, in Water",3.49 /ea,4.5 oz ($0.78/oz,N/A,Wegmans
2024-09-03,Wegmans Sea Salt Chickpea Snacks,1.49 /ea,1.2 oz ($1.24/oz,N/A,Wegmans
2024-09-03,"Wegmans Just Tea Tea, Chamomile, Herbal, Capsules",5.49 /ea,12 ct ($0.46/ct,N/A,Wegmans
2024-09-03,"Wegmans Just Tea Tea, Green Decaffeinated, Capsules",5.49 /ea,12 ct ($0.46/ct,N/A,Wegmans
2024-09-03,"Wegmans Just Tea Tea, English Breakfast Black, Capsules",5.49 /ea,12 ct ($0.46/ct,N/A,Wegmans
2024-09-03,"Wegmans Just Tea Tea, Peppermint, Herbal, Capsules",5.49 /ea,12 ct ($0.46/ct,N/A,Wegmans
2024-09-03,"Wegmans Just Tea Tea, Green, Capsules",5.49 /ea,12 ct ($0.46/ct,N/A,Wegmans
2024-09-03,"Wegmans Almond Meal Flour, FAMILY PACK",8.49 /ea,32 oz ($0.27/oz,N/A,Wegmans
2024-09-03,Wegmans Organic Concord Grape Jammin' Fruit Spread,4.99 /ea,16 oz ($0.31/oz,N/A,Wegmans
2024-09-03,Wegmans Peanut Butter & Cocoa Corn Crunch Cereal,2.29 /ea,13 oz ($0.18/oz,N/A,Wegmans
2024-09-03,Wegmans Small Shells Pasta,0.99 /ea,16 oz ($0.06/oz,N/A,Wegmans
2024-09-03,Wegmans Rings Pasta,0.99 /ea,16 oz ($0.06/oz,N/A,Wegmans
2024-09-03,Wegmans Ziti Pasta,0.99 /ea,16 oz ($0.06/oz,N/A,Wegmans
2024-09-03,Wegmans Rainbow Rotini Pasta,0.99 /ea,12 oz ($0.08/oz,N/A,Wegmans
2024-09-03,Wegmans Radiatore Pasta,0.99 /ea,16 oz ($0.06/oz,N/A,Wegmans
2024-09-03,Wegmans Fettuccine Pasta,0.99 /ea,16 oz ($0.06/oz,N/A,Wegmans
2024-09-03,"Wegmans Coffee, Specialty, Whole Bean, Island Paradise Blend",7.99 /ea,10 oz ($0.80/oz,N/A,Wegmans
2024-09-03,Wegmans Zero Fruit Punch Vitamin Infused Water,1.79 /ea,20 fl oz ($0.09/fl oz,N/A,Wegmans
2024-09-03,Wegmans Organic Chicken Bone Broth Concentrate,5.99 /ea,8 oz ($0.75/oz,N/A,Wegmans
2024-09-03,Wegmans Organic Beef Bone Broth Concentrate,5.99 /ea,8 oz ($0.75/oz,N/A,Wegmans
2024-09-03,"Wegmans Tea Bags, Chamomile Herbal, FAMILY PACK",9.49 /ea,100 ct ($0.09/ct,N/A,Wegmans
2024-09-03,"Wegmans Tea Bags, English Breakfast, FAMILY PACK",9.49 /ea,100 ct ($0.09/ct,N/A,Wegmans
2024-09-03,"Wegmans Tea Bags, Green, FAMILY PACK",9.49 /ea,100 ct ($0.09/ct,N/A,Wegmans
2024-09-03,Wegmans Amore Cauliflower Alfredo Pasta Sauce,6.49 /ea,15 oz ($0.43/oz,N/A,Wegmans
2024-09-03,"Wegmans Organic Spices, Ground, Vietnamese Cinnamon",4.99 /ea,1.66 oz ($3.01/oz,N/A,Wegmans
2024-09-03,"Wegmans Organic Spices, Ground, Cumin",4.99 /ea,1.94 oz ($2.57/oz,N/A,Wegmans
2024-09-03,"Wegmans Organic Spices, Ground, Coriander",4.99 /ea,1.69 oz ($2.95/oz,N/A,Wegmans
2024-09-03,"Wegmans Organic Seasoning, Ground, Ginger",4.99 /ea,1.76 oz ($2.84/oz,N/A,Wegmans
2024-09-03,Wegmans Thai Red Curry Simmer Sauce,N/A,16 oz ($0.19/oz,N/A,Wegmans
2024-09-03,Wegmans Organic Long Grain White Rice,4.49 /ea,32 oz ($0.14/oz,N/A,Wegmans
2024-09-03,Wegmans Spanish Manzanilla Olives with Pimento,1.99 /ea,5.75 oz ($0.35/oz,N/A,Wegmans
2024-09-03,"Wegmans Organic Seasoning, Powder, Curry",4.99 /ea,1.98 oz ($2.52/oz,N/A,Wegmans
2024-09-03,"Wegmans Organic Seasoning, Ground, Cayenne Pepper",4.99 /ea,2.12 oz ($2.35/oz,N/A,Wegmans
2024-09-03,"Wegmans Organic Spices, Powder, Turmeric",4.99 /ea,1.94 oz ($2.57/oz,N/A,Wegmans
2024-09-03,"Wegmans Organic Seasoning, Basil",4.99 /ea,0.71 oz ($7.03/oz,N/A,Wegmans
2024-09-03,Wegmans Organic Rosemary Seasoning,4.99 /ea,1.06 oz ($4.71/oz,N/A,Wegmans
2024-09-03,"Wegmans Organic Seasoning, Powder, Paprika",4.99 /ea,2.15 oz ($2.32/oz,N/A,Wegmans
2024-09-03,"Wegmans Organic Seasoning, Flake, Oregano",4.99 /ea,0.49 oz ($10.18/oz,N/A,Wegmans
2024-09-03,Wegmans Extra Large Ripe Pitted Black Olives,1.99 /ea,6 oz ($0.33/oz,N/A,Wegmans
2024-09-03,Wegmans Spanish Manzanilla Olives with Pimento,2.99 /ea,10 oz ($0.30/oz,N/A,Wegmans
2024-09-03,Wegmans Spanish Manzanilla Olives with Pimento,4.79 /ea,21 oz ($0.23/oz,N/A,Wegmans
2024-09-03,Wegmans Queen Olives with Pimento,3.49 /ea,7 oz ($0.50/oz,N/A,Wegmans
2024-09-03,Wegmans Spanish Salad Olives with Pimento,2.99 /ea,10 oz ($0.30/oz,N/A,Wegmans
2024-09-03,Wegmans Sliced Spanish Salad Olives with Pimento,1.99 /ea,5.75 oz ($0.35/oz,N/A,Wegmans
2024-09-03,"Wegmans Organic Seasoning, Powder, Garlic",4.99 /ea,3.14 oz ($1.59/oz,N/A,Wegmans
2024-09-03,"Wegmans Organic Spices, Onion Powder",4.99 /ea,2.72 oz ($1.83/oz,N/A,Wegmans
2024-09-03,"Wegmans Organic Spices, Ground, Nutmeg",4.99 /ea,2.05 oz ($2.43/oz,N/A,Wegmans
2024-09-03,Wegmans Organic Italian Seasoning,4.99 /ea,0.6 oz ($8.32/oz,N/A,Wegmans
2024-09-03,"Wegmans Organic Seasoning, Thyme",4.99 /ea,0.92 oz ($5.42/oz,N/A,Wegmans
2024-09-03,Wegmans Amore Pizza Sauce,3.99 /ea,13 oz ($0.31/oz,N/A,Wegmans
2024-09-03,Wegmans Organic Vegetable Broth Concentrate,5.99 /ea,8 oz ($0.75/oz,N/A,Wegmans
2024-09-03,Wegmans Chicken-Less Vegetarian Broth Concentrate,5.99 /ea,8 oz ($0.75/oz,N/A,Wegmans
2024-09-03,Wegmans Dolmas,3.79 /ea,7 oz ($0.54/oz,N/A,Wegmans
2024-09-03,Wegmans Sliced Kalamata Olives,3.49 /ea,5.6 oz ($0.62/oz,N/A,Wegmans
2024-09-03,"Wegmans W O's Double Filled Chocolate Sandwich Creme Cookies, FAMILY PACK",2.99 /ea,20 oz ($0.15/oz,N/A,Wegmans
2024-09-03,"Wegmans W O's Original Chocolate Sandwich Creme Cookies, FAMILY PACK",2.99 /ea,19.1 oz ($0.16/oz,N/A,Wegmans
2024-09-03,"Wegmans Organic Spices, Ceylon Cinnamon",4.99 /ea,1.94 oz ($2.57/oz,N/A,Wegmans
2024-09-03,"Wegmans Brand Cinnamon, Vietnamese Stick",4.99 /ea,0.78 oz ($6.40/oz,N/A,Wegmans
2024-09-03,"Wegmans Organic Spices, Sage",4.99 /ea,0.71 oz ($7.03/oz,N/A,Wegmans
2024-09-03,"Wegmans Organic Seasoning, Bay Leaf",4.99 /ea,0.11 oz ($45.36/oz,N/A,Wegmans
2024-09-03,Wegmans Organic Chili Seasoning,4.99 /ea,2.08 oz ($2.40/oz,N/A,Wegmans
2024-09-03,"Wegmans Organic Seasoning, Dill Weed",4.99 /ea,0.95 oz ($5.25/oz,N/A,Wegmans
2024-09-03,Wegmans Sparkling Water Coconut Lime Sparkling Water 12 Pack Cans,3.99 /ea,12 x 12 fl oz ($0.33/ea,N/A,Wegmans
2024-09-03,Wegmans Organic Powdered Peanut Butter,5.99 /ea,6.5 oz ($0.92/oz,N/A,Wegmans
2024-09-03,Wegmans Chocolate Flavored Syrup,2.29 /ea,24 oz ($0.10/oz,N/A,Wegmans
2024-09-03,"Wegmans Prunes, Pitted",5.79 /ea,16 oz ($0.36/oz,N/A,Wegmans
2024-09-03,Wegmans Diet Tonic Water,0.89 /ea,33.8 fl oz ($0.03/fl oz,N/A,Wegmans
2024-09-03,Wegmans Club Soda,0.89 /ea,33.8 fl oz ($0.03/fl oz,N/A,Wegmans
2024-09-03,"Wegmans Sparkling Water Variety Pack, FAMILY PACK",N/A,405.8 fl oz ($0.01/fl oz,N/A,Wegmans
2024-09-03,"Wegmans Organic Juic'd Right, Triple Berry, Juice Boxes, 8 Pack",3.49 /ea,8 x 6.75 fl oz ($0.44/ea,N/A,Wegmans
2024-09-03,"Wegmans Organic Juic'd Right, Watermelon Strawberry, Juice Boxes, 8 Pack",3.49 /ea,54 fl oz ($0.06/fl oz,N/A,Wegmans
2024-09-03,"Wegmans Organic Juic'd Right, Fruit Punch, Juice Boxes, 8 Pack",3.49 /ea,8 x 6.75 fl oz ($0.44/ea,N/A,Wegmans
2024-09-03,"Wegmans Organic Juic'd Right, Honey Crisp Apple, Juice Boxes, 8 Pack",3.49 /ea,8 x 6.75 fl oz ($0.44/ea,N/A,Wegmans
2024-09-03,Wegmans Mayo Made with Avocado Oil,7.99 /ea,12 fl oz ($0.67/fl oz,N/A,Wegmans
2024-09-03,"Wegmans Organic Juic'd Right, Triple Berry, Juice Boxes, 32 Pack",10.99 /ea,32 x 6.75 fl oz ($0.34/ea,N/A,Wegmans
2024-09-03,"Wegmans Organic Juic'd Right, Fruit Punch, Juice Boxes, 32 Pack",10.99 /ea,32 x 6.75 fl oz ($0.34/ea,N/A,Wegmans
2024-09-03,"Wegmans Organic Juic'd Right, Honey Crisp Apple, Juice Boxes, 32 Pack",10.99 /ea,32 x 6.75 fl oz ($0.34/ea,N/A,Wegmans
2024-09-03,"Wegmans Organic Juic'd Right, Variety Pack, Juice Boxes, 32 Pack",10.99 /ea,32 x 6.75 fl oz ($0.34/ea,N/A,Wegmans
2024-09-03,Wegmans Organic Classic Round Crackers,3.49 /ea,12 oz ($0.29/oz,N/A,Wegmans
2024-09-03,"Wegmans Organic Juic'd Right, Watermelon Strawberry, Juice Boxes, 32 Pack",10.99 /ea,32 x 6.75 fl oz ($0.34/ea,N/A,Wegmans
2024-09-03,Wegmans Wholesum Peanut Butter Flavored Dark Chocolate Trail Mix,12.99 /ea,27.5 oz ($0.47/oz,N/A,Wegmans
2024-09-03,"Wegmans Organic Blue Taco Shells, 12 Shells",3.49 /ea,5.5 oz ($0.63/oz,N/A,Wegmans
2024-09-03,"Wegmans Organic Yellow Corn Taco Shells, 12 Shells",3.49 /ea,5.5 oz ($0.63/oz,N/A,Wegmans
2024-09-03,Wegmans Amore Girelle Pasta,4.99 /ea,17.6 oz ($0.28/oz,N/A,Wegmans
2024-09-03,Wegmans Amore Orecchiette Pasta,4.99 /ea,17.6 oz ($0.28/oz,N/A,Wegmans
2024-09-03,Wegmans Amore Casarecce Pasta,4.99 /ea,17.6 oz ($0.28/oz,N/A,Wegmans
2024-09-03,Wegmans Amore Riccioli Pasta,4.99 /ea,17.6 oz ($0.28/oz,N/A,Wegmans
2024-09-03,Wegmans Amore Mafaldine Pasta,4.99 /ea,17.6 oz ($0.28/oz,N/A,Wegmans
2024-09-03,Wegmans Amore Paccheri Rigati Pasta,4.99 /ea,17.6 oz ($0.28/oz,N/A,Wegmans
2024-09-03,Wegmans Manicotti Pasta Shells,1.99 /ea,8 oz ($0.25/oz,N/A,Wegmans
2024-09-03,Wegmans Deluxe Unsalted Mixed Nuts,7.99 /ea,11.5 oz ($0.69/oz,N/A,Wegmans
2024-09-03,Wegmans Coffee Filters,1.79 /ea,100 ct ($0.02/ct,N/A,Wegmans
2024-09-03,Wegmans Cranberry Nut Trail Mix,5.99 /ea,16 oz ($0.37/oz,N/A,Wegmans
2024-09-03,"Wegmans 100% Colombian Coffee Capsules, FAMILY PACK",N/A,100 ct ($0.27/ct,N/A,Wegmans
2024-09-03,Wegmans Organic Coconut Aminos Sauce,5.99 /ea,8 fl oz ($0.75/fl oz,N/A,Wegmans
2024-09-03,"Wegmans Italian Classics Balsamic Vinegar of Modena Spray, Two Leaf",4.49 /ea,8.5 fl oz ($0.53/fl oz,N/A,Wegmans
2024-09-03,Wegmans Italian Classics Fig Glaze,6.99 /ea,7.3 fl oz ($0.96/fl oz,N/A,Wegmans
2024-09-03,"Wegmans Italian Classics Balsamic Vinegar of Modena, One Leaf",2.99 /ea,8.5 fl oz ($0.35/fl oz,N/A,Wegmans
2024-09-03,"Wegmans Italian Classics Aged Balsamic Vinegar of Modena, 4 Leaf",6.99 /ea,8.5 fl oz ($0.82/fl oz,N/A,Wegmans
2024-09-03,Wegmans Popped Cakes,2.99 /ea,2.67 oz ($1.12/oz,N/A,Wegmans
2024-09-03,Wegmans Decaf Colombian Whole Bean  Coffee,6.49 /ea,12 oz ($0.54/oz,N/A,Wegmans
2024-09-03,"Wegmans Breakfast Blend Coffee Capsules, FAMILY PACK",N/A,100 ct ($0.27/ct,N/A,Wegmans
2024-09-03,"Wegmans Dark Roast Coffee Capsules, FAMILY PACK",N/A,100 ct ($0.27/ct,N/A,Wegmans
2024-09-03,Wegmans Be U Alkaline PH Water,1.99 /ea,33.8 fl oz ($0.06/fl oz,N/A,Wegmans
2024-09-03,Wegmans Be U Alkaline PH Water 6 Pack,6.99 /ea,6 x 33.8 fl oz ($1.17/ea,N/A,Wegmans
2024-09-03,Wegmans Be U Alkaline PH Water,1.49 /ea,50.7 fl oz ($0.03/fl oz,N/A,Wegmans
2024-09-03,Wegmans Be U Alkaline PH Water 12 Pack FAMILY PACK,14.99 /ea,12 x 50.7 fl oz ($1.25/ea,N/A,Wegmans
2024-09-03,"Wegmans Just Tea Tea Bags, Earl Grey Black",9.49 /ea,100 ct ($0.09/ct,N/A,Wegmans
2024-09-03,Wegmans Just Tea Cinnamon Spice Black Tea Tea Bags,3.99 /ea,40 ct ($0.10/ct,N/A,Wegmans
2024-09-03,Wegmans Just Tea Iced Black Tea Bags,N/A,24 ct ($0.08/ct,N/A,Wegmans
2024-09-03,"Wegmans Just Tea Tea Bags, Tropical Hibiscus, Herbal",2.49 /ea,20 ct ($0.12/ct,N/A,Wegmans
2024-09-03,"Wegmans Just Tea Tea Bags, Hibiscus with Elderberry, Herbal",2.49 /ea,20 ct ($0.12/ct,N/A,Wegmans
2024-09-03,Wegmans Just Tea Chocolate Mint Flavored Herbal Tea Bags,2.49 /ea,20 ct ($0.12/ct,N/A,Wegmans
2024-09-03,"Wegmans Just Tea Tea Bags, Chamomile Mint, Herbal",2.49 /ea,20 ct ($0.12/ct,N/A,Wegmans
2024-09-03,"Wegmans Just Tea Tea Bags, Lemon Ginger Herbal",3.99 /ea,40 ct ($0.10/ct,N/A,Wegmans
2024-09-03,"Wegmans Specialty Coffee, House Blend, Ground",7.99 /ea,12 oz ($0.67/oz,N/A,Wegmans
2024-09-03,"Wegmans Specialty Coffee, French Roast, Ground",7.99 /ea,10 oz ($0.80/oz,N/A,Wegmans
2024-09-03,Wegmans Ginger Sparkling Water,1.79 /ea,16.9 fl oz ($0.11/fl oz,N/A,Wegmans
2024-09-03,Wegmans Ginger Sparkling Water 6 Pack,2.69 /ea,6 x 16.9 fl oz ($0.45/ea,N/A,Wegmans
2024-09-03,"Wegmans Specialty Coffee, Vanilla Rum, Decaf, Ground",6.99 /ea,10 oz ($0.70/oz,N/A,Wegmans
2024-09-03,"Wegmans Specialty Coffee, House Blend, Whole Bean",7.99 /ea,12 oz ($0.67/oz,N/A,Wegmans
2024-09-03,"Wegmans Specialty Coffee, French Roast, Whole Bean",7.99 /ea,10 oz ($0.80/oz,N/A,Wegmans
2024-09-03,"Wegmans Just Tea Tea Bags, Orange Ginger Turmeric Herbal",2.49 /ea,20 ct ($0.12/ct,N/A,Wegmans
2024-09-03,"Wegmans Just Tea Tea Bags, Lemon Ginger Herbal",2.49 /ea,20 ct ($0.12/ct,N/A,Wegmans
2024-09-03,"Wegmans Organic Just Tea Tea Bags, Ginger, Chamomile, Cinnamon Herbal with Probiotic, FAMILY PACK",6.49 /ea,40 ct ($0.16/ct,N/A,Wegmans
2024-09-03,"Wegmans Organic Just Tea Tea Bags, Mint Herbal with Probiotic, FAMILY PACK",6.49 /ea,40 ct ($0.16/ct,N/A,Wegmans
date,item_name,price,price_per_unit,sale_price,store
2024-09-03,Wegmans Caprese Salad Appetizer (Avg. 0.64lb),7.67 /ea,$11.99/lb,N/A,Wegmans
2024-09-03,Wegmans Italian Classics Italian Blend Cheese- Grated (Avg. 0.54lb),11.87 /ea,$21.99/lb,N/A,Wegmans
2024-09-03,Wegmans Caramelized Walnuts (Avg. 0.63lb),14.48 /ea,$22.99/lb,N/A,Wegmans
2024-09-03,Wegmans Cave-Ripened Intense Brie Cheese (Avg. 0.63lb),11.96 /ea,$18.99/lb,N/A,Wegmans
2024-09-03,Wegmans Plain Whipped Cream Cheese Spread,4.99 /ea,6.5 oz ($0.77/oz,N/A,Wegmans
2024-09-03,Wegmans Rosemary Marcona Almonds (Avg. 0.82lb),18.03 /ea,$21.99/lb,N/A,Wegmans
2024-09-03,Wegmans Gorgonzola Stuffed Olives (Avg. 0.64lb),8.95 /ea,$13.99/lb,N/A,Wegmans
2024-09-03,"Wegmans Hot Olive Salad, Pits Removed (Avg. 0.66lb)",7.91 /ea,$11.99/lb,N/A,Wegmans
2024-09-03,Wegmans Garlic Stuffed Greek Olives (Avg. 0.65lb),7.79 /ea,$11.99/lb,N/A,Wegmans
2024-09-03,Wegmans Roasted Garlic Cloves (Avg. 0.53lb),6.35 /ea,$11.99/lb,N/A,Wegmans
2024-09-03,Wegmans Uncured Bacon Chive Cheese Spread,6.99 /ea,10 oz ($0.70/oz,N/A,Wegmans
2024-09-03,Wegmans Italian Classics Italian Blend Cheese- Shredded (Avg. 0.49lb),10.78 /ea,$21.99/lb,N/A,Wegmans
2024-09-03,"Wegmans Cheese, Feta, Crumbled, Tomato & Basil",3.99 /ea,6 oz ($0.67/oz,N/A,Wegmans
2024-09-03,Wegmans Tomato Bruschetta (Avg. 0.74lb),7.39 /ea,1 per lb ($9.99/lb,N/A,Wegmans
2024-09-03,"Wegmans Castelvetrano Olives, Contains Pits (Avg. 0.59lb)",7.07 /ea,$11.99/lb,N/A,Wegmans
2024-09-03,Wegmans Medium Entertaining Brie Soft Ripened Cheese,14.99 /ea,16.9 oz ($0.89/oz,N/A,Wegmans
2024-09-03,Wegmans Intense Cave-Aged Le Gruyere Swiss Cheese (Avg. 0.62lb),14.25 /ea,$22.99/lb,N/A,Wegmans
2024-09-03,"Wegmans Organic Cheese, Feta, in Brine, Plain",5.99 /ea,8 oz ($0.75/oz,N/A,Wegmans
2024-09-03,Wegmans Vegetable Cream Cheese Spread,4.99 /ea,6.5 oz ($0.77/oz,N/A,Wegmans
2024-09-03,Wegmans Aged 8 Months Manchego Cheese -Intense (Avg. 0.53lb),12.71 /ea,$23.99/lb,N/A,Wegmans
2024-09-03,"Wegmans Gigante Green Olives, Pits Removed (Avg. 0.57lb)",6.89 /ea,$11.99/lb,N/A,Wegmans
2024-09-03,Wegmans Gorgonzola Mild (Avg. 0.47lb),6.58 /ea,$13.99/lb,N/A,Wegmans
2024-09-03,"Wegmans EZ Entertaining Tray, Full Size",32.00 /ea,36 oz ($0.89/oz,N/A,Wegmans
2024-09-03,Wegmans Castelvetrano Tapenade (Avg. 0.59lb),7.07 /ea,$11.99/lb,N/A,Wegmans
2024-09-03,"Wegmans Piccante Green Olives, Pits Removed (Avg. 0.61lb)",7.31 /ea,$11.99/lb,N/A,Wegmans
2024-09-03,"Wegmans Italian Olive Mix, Pits Removed (Avg. 0.64lb)",8.95 /ea,$13.99/lb,N/A,Wegmans
2024-09-03,Wegmans Chopped Olive Tapenade (Avg. 0.61lb),7.31 /ea,$11.99/lb,N/A,Wegmans
2024-09-03,"Wegmans Cheese, Fromage des Jacques (Avg. 0.55lb)",11.54 /ea,$20.99/lb,N/A,Wegmans
2024-09-03,Wegmans Green Pepper Shooters (Avg. 0.6lb),8.39 /ea,$13.99/lb,N/A,Wegmans
2024-09-03,Wegmans French Feta Cheese in Brine (Avg. 0.51lb),8.66 /ea,$16.99/lb,N/A,Wegmans
2024-09-03,Wegmans Red Pepper Stuffed Greek Olives (Avg. 0.5lb),6.00 /ea,$11.99/lb,N/A,Wegmans
2024-09-03,"Wegmans Oil Cured Olives, Pits Removed (Avg. 0.6lb)",7.13 /ea,$11.99/lb,N/A,Wegmans
2024-09-03,Wegmans Marcona Almonds with Truffle Salt (Avg. 0.74lb),17.01 /ea,$22.99/lb,N/A,Wegmans
2024-09-03,Wegmans Feta Stuffed Olives (Avg. 0.65lb),9.09 /ea,$13.99/lb,N/A,Wegmans
2024-09-03,Wegmans Traditional Blue Stilton Cheese (Avg. 0.41lb),9.02 /ea,$21.99/lb,N/A,Wegmans
2024-09-03,Wegmans Baby Artichoke Hearts (Avg. 0.61lb),7.92 /ea,$12.99/lb,N/A,Wegmans
2024-09-03,Wegmans Provolini Antipasti Olive Salad (Avg. 0.68lb),8.15 /ea,$11.99/lb,N/A,Wegmans
2024-09-03,Wegmans Goat Cheese with Cranberries (Avg. 0.5lb),10.00 /ea,$19.99/lb,N/A,Wegmans
2024-09-03,Wegmans Mini Dolmas (Avg. 0.66lb),7.85 /ea,$11.99/lb,N/A,Wegmans
2024-09-03,Wegmans Lemon Feta Olive Salad (Avg. 0.66lb),7.91 /ea,$11.99/lb,N/A,Wegmans
2024-09-03,Wegmans Fresh Goat Cheese Classic Chevre with Honey,4.49 /ea,4 oz ($1.12/oz,N/A,Wegmans
2024-09-03,Wegmans Come Ash You are (Avg. 0.52lb),10.39 /ea,$19.99/lb,N/A,Wegmans
2024-09-03,Wegmans Aged Goat Cheddar Cheese (Avg. 0.62lb),11.77 /ea,$18.99/lb,N/A,Wegmans
2024-09-03,Wegmans Honey Pecan Cream Cheese Spread,4.99 /ea,6.5 oz ($0.77/oz,N/A,Wegmans
2024-09-03,Wegmans Havarti Cheese,9.99 /lb,N/A,N/A,Wegmans
