2024-11-27,"Wegmans Organic Seasoning, Bay Leaf",4.99 /ea,0.11 oz ($45.36/oz,N/A,Wegmans
2024-11-27,Wegmans Organic Chili Seasoning,4.99 /ea,2.08 oz ($2.40/oz,N/A,Wegmans
2024-11-27,"Wegmans Organic Seasoning, Dill Weed",4.99 /ea,0.95 oz ($5.25/oz,N/A,Wegmans
2024-11-27,"Wegmans Coconut Lime Sparkling Water, 12 Pack Cans",3.99 /ea,12 x 12 fl oz ($0.33/ea,N/A,Wegmans
2024-11-27,Wegmans Organic Powdered Peanut Butter,5.99 /ea,6.5 oz ($0.92/oz,N/A,Wegmans
2024-11-27,Wegmans Chocolate Flavored Syrup,2.29 /ea,24 oz ($0.10/oz,N/A,Wegmans
2024-11-27,"Wegmans Prunes, Pitted",5.99 /ea,16 oz ($0.37/oz,N/A,Wegmans
2024-11-27,Wegmans Apple Pomegranate Flavored Sparkling Juice,3.49 /ea,25.4 fl oz ($0.14/fl oz,N/A,Wegmans
2024-11-27,Wegmans Organic Original Mac 'n Cheese,1.99 /ea,6 oz ($0.33/oz,N/A,Wegmans
2024-11-27,Wegmans Diet Tonic Water,0.89 /ea,33.8 fl oz ($0.03/fl oz,N/A,Wegmans
2024-11-27,Wegmans Club Soda,0.89 /ea,33.8 fl oz ($0.03/fl oz,N/A,Wegmans
2024-11-27,"Wegmans Sparkling Water Variety Pack, FAMILY PACK",7.49 /ea,405.8 fl oz ($0.02/fl oz,N/A,Wegmans
2024-11-27,"Wegmans Organic Juic'd Right, Triple Berry, Juice Boxes, 8 Pack",3.49 /ea,8 x 6.75 fl oz ($0.44/ea,N/A,Wegmans
2024-11-27,"Wegmans Organic Juic'd Right, Watermelon Strawberry, Juice Boxes, 8 Pack",3.49 /ea,54 fl oz ($0.06/fl oz,N/A,Wegmans
2024-11-27,"Wegmans Organic Juic'd Right, Fruit Punch, Juice Boxes, 8 Pack",3.49 /ea,8 x 6.75 fl oz ($0.44/ea,N/A,Wegmans
2024-11-27,"Wegmans Organic Juic'd Right, Honey Crisp Apple, Juice Boxes, 8 Pack",3.49 /ea,8 x 6.75 fl oz ($0.44/ea,N/A,Wegmans
2024-11-27,Wegmans Mayo Made with Avocado Oil,7.99 /ea,12 fl oz ($0.67/fl oz,N/A,Wegmans
2024-11-27,"Wegmans Ethiopia Whole Bean Coffee, Super Premium",N/A,12 oz ($0.75/oz,N/A,Wegmans
2024-11-27,"Wegmans Organic Juic'd Right, Triple Berry, Juice Boxes, 32 Pack",10.99 /ea,32 x 6.75 fl oz ($0.34/ea,N/A,Wegmans
2024-11-27,"Wegmans Organic Juic'd Right, Fruit Punch, Juice Boxes, 32 Pack",10.99 /ea,32 x 6.75 fl oz ($0.34/ea,N/A,Wegmans
2024-11-27,"Wegmans Organic Juic'd Right, Honey Crisp Apple, Juice Boxes, 32 Pack",10.99 /ea,32 x 6.75 fl oz ($0.34/ea,N/A,Wegmans
2024-11-27,"Wegmans Organic Juic'd Right, Variety Pack, Juice Boxes, 32 Pack",10.99 /ea,32 x 6.75 fl oz ($0.34/ea,N/A,Wegmans
2024-11-27,Wegmans Organic Classic Round Crackers,3.49 /ea,12 oz ($0.29/oz,N/A,Wegmans
2024-11-27,Wegmans Wholesum Peanut Butter Flavored Dark Chocolate Trail Mix,12.99 /ea,27.5 oz ($0.47/oz,N/A,Wegmans
2024-11-27,"Wegmans Organic Blue Taco Shells, 12 Shells",3.49 /ea,5.5 oz ($0.63/oz,N/A,Wegmans
2024-11-27,"Wegmans Organic Yellow Corn Taco Shells, 12 Shells",3.49 /ea,5.5 oz ($0.63/oz,N/A,Wegmans
2024-11-27,Wegmans Amore Girelle Pasta,4.99 /ea,17.6 oz ($0.28/oz,N/A,Wegmans
2024-11-27,Wegmans Amore Orecchiette Pasta,4.99 /ea,17.6 oz ($0.28/oz,N/A,Wegmans
2024-11-27,Wegmans Amore Casarecce Pasta,4.99 /ea,17.6 oz ($0.28/oz,N/A,Wegmans
2024-11-27,Wegmans Amore Riccioli Pasta,4.99 /ea,17.6 oz ($0.28/oz,N/A,Wegmans
2024-11-27,Wegmans Amore Mafaldine Pasta,4.99 /ea,17.6 oz ($0.28/oz,N/A,Wegmans
2024-11-27,Wegmans Amore Paccheri Rigati Pasta,4.99 /ea,17.6 oz ($0.28/oz,N/A,Wegmans
2024-11-27,Wegmans Manicotti Pasta Shells,1.99 /ea,8 oz ($0.25/oz,N/A,Wegmans
2024-11-27,Wegmans Deluxe Unsalted Mixed Nuts,7.99 /ea,11.5 oz ($0.69/oz,N/A,Wegmans
2024-11-27,Wegmans Coffee Filters,1.79 /ea,100 ct ($0.02/ct,N/A,Wegmans
2024-11-27,Wegmans Cranberry Nut Trail Mix,5.99 /ea,16 oz ($0.37/oz,N/A,Wegmans
2024-11-27,"Wegmans 100% Colombian Coffee Capsules, FAMILY PACK",N/A,100 ct ($0.27/ct,N/A,Wegmans
2024-11-27,Wegmans Organic Coconut Aminos Sauce,5.99 /ea,8 fl oz ($0.75/fl oz,N/A,Wegmans
2024-11-27,"Wegmans Italian Classics Balsamic Vinegar of Modena Spray, Two Leaf",4.49 /ea,8.5 fl oz ($0.53/fl oz,N/A,Wegmans
2024-11-27,Wegmans Italian Classics Fig Glaze,6.99 /ea,7.3 fl oz ($0.96/fl oz,N/A,Wegmans
2024-11-27,"Wegmans Italian Classics Balsamic Vinegar of Modena, One Leaf",2.99 /ea,8.5 fl oz ($0.35/fl oz,N/A,Wegmans
2024-11-27,"Wegmans Italian Classics Aged Balsamic Vinegar of Modena, 4 Leaf",6.99 /ea,8.5 fl oz ($0.82/fl oz,N/A,Wegmans
2024-11-27,Wegmans Popped Cakes,2.99 /ea,2.67 oz ($1.12/oz,N/A,Wegmans
2024-11-27,Wegmans Decaf Colombian Whole Bean  Coffee,6.99 /ea,12 oz ($0.58/oz,N/A,Wegmans
2024-11-27,"Wegmans Breakfast Blend Coffee Capsules, FAMILY PACK",N/A,100 ct ($0.27/ct,N/A,Wegmans
2024-11-27,"Wegmans Dark Roast Coffee Capsules, FAMILY PACK",N/A,100 ct ($0.27/ct,N/A,Wegmans
2024-11-27,Wegmans Be U Alkaline PH Water,1.99 /ea,33.8 fl oz ($0.06/fl oz,N/A,Wegmans
2024-11-27,Wegmans Be U Alkaline PH Water 6 Pack,6.99 /ea,6 x 33.8 fl oz ($1.17/ea,N/A,Wegmans
2024-11-27,Wegmans Be U Alkaline PH Water,1.49 /ea,50.7 fl oz ($0.03/fl oz,N/A,Wegmans
2024-11-27,Wegmans Be U Alkaline PH Water 12 Pack FAMILY PACK,14.99 /ea,12 x 50.7 fl oz ($1.25/ea,N/A,Wegmans
2024-11-27,"Wegmans Just Tea Tea Bags, Earl Grey Black",9.49 /ea,100 ct ($0.09/ct,N/A,Wegmans
2024-11-27,Wegmans Just Tea Cinnamon Spice Black Tea Tea Bags,3.99 /ea,40 ct ($0.10/ct,N/A,Wegmans
2024-11-27,Wegmans Just Tea Iced Black Tea Bags,2.49 /ea,24 ct ($0.10/ct,N/A,Wegmans
2024-11-27,"Wegmans Just Tea Tea Bags, Tropical Hibiscus, Herbal",N/A,20 ct ($0.11/ct,N/A,Wegmans
2024-11-27,"Wegmans Just Tea Tea Bags, Hibiscus with Elderberry, Herbal",N/A,20 ct ($0.11/ct,N/A,Wegmans
2024-11-27,Wegmans Just Tea Chocolate Mint Flavored Herbal Tea Bags,N/A,20 ct ($0.11/ct,N/A,Wegmans
2024-11-27,"Wegmans Just Tea Tea Bags, Chamomile Mint, Herbal",N/A,20 ct ($0.11/ct,N/A,Wegmans
2024-11-27,"Wegmans Just Tea Tea Bags, Lemon Ginger Herbal",3.99 /ea,40 ct ($0.10/ct,N/A,Wegmans
2024-11-27,"Wegmans Specialty Coffee, House Blend, Ground",7.99 /ea,12 oz ($0.67/oz,N/A,Wegmans
2024-11-27,"Wegmans Specialty Coffee, French Roast, Ground",7.99 /ea,10 oz ($0.80/oz,N/A,Wegmans
2024-11-27,Wegmans Ginger Sparkling Water,1.79 /ea,16.9 fl oz ($0.11/fl oz,N/A,Wegmans
2024-11-27,Wegmans Ginger Sparkling Water 6 Pack,N/A,6 x 16.9 fl oz ($0.33/ea,N/A,Wegmans
2024-11-27,"Wegmans Specialty Coffee, Vanilla Rum, Decaf, Ground",6.99 /ea,10 oz ($0.70/oz,N/A,Wegmans
2024-11-27,"Wegmans Specialty Coffee, House Blend, Whole Bean",7.99 /ea,12 oz ($0.67/oz,N/A,Wegmans
2024-11-27,"Wegmans Specialty Coffee, French Roast, Whole Bean",7.99 /ea,10 oz ($0.80/oz,N/A,Wegmans
2024-11-27,"Wegmans Just Tea Tea Bags, Orange Ginger Turmeric Herbal",N/A,20 ct ($0.11/ct,N/A,Wegmans
2024-11-27,"Wegmans Just Tea Tea Bags, Lemon Ginger Herbal",N/A,20 ct ($0.11/ct,N/A,Wegmans
2024-11-27,"Wegmans Organic Just Tea Ginger, Chamomile & Cinnamon Herbal Tea with Probiotic Tea Bags",6.49 /ea,40 ct ($0.16/ct,N/A,Wegmans
2024-11-27,Wegmans Organic Just Tea Mint Herbal Tea with Probiotic Tea Bags,6.49 /ea,40 ct ($0.16/ct,N/A,Wegmans
2024-11-27,"Wegmans Just Tea Tea Bags, Sencha Matcha Green",3.99 /ea,20 ct ($0.20/ct,N/A,Wegmans
2024-11-27,Wegmans Almond Butter Filled Pretzel Nuggets,6.99 /ea,18 oz ($0.39/oz,N/A,Wegmans
2024-11-27,Wegmans Ginger Sparkling Water 12 Pack FAMILY PACK,7.49 /ea,12 x 33.8 fl oz ($0.62/ea,N/A,Wegmans
2024-11-27,Wegmans Amore Pappardelle Egg Pasta,4.99 /ea,17.6 oz ($0.28/oz,N/A,Wegmans
2024-11-27,"Wegmans Sea Salt Sweet Potato Chips, FAMILY PACK",4.99 /ea,14 oz ($0.36/oz,N/A,Wegmans
2024-11-27,Wegmans Intense Spanish Extra Virgin Olive Oil,14.99 /ea,16.9 fl oz ($0.89/fl oz,N/A,Wegmans
2024-11-27,"Wegmans S'mores Chewy Granola Bars, 10 Count",2.29 /ea,8.4 oz ($0.27/oz,N/A,Wegmans
2024-11-27,Wegmans Sea Salt Sweet Potato Chips,N/A,6 oz ($0.42/oz,N/A,Wegmans
2024-11-27,Wegmans Pan Searing Flour,3.49 /ea,12 oz ($0.29/oz,N/A,Wegmans
2024-11-27,Wegmans Double Concentrate* Tomato Paste Tube,1.99 /ea,4.75 oz ($0.42/oz,N/A,Wegmans
2024-11-27,"Wegmans Salted Roasted Whole Cashews, 20 Count, FAMILY PACK",16.49 /ea,25 oz ($0.66/oz,N/A,Wegmans
2024-11-27,Wegmans Light Mayonnaise,2.49 /ea,16 fl oz ($0.16/fl oz,N/A,Wegmans
2024-11-27,"Wegmans Nature Lamb & Brown Rice Dog Food, Dry, FAMILY PACK",37.99 /ea,30 lb ($1.27/lb,N/A,Wegmans
2024-11-27,"Wegmans Nature Grain Free Salmon & Sweet Potato Dog Food, Dry",21.99 /ea,12 lb ($1.83/lb,N/A,Wegmans
2024-11-27,"Wegmans Nature Lamb & Brown Rice Dog Food, Dry",21.99 /ea,15 lb ($1.47/lb,N/A,Wegmans
2024-11-27,"Wegmans Nature Dog Food, Salmon & Sweet Potato, Grain Free, Dry",10.49 /ea,4 lb ($2.62/lb,N/A,Wegmans
2024-11-27,"Wegmans Nature Dog Food, Lamb & Brown Rice, Dry",10.49 /ea,5 lb ($2.10/lb,N/A,Wegmans
2024-11-27,Wegmans Chunky Pizza Sauce,1.79 /ea,14 oz ($0.13/oz,N/A,Wegmans
2024-11-27,Wegmans Organic Amore Penne Ritorte Matt Heritage Grain Pasta,5.99 /ea,16 oz ($0.37/oz,N/A,Wegmans
2024-11-27,Wegmans Organic Amore Matt Spaghetti Heritage Grain Pasta,5.99 /ea,16 oz ($0.37/oz,N/A,Wegmans
2024-11-27,Wegmans Organic Amore Chiocciole Ancient Grain KAMUT Khorasan Pasta,6.99 /ea,16 oz ($0.44/oz,N/A,Wegmans
2024-11-27,Wegmans Organic Amore Fusilli KAMUT Khorasan Ancient Grain Pasta,6.99 /ea,16 oz ($0.44/oz,N/A,Wegmans
2024-11-27,"Wegmans Coffee, Specialty, Ground, House Blend, Decaffeinated",7.99 /ea,12 oz ($0.67/oz,N/A,Wegmans
2024-11-27,"Wegmans Nature Grain Free Salmon & Sweet Potato Natural Dry Dog Food, FAMILY PACK",37.99 /ea,24 lb ($1.58/lb,N/A,Wegmans
2024-11-27,"Wegmans Just Tea Gingerbread Flavored Black Tea Bags, 20 Count",N/A,20 ct ($0.11/ct,N/A,Wegmans
2024-11-27,"Wegmans Just Tea Sugar Cookie Flavored White Tea Blend Tea Bags, 20 Count",N/A,20 ct ($0.11/ct,N/A,Wegmans
2024-11-27,Wegmans Just Tea Cranberry Hibiscus Herbal Tea Bags,N/A,20 ct ($0.11/ct,N/A,Wegmans
2024-11-27,Wegmans Just Tea Cinnamon Apple Herbal Tea Bags,N/A,20 ct ($0.11/ct,N/A,Wegmans
2024-11-27,Wegmans Just Tea Cinnamon Chai Herbal Tea Bags,N/A,20 ct ($0.11/ct,N/A,Wegmans
2024-11-27,Wegmans Just Tea Pumpkin Spice Black Tea Bags,N/A,20 ct ($0.11/ct,N/A,Wegmans
2024-11-27,Wegmans Just Tea Candy Cane Herbal Tea Bags,N/A,20 ct ($0.11/ct,N/A,Wegmans
2024-11-27,Wegmans Just Tea Peppermint Cocoa Herbal Tea Bags,N/A,20 ct ($0.11/ct,N/A,Wegmans
2024-11-27,Wegmans Cranberry Apple Seasonal Sparkling Water,0.89 /ea,33.8 fl oz ($0.03/fl oz,N/A,Wegmans
2024-11-27,Wegmans Organic Powdered Almond Butter,9.99 /ea,6.5 oz ($1.54/oz,N/A,Wegmans
2024-11-27,"Wegmans Pure Coconut Water, 12 Pack, FAMILY PACK",23.99 /ea,12 x 16.9 fl oz ($2.00/ea,N/A,Wegmans
2024-11-27,"Wegmans Nature Small Breed Chicken & Rice Dog Food, Dry",19.99 /ea,12 lb ($1.67/lb,N/A,Wegmans
2024-11-27,"Wegmans Nature Dog Food, Chicken & Rice, Dry, Small Breed",10.49 /ea,4 lb ($2.62/lb,N/A,Wegmans
2024-11-27,Wegmans Whole Grain Popped Cakes Made with Whole Wheat,2.99 /ea,2.96 oz ($1.01/oz,N/A,Wegmans
2024-11-27,"Wegmans Hazelnut Ground Coffee, FAMILY PACK",15.99 /ea,40 oz ($0.40/oz,N/A,Wegmans
2024-11-27,Wegmans Wonder Water Cucumber 12 Pack FAMILY PACK,7.49 /ea,12 x 16 fl oz ($0.62/ea,N/A,Wegmans
2024-11-27,Wegmans Organic Specialty Donut Shop Blend Whole Bean Coffee,7.99 /ea,12 oz ($0.67/oz,N/A,Wegmans
2024-11-27,Wegmans Hazelnut Ground Coffee,5.79 /ea,12 oz ($0.48/oz,N/A,Wegmans
2024-11-27,Wegmans Chocolate Cream Ground Coffee,5.79 /ea,12 oz ($0.48/oz,N/A,Wegmans
2024-11-27,Wegmans Donut Shop Ground Coffee,5.79 /ea,12 oz ($0.48/oz,N/A,Wegmans
2024-11-27,Wegmans Donut Shop Whole Bean Coffee,5.79 /ea,12 oz ($0.48/oz,N/A,Wegmans
2024-11-27,Wegmans Vanilla Flavor Ground Coffee,5.79 /ea,12 oz ($0.48/oz,N/A,Wegmans
2024-11-27,Wegmans Pure Coconut Water,2.79 /ea,16.9 fl oz ($0.17/fl oz,N/A,Wegmans
2024-11-27,"Wegmans Peanut Butter Chocolate Chip Chewy Granola Bars, 10 Count",2.29 /ea,8.4 oz ($0.27/oz,N/A,Wegmans
2024-11-27,"Wegmans Chocolate Chip Chewy Granola Bars, 10 Count",2.29 /ea,8.4 oz ($0.27/oz,N/A,Wegmans
2024-11-27,Wegmans Tonic Water,0.89 /ea,33.8 fl oz ($0.03/fl oz,N/A,Wegmans
2024-11-27,Wegmans Oats & Honey with Almonds Cereal,2.79 /ea,14.5 oz ($0.19/oz,N/A,Wegmans
2024-11-27,Wegmans Pasta Sauce Flavored with Meat,1.29 /ea,24 oz ($0.05/oz,N/A,Wegmans
2024-11-27,Wegmans Mushroom Pasta Sauce,1.29 /ea,24 oz ($0.05/oz,N/A,Wegmans
2024-11-27,"Wegmans Winter Blend Coffee Capsules, FAMILY PACK",15.79 /ea,48 ct ($0.33/ct,N/A,Wegmans
2024-11-27,"Wegmans Donut Shop Blend Coffee Capsules, FAMILY PACK",15.79 /ea,48 ct ($0.33/ct,N/A,Wegmans
2024-11-27,"Wegmans Salted Caramel Coffee Capsules, FAMILY PACK",15.79 /ea,48 ct ($0.33/ct,N/A,Wegmans
2024-11-27,"Wegmans Hazelnut Coffee Capsules, FAMILY PACK",15.79 /ea,48 ct ($0.33/ct,N/A,Wegmans
2024-11-27,"Wegmans Costa Rican Premium Coffee Capsules, FAMILY PACK",19.99 /ea,48 ct ($0.42/ct,N/A,Wegmans
2024-11-27,"Wegmans Organic Bold Premium Coffee Capsules, FAMILY PACK",19.99 /ea,48 ct ($0.42/ct,N/A,Wegmans
2024-11-27,"Wegmans Cinnamon Churro Coffee Capsules, FAMILY PACK",15.79 /ea,48 ct ($0.33/ct,N/A,Wegmans
2024-11-27,"Wegmans Dark Roast Premium Coffee Capsules, FAMILY PACK",19.99 /ea,48 ct ($0.42/ct,N/A,Wegmans
2024-11-27,"Wegmans Pumpkin Pie Coffee Capsules, FAMILY PACK",15.79 /ea,48 ct ($0.33/ct,N/A,Wegmans
2024-11-27,"Wegmans Half Caffeine Coffee Capsules, FAMILY PACK",15.79 /ea,48 ct ($0.33/ct,N/A,Wegmans
2024-11-27,Wegmans Garlic Parmesan Wing Sauce,2.99 /ea,12 fl oz ($0.25/fl oz,N/A,Wegmans
2024-11-27,"Wegmans Decaf Coffee Capsules, FAMILY PACK",N/A,100 ct ($0.27/ct,N/A,Wegmans
2024-11-27,"Wegmans Donut Shop Blend Coffee Capsules, FAMILY PACK",N/A,100 ct ($0.27/ct,N/A,Wegmans
2024-11-27,"Wegmans Breakfast Blend Coffee Capsules, FAMILY PACK",15.79 /ea,48 ct ($0.33/ct,N/A,Wegmans
2024-11-27,"Wegmans Dark Roast Coffee Capsules, FAMILY PACK",15.79 /ea,48 ct ($0.33/ct,N/A,Wegmans
2024-11-27,"Wegmans Decaf Medium Roast Coffee Capsules, FAMILY PACK",15.79 /ea,48 ct ($0.33/ct,N/A,Wegmans
2024-11-27,"Wegmans Vanilla Flavor Coffee Capsules, FAMILY PACK",15.79 /ea,48 ct ($0.33/ct,N/A,Wegmans
2024-11-27,Wegmans Classic Mayonnaise,3.99 /ea,30 fl oz ($0.13/fl oz,N/A,Wegmans
2024-11-27,Wegmans Organic Bold Ground Coffee,6.99 /ea,12 oz ($0.58/oz,N/A,Wegmans
2024-11-27,Wegmans Muesli Cereal,4.49 /ea,16 oz ($0.28/oz,N/A,Wegmans
2024-11-27,"Wegmans Jamaican Blue Mountain Whole Bean Coffee, Super Premium",39.99 /ea,10 oz ($4.00/oz,N/A,Wegmans
2024-11-27,Wegmans Organic Bold Whole Bean Coffee,6.99 /ea,12 oz ($0.58/oz,N/A,Wegmans
2024-11-27,Wegmans Dark Brown Sugar,N/A,32 oz ($0.06/oz,N/A,Wegmans
2024-11-27,"Wegmans Diced Mangos, 4 Pack",2.89 /ea,16 oz ($0.18/oz,N/A,Wegmans
2024-11-27,Wegmans Confectioners' 10-X Powdered Sugar,N/A,32 oz ($0.06/oz,N/A,Wegmans
2024-11-27,Wegmans Light Brown Sugar,N/A,32 oz ($0.06/oz,N/A,Wegmans
2024-11-27,Wegmans Classic Mayonnaise,2.49 /ea,16 fl oz ($0.16/fl oz,N/A,Wegmans
2024-11-27,"Wegmans Organic Tropical Fruit Snacks, 22 Pack, FAMILY PACK",8.49 /ea,15.4 oz ($0.55/oz,N/A,Wegmans
2024-11-27,"Wegmans Organic Tropical Fruit Snacks, 6 Pack",3.29 /ea,4.2 oz ($0.78/oz,N/A,Wegmans
2024-11-27,Wegmans Organic Tropical Fruit Snacks,0.79 /ea,0.7 oz ($1.13/oz,N/A,Wegmans
2024-11-27,Wegmans Wild Caught Pink Salmon,4.99 /ea,6 oz ($0.83/oz,N/A,Wegmans
2024-11-27,Wegmans Pine Nuts,4.99 /ea,2.25 oz ($2.22/oz,N/A,Wegmans
2024-11-27,"Wegmans Pure Coconut Water, 6 Pack, FAMILY PACK",19.99 /ea,6 x 33.8 fl oz ($3.33/ea,N/A,Wegmans
2024-11-27,Wegmans Light Mayonnaise,3.99 /ea,30 fl oz ($0.13/fl oz,N/A,Wegmans
2024-11-27,Wegmans Vegan Mayo Spread,4.99 /ea,12 fl oz ($0.42/fl oz,N/A,Wegmans
2024-11-27,Wegmans Organic Oats & Honey Granola,4.29 /ea,12 oz ($0.36/oz,N/A,Wegmans
2024-11-27,"Wegmans Blueberry Coffee Capsules, FAMILY PACK",15.79 /ea,48 ct ($0.33/ct,N/A,Wegmans
2024-11-27,Wegmans Oats & Honey Cereal,2.79 /ea,14.5 oz ($0.19/oz,N/A,Wegmans
2024-11-27,"Wegmans Italian Classics Balsamic Vinegar of Modena, Two Leaf",3.99 /ea,16.9 fl oz ($0.24/fl oz,N/A,Wegmans
2024-11-27,"Wegmans Italian Classics Balsamic Vinegar of Modena, 5 Leaf",17.99 /ea,8.5 fl oz ($2.12/fl oz,N/A,Wegmans
2024-11-27,"Wegmans Nature Chicken & Brown Rice Natural Dry Dog Food, FAMILY PACK",37.99 /ea,30 lb ($1.27/lb,N/A,Wegmans
2024-11-27,"Wegmans Nature Grain Free Beef & Sweet Potato Natural Dog Food, Dry, FAMILY PACK",37.99 /ea,24 lb ($1.58/lb,N/A,Wegmans
2024-11-27,"Wegmans Nature Beef & Brown Rice Natural Dog Food, Dry, FAMILY PACK",37.99 /ea,30 lb ($1.27/lb,N/A,Wegmans
2024-11-27,"Wegmans Nature Chicken & Brown Rice Natural Dog Food, Dry",21.99 /ea,15 lb ($1.47/lb,N/A,Wegmans
2024-11-27,"Wegmans Nature Grain Free Beef & Sweet Potato Natural Dog Food, Dry",21.99 /ea,12 lb ($1.83/lb,N/A,Wegmans
2024-11-27,"Wegmans Nature Beef & Brown Rice Natural Dog Food, Dry",21.99 /ea,15 lb ($1.47/lb,N/A,Wegmans
2024-11-27,"Wegmans Nature Chicken and Rice Natural Cat Food, Dry, FAMILY PACK",19.99 /ea,12 lb ($1.67/lb,N/A,Wegmans
2024-11-27,Wegmans Pure Coconut Water,3.79 /ea,33.8 fl oz ($0.11/fl oz,N/A,Wegmans
2024-11-27,Wegmans Pure Toasted Sesame Oil,3.99 /ea,5 fl oz ($0.80/fl oz,N/A,Wegmans
2024-11-27,Wegmans Organic White Balsamic Dressing,4.49 /ea,12 fl oz ($0.37/fl oz,N/A,Wegmans
2024-11-27,Wegmans Organic Miso Ginger Dressing,4.49 /ea,12 fl oz ($0.37/fl oz,N/A,Wegmans
2024-11-27,Wegmans Organic Roasted Red Pepper Vinaigrette,4.49 /ea,12 fl oz ($0.37/fl oz,N/A,Wegmans
2024-11-27,Wegmans Nutritional Yeast,5.79 /ea,5.25 oz ($1.10/oz,N/A,Wegmans
2024-11-27,"Wegmans Sushi Soy Sauce, Reduced Sodium",3.49 /ea,5 fl oz ($0.70/fl oz,N/A,Wegmans
2024-11-27,"Wegmans Nature Dog Food, Chicken & Brown Rice, Dry",10.49 /ea,5 lb ($2.10/lb,N/A,Wegmans
2024-11-27,Wegmans Italian Classics Balsamic Glaze,6.99 /ea,7.3 fl oz ($0.96/fl oz,N/A,Wegmans
2024-11-27,Wegmans Sesame Ginger Dressing,4.29 /ea,12 fl oz ($0.36/fl oz,N/A,Wegmans
2024-11-27,Wegmans Organic Lemon Herb Dressing,4.49 /ea,12 fl oz ($0.37/fl oz,N/A,Wegmans
2024-11-27,"Wegmans Buju & Ziggie Prime Filets Chicken Dinner Cat Food, Cuts in Gravy",N/A,5.5 oz ($0.09/oz,N/A,Wegmans
2024-11-27,"Wegmans Wonder Water Pineapple, 12 Pack, FAMILY PACK",7.49 /ea,12 x 16 fl oz ($0.62/ea,N/A,Wegmans
2024-11-27,Wegmans Gluten Free Cookie Mix,5.49 /ea,24 oz ($0.23/oz,N/A,Wegmans
2024-11-27,Wegmans Honey Cornbread Mix,3.99 /ea,14 oz ($0.29/oz,N/A,Wegmans
2024-11-27,Wegmans Pancake & Waffle Mix,3.19 /ea,16 oz ($0.20/oz,N/A,Wegmans
2024-11-27,Wegmans Biscuit & Scone Mix,3.99 /ea,12.9 oz ($0.31/oz,N/A,Wegmans
2024-11-27,Wegmans Muffin & Quick Bread Mix,3.99 /ea,12.3 oz ($0.32/oz,N/A,Wegmans
2024-11-27,Wegmans Nature Beef & Brown Rice Natural Dog Food,10.49 /ea,5 lb ($2.10/lb,N/A,Wegmans
2024-11-27,Wegmans Ginger Snap Cookies,2.79 /ea,10 oz ($0.28/oz,N/A,Wegmans
2024-11-27,Wegmans Maple Creme Cookies,3.49 /ea,11.4 oz ($0.31/oz,N/A,Wegmans
2024-11-27,Wegmans Nature Grain Free Beef & Sweet Potato Natural Dog Food,10.49 /ea,4 lb ($2.62/lb,N/A,Wegmans
2024-11-27,Wegmans Just Tea Cinnamon Spice Black Tea Bags,N/A,20 ct ($0.11/ct,N/A,Wegmans
2024-11-27,"Wegmans Organic French Green Lentils, Dry",2.79 /ea,16 oz ($0.17/oz,N/A,Wegmans
2024-11-27,"Wegmans Tonic with Quinine, 4 Pack",4.49 /ea,4 x 6.75 fl oz ($1.12/ea,N/A,Wegmans
2024-11-27,"Wegmans Light Tonic with Quinine, 4 Pack",4.49 /ea,4 x 6.75 fl oz ($1.12/ea,N/A,Wegmans
2024-11-27,"Wegmans Club Soda with Sea Salt, 4 Pack",4.49 /ea,4 x 6.75 fl oz ($1.12/ea,N/A,Wegmans
2024-11-27,Wegmans Golden Cake Mix,3.99 /ea,14 oz ($0.29/oz,N/A,Wegmans
2024-11-27,N/A,N/A,N/A,N/A,Wegmans
2024-11-27,N/A,N/A,N/A,N/A,Wegmans
2024-11-27,N/A,N/A,N/A,N/A,Wegmans
2024-11-27,N/A,N/A,N/A,N/A,Wegmans
2024-11-27,N/A,N/A,N/A,N/A,Wegmans
2024-11-27,N/A,N/A,N/A,N/A,Wegmans
2024-11-27,Wegmans Organic Tri-Color Quinoa Blend,7.99 /ea,32 oz ($0.25/oz,N/A,Wegmans
2024-11-27,Wegmans Organic White Quinoa,7.99 /ea,32 oz ($0.25/oz,N/A,Wegmans
2024-11-27,Wegmans Mild Salsa,2.99 /ea,24 oz ($0.12/oz,N/A,Wegmans
2024-11-27,"Wegmans Organic Grain Free Granola, Original",5.49 /ea,8 oz ($0.69/oz,N/A,Wegmans
2024-11-27,"Wegmans Organic Grain Free Granola, Original with Chocolate Chips",5.49 /ea,8 oz ($0.69/oz,N/A,Wegmans
2024-11-27,Wegmans Light Syrup,2.29 /ea,24 fl oz ($0.10/fl oz,N/A,Wegmans
2024-11-27,Wegmans Italian Classics Hot Pepper Spread,4.49 /ea,9 fl oz ($0.50/fl oz,N/A,Wegmans
2024-11-27,Wegmans Bananas Foster Flavored Specialty Ground Coffee,6.99 /ea,10 oz ($0.70/oz,N/A,Wegmans
2024-11-27,Wegmans Canned Beef Broth,0.79 /ea,14.5 oz ($0.05/oz,N/A,Wegmans
2024-11-27,Wegmans Organic Greek Dressing,4.49 /ea,12 fl oz ($0.37/fl oz,N/A,Wegmans
2024-11-27,"Wegmans Kettle Cooked Potato Chips, Ketchup Flavored",2.49 /ea,7 oz ($0.36/oz,N/A,Wegmans
2024-11-27,"Wegmans Kettle Cooked Potato Chips, Dill Pickle Flavored",2.49 /ea,7 oz ($0.36/oz,N/A,Wegmans
